Date,Open,High,Low,Close,Volume,OpenInt
2009-04-16,55.51,55.9,55.51,55.86,1500,0
2009-04-17,56.37,57.45,56.37,57.2,600,0
2009-04-20,56.69,56.69,55.84,55.86,1760,0
2009-04-21,55.16,56.86,55.16,56.86,2191,0
2009-04-22,56.49,57.48,56.49,57.21,5315,0
2009-04-23,57.56,57.74,56.92,56.92,1800,0
2009-04-24,57.71,58.15,57.54,57.99,2188,0
2009-04-27,57.69,57.79,56.82,56.87,1752,0
2009-04-28,56.78,58.2,56.68,57.68,3740,0
2009-04-29,58.04,59.44,57.77,59.29,4950,0
2009-04-30,59.53,59.72,59.53,59.72,450,0
2009-05-01,60.55,60.62,60.35,60.43,6658,0
2009-05-04,60.26,60.44,60.15,60.16,3250,0
2009-05-05,60.35,60.75,60.03,60.34,8550,0
2009-05-06,60.56,60.56,60.39,60.39,250,0
2009-05-07,61.54,62.22,60.93,61.87,4700,0
2009-05-08,61.96,62.2,61.86,61.86,1300,0
2009-05-11,60.27,60.53,60.27,60.53,900,0
2009-05-12,60.45,60.45,60.11,60.11,750,0
2009-05-13,59.06,59.07,58.98,58.98,1700,0
2009-05-14,59.65,59.65,59.01,59.06,4280,0
2009-05-18,59.64,60.83,59.64,60.83,2650,0
2009-05-19,61.2,61.54,61.17,61.25,1100,0
2009-05-20,60.95,60.95,60.34,60.34,300,0
2009-05-21,59.78,62.96,59.78,62.87,766,0
2009-05-22,64.08,64.5,63.4,64.26,2424,0
2009-05-26,63.62,65.76,63.62,65.73,6372,0
2009-05-27,65.94,68.72,65.84,68.41,9540,0
2009-05-28,67.49,69.14,66.58,67.29,4628,0
2009-05-29,67.15,67.15,64.08,64.21,4350,0
2009-06-01,67.1,68.44,66.5,67.9,4838,0
2009-06-02,67.36,68.2,67.06,67.13,2450,0
2009-06-03,66.49,66.49,65.27,65.58,11655,0
2009-06-04,67.02,68.16,66.75,68.14,2300,0
2009-06-05,69.06,70.66,69.06,70.25,7245,0
2009-06-08,70,71.42,69.65,71.42,20955,0
2009-06-09,70.33,70.97,70.2,70.71,4598,0
2009-06-10,71.67,72.94,70.88,72.23,13705,0
2009-06-11,72.41,72.54,69.6,70.8,25268,0
2009-06-12,70.37,70.37,68.68,69.21,9535,0
2009-06-15,68.42,68.44,67.66,67.94,12849,0
2009-06-16,68.41,68.41,66.71,66.71,11060,0
2009-06-17,66.39,67.04,65.66,67.03,17670,0
2009-06-18,68.11,69.91,65.05,69.87,24335,0
2009-06-19,70.33,70.33,68.58,68.89,6170,0
2009-06-22,67.19,67.87,67.04,67.16,7550,0
2009-06-23,67.34,67.34,66.09,66.27,24083,0
2009-06-24,66.87,67.28,65.8,66.97,5856,0
2009-06-25,66.99,67.08,64.27,64.41,8432,0
2009-06-26,64.36,64.37,63.82,63.95,3889,0
2009-06-29,63.18,63.86,63.09,63.48,9450,0
2009-06-30,64.82,64.85,63.39,64.05,3390,0
2009-07-01,65.06,65.29,64.37,64.37,2100,0
2009-07-02,63.95,63.95,63.15,63.15,2369,0
2009-07-06,63.98,64.33,63.51,63.67,3618,0
2009-07-07,64.01,64.1,62.65,62.8,4960,0
2009-07-08,62.47,62.58,60.26,60.41,15089,0
2009-07-09,61.46,62.06,61.24,61.49,8451,0
2009-07-10,60.79,60.82,59.77,60.08,16992,0
2009-07-13,60.05,61.18,60.05,61.05,8180,0
2009-07-14,61.73,62.82,61.72,62.47,4726,0
2009-07-15,63.78,65.26,63.66,65.24,27138,0
2009-07-16,64.11,64.25,63.3,63.99,18250,0
2009-07-17,65.04,65.54,64.75,65.44,9580,0
2009-07-20,65.99,65.99,64.29,64.69,17224,0
2009-07-21,63.95,63.95,62.2,62.23,5476,0
2009-07-22,62.69,63.65,62.62,63.56,12325,0
