Date,Open,High,Low,Close,Volume,OpenInt
2014-05-29,23.445,23.499,23.445,23.472,1807,0
2014-05-30,23.6,23.6,23.463,23.508,5328,0
2014-06-02,23.6,23.664,23.554,23.6,14140,0
2014-06-03,23.408,23.545,23.408,23.545,14380,0
2014-06-04,23.169,23.252,23.169,23.243,13540,0
2014-06-05,23.564,23.582,23.545,23.545,3162,0
2014-06-06,23.463,23.481,23.463,23.481,932,0
2014-06-09,23.398,23.463,23.279,23.279,75879,0
2014-06-10,23.647,23.673,23.591,23.619,5451,0
2014-06-11,23.61,23.61,23.582,23.591,1999,0
2014-06-12,23.71,23.71,23.582,23.628,9158,0
2014-06-13,23.958,23.968,23.912,23.921,7468,0
2014-06-16,24.031,24.04,23.829,23.94,8372,0
2014-06-17,23.738,23.766,23.71,23.729,5573,0
2014-06-18,23.545,23.582,23.545,23.582,774,0
2014-06-19,22.94,22.958,22.894,22.903,9578,0
2014-06-20,23.077,23.087,23.022,23.022,5200,0
2014-06-23,23.343,23.591,23.243,23.252,6911,0
2014-06-24,23.517,23.517,23.362,23.362,6168,0
2014-06-25,23.426,23.426,23.16,23.298,10287,0
2014-06-26,23.619,23.619,23.472,23.582,5124,0
2014-06-27,23.894,23.894,23.701,23.793,17397,0
2014-06-30,24.068,24.096,23.921,24.013,21671,0
2014-07-01,24.307,24.307,24.123,24.252,24175,0
2014-07-02,24.444,24.49,24.444,24.454,2726,0
2014-07-03,24.673,24.784,24.673,24.747,1079,0
2014-07-07,24.655,24.71,24.655,24.673,1646,0
2014-07-08,24.811,24.811,24.738,24.775,2198,0
2014-07-09,24.49,24.563,24.444,24.526,10591,0
2014-07-10,24.196,24.343,24.196,24.343,927,0
2014-07-11,24.802,24.977,24.756,24.967,23547,0
2014-07-14,25.38,25.38,25.187,25.27,7790,0
2014-07-15,25.196,25.205,25.187,25.205,6323,0
2014-07-16,25.105,25.114,25.105,25.105,2732,0
2014-07-17,24.912,24.967,24.875,24.875,5178,0
2014-07-18,25.205,25.205,25.068,25.096,2801,0
2014-07-21,24.875,24.875,24.875,24.875,218,0
2014-07-22,25.38,25.517,25.38,25.508,7785,0
2014-07-23,25.279,25.37,25.279,25.37,8041,0
2014-07-24,25.333,25.453,25.333,25.453,14495,0
2014-07-25,25.912,25.912,25.719,25.728,2570,0
2014-07-28,26.022,26.26,25.994,26.251,5427,0
2014-07-29,26.663,26.663,26.398,26.444,6084,0
2014-07-30,26.288,26.288,26.205,26.26,2352,0
2014-07-31,26.618,26.618,26.435,26.526,12789,0
2014-08-01,26.481,26.481,26.297,26.37,970,0
2014-08-04,26.526,26.865,26.526,26.865,6167,0
2014-08-05,26.829,26.829,26.756,26.802,5391,0
2014-08-06,26.93,26.967,26.93,26.948,2103,0
2014-08-07,26.746,26.765,26.663,26.663,2262,0
2014-08-08,27.114,27.242,27.114,27.242,2235,0
2014-08-11,27.637,27.637,27.526,27.572,4677,0
2014-08-12,27.737,27.847,27.709,27.847,5033,0
2014-08-13,27.792,27.828,27.792,27.81,1308,0
2014-08-14,27.526,27.544,27.489,27.489,4350,0
2014-08-15,27.856,27.856,27.682,27.719,7784,0
2014-08-18,28.407,28.407,28.168,28.195,11135,0
2014-08-19,28.223,28.297,28.223,28.232,10878,0
2014-08-20,28.186,28.288,28.123,28.141,8508,0
2014-08-21,28.149,28.186,28.141,28.149,5020,0
2014-08-22,28.288,28.288,28.232,28.232,2842,0
2014-08-25,28.141,28.269,28.058,28.076,14067,0
2014-08-26,27.672,27.682,27.6,27.6,7494,0
2014-08-27,27.654,27.682,27.581,27.645,9706,0
2014-08-28,27.279,27.342,27.242,27.26,15072,0
2014-08-29,27.654,27.654,27.609,27.618,2152,0
2014-09-02,28.627,28.847,28.618,28.709,8129,0
2014-09-03,29.113,29.113,29.03,29.076,8097,0
2014-09-04,29.278,29.351,29.26,29.26,14242,0
2014-09-05,29.36,29.453,29.223,29.453,7688,0
2014-09-08,29.37,29.535,29.37,29.406,15179,0
2014-09-09,29.535,29.627,29.535,29.581,11069,0
2014-09-10,29.544,29.627,29.525,29.627,6826,0
2014-09-11,29.516,29.59,29.516,29.59,3451,0
2014-09-12,29.902,29.902,29.865,29.874,2128,0
2014-09-15,30.039,30.095,30.002,30.021,8497,0
2014-09-16,29.14,29.453,28.828,29.434,33433,0
2014-09-17,29.333,29.351,29.232,29.351,763,0
2014-09-18,29.654,29.709,29.635,29.709,8230,0
2014-09-19,30.021,30.021,29.737,29.792,23810,0
2014-09-22,29.37,29.7,29.333,29.379,13446,0
2014-09-23,29.764,29.774,29.681,29.681,3527,0
2014-09-24,30.269,30.443,30.269,30.443,231667,0
2014-09-25,30.204,30.342,30.204,30.314,10770,0
2014-09-26,30.525,32.011,30.525,32.011,28512,0
2014-09-29,31.901,32.589,31.901,32.58,38877,0
2014-09-30,32.516,32.553,31.736,31.736,12986,0
2014-10-01,30.36,30.709,30.36,30.599,10051,0
2014-10-02,30.25,30.562,30.25,30.507,6271,0
2014-10-03,30.773,30.819,30.755,30.819,1426,0
2014-10-06,31.241,31.259,31.167,31.259,7098,0
2014-10-07,31.158,31.158,30.974,30.974,7756,0
2014-10-08,31.269,31.699,31.241,31.699,10374,0
2014-10-09,31.14,31.571,31.13,31.278,10925,0
2014-10-10,30.965,31.094,30.965,30.974,3906,0
2014-10-13,31.241,31.369,31.13,31.13,4106,0
2014-10-14,30.929,31.122,30.718,31.03,1438,0
2014-10-15,31.122,31.122,30.727,30.993,8340,0
2014-10-16,30.525,30.764,30.351,30.755,3865,0
2014-10-17,30.617,31.085,30.571,30.635,24250,0
2014-10-20,30.892,30.938,30.837,30.883,17138,0
2014-10-21,30.462,30.837,30.462,30.755,3062,0
2014-10-22,30.305,30.479,30.278,30.278,16136,0
2014-10-23,30.26,30.26,29.874,29.948,8960,0
2014-10-24,30.067,30.104,30.048,30.048,8199,0
2014-10-27,30.26,30.26,30.067,30.131,13211,0
2014-10-28,31.039,31.113,30.792,31.057,121503,0
2014-10-29,31.434,31.47,31.195,31.241,22258,0
2014-10-30,31.443,31.461,31.232,31.425,8668,0
2014-10-31,31.378,31.443,31.323,31.369,10082,0
2014-11-03,31.543,31.553,31.434,31.497,9065,0
2014-11-04,31.443,31.443,31.305,31.323,7889,0
2014-11-05,31.497,31.497,31.369,31.434,4209,0
2014-11-06,31.497,31.497,31.452,31.497,8034,0
2014-11-07,31.104,31.186,31.039,31.167,1874,0
2014-11-10,31.497,31.562,31.443,31.443,24954,0
2014-11-11,30.599,30.828,30.581,30.718,50465,0
2014-11-12,31.076,31.195,31.076,31.176,12606,0
2014-11-13,30.883,31.213,30.819,30.874,12883,0
2014-11-14,31.332,31.488,31.067,31.452,25105,0
2014-11-17,31.378,31.378,31.186,31.186,15456,0
2014-11-18,31.204,31.213,31.14,31.195,8278,0
2014-11-19,31.278,31.434,31.259,31.434,9098,0
2014-11-20,31.213,31.241,31.204,31.223,6716,0
2014-11-21,31.911,32.553,31.911,32.369,30443,0
2014-11-24,32.103,32.406,32.048,32.185,30251,0
2014-11-25,32.434,32.525,32.259,32.443,31459,0
2014-11-26,32.589,32.974,32.589,32.864,20529,0
2014-11-28,32.681,32.745,32.599,32.699,78530,0
2014-12-01,32.185,32.434,31.965,32.03,107997,0
2014-12-02,32.827,32.965,32.571,32.901,166206,0
2014-12-03,33.103,33.608,33.103,33.562,88701,0
2014-12-04,34.396,34.79,34.176,34.442,138528,0
2014-12-05,33.369,33.369,32.956,33.277,109557,0
2014-12-08,33.662,33.662,33.13,33.25,30350,0
2014-12-09,32.103,32.103,31.553,31.736,26416,0
2014-12-10,32.974,33.094,32.571,32.599,17432,0
2014-12-11,33.387,33.947,33.304,33.717,20609,0
2014-12-12,33.873,33.919,33.69,33.69,15358,0
2014-12-15,34.497,34.653,33.983,34.13,28360,0
2014-12-16,34.24,34.938,34.24,34.634,30147,0
2014-12-17,34.332,34.827,34.332,34.79,12463,0
2014-12-18,34.332,34.396,34.222,34.295,22416,0
2014-12-19,33.72,33.905,33.72,33.886,13448,0
2014-12-22,32.374,32.475,32.355,32.42,29729,0
2014-12-23,31.608,31.608,31.175,31.202,27220,0
2014-12-24,32.106,32.198,31.995,32.189,9171,0
2014-12-26,33.028,33.25,33.028,33.231,65403,0
2014-12-29,32.632,32.678,32.503,32.549,20754,0
2014-12-30,31.995,32.3,31.977,32.005,18418,0
2014-12-31,32.493,32.77,32.401,32.401,11663,0
2015-01-02,32.65,32.724,32.54,32.558,3273,0
2015-01-05,32.678,32.798,32.503,32.53,12884,0
2015-01-06,33.25,33.379,33.001,33.158,25794,0
2015-01-07,33.536,33.72,33.508,33.656,32234,0
2015-01-08,33.167,33.204,32.992,33.139,22196,0
2015-01-09,32.844,32.955,32.724,32.779,3945,0
2015-01-12,32.678,32.678,32.447,32.475,5689,0
2015-01-13,33.176,33.176,32.89,32.899,9032,0
2015-01-14,32.743,32.862,32.66,32.724,12312,0
2015-01-15,33.148,33.324,33.056,33.102,4503,0
2015-01-16,32.678,32.733,32.613,32.733,7066,0
2015-01-20,33.213,33.222,33.019,33.176,15489,0
2015-01-21,34.006,34.144,34.006,34.144,7996,0
2015-01-22,34.569,34.753,34.449,34.661,17456,0
2015-01-23,34.264,34.32,34.237,34.274,2193,0
2015-01-26,34.91,34.938,34.799,34.938,8617,0
2015-01-27,34.707,34.836,34.67,34.744,10539,0
2015-01-28,34.366,34.366,33.951,33.951,13689,0
2015-01-29,34.347,34.412,34.255,34.412,4681,0
2015-01-30,33.849,33.849,33.241,33.241,13060,0
2015-02-02,33.988,34.2,33.988,34.172,168178,0
2015-02-03,34.781,34.818,34.716,34.818,3037,0
2015-02-04,35.251,35.759,35.214,35.491,11445,0
2015-02-05,34.209,34.237,34.144,34.209,3917,0
2015-02-06,33.056,33.185,33.019,33.075,15293,0
2015-02-09,33.36,33.36,33.213,33.213,3801,0
2015-02-10,33.693,33.785,33.609,33.674,26026,0
2015-02-11,33.886,33.978,33.831,33.923,2378,0
2015-02-12,34.274,34.403,34.264,34.403,997,0
2015-02-13,34.726,34.901,34.726,34.873,775,0
2015-02-17,35.463,35.565,35.463,35.5,5623,0
2015-02-18,35.399,35.491,35.399,35.482,577,0
2015-02-19,35.509,35.509,35.417,35.509,543,0
2015-02-20,35.436,35.703,35.417,35.703,987,0
2015-02-23,35.556,35.989,35.556,35.749,123979,0
2015-02-24,35.786,36.423,35.786,36.34,242037,0
2015-02-25,35.851,35.989,35.842,35.971,12283,0
2015-02-26,36.367,36.607,36.266,36.441,86947,0
2015-02-27,36.441,36.515,36.386,36.441,5588,0
2015-03-02,36.884,37.317,36.884,37.317,11167,0
2015-03-03,37.077,37.207,36.994,37.077,8674,0
2015-03-04,37.446,37.511,37.336,37.483,5855,0
2015-03-05,37.585,37.64,37.483,37.612,10842,0
2015-03-06,37.114,37.114,36.792,36.81,8240,0
2015-03-09,37.575,37.742,37.575,37.732,14962,0
2015-03-10,37.834,37.834,37.631,37.677,10300,0
2015-03-11,37.963,38.083,37.917,38.046,14637,0
2015-03-12,38.11,38.212,38.092,38.147,6288,0
2015-03-13,38.387,38.387,38.166,38.332,17347,0
2015-03-16,40.038,40.057,39.891,39.974,22985,0
2015-03-17,40.472,40.702,40.352,40.61,31442,0
2015-03-18,41.136,41.56,41.043,41.403,23528,0
2015-03-19,41.671,41.717,41.597,41.671,9107,0
2015-03-20,42.39,42.556,42.353,42.528,22877,0
2015-03-23,43.054,43.119,42.934,43.082,112975,0
2015-03-24,43.192,43.192,43.063,43.082,44887,0
2015-03-25,43.755,43.755,43.423,43.478,41851,0
2015-03-26,43.109,43.257,42.943,43.091,28732,0
2015-03-27,43.866,44.004,43.644,43.976,36104,0
2015-03-30,44.954,45.212,44.816,45.166,94435,0
2015-03-31,45.009,45.009,43.792,44.502,102025,0
2015-04-01,45.84,46.07,45.655,45.987,73510,0
2015-04-02,46.808,46.873,46.587,46.826,155477,0
2015-04-06,47.647,48.247,47.647,48.182,128371,0
2015-04-07,48.708,48.708,48.201,48.302,133539,0
2015-04-08,48.081,48.533,47.269,47.537,100073,0
2015-04-09,47.039,47.195,46.061,46.54,158015,0
2015-04-10,47.684,48.939,47.684,48.865,112000,0
2015-04-13,50.055,50.055,49.317,49.455,124902,0
2015-04-14,49.861,49.879,49.418,49.759,68523,0
2015-04-15,48.33,49.271,47.048,47.14,213473,0
2015-04-16,48.459,48.459,47.61,48.035,176632,0
2015-04-17,46.116,47.555,44.926,45.323,230396,0
2015-04-20,47.407,47.915,47.039,47.915,162033,0
2015-04-21,49.639,49.639,48.394,49.409,63827,0
2015-04-22,50.562,50.894,49.898,50.894,114320,0
2015-04-23,50.156,50.82,50.055,50.599,104193,0
2015-04-24,51.198,51.613,51.106,51.207,50199,0
2015-04-27,51.881,51.881,51.42,51.613,84244,0
2015-04-28,50.313,51.106,49.824,50.174,77305,0
2015-04-29,50.839,51.014,50.682,50.737,53343,0
2015-04-30,51.051,51.18,50.728,50.792,63969,0
2015-05-01,50.866,51.032,50.774,51.005,14420,0
2015-05-04,51.171,51.429,50.377,51.392,38273,0
2015-05-05,49.252,49.723,49.105,49.261,79907,0
2015-05-06,48.883,48.883,48.025,48.164,97525,0
2015-05-07,46.762,47.684,46.577,47.407,85457,0
2015-05-08,49.787,49.99,47.878,49.686,50850,0
2015-05-11,50.728,52.24,50.174,51.42,59957,0
2015-05-12,52.204,52.37,51.927,52.139,101420,0
