Date,Open,High,Low,Close,Volume,OpenInt
2014-01-28,28.7,28.7,28.7,28.7,340,0
2014-02-06,28.5,28.5,28.5,28.5,200,0
2014-02-26,28.92,28.92,28.78,28.78,210,0
2014-02-28,29.45,29.45,29.45,29.45,150,0
2014-03-04,29.05,29.05,29.05,29.05,150,0
2014-03-05,29.19,29.19,29.19,29.19,172,0
2014-03-14,29.8,29.87,29.8,29.87,2300,0
2014-03-24,29.28,29.35,29.26,29.32,1109,0
2014-04-09,29.53,29.53,29.53,29.53,385,0
2014-04-11,29.73,29.82,29.69,29.78,1600,0
2014-04-14,29.4,29.55,29.4,29.4,1300,0
2014-04-16,29.15,29.47,29.15,29.47,1500,0
2014-04-21,29.35,29.4,29.32,29.34,1000,0
2014-04-24,29.4,29.56,29.4,29.56,1000,0
2014-04-28,29.66,29.66,29.55,29.66,800,0
2014-04-30,29.52,29.8,29.52,29.75,600,0
2014-05-02,29.44,29.5,29.44,29.48,400,0
2014-05-05,29.7,29.79,29.7,29.79,4200,0
2014-05-06,29.8,29.96,29.8,29.95,2700,0
2014-05-07,29.98,29.98,29.79,29.98,340,0
2014-05-08,29.72,29.72,29.63,29.71,700,0
2014-06-02,28.4,28.5,28.4,28.41,1506,0
2014-06-09,28.39,28.45,28.39,28.4,1000,0
2014-07-09,28.62,28.65,28.62,28.64,1800,0
2014-07-14,28.41,28.41,28.41,28.41,344,0
2014-07-15,28.33,28.38,28.33,28.37,800,0
2014-07-17,28.1,28.19,28.1,28.19,2000,0
2014-07-22,27.87,27.96,27.87,27.96,800,0
2014-07-25,27.71,27.79,27.71,27.79,1600,0
2014-07-30,27.45,27.54,27.45,27.54,400,0
2014-08-19,27.08,27.08,27.08,27.08,100,0
2014-08-25,26.6,26.75,26.6,26.75,804,0
2014-08-29,26.32,26.32,26.32,26.32,200,0
2014-09-04,26.04,26.04,25.47,25.75,600,0
2014-09-12,25.64,25.64,25.64,25.64,120,0
2014-09-16,25.66,25.66,25.66,25.66,1100,0
2014-09-23,25.3,25.3,23.14,25.3,700,0
2014-09-24,24.87,24.95,24.87,24.91,1100,0
2014-09-30,24.24,24.24,24.24,24.24,230,0
2014-10-03,23.9,23.9,23.9,23.9,100,0
2014-10-09,24.71,24.71,24.55,24.55,2202,0
2014-10-13,24.4,24.4,24.4,24.4,100,0
2014-10-15,24.88,24.95,24.88,24.91,1235,0
2014-10-16,24.88,24.88,24.88,24.88,200,0
2014-10-17,24.67,24.93,24.67,24.9,1370,0
2014-10-20,24.86,24.96,24.86,24.96,490,0
2014-10-21,24.75,24.8,24.3,24.3,938,0
2014-10-23,24.35,24.35,24.35,24.35,2025,0
2014-10-29,23.58,24.69,23.58,24.43,558,0
2014-10-30,24.2,24.2,24.2,24.2,100,0
2014-10-31,23.68,23.68,23.68,23.68,433,0
2014-11-10,23.71,23.71,23.56,23.56,2419,0
2014-11-21,23.28,23.28,23.28,23.28,150,0
2014-11-28,23.54,23.54,23.54,23.54,320,0
2014-12-01,23.65,23.68,23.65,23.68,312,0
2014-12-02,23.29,23.29,23.29,23.29,100,0
2014-12-03,22.91,22.91,22.91,22.91,200,0
2014-12-09,23.07,23.07,23.07,23.07,100,0
2014-12-18,23.05,23.05,23.05,23.05,218,0
2014-12-22,22.88,22.88,22.88,22.88,200,0
2014-12-26,22.61,22.61,22.59,22.59,516,0
2014-12-29,22.66,22.68,22.48,22.48,350,0
2014-12-30,22.28,22.28,22.28,22.28,100,0
2015-01-02,21.94,21.94,21.94,21.94,450,0
2015-01-05,21.55,21.65,21.55,21.64,1490,0
2015-01-06,21.62,21.62,21.48,21.48,603,0
2015-01-07,20.9,20.98,20.82,20.98,3569,0
2015-01-08,20.98,20.98,20.98,20.98,541,0
2015-01-12,21.11,21.13,21.04,21.05,4468,0
2015-01-13,20.96,21,20.75,20.94,2027,0
2015-01-14,21.01,21.01,20.95,20.97,3666,0
2015-01-15,20.5,21.48,20.05,20.38,4626,0
2015-01-16,20.12,20.2,19.88,19.93,5476,0
2015-01-20,20.22,20.22,19.99,20.08,7139,0
2015-01-21,20.15,20.35,20.15,20.2,4580,0
2015-01-22,19.85,19.85,19.41,19.53,6569,0
2015-01-23,18.9,18.97,18.74,18.74,2635,0
2015-01-26,18.99,19.01,18.99,19.01,2662,0
2015-01-27,19.37,19.52,19.16,19.38,3994,0
2015-01-28,19.22,19.37,19.12,19.12,1436,0
2015-01-29,19.12,19.12,18.96,18.96,480,0
2015-01-30,18.95,19.22,18.95,19.11,704,0
2015-02-02,19.2,19.31,19.2,19.22,661,0
2015-02-04,19.42,19.6,19.36,19.6,3421,0
2015-02-05,19.6,19.8,19.48,19.8,2253,0
2015-02-06,19.28,19.28,19.27,19.27,558,0
2015-02-09,19.24,19.32,19.24,19.3,444,0
2015-02-10,19.17,19.2,19.07,19.07,5358,0
2015-02-11,18.89,19.15,18.89,19.15,1648,0
2015-02-12,19.41,19.43,19.35,19.4,1650,0
2015-02-13,19.56,19.56,19.4,19.48,603,0
2015-02-17,19.62,19.62,19.5,19.52,2285,0
2015-02-18,19.42,19.45,19.42,19.45,620,0
2015-02-19,19.29,19.41,19.2,19.2,1815,0
2015-02-20,19.2,19.5,19.2,19.46,887,0
2015-02-23,19.24,19.33,19.05,19.28,1612,0
2015-02-24,18.98,19.28,18.98,19.25,1260,0
2015-02-25,19.29,19.34,19.28,19.33,2183,0
2015-02-26,20.73,20.73,18.72,18.72,8743,0
2015-02-27,18.76,18.81,18.61,18.71,4064,0
2015-03-02,18.8,18.8,18.6,18.74,1700,0
2015-03-03,18.65,18.65,18.65,18.65,200,0
2015-03-04,18.45,18.45,18.15,18.32,4800,0
2015-03-05,18.14,18.14,17.86,18.14,3000,0
2015-03-06,17.65,17.68,17.47,17.49,5700,0
2015-03-09,18.14,18.14,17.4,17.4,1800,0
2015-03-10,17.09,17.16,16.97,16.97,2200,0
2015-03-11,16.66,16.66,16.4,16.45,4600,0
2015-03-12,16.48,16.67,16.48,16.53,3900,0
2015-03-13,16.6,16.6,15.8,16.27,2900,0
2015-03-16,16.34,16.58,16.34,16.53,4200,0
2015-03-17,17.29,17.29,16.4,16.58,16100,0
2015-03-18,16.68,17.3,16.6,17.25,12300,0
2015-03-19,16.77,16.89,16.7,16.7,6600,0
2015-03-20,17.24,17.45,16.98,17.25,14600,0
2015-03-23,17.7,17.86,17.55,17.86,12600,0
2015-03-24,17.8,17.81,17.57,17.66,7100,0
2015-03-25,17.88,17.93,17.68,17.75,4600,0
2015-03-26,17.88,17.95,17.5,17.56,6000,0
2015-03-27,17.37,17.56,17.37,17.56,2000,0
2015-03-30,17.46,17.49,17.22,17.22,4800,0
2015-03-31,17.15,17.25,16.89,16.98,5700,0
2015-04-01,17.14,17.22,16.93,16.94,3400,0
2015-04-02,17.29,17.58,17.29,17.58,5600,0
2015-04-06,18.02,18.04,17.64,17.64,11600,0
2015-04-07,17.47,17.5,17.23,17.23,3459,0
2015-04-08,17.43,17.43,17.25,17.33,1500,0
2015-04-09,16.76,16.89,16.75,16.78,1174,0
2015-04-10,16.43,16.64,16.37,16.39,12000,0
2015-04-13,16.57,16.99,16.5,16.53,23900,0
2015-04-14,16.75,16.79,16.53,16.53,6900,0
2015-04-15,16.68,16.88,16.36,16.8,3097,0
2015-04-16,17.02,17.21,16.84,17.16,5871,0
2015-04-17,17.24,17.24,17.05,17.15,2500,0
2015-04-20,17.07,17.07,17,17.07,13146,0
2015-04-21,16.88,17.06,16.88,17.05,6344,0
2015-04-22,16.96,17.02,16.96,17.02,2387,0
2015-04-23,16.91,17.36,16.91,17.13,1800,0
2015-04-24,17.33,17.43,17.17,17.39,3400,0
2015-04-27,17.39,17.45,17.39,17.39,4000,0
2015-04-28,17.65,17.83,17.57,17.83,6200,0
2015-04-29,18.09,18.51,17.97,18.31,7600,0
2015-04-30,18.35,18.76,18.3,18.72,14400,0
2015-05-01,18.86,18.87,18.55,18.7,11600,0
2015-05-04,18.5,18.55,18.25,18.25,7800,0
2015-05-05,18.4,18.65,18.27,18.58,42900,0
2015-05-06,18.96,19.16,18.95,19.12,10389,0
2015-05-07,18.79,18.92,18.71,18.89,11155,0
2015-05-08,18.71,18.81,18.45,18.68,15700,0
2015-05-11,18.4,18.47,18.14,18.32,6100,0
2015-05-12,18.8,18.8,18.61,18.66,1874,0
2015-05-13,19.01,19.14,19,19.11,7700,0
2015-05-14,19.18,19.37,19.13,19.32,2600,0
2015-05-15,19.13,19.51,19.13,19.38,4268,0
2015-05-18,19.28,19.28,18.91,19,11029,0
2015-05-19,18.47,18.47,18.32,18.37,4800,0
2015-05-20,18.33,18.33,18.11,18.19,5400,0
2015-05-21,18.15,18.36,18.15,18.36,1900,0
2015-05-22,17.96,18,17.86,18,3100,0
2015-05-26,17.95,17.95,16.53,16.64,8850,0
2015-05-27,17.4,17.4,16.72,17.4,4100,0
2015-05-28,17.3,17.62,17.28,17.62,7547,0
2015-05-29,17.84,17.84,17.77,17.78,1800,0
2015-06-01,17.75,17.75,17.46,17.64,1000,0
2015-06-02,18.2,18.46,18.19,18.38,4756,0
2015-06-03,18.89,18.89,18.17,18.68,1100,0
2015-06-04,18.67,18.75,18.67,18.67,700,0
2015-06-05,18.19,18.89,18.18,18.25,1700,0
2015-06-08,18.48,18.74,18.48,18.74,400,0
2015-06-09,18.7,18.7,18.7,18.7,266,0
2015-06-10,18.76,18.9,18.74,18.87,5302,0
2015-06-11,18.5,18.74,18.5,18.74,1500,0
2015-06-12,18.5,18.87,18.5,18.83,3300,0
2015-06-15,18.49,18.56,17.99,18.28,5700,0
2015-06-16,18.59,18.74,18.49,18.55,4400,0
2015-06-17,18.6,18.83,18.6,18.82,2700,0
2015-06-18,19,19.28,18.05,18.89,3000,0
2015-06-19,18.85,18.85,18.85,18.85,800,0
2015-06-22,19.24,19.28,18.88,19.03,2800,0
2015-06-23,18.34,18.34,18.28,18.32,300,0
2015-06-24,18.63,18.64,18.4,18.62,2000,0
2015-06-25,18.62,18.65,18.47,18.47,2000,0
2015-06-26,18.5,18.59,18.4,18.59,1600,0
2015-06-29,18.3,18.79,18.01,18.65,7100,0
2015-06-30,18.6,18.6,18.42,18.56,1208,0
2015-07-01,18.05,18.05,18,18.04,700,0
2015-07-02,18.02,18.48,17.99,18.41,5200,0
2015-07-06,17.78,17.99,17.59,17.66,6100,0
2015-07-07,17.5,18.18,17.19,18.18,1300,0
2015-07-08,17.54,18.2,17.54,17.8,2500,0
2015-07-09,17.77,18.11,17.65,17.65,3700,0
2015-07-10,18.12,18.41,18.12,18.41,2100,0
2015-07-13,18.65,18.65,18.65,18.65,1300,0
