Date,Open,High,Low,Close,Volume,OpenInt
2010-08-10,50.03,50.36,49.75,50.11,11575,0
2010-08-11,51.71,51.71,49.1,49.21,6800,0
2010-08-12,49.94,50,49.66,49.98,4160,0
2010-08-13,50.23,50.23,49.87,50.19,7551,0
2010-08-16,50.3,50.38,49.97,49.97,3456,0
2010-08-17,50.55,50.69,50.35,50.67,6096,0
2010-08-18,50.32,50.54,50.21,50.32,6365,0
2010-08-19,50.6,50.6,50.2,50.3,3600,0
2010-08-20,50.11,50.12,49.91,50.12,3132,0
2010-08-23,50.1,50.28,49.77,49.95,28537,0
2010-08-24,48.9,49.44,48.9,49.29,7172,0
2010-08-25,49.15,49.42,49.1,49.41,8280,0
2010-08-26,49.61,49.93,49.61,49.93,1900,0
2010-08-27,49.63,50.44,49.62,50.3,3673,0
2010-08-30,50.55,50.69,50.4,50.4,35940,0
2010-08-31,50.4,50.73,50.01,50.15,59990,0
2010-09-01,50.69,50.69,50.35,50.62,20458,0
2010-09-02,50.82,51.17,50.7,51.16,15370,0
2010-09-03,51.15,51.73,51.03,51.72,27125,0
2010-09-07,51.82,52,51.48,51.99,14541,0
2010-09-08,51.94,52.14,51.73,51.75,15118,0
2010-09-09,52.02,52.02,51.74,51.98,20335,0
2010-09-10,52.04,52.52,51.71,52.02,21183,0
2010-09-13,52.52,52.52,52.18,52.52,6284,0
2010-09-14,52.71,53.19,52.7,53.07,81076,0
2010-09-15,53.05,53.19,52.96,53.05,14277,0
2010-09-16,53.38,53.63,52.92,53.2,22897,0
2010-09-17,53.66,53.66,53.27,53.64,7724,0
2010-09-20,54.6,54.6,53.5,53.62,35387,0
2010-09-21,54.07,54.07,53.17,53.5,22480,0
2010-09-22,54.48,54.48,53.37,53.61,11920,0
2010-09-23,53.4,53.56,53.25,53.45,10752,0
2010-09-24,53.58,54.29,53.58,54.29,10585,0
2010-09-27,54.69,54.69,54.01,54.47,16754,0
2010-09-28,55.11,55.11,54.22,54.48,9669,0
2010-09-29,53.96,54.45,53.75,54.12,7287,0
2010-09-30,54.5,55.43,53.7,54.31,13778,0
2010-10-01,54.76,54.79,53.99,54.1,15834,0
2010-10-04,53.89,53.89,53.44,53.67,11962,0
2010-10-05,54.27,54.65,54.08,54.63,43542,0
2010-10-06,54.76,54.93,54.53,54.85,57135,0
2010-10-07,55.19,55.19,54.36,54.39,74227,0
2010-10-08,56.3,57.75,55.03,56.26,33431,0
2010-10-11,56.82,57.03,56.26,56.47,24408,0
2010-10-12,56.66,56.73,56.04,56.68,17064,0
2010-10-13,56.83,57.02,56.77,56.94,32261,0
2010-10-14,57.23,57.36,57.08,57.26,24600,0
2010-10-15,57.37,57.37,56.15,56.45,23573,0
2010-10-18,56.49,56.86,56.44,56.86,9287,0
2010-10-19,55.95,56.35,55.7,55.76,43681,0
2010-10-20,56.25,57.1,56.25,57.09,44706,0
2010-10-21,56.36,57.45,56.2,56.83,204824,0
2010-10-22,56.85,57.3,56.81,57.09,51658,0
2010-10-25,58.16,58.18,57.48,57.82,50305,0
2010-10-26,57.66,58.07,57.56,58.06,22859,0
2010-10-27,57.63,57.63,57.03,57.43,36875,0
2010-10-28,57.86,57.86,57.54,57.54,42764,0
2010-10-29,57.6,57.82,57.44,57.73,21176,0
2010-11-01,58.36,58.36,57.8,57.93,39633,0
2010-11-02,58.7,58.72,58.35,58.64,53519,0
2010-11-03,58.91,58.91,57.96,58.72,47878,0
2010-11-04,61.15,61.15,59.73,60.32,60940,0
2010-11-05,60.4,60.58,60.23,60.58,49732,0
2010-11-08,60.7,61.1,60.52,61.07,62799,0
2010-11-09,62.18,63.17,61.15,61.29,88759,0
2010-11-10,61.75,61.75,60.81,61.41,74104,0
2010-11-11,61.5,61.5,60.58,60.75,40006,0
2010-11-12,59.9,59.9,58.09,58.37,57899,0
2010-11-15,58.35,58.81,58.15,58.43,42900,0
2010-11-16,58,58,56.44,56.73,58479,0
2010-11-17,56.67,56.95,56.23,56.65,34758,0
2010-11-18,57.99,58.59,57.9,58.37,23389,0
2010-11-19,57.76,58.6,57.37,57.75,35413,0
2010-11-22,57.19,57.53,56.75,57.32,23523,0
2010-11-23,56.62,57.22,56.4,57.13,34464,0
2010-11-24,57.63,58.55,57.63,58.05,73681,0
