Date,Open,High,Low,Close,Volume,OpenInt
2012-07-03,39.74,39.74,39.55,39.59,23497,0
2012-07-05,40.38,40.39,40.27,40.32,5430,0
2012-07-06,40.54,40.72,40.51,40.65,3718,0
2012-07-09,40.63,40.63,40.5,40.56,2628,0
2012-07-10,40.59,40.76,40.59,40.74,5273,0
2012-07-11,40.82,40.82,40.82,40.82,195,0
2012-07-12,41.02,41.02,40.92,40.94,1515,0
2012-07-13,41.02,41.02,40.75,40.8,4568,0
2012-07-16,40.82,40.82,40.62,40.62,1900,0
2012-07-17,40.7,40.96,40.64,40.64,3180,0
2012-07-18,40.67,40.72,40.65,40.65,1050,0
2012-07-19,40.8,40.8,40.66,40.66,2140,0
2012-07-20,41.03,41.07,40.96,41.02,2650,0
2012-07-23,41.3,41.3,41.09,41.15,5020,0
2012-07-24,41.22,41.46,41.22,41.33,24000,0
2012-07-25,41.1,41.17,41,41.06,3600,0
2012-07-26,40.63,40.63,40.49,40.59,2962,0
2012-07-27,40.43,40.43,40.31,40.43,7330,0
2012-07-30,40.71,40.77,40.71,40.71,3275,0
2012-07-31,40.55,40.55,40.45,40.51,1420,0
2012-08-02,41.07,41.07,41.05,41.05,1100,0
2012-08-03,40.47,40.47,40.24,40.24,2096,0
2012-08-06,40.15,40.15,40.15,40.15,100,0
2012-08-07,40.1,40.18,40.1,40.18,1851,0
2012-08-08,40.37,40.42,40.37,40.42,3314,0
2012-08-09,40.58,40.58,40.58,40.58,250,0
2012-08-10,40.58,40.58,40.55,40.55,2891,0
2012-08-13,40.37,40.37,40.37,40.37,391,0
2012-08-14,40.38,40.38,40.37,40.37,782,0
2012-08-15,40.66,40.66,40.53,40.6,7358,0
2012-08-16,40.53,40.53,40.38,40.39,6600,0
2012-08-17,40.48,40.48,40.39,40.39,271,0
2012-08-20,40.4,40.4,40.4,40.4,1000,0
2012-08-21,40.1,40.1,40.05,40.05,1200,0
2012-08-22,40.11,40.11,39.44,39.73,13021,0
2012-08-23,39.74,39.74,39.56,39.73,1903,0
2012-08-24,39.87,39.87,39.87,39.87,1840,0
2012-08-27,39.85,39.85,39.85,39.85,125,0
2012-08-28,39.6,39.62,39.6,39.62,2321,0
2012-08-29,39.74,39.74,39.73,39.73,221,0
2012-08-30,39.77,39.77,39.77,39.77,200,0
2012-08-31,39.57,39.69,39.46,39.67,2600,0
2012-09-04,39.55,39.6,39.55,39.6,1258,0
2012-09-05,39.61,39.61,39.45,39.5,1178,0
2012-09-06,39.44,39.44,39.37,39.37,900,0
2012-09-07,39.05,39.05,38.84,38.84,2834,0
2012-09-10,39.02,39.07,38.89,39.07,1275,0
2012-09-11,38.68,38.77,38.66,38.77,900,0
2012-09-12,38.62,38.72,37.68,38.56,24724,0
2012-09-13,38.45,38.53,38.29,38.29,750,0
2012-09-14,37.83,38,37.83,38,6695,0
2012-09-17,38,38,37.87,37.94,6100,0
2012-09-18,38,38.1,38,38.1,500,0
2012-09-20,38.44,38.44,38.33,38.33,1511,0
2012-09-21,38.3,38.3,38.3,38.3,2500,0
2012-09-24,38.55,38.55,38.52,38.52,403,0
2012-09-25,38.49,38.49,38.4,38.45,1580,0
2012-09-26,38.76,38.76,38.73,38.73,3860,0
2012-09-27,38.6,38.62,38.5,38.5,850,0
2012-09-28,38.63,38.72,38.63,38.64,2800,0
2012-10-01,38.47,38.47,38.47,38.47,200,0
2012-10-03,38.59,38.59,38.59,38.59,100,0
2012-10-04,38.23,38.23,38.23,38.23,250,0
2012-10-10,38.56,38.56,38.56,38.56,100,0
2012-10-11,38.5,38.5,38.5,38.5,400,0
2012-10-15,38.46,38.47,38.46,38.46,1800,0
2012-10-16,38.12,38.49,38.11,38.14,2115,0
2012-10-17,37.98,37.98,37.93,37.93,404,0
2012-10-18,38.01,38.02,38.01,38.02,1600,0
2012-10-19,38.18,38.19,38.15,38.15,2457,0
2012-10-23,38.35,38.35,38.33,38.33,318,0
