Date,Open,High,Low,Close,Volume,OpenInt
2012-10-18,49.109,49.109,49.041,49.049,110962,0
2012-10-19,49.119,49.157,49.099,49.128,108403,0
2012-10-22,49.109,49.109,49.089,49.099,60436,0
2012-10-23,49.109,49.109,49.099,49.109,43282,0
2012-10-24,49.109,49.109,49.089,49.099,47776,0
2012-10-25,49.039,49.039,49.029,49.039,78510,0
2012-10-26,49.089,49.089,49.073,49.079,70173,0
2012-10-31,49.099,49.109,49.079,49.109,53826,0
2012-11-01,49.147,49.157,49.119,49.157,84745,0
2012-11-02,49.157,49.157,49.147,49.157,39903,0
2012-11-05,49.157,49.157,49.138,49.157,43336,0
2012-11-06,49.187,49.187,49.167,49.177,22287,0
2012-11-07,49.197,49.197,49.176,49.187,48771,0
2012-11-08,49.197,49.197,49.182,49.187,37530,0
2012-11-09,49.187,49.191,49.177,49.187,34456,0
2012-11-12,49.187,49.197,49.167,49.197,60291,0
2012-11-13,49.197,49.197,49.158,49.187,75992,0
2012-11-14,49.167,49.167,49.147,49.167,59951,0
2012-11-15,49.177,49.177,49.163,49.167,57297,0
2012-11-16,49.177,49.197,49.167,49.197,66977,0
2012-11-19,49.197,49.207,49.182,49.197,39988,0
2012-11-20,49.187,49.197,49.177,49.187,67635,0
2012-11-21,49.197,49.197,49.177,49.197,31293,0
2012-11-23,49.315,49.315,49.197,49.217,24849,0
2012-11-26,49.246,49.246,49.227,49.235,39899,0
2012-11-27,49.256,49.256,49.227,49.246,52921,0
2012-11-28,49.273,49.275,49.217,49.246,39472,0
2012-11-29,49.246,49.295,49.227,49.295,24192,0
2012-11-30,49.267,49.335,49.267,49.335,93436,0
2012-12-03,49.197,49.345,49.197,49.345,72105,0
2012-12-04,49.365,49.374,49.33,49.345,53091,0
2012-12-05,49.285,49.394,49.285,49.394,49550,0
2012-12-06,49.374,49.384,49.345,49.384,20648,0
2012-12-07,49.404,49.404,49.365,49.404,65299,0
2012-12-10,49.413,49.413,49.373,49.384,85290,0
2012-12-11,49.384,49.384,49.355,49.365,87536,0
2012-12-12,49.394,49.413,49.374,49.404,76075,0
2012-12-13,49.365,49.374,49.355,49.365,71778,0
2012-12-14,49.315,49.345,49.315,49.345,45150,0
2012-12-17,49.335,49.335,49.285,49.295,91999,0
2012-12-18,49.285,49.295,49.275,49.295,104496,0
2012-12-19,49.285,49.309,49.266,49.305,66979,0
2012-12-20,49.256,49.305,49.239,49.285,155247,0
2012-12-21,49.275,49.275,49.227,49.275,59048,0
2012-12-24,49.266,49.266,49.246,49.266,38720,0
2012-12-26,49.275,49.295,49.265,49.295,53618,0
2012-12-27,49.285,49.305,49.275,49.305,90892,0
2012-12-28,49.315,49.315,49.273,49.305,97385,0
2012-12-31,49.266,49.315,49.246,49.315,87302,0
2013-01-02,49.285,49.285,49.266,49.285,62856,0
2013-01-03,49.266,49.285,49.227,49.237,49659,0
2013-01-04,49.237,49.237,49.197,49.217,58093,0
2013-01-07,49.197,49.246,49.197,49.246,63518,0
2013-01-08,49.256,49.275,49.246,49.275,42798,0
2013-01-09,49.275,49.325,49.271,49.325,251459,0
2013-01-10,49.315,49.345,49.295,49.315,158918,0
2013-01-11,49.295,49.295,49.246,49.275,82369,0
2013-01-14,49.285,49.295,49.266,49.29,71005,0
2013-01-15,49.315,49.335,49.307,49.335,103627,0
2013-01-16,49.305,49.325,49.285,49.325,103069,0
2013-01-17,49.305,49.314,49.284,49.295,145958,0
2013-01-18,49.295,49.305,49.284,49.305,96738,0
2013-01-22,49.295,49.335,49.285,49.335,112587,0
2013-01-23,49.335,49.335,49.295,49.335,145437,0
2013-01-24,49.325,49.325,49.266,49.325,122911,0
2013-01-25,49.295,49.295,49.246,49.275,176338,0
2013-01-28,49.266,49.275,49.245,49.266,179851,0
2013-01-29,49.285,49.305,49.256,49.305,131364,0
2013-01-30,49.305,49.355,49.295,49.355,175319,0
2013-01-31,49.365,49.394,49.335,49.384,188211,0
