Date,Open,High,Low,Close,Volume,OpenInt
2007-05-14,22.273,22.273,22.21,22.256,25507,0
2007-05-15,22.273,22.615,22.093,22.525,276239,0
2007-05-16,22.57,22.821,22.166,22.507,605050,0
2007-05-17,22.131,22.346,22.131,22.302,479741,0
2007-05-18,22.22,22.525,22.22,22.435,858676,0
2007-05-21,22.327,22.525,22.302,22.435,255659,0
2007-05-22,22.292,22.525,22.292,22.525,475844,0
2007-05-23,22.642,22.795,22.57,22.589,296177,0
2007-05-24,22.579,22.615,22.283,22.292,196040,0
2007-05-25,22.336,22.543,22.336,22.543,156275,0
2007-05-29,22.57,22.686,22.507,22.525,138900,0
2007-05-30,22.579,22.733,22.543,22.733,155941,0
2007-05-31,22.974,23.064,22.884,22.957,366685,0
2007-06-01,23.001,23.064,22.974,23.036,149815,0
2007-06-04,23.253,23.333,23.064,23.215,501128,0
2007-06-05,23.234,23.333,23.064,23.073,469606,0
2007-06-06,23.045,23.045,22.704,22.75,284257,0
2007-06-07,22.651,22.66,22.283,22.283,178552,0
2007-06-08,22.264,22.444,22.156,22.444,223998,0
2007-06-11,22.372,22.57,22.283,22.507,175545,0
2007-06-12,22.336,22.48,22.122,22.122,297067,0
2007-06-13,22.156,22.346,22.122,22.302,165965,0
2007-06-14,22.381,22.651,22.381,22.651,233020,0
2007-06-15,22.74,22.884,22.74,22.849,223886,0
2007-06-18,22.938,22.974,22.714,22.849,177660,0
2007-06-19,22.786,22.966,22.704,22.92,221993,0
2007-06-20,22.974,23.064,22.75,22.84,993009,0
2007-06-21,22.831,23.02,22.444,22.821,256523,0
2007-06-22,22.758,22.928,22.623,22.623,1207762,0
2007-06-25,22.704,22.84,22.48,22.57,313107,0
2007-06-26,22.606,22.75,22.435,22.498,208292,0
2007-06-27,22.525,22.66,22.48,22.66,209296,0
2007-06-28,22.928,22.928,22.435,22.704,152710,0
2007-06-29,22.831,22.974,22.795,22.947,82204,0
2007-07-02,23.02,23.262,22.974,23.199,132438,0
2007-07-03,23.234,23.333,23.181,23.225,125420,0
2007-07-05,23.315,23.315,23.127,23.225,232240,0
2007-07-06,23.244,23.244,23.108,23.108,216424,0
2007-07-09,23.19,23.325,23.153,23.244,179445,0
2007-07-10,23.234,23.244,22.974,23.118,156608,0
2007-07-11,23.153,23.244,23.064,23.181,436077,0
2007-07-12,23.333,23.576,23.279,23.567,154270,0
2007-07-13,23.684,23.738,23.476,23.638,144024,0
2007-07-16,23.638,23.738,23.468,23.513,242821,0
