Date,Open,High,Low,Close,Volume,OpenInt
2010-02-18,68.387,68.387,68.287,68.287,2007,0
2010-02-19,68.221,68.221,66.622,68.121,28563,0
2010-02-22,67.588,67.588,66.622,66.856,1950,0
2010-02-23,66.422,66.589,65.125,65.458,2436,0
2010-02-24,66.057,66.19,65.623,65.757,1472,0
2010-02-25,66.656,67.056,66.19,66.989,693,0
2010-02-26,66.856,67.655,66.856,67.655,417,0
2010-03-01,66.789,67.122,66.722,67.122,1416,0
2010-03-02,67.156,67.156,66.556,66.622,1342,0
2010-03-03,67.455,68.421,67.455,68.054,2922,0
2010-03-04,67.955,67.955,67.955,67.955,128,0
2010-03-05,68.054,69.052,66.556,69.052,2250,0
2010-03-08,68.054,68.054,67.588,67.588,1096,0
2010-03-09,66.856,67.255,66.589,67.122,2770,0
2010-03-10,67.455,67.987,67.355,67.987,1027,0
2010-03-11,66.923,67.755,66.923,67.522,658,0
2010-03-12,68.421,68.421,67.322,67.822,1440,0
2010-03-15,64.125,64.393,62.361,63.392,8238,0
2010-03-16,64.526,64.592,63.925,64.558,1243,0
2010-03-17,64.459,65.257,64.459,65.125,1750,0
2010-03-18,65.191,65.224,64.791,65.024,444,0
2010-03-19,65.125,65.125,64.592,64.825,706,0
2010-03-22,64.058,64.857,64.058,64.857,1030,0
2010-03-23,65.957,66.456,65.823,66.456,742,0
2010-03-24,66.29,66.29,66.29,66.29,30,0
2010-03-25,66.556,66.789,66.522,66.522,974,0
2010-03-26,66.656,66.656,66.19,66.323,451,0
2010-03-29,67.089,67.554,67.089,67.554,240,0
2010-03-30,66.923,67.588,66.923,67.588,1518,0
2010-03-31,67.122,67.955,67.122,67.223,656,0
2010-04-01,68.52,68.653,68.154,68.653,1244,0
2010-04-05,69.087,69.087,68.621,69.02,2396,0
2010-04-06,70.186,70.617,69.952,69.952,1214,0
2010-04-07,71.35,71.35,70.285,70.418,761,0
2010-04-08,71.085,72.216,70.884,71.583,6003,0
2010-04-09,71.883,72.249,71.75,72.149,7897,0
2010-04-12,73.115,73.148,72.649,72.716,918,0
2010-04-13,72.616,72.816,71.917,72.716,1150,0
2010-04-14,74.647,74.647,73.248,73.781,3947,0
2010-04-15,73.714,73.714,72.649,73.082,736,0
2010-04-16,72.749,72.782,71.683,71.683,2552,0
2010-04-19,71.35,71.384,69.686,71.384,796,0
2010-04-20,72.416,72.416,72.149,72.149,126,0
2010-04-21,72.283,72.449,72.283,72.449,90,0
2010-04-22,70.851,72.482,70.851,71.384,1876,0
2010-04-23,71.35,72.583,71.35,72.583,15775,0
2010-04-26,73.048,73.714,72.982,73.714,361,0
2010-04-27,73.381,73.747,71.917,72.249,731,0
2010-04-28,72.05,72.782,71.384,72.382,1675,0
2010-04-29,71.85,72.249,71.251,72.182,976,0
2010-04-30,72.283,72.283,71.318,71.451,1836,0
2010-05-03,71.583,71.583,69.985,71.283,1466,0
2010-05-04,70.585,70.585,69.387,69.552,1270,0
2010-05-05,69.02,69.186,67.522,69.186,492,0
2010-05-06,68.287,70.186,66.29,70.186,1823,0
2010-05-07,68.054,68.687,66.257,67.188,4527,0
2010-05-10,66.956,68.087,66.888,66.888,1281,0
2010-05-11,68.188,68.188,65.49,67.188,287,0
2010-05-12,67.089,67.089,66.456,66.923,1949,0
2010-05-13,66.923,66.923,65.358,65.358,661,0
2010-05-14,66.29,66.29,64.226,64.226,2164,0
2010-05-17,63.06,63.493,62.494,63.26,1380,0
2010-05-18,64.857,65.091,62.727,63.859,743,0
2010-05-19,62.127,62.127,60.463,61.228,2216,0
2010-05-20,60.663,60.663,60.03,60.03,90,0
2010-05-21,59.864,60.73,58.798,60.297,651,0
2010-05-24,60.53,60.53,59.631,59.731,406,0
2010-05-25,57,57.034,55.435,56.734,2405,0
2010-05-26,57.666,59.131,57.666,57.7,810,0
2010-05-27,59.931,59.931,59.465,59.53,721,0
2010-05-28,59.764,59.931,59.198,59.931,210,0
2010-06-01,60.562,60.562,59.698,59.698,499,0
2010-06-02,59.83,59.83,59.83,59.83,30,0
2010-06-03,61.263,61.528,60.463,60.463,810,0
2010-06-04,59.931,61.362,58.765,58.765,842,0
2010-06-07,58.932,58.932,58.932,58.932,240,0
2010-06-08,60.297,60.297,59.165,59.83,2326,0
2010-06-09,59.764,59.764,59.764,59.764,30,0
2010-06-10,59.83,60.297,59.597,60.297,273,0
2010-06-11,60.663,60.73,60.663,60.73,1228,0
