Date,Open,High,Low,Close,Volume,OpenInt
2010-08-27,72.874,73.365,72.31,73.215,738,0
2010-08-30,72.536,72.536,71.933,71.933,793,0
2010-08-31,71.595,72.235,71.444,72.235,3075,0
2010-09-01,74.156,74.57,73.629,74.533,3766,0
2010-09-02,74.268,75.022,74.231,74.985,2034,0
2010-09-03,76.077,76.302,75.736,76.227,4769,0
2010-09-07,76.831,76.904,76.379,76.642,3992,0
2010-09-08,77.507,78.073,77.47,77.847,10648,0
2010-09-09,78.714,78.714,77.847,77.884,15143,0
2010-09-10,78.412,78.75,78.374,78.599,4475,0
2010-09-13,78.714,79.617,78.714,79.579,18056,0
2010-09-14,78.487,78.825,77.922,78.525,12099,0
2010-09-15,78.448,78.788,78.11,78.75,4360,0
2010-09-16,77.809,78.073,77.396,78.073,6458,0
2010-09-17,79.277,79.316,78.675,79.165,10503,0
2010-09-20,81.236,81.576,80.295,81.274,34739,0
2010-09-21,80.031,80.37,79.504,79.73,24776,0
2010-09-22,80.107,80.107,79.277,79.504,9824,0
2010-09-23,79.241,79.654,78.599,78.939,5966,0
2010-09-24,81.576,82.065,81.123,81.726,9796,0
2010-09-27,81.612,81.838,81.199,81.349,7984,0
2010-09-28,81.801,81.801,81.086,81.726,13195,0
2010-09-29,81.612,81.65,81.086,81.576,8123,0
2010-09-30,81.387,81.576,80.634,81.086,7486,0
2010-10-01,82.894,84.173,82.894,84.024,10889,0
2010-10-04,84.024,84.512,83.157,83.723,12662,0
2010-10-05,84.739,86.434,84.664,86.283,14701,0
2010-10-06,86.057,86.283,85.642,86.17,52221,0
2010-10-07,85.983,86.17,85.116,85.454,9772,0
2010-10-08,85.152,86.207,85.152,86.057,272489,0
2010-10-11,86.546,86.735,86.245,86.471,16038,0
2010-10-12,85.944,86.17,85.116,86.17,9032,0
2010-10-13,87.3,87.828,86.999,87.601,106596,0
2010-10-14,87.412,87.412,86.321,87.412,85213,0
2010-10-15,86.962,86.999,86.018,86.434,15025,0
2010-10-18,85.983,86.245,85.529,86.018,23184,0
2010-10-19,85.492,85.492,84.136,84.475,10314,0
2010-10-20,84.362,85.83,84.362,85.567,7573,0
2010-10-21,86.471,86.697,85.906,86.133,10487,0
2010-10-22,86.133,86.133,85.642,85.944,6068,0
2010-10-25,86.962,87.262,86.509,86.585,7812,0
2010-10-26,86.283,86.283,85.717,86.133,5353,0
2010-10-27,85.906,85.944,85.116,85.529,2754,0
2010-10-28,85.868,85.868,84.927,85.152,6078,0
2010-10-29,84.55,84.889,84.323,84.664,2972,0
2010-11-01,85.492,86.245,85.454,85.794,9194,0
2010-11-02,87.111,87.526,86.847,87.451,8925,0
2010-11-03,86.962,87.526,86.585,87.451,9213,0
2010-11-04,88.504,89.371,88.504,89.371,10487,0
2010-11-05,89.296,89.899,89.107,89.899,10227,0
2010-11-08,89.484,89.673,88.995,89.598,15241,0
2010-11-09,90.124,90.163,88.542,88.957,11411,0
2010-11-10,90.124,90.425,89.409,90.313,42238,0
2010-11-11,89.334,89.334,88.354,88.656,11225,0
2010-11-12,86.17,86.207,84.323,84.588,17176,0
2010-11-15,84.814,84.927,84.024,84.288,10740,0
2010-11-16,82.027,82.254,80.107,80.408,34594,0
2010-11-17,80.408,81.349,80.408,81.236,13600,0
2010-11-18,81.989,82.366,81.576,82.178,21543,0
2010-11-19,79.955,79.993,78.825,79.617,15038,0
2010-11-22,80.031,80.332,79.466,80.219,7035,0
2010-11-23,78.412,78.976,77.507,77.583,16957,0
2010-11-24,77.658,78.714,77.658,78.675,8070,0
2010-11-26,72.8,72.8,71.482,72.424,88573,0
2010-11-29,71.821,72.085,70.956,72.085,32093,0
2010-11-30,71.933,73.177,71.933,72.687,46731,0
2010-12-01,76.265,76.98,76.113,76.831,53749,0
2010-12-02,77.546,78.412,77.396,78.299,23449,0
2010-12-03,76.077,76.379,75.324,76.34,17808,0
2010-12-06,76.227,76.227,75.474,75.512,27217,0
2010-12-07,75.813,76.002,74.194,74.194,25824,0
2010-12-08,73.478,73.478,71.897,72.385,17414,0
2010-12-09,69.373,69.373,67.716,67.792,58260,0
2010-12-10,69.562,70.277,69.448,70.202,20859,0
2010-12-13,72.839,72.839,71.708,71.972,20157,0
2010-12-14,73.251,73.818,73.101,73.327,11751,0
2010-12-15,72.047,72.047,71.03,71.294,6241,0
2010-12-16,72.009,72.009,71.03,71.444,70623,0
2010-12-17,71.144,71.556,71.068,71.556,11776,0
2010-12-20,71.897,72.197,71.556,71.972,7997,0
2010-12-21,73.365,73.365,72.612,73.026,12953,0
2010-12-22,72.913,73.063,72.573,72.989,29622,0
2010-12-23,73.29,73.29,72.122,72.839,6120,0
2010-12-27,72.349,73.063,72.349,72.839,4766,0
2010-12-28,73.251,73.251,72.989,73.026,3464,0
2010-12-29,73.818,73.93,73.215,73.703,9683,0
2010-12-30,74.08,74.608,74.042,74.382,9363,0
2010-12-31,75.324,75.851,75.286,75.701,3095,0
2011-01-03,77.319,78.073,77.019,77.998,10805,0
2011-01-04,77.546,77.696,76.19,76.642,13012,0
2011-01-05,75.586,76.265,75.097,75.851,15592,0
2011-01-06,74.57,74.57,73.101,73.667,74929,0
2011-01-07,72.085,72.122,71.03,71.556,15971,0
2011-01-10,69.486,69.523,68.921,69.411,16743,0
2011-01-11,69.147,69.222,68.544,68.921,44921,0
2011-01-12,70.729,70.956,70.088,70.654,28979,0
2011-01-13,70.465,70.465,69.411,69.448,19576,0
2011-01-14,68.582,68.657,68.168,68.657,66593,0
2011-01-18,67.828,67.904,66.999,67.301,112426,0
2011-01-19,67.34,67.565,66.284,66.36,14005,0
2011-01-20,66.398,67.151,66.322,66.887,15997,0
2011-01-21,67.678,67.716,67.075,67.226,10424,0
2011-01-24,68.62,68.921,67.828,68.432,13232,0
2011-01-25,68.356,68.356,67.264,67.64,26558,0
2011-01-26,67.828,68.356,67.828,68.356,4993,0
2011-01-27,66.963,66.963,66.021,66.51,17077,0
2011-01-28,64.854,64.854,62.744,63.084,27342,0
2011-01-31,62.744,63.724,62.744,63.536,13416,0
2011-02-01,62.518,63.46,62.405,63.271,44793,0
2011-02-02,63.008,63.084,62.518,62.858,55037,0
2011-02-03,63.46,64.025,63.196,63.949,40206,0
2011-02-04,63.084,63.084,62.067,62.669,16815,0
2011-02-07,62.819,63.235,62.481,62.933,30499,0
2011-02-08,61.841,61.841,58.941,60.936,35646,0
2011-02-09,57.773,58,56.944,57.396,64216,0
2011-02-10,57.359,57.359,56.53,57.246,40708,0
2011-02-11,58.488,60.107,58.488,59.995,52613,0
2011-02-14,62.067,62.142,61.238,61.69,70838,0
2011-02-15,61.54,62.368,61.464,61.69,39288,0
2011-02-16,62.18,62.744,62.18,62.405,37501,0
2011-02-18,61.992,62.405,61.992,62.254,15133,0
2011-02-22,61.238,61.576,60.258,60.334,51261,0
2011-02-23,60.485,60.598,59.618,60.107,19916,0
2011-02-24,58.865,58.865,57.736,58.376,49344,0
2011-02-25,58.527,59.205,58.451,59.205,31505,0
2011-02-28,58.903,59.318,58.903,59.28,37831,0
2011-03-01,61.163,61.313,59.618,59.618,134402,0
2011-03-02,60.258,60.372,60.033,60.071,16307,0
2011-03-03,61.426,61.803,61.163,61.728,19880,0
2011-03-04,61.012,61.05,60.146,60.862,18564,0
2011-03-07,59.919,60.071,58.941,59.318,51711,0
2011-03-08,60.258,61.275,60.258,61.2,29900,0
2011-03-09,61.238,61.501,60.824,61.501,35629,0
2011-03-10,60.862,60.862,60.033,60.107,36911,0
2011-03-11,60.107,60.372,59.506,60.334,8601,0
2011-03-14,60.033,60.485,59.806,60.485,5725,0
2011-03-15,58.412,59.806,58.376,59.618,22534,0
2011-03-16,59.882,60.071,58.865,59.053,8234,0
2011-03-17,59.695,60.183,59.506,59.618,9013,0
2011-03-18,59.506,59.543,59.016,59.053,8736,0
2011-03-21,59.318,59.543,59.241,59.506,6052,0
2011-03-22,59.806,59.882,59.506,59.618,6806,0
2011-03-23,60.258,60.936,60.258,60.824,4174,0
2011-03-24,61.501,62.18,61.275,61.992,18168,0
2011-03-25,62.518,62.669,62.254,62.293,23261,0
2011-03-28,62.405,62.405,62.067,62.142,12187,0
2011-03-29,62.217,62.933,62.067,62.781,11563,0
2011-03-30,63.422,63.799,63.121,63.724,35020,0
2011-03-31,63.31,63.648,63.31,63.31,15938,0
2011-04-01,65.493,65.57,65.005,65.419,13510,0
2011-04-04,66.737,67.151,66.661,67.151,55763,0
2011-04-05,67.867,68.205,67.49,68.093,26138,0
2011-04-06,68.921,69.11,68.544,68.921,94555,0
2011-04-07,69.411,69.9,68.996,69.373,17732,0
2011-04-08,68.883,68.883,67.415,67.716,39546,0
2011-04-11,67.376,67.376,66.737,66.887,9749,0
2011-04-12,66.623,66.661,66.097,66.36,12946,0
2011-04-13,68.017,68.243,67.603,67.678,9513,0
2011-04-14,67.528,68.13,67.376,67.904,12043,0
2011-04-15,67.904,68.168,67.528,67.528,15595,0
2011-04-18,66.36,66.36,65.607,65.87,33330,0
2011-04-19,66.586,66.999,66.51,66.963,4919,0
2011-04-20,67.867,68.243,67.867,68.243,9455,0
2011-04-21,67.904,68.13,67.64,67.867,5477,0
2011-04-25,67.415,67.792,66.925,67.226,5656,0
2011-04-26,67.678,68.017,67.376,67.942,4146,0
2011-04-27,67.64,67.64,66.963,67.565,11111,0
2011-04-28,66.623,66.775,66.284,66.549,9959,0
2011-04-29,65.908,65.983,65.644,65.908,5452,0
2011-05-02,65.155,65.268,64.59,64.703,10608,0
2011-05-03,63.799,63.799,62.368,63.084,16337,0
2011-05-04,63.271,63.271,62.104,62.405,100329,0
2011-05-05,61.728,62.405,61.426,61.765,20084,0
2011-05-06,63.046,63.724,62.707,63.008,12115,0
2011-05-09,62.557,62.969,62.557,62.781,28350,0
2011-05-10,62.969,63.31,62.933,63.121,8210,0
2011-05-11,63.158,63.235,62.029,62.442,12896,0
2011-05-12,61.728,62.933,61.728,62.631,20045,0
2011-05-13,62.481,62.481,61.69,61.878,6227,0
2011-05-16,61.464,62.067,61.389,61.576,4343,0
2011-05-17,60.824,61.275,60.711,61.124,14873,0
2011-05-18,60.786,61.313,60.559,61.313,20312,0
2011-05-19,60.559,60.786,60.033,60.221,15201,0
2011-05-20,60.334,60.447,59.919,60.071,8987,0
2011-05-23,59.166,59.241,58.753,59.13,14421,0
2011-05-24,59.053,59.241,58.789,58.828,10796,0
2011-05-25,58.376,58.978,58.376,58.714,11599,0
2011-05-26,58.639,59.13,58.376,59.053,6631,0
2011-05-27,59.845,60.146,59.845,60.071,6762,0
2011-05-31,61.803,62.217,61.652,62.104,10334,0
2011-06-01,62.442,62.592,61.124,61.2,28734,0
2011-06-02,61.916,61.916,61.275,61.765,4248,0
2011-06-03,61.012,61.69,61.012,61.124,3513,0
2011-06-06,61.69,61.841,61.124,61.124,7831,0
2011-06-07,62.557,62.819,62.293,62.33,5320,0
2011-06-08,62.368,62.707,62.029,62.217,8399,0
2011-06-09,62.744,62.933,62.518,62.781,6715,0
2011-06-10,62.029,62.067,61.501,61.54,5197,0
2011-06-13,62.18,62.442,61.916,62.029,9603,0
2011-06-14,63.046,63.158,62.744,62.895,5832,0
2011-06-15,61.916,62.104,61.238,61.426,8083,0
2011-06-16,61.426,61.803,60.899,61.351,9545,0
2011-06-17,61.124,61.124,60.559,60.674,1980,0
2011-06-20,58.188,58.188,57.435,58.074,30534,0
2011-06-21,57.623,58.262,57.51,57.924,25780,0
2011-06-22,57.283,57.359,56.794,56.794,13294,0
2011-06-23,56.681,56.944,56.116,56.944,14678,0
2011-06-24,58.224,58.412,57.51,57.623,13518,0
2011-06-27,58.188,58.941,58.188,58.677,10176,0
2011-06-28,59.241,59.769,59.205,59.656,5665,0
2011-06-29,60.107,60.334,59.845,60.183,9454,0
2011-06-30,60.711,61.238,60.674,61.087,5083,0
2011-07-01,61.087,62.142,61.087,62.067,9378,0
2011-07-05,62.293,62.33,62.029,62.217,13259,0
2011-07-06,61.992,62.18,61.728,61.765,6529,0
2011-07-07,63.008,63.573,63.008,63.235,6089,0
2011-07-08,62.217,62.518,61.878,62.518,1959,0
2011-07-11,61.878,61.878,60.862,60.974,11101,0
2011-07-12,60.635,61.087,60.635,60.748,1568,0
2011-07-13,61.464,61.576,60.936,61.2,35441,0
2011-07-14,61.803,61.803,60.899,60.899,2310,0
2011-07-15,61.54,61.878,61.389,61.54,14642,0
2011-07-18,61.803,61.878,61.087,61.69,6430,0
2011-07-19,62.781,62.781,62.142,62.557,9229,0
2011-07-20,62.481,62.481,61.765,62.029,14277,0
2011-07-21,62.18,62.442,61.878,62.405,7665,0
2011-07-22,62.293,62.744,61.992,62.217,11607,0
2011-07-25,62.669,62.969,62.33,62.405,4312,0
2011-07-26,61.992,62.33,61.652,61.878,27062,0
2011-07-27,62.18,62.18,60.899,60.974,6663,0
2011-07-28,61.389,61.615,60.862,60.974,8543,0
2011-07-29,60.635,61.05,60.409,60.899,2640,0
2011-08-01,61.163,61.163,59.882,60.862,13252,0
2011-08-02,59.806,59.806,58.601,58.601,15449,0
2011-08-03,59.091,59.091,58.074,58.865,9174,0
2011-08-04,58,58,56.003,56.003,21737,0
2011-08-05,56.304,56.794,54.157,55.288,34178,0
2011-08-08,53.97,54.384,51.258,51.634,34287,0
2011-08-09,53.593,54.082,52.124,54.044,51311,0
2011-08-10,53.593,54.157,52.651,52.688,11982,0
2011-08-11,53.931,55.777,53.631,54.949,15240,0
2011-08-12,54.308,54.684,53.855,54.384,5104,0
2011-08-15,54.986,55.249,54.986,55.212,2355,0
2011-08-16,52.614,52.726,51.71,52.161,21734,0
2011-08-17,52.049,52.311,51.822,52.049,6980,0
2011-08-18,50.052,50.052,48.772,49.337,13587,0
2011-08-19,48.848,49.714,48.809,48.809,8429,0
2011-08-22,50.391,50.58,49.751,49.977,12330,0
2011-08-23,50.391,51.446,50.316,51.446,7394,0
2011-08-24,50.467,50.919,50.127,50.655,5681,0
2011-08-25,49.94,49.977,48.923,49.036,31134,0
2011-08-26,48.131,48.885,47.491,48.734,11400,0
2011-08-29,50.543,51.031,50.166,50.919,4922,0
2011-08-30,50.843,51.182,50.731,50.881,5154,0
2011-08-31,51.596,51.861,51.37,51.785,4298,0
2011-09-01,51.484,51.936,51.219,51.258,2824,0
2011-09-02,50.768,50.919,50.467,50.58,3552,0
2011-09-06,51.446,52.237,51.219,51.972,14280,0
2011-09-07,52.914,53.705,52.764,53.705,18976,0
2011-09-08,52.877,53.48,52.651,52.764,8623,0
2011-09-09,51.785,51.972,51.182,51.446,2995,0
2011-09-12,50.202,50.391,49.789,50.391,5079,0
2011-09-13,50.241,50.655,49.94,50.655,4605,0
2011-09-14,50.316,50.993,49.902,50.543,11357,0
2011-09-15,50.993,51.031,50.091,50.693,49138,0
2011-09-16,50.993,51.108,50.354,50.843,15867,0
2011-09-19,50.014,50.014,49.448,49.902,8765,0
2011-09-20,50.467,50.768,50.014,50.127,14536,0
2011-09-21,50.731,50.805,49.825,49.825,3169,0
2011-09-22,47.115,47.265,46.136,46.248,6913,0
2011-09-23,46.399,47.454,46.399,47.228,11085,0
2011-09-26,46.248,46.701,45.721,46.586,10889,0
