Date,Open,High,Low,Close,Volume,OpenInt
2010-01-14,21.81,21.861,21.699,21.819,220921,0
2010-01-15,21.784,21.784,21.431,21.467,399312,0
2010-01-19,21.621,21.775,21.551,21.759,268983,0
2010-01-20,21.396,21.396,21.095,21.276,230206,0
2010-01-21,21.095,21.104,20.588,20.588,205547,0
2010-01-22,20.544,20.544,20.148,20.208,67755,0
2010-01-25,20.552,20.622,20.302,20.355,132551,0
2010-01-26,20.069,20.286,19.906,20.069,96114,0
2010-01-27,19.933,20.035,19.7,19.984,53782,0
2010-01-28,20.217,20.217,19.7,19.924,44295,0
2010-01-29,20.183,20.26,19.725,19.811,58603,0
2010-02-01,20.019,20.311,20.001,20.311,74465,0
2010-02-02,20.311,20.441,20.157,20.431,542645,0
2010-02-03,20.475,20.501,20.277,20.363,30445,0
2010-02-04,20.027,20.027,19.433,19.433,96580,0
2010-02-05,19.356,19.811,18.769,19.278,76317,0
2010-02-08,19.27,19.312,19.063,19.063,53173,0
2010-02-09,19.442,19.769,19.372,19.579,53231,0
2010-02-10,19.666,19.734,19.407,19.545,79965,0
2010-02-11,19.725,20.053,19.588,20.01,228616,0
2010-02-12,19.674,19.803,19.51,19.803,58708,0
2010-02-16,20.097,20.225,19.958,20.208,73622,0
2010-02-17,20.441,20.441,20.164,20.302,49660,0
2010-02-18,20.208,20.45,20.183,20.416,55316,0
2010-02-19,20.234,20.363,20.113,20.243,29320,0
2010-02-22,20.389,20.389,20.164,20.208,50388,0
2010-02-23,20.173,20.173,19.769,19.855,47359,0
2010-02-24,19.984,20.113,19.855,20.063,26017,0
2010-02-25,19.682,19.976,19.553,19.949,42617,0
2010-02-26,20.097,20.32,19.976,20.148,107511,0
2010-03-01,20.441,20.604,20.277,20.518,108929,0
2010-03-02,20.768,20.803,20.588,20.724,183685,0
2010-03-03,20.854,20.949,20.708,20.776,60585,0
2010-03-04,20.837,20.837,20.63,20.759,115716,0
2010-03-05,20.862,21.181,20.837,21.138,1176283,0
2010-03-08,21.258,21.284,21.173,21.224,197243,0
2010-03-09,21.12,21.362,21.061,21.276,100085,0
2010-03-10,21.371,21.467,21.284,21.362,64480,0
2010-03-11,21.284,21.38,21.148,21.371,427590,0
2010-03-12,21.51,21.51,21.234,21.311,638897,0
2010-03-15,21.234,21.234,21.017,21.181,65644,0
2010-03-16,21.173,21.396,21.173,21.396,46174,0
2010-03-17,21.577,21.715,21.51,21.612,158603,0
2010-03-18,21.587,21.612,21.396,21.501,106164,0
2010-03-19,21.595,21.595,21.198,21.234,61633,0
2010-03-22,21.19,21.353,20.871,21.319,69845,0
2010-03-23,21.353,21.44,21.242,21.423,108684,0
2010-03-24,21.276,21.293,21.086,21.138,86227,0
2010-03-25,21.284,21.336,21.009,21.017,51918,0
2010-03-26,21.234,21.258,21.017,21.181,52996,0
2010-03-29,21.405,21.516,21.293,21.501,77584,0
2010-03-30,21.673,21.673,21.482,21.629,76056,0
2010-03-31,21.621,21.741,21.474,21.664,510381,0
2010-04-01,22.016,22.112,21.939,22.112,61440,0
2010-04-05,22.387,22.395,22.224,22.387,159078,0
2010-04-06,22.353,22.482,22.309,22.43,105233,0
2010-04-07,22.43,22.43,22.146,22.25,81956,0
2010-04-08,22.129,22.309,21.966,22.285,46915,0
2010-04-09,22.422,22.439,22.328,22.413,93600,0
2010-04-12,22.43,22.43,22.275,22.328,94931,0
2010-04-13,22.3,22.3,22.016,22.266,47358,0
2010-04-14,22.482,22.594,22.379,22.594,71455,0
2010-04-15,22.473,22.525,22.379,22.405,89208,0
2010-04-16,22.207,22.207,21.673,21.845,108665,0
2010-04-19,21.621,21.749,21.405,21.715,67519,0
2010-04-20,21.869,22.026,21.869,21.982,59516,0
2010-04-21,21.966,21.966,21.689,21.836,122515,0
2010-04-22,21.749,21.939,21.535,21.904,67635,0
2010-04-23,21.845,22.008,21.749,22.008,98243,0
2010-04-26,22.18,22.18,21.991,22.042,127107,0
2010-04-27,21.922,21.922,21.224,21.268,229976,0
2010-04-28,21.414,21.526,21.163,21.44,83220,0
2010-04-29,21.655,21.802,21.595,21.768,413446,0
2010-04-30,21.827,21.836,21.492,21.501,82625,0
2010-05-03,21.699,21.706,21.448,21.56,120437,0
2010-05-04,21.207,21.207,20.673,20.742,156501,0
2010-05-05,20.45,20.638,20.183,20.406,166586,0
2010-05-06,20.157,20.379,18.528,19.562,190727,0
2010-05-07,20.191,20.191,19.217,19.553,1258585,0
2010-05-10,20.416,20.949,20.416,20.776,241432,0
2010-05-11,20.441,20.717,20.32,20.416,192631,0
2010-05-12,20.733,20.768,20.561,20.698,285379,0
2010-05-13,20.768,20.846,20.509,20.518,112679,0
2010-05-14,20.337,20.416,19.924,20.131,112148,0
2010-05-17,20.157,20.217,19.657,20.053,123497,0
2010-05-18,20.423,20.423,19.638,19.7,114838,0
2010-05-19,19.433,19.588,19.088,19.39,111556,0
2010-05-20,18.649,18.907,18.39,18.476,274116,0
2010-05-21,18.253,19.063,18.253,19.027,121966,0
2010-05-24,19.027,19.192,18.864,18.882,179339,0
2010-05-25,18.097,18.581,18.089,18.562,174900,0
2010-05-26,18.839,19.122,18.674,18.744,91530,0
2010-05-27,19.484,19.803,19.321,19.803,76080,0
2010-05-28,19.709,19.725,19.399,19.519,39465,0
2010-06-01,19.38,19.682,19.226,19.226,63542,0
2010-06-02,19.38,19.83,19.38,19.83,72347,0
2010-06-03,19.949,19.966,19.519,19.734,101952,0
2010-06-04,19.321,19.467,19.012,19.08,119618,0
2010-06-07,19.209,19.209,18.873,18.882,71788,0
2010-06-08,18.984,19.226,18.864,19.183,102743,0
2010-06-09,19.433,19.527,19.08,19.148,47397,0
2010-06-10,19.597,19.846,19.562,19.846,71265,0
2010-06-11,19.571,19.941,19.571,19.941,30277,0
2010-06-14,20.191,20.243,19.906,19.915,89085,0
2010-06-15,20.164,20.518,20.148,20.484,60307,0
2010-06-16,20.337,20.57,20.243,20.465,135204,0
2010-06-17,20.57,20.57,20.251,20.441,88052,0
2010-06-18,20.526,20.544,20.389,20.492,78483,0
2010-06-21,21.078,21.148,20.698,20.811,99317,0
2010-06-22,20.811,20.871,20.458,20.501,143094,0
2010-06-23,20.638,20.638,20.329,20.544,73466,0
2010-06-24,20.465,20.484,20.183,20.277,79567,0
2010-06-25,20.277,20.501,20.157,20.441,58062,0
2010-06-28,20.441,20.509,20.337,20.416,43819,0
2010-06-29,20.01,20.01,19.623,19.709,304017,0
2010-06-30,19.811,19.933,19.484,19.51,129527,0
2010-07-01,19.562,19.638,19.251,19.613,95629,0
2010-07-02,19.717,19.795,19.562,19.725,55806,0
2010-07-06,20.345,20.345,19.82,19.933,63600,0
2010-07-07,19.898,20.518,19.898,20.484,82485,0
2010-07-08,20.552,20.63,20.277,20.509,64257,0
2010-07-09,20.57,20.768,20.561,20.768,59816,0
2010-07-12,20.733,20.768,20.492,20.595,46946,0
2010-07-13,20.871,20.965,20.742,20.897,136808,0
2010-07-14,20.742,20.881,20.673,20.803,87121,0
2010-07-15,20.759,20.803,20.518,20.785,69169,0
2010-07-16,20.655,20.655,20.225,20.26,53822,0
2010-07-19,20.484,20.544,20.329,20.492,26633,0
2010-07-20,20.379,20.828,20.379,20.828,150944,0
2010-07-21,20.957,20.991,20.612,20.717,56525,0
2010-07-22,21.078,21.328,21.078,21.284,66090,0
2010-07-23,21.284,21.467,21.181,21.467,176367,0
2010-07-26,21.431,21.56,21.336,21.543,1514900,0
2010-07-27,21.664,21.681,21.414,21.467,99780,0
2010-07-28,21.396,21.492,21.284,21.396,46770,0
2010-07-29,21.673,21.689,21.319,21.467,248953,0
2010-07-30,21.302,21.655,21.224,21.595,304662,0
2010-08-02,21.966,22.102,21.888,22.078,140328,0
2010-08-03,21.947,22.008,21.784,21.922,179003,0
2010-08-04,22.026,22.026,21.768,22,681989,0
2010-08-05,21.913,21.982,21.827,21.956,441861,0
2010-08-06,21.869,21.947,21.724,21.913,75605,0
2010-08-09,22.094,22.094,21.966,22.052,147299,0
2010-08-10,21.681,21.861,21.569,21.775,91447,0
2010-08-11,21.311,21.311,21.001,21.027,233499,0
2010-08-12,20.888,21.138,20.751,21.113,71042,0
2010-08-13,21.234,21.302,21.163,21.181,56160,0
2010-08-16,21.293,21.467,21.224,21.423,54001,0
2010-08-17,21.595,21.733,21.551,21.629,60451,0
2010-08-18,21.587,21.699,21.492,21.629,41727,0
2010-08-19,21.655,21.664,21.328,21.44,39803,0
2010-08-20,21.362,21.431,21.234,21.423,23067,0
2010-08-23,21.551,21.551,21.268,21.268,37388,0
2010-08-24,21.104,21.113,20.819,21.009,76605,0
2010-08-25,20.862,20.975,20.604,20.897,163108,0
2010-08-26,21.104,21.104,20.803,20.846,62416,0
2010-08-27,21.095,21.276,20.828,21.268,134133,0
2010-08-30,21.148,21.19,20.905,20.915,56611,0
2010-08-31,20.888,21.148,20.888,20.991,166428,0
2010-09-01,21.388,21.595,21.328,21.577,140733,0
2010-09-02,21.681,21.706,21.543,21.706,59039,0
2010-09-03,22.016,22.016,21.845,21.922,84064,0
2010-09-07,21.768,21.888,21.655,21.673,60586,0
2010-09-08,21.869,21.966,21.836,21.879,93945,0
2010-09-09,22.155,22.155,21.904,21.974,60117,0
2010-09-10,21.966,22.094,21.947,22.068,100159,0
2010-09-13,22.447,22.567,22.405,22.567,117453,0
2010-09-14,22.559,22.757,22.473,22.586,171961,0
2010-09-15,22.559,22.638,22.413,22.628,281782,0
2010-09-16,22.473,22.517,22.395,22.499,62811,0
2010-09-17,22.697,22.697,22.395,22.439,67595,0
2010-09-20,22.697,22.826,22.577,22.81,143317,0
2010-09-21,22.905,22.905,22.646,22.749,127145,0
2010-09-22,22.87,22.913,22.706,22.784,105534,0
2010-09-23,22.68,22.861,22.611,22.663,77041,0
2010-09-24,23.068,23.084,22.991,23.041,126569,0
2010-09-27,23.084,23.153,22.998,23.077,289445,0
2010-09-28,23.137,23.214,22.87,23.206,99424,0
