Date,Open,High,Low,Close,Volume,OpenInt
2009-10-27,24.994,25.034,24.994,25.024,3659,0
2009-10-28,25.054,25.054,25.054,25.054,2556,0
2009-10-29,25.034,25.034,24.934,24.934,3108,0
2009-10-30,25.044,25.074,25.044,25.044,1605,0
2009-11-02,25.93,25.93,25.034,25.233,7969,0
2009-11-03,25.154,25.154,24.834,25.064,6321,0
2009-11-04,25.104,25.124,25.104,25.104,2402,0
2009-11-05,25.104,25.104,23.757,25.074,16491,0
2009-11-06,25.074,25.094,25.044,25.074,2405,0
2009-11-09,25.084,25.124,24.944,25.084,3811,0
2009-11-10,25.154,25.154,24.944,25.094,16200,0
2009-11-12,25.203,25.203,25.124,25.144,98661,0
2009-11-13,25.104,26.16,25.084,25.134,13134,0
2009-11-16,25.203,25.213,25.134,25.203,14029,0
2009-11-17,25.203,25.203,25.193,25.193,1233,0
2009-11-18,25.233,25.233,25.203,25.213,2780,0
2009-11-19,25.233,25.233,25.134,25.144,3971,0
2009-11-20,25.134,25.193,24.506,25.193,5660,0
2009-11-23,24.944,25.252,24.944,25.252,2922,0
2009-11-24,25.272,25.272,25.272,25.272,100,0
2009-11-25,25.312,25.312,25.282,25.312,501,0
2009-11-27,25.302,25.432,25.302,25.302,1003,0
2009-11-30,25.372,25.372,25.282,25.292,2988,0
2009-12-01,25.262,25.322,25.233,25.282,7018,0
2009-12-02,25.233,25.332,25.233,25.332,3208,0
2009-12-03,25.762,25.762,25.243,25.282,7109,0
2009-12-04,25.114,25.173,25.114,25.164,5122,0
2009-12-07,25.164,25.183,25.094,25.183,1765,0
2009-12-08,25.094,25.173,25.014,25.144,4662,0
2009-12-09,25.183,25.332,25.134,25.134,2041,0
2009-12-10,25.104,25.183,25.084,25.084,11228,0
2009-12-11,24.785,25.034,24.785,24.834,1925,0
2009-12-14,24.834,25.094,24.834,25.094,1228,0
2009-12-15,25.064,25.094,25.064,25.074,5740,0
2009-12-16,25.024,25.114,25.024,25.114,1602,0
