Date,Open,High,Low,Close,Volume,OpenInt
2007-10-18,10.09,10.09,10.09,10.09,5000,0
2007-10-22,9.95,9.95,9.95,9.95,4300,0
2007-10-24,9.87,9.87,9.87,9.87,5000,0
2007-10-25,10,10,10,10,2000,0
2007-10-26,10.15,10.15,10.15,10.15,900,0
2007-10-29,10.17,10.18,10.15,10.18,11800,0
2007-10-30,10.08,10.08,10,10.07,2300,0
2007-10-31,10.13,10.16,10.08,10.15,8500,0
2007-11-01,10.03,10.03,10,10.01,7700,0
2007-11-02,10.04,10.17,10.04,10.14,2800,0
2007-11-05,10.1,10.15,10.1,10.1,3400,0
2007-11-06,10.28,10.33,10.28,10.31,12400,0
2007-11-07,10.24,10.28,10.17,10.19,29700,0
2007-11-08,10.18,10.2,10.15,10.16,3500,0
2007-11-09,10.05,10.12,10.04,10.1,9100,0
2007-11-12,9.86,9.89,9.84,9.87,1700,0
2007-11-13,9.9,9.9,9.85,9.89,5900,0
2007-11-14,10.07,10.13,10.06,10.1,51300,0
2007-11-15,9.86,9.91,9.77,9.78,18100,0
2007-11-16,9.79,9.79,9.76,9.78,22400,0
2007-11-19,9.7,9.71,9.42,9.5,34500,0
2007-11-20,9.57,9.6,9.54,9.58,6200,0
2007-11-21,9.44,9.44,9.33,9.34,5900,0
2007-11-23,9.71,9.71,9.5,9.7,14300,0
2007-11-26,9.52,9.63,9.52,9.59,8800,0
2007-11-27,9.49,9.51,9.45,9.46,35500,0
2007-11-28,9.46,9.52,9.46,9.52,25500,0
2007-11-29,9.53,9.53,9.48,9.49,5400,0
2007-11-30,9.55,9.56,9.51,9.53,6300,0
2007-12-03,9.45,9.49,9.42,9.46,8000,0
2007-12-04,9.31,9.37,9.31,9.36,6300,0
2007-12-05,9.31,9.34,9.3,9.34,4600,0
2007-12-06,9.27,9.32,9.25,9.32,7100,0
2007-12-07,9.32,9.38,9.32,9.37,22600,0
2007-12-10,9.32,9.38,9.3,9.32,8500,0
2007-12-11,9.28,9.33,9.28,9.32,5700,0
2007-12-12,9.28,9.35,9.28,9.35,3500,0
2007-12-13,9.2,9.2,9.08,9.12,8500,0
2007-12-14,9.05,9.1,9.03,9.1,10800,0
2007-12-17,8.98,9.04,8.98,9.04,15200,0
2007-12-18,9.07,9.08,9.04,9.04,15900,0
2007-12-19,9.16,9.18,9.16,9.18,600,0
2007-12-20,9.18,9.2,9.16,9.2,21500,0
2007-12-21,9.33,9.38,9.33,9.36,9900,0
2007-12-24,9.17,9.41,9.17,9.41,89800,0
2007-12-26,9.53,9.53,9.41,9.48,56100,0
2007-12-27,9.46,9.48,9.43,9.47,24700,0
2007-12-28,9.42,9.44,9.39,9.44,20000,0
2007-12-31,9.39,9.39,9.32,9.36,2700,0
2008-01-02,9.48,9.55,9.45,9.55,25300,0
2008-01-03,9.56,9.8,9.56,9.8,39200,0
2008-01-04,9.81,9.81,9.6,9.62,20100,0
2008-01-07,9.67,9.67,9.56,9.56,4400,0
2008-01-08,9.84,9.91,9.8,9.89,9200,0
2008-01-09,9.83,9.85,9.76,9.76,10500,0
2008-01-10,9.76,9.82,9.72,9.82,7900,0
