Date,Open,High,Low,Close,Volume,OpenInt
2007-10-05,23.639,23.753,23.639,23.73,13120,0
2007-10-08,23.776,23.932,23.776,23.923,53364,0
2007-10-09,23.767,23.932,23.758,23.903,137133,0
2007-10-10,23.909,23.991,23.909,23.913,70643,0
2007-10-11,23.826,23.867,23.78,23.799,58174,0
2007-10-12,23.785,23.794,23.707,23.72,70643,0
2007-10-15,23.744,23.748,23.662,23.662,90321,0
2007-10-16,23.67,23.684,23.648,23.67,44183,0
2007-10-17,23.72,23.758,23.716,23.753,97110,0
2007-10-18,23.951,23.977,23.89,23.937,77638,0
2007-10-19,23.969,24.041,23.932,24.022,491867,0
2007-10-22,24.009,24.009,23.89,23.927,76759,0
2007-10-23,24.05,24.055,23.969,24.027,74580,0
2007-10-24,24.095,24.133,24.018,24.119,159872,0
2007-10-25,24.22,24.22,24.165,24.183,65612,0
2007-10-26,24.141,24.267,24.141,24.261,83322,0
2007-10-29,24.279,24.33,24.257,24.316,412919,0
2007-10-30,24.279,24.302,24.271,24.279,100162,0
2007-10-31,24.234,24.352,24.22,24.302,80918,0
2007-11-01,24.22,24.279,24.179,24.257,57082,0
2007-11-02,24.366,24.444,24.348,24.444,162500,0
2007-11-05,25.664,25.664,24.298,24.384,158468,0
2007-11-06,24.453,24.486,24.453,24.467,431943,0
2007-11-07,25.692,25.692,24.691,24.691,303404,0
2007-11-08,24.737,24.809,24.733,24.791,275571,0
2007-11-09,24.906,24.906,24.782,24.874,232485,0
2007-11-12,25.618,25.618,24.832,24.896,188523,0
2007-11-13,24.759,24.759,24.659,24.705,333961,0
2007-11-14,25.446,25.446,24.677,24.782,181716,0
2007-11-15,24.772,24.782,24.745,24.759,84641,0
2007-11-16,24.759,24.828,24.755,24.763,112202,0
2007-11-19,25.504,25.504,24.659,24.864,341718,0
2007-11-20,24.942,25.102,24.896,24.966,191146,0
2007-11-21,25.148,25.148,25.012,25.098,304443,0
2007-11-23,25.075,25.08,25.056,25.07,80709,0
2007-11-26,25.819,25.819,25.038,25.202,221401,0
2007-11-27,25.377,25.377,25.034,25.056,261941,0
2007-11-28,24.966,24.966,24.745,24.856,161399,0
2007-11-29,24.851,24.901,24.804,24.882,85506,0
2007-11-30,24.882,24.882,24.599,24.695,148281,0
2007-12-03,25.358,25.358,24.691,24.768,201895,0
2007-12-04,24.896,24.896,24.796,24.882,106290,0
2007-12-05,24.804,25.012,24.599,24.631,263099,0
2007-12-06,24.659,24.659,24.568,24.59,124667,0
2007-12-07,24.54,24.545,24.426,24.504,115480,0
2007-12-10,24.33,24.526,24.33,24.517,136692,0
2007-12-11,24.659,24.727,24.462,24.663,161976,0
2007-12-12,25.03,25.03,24.421,24.517,57792,0
2007-12-13,25.047,25.047,24.334,24.38,162384,0
2007-12-14,24.179,24.183,23.995,24.05,162284,0
2007-12-17,23.917,24.05,23.917,24.013,188303,0
2007-12-18,24.013,24.091,23.999,24.05,55335,0
2007-12-19,24.073,24.109,23.959,24.1,153100,0
2007-12-20,24.05,24.1,23.985,24.059,65828,0
