Date,Open,High,Low,Close,Volume,OpenInt
2011-09-22,23.71,23.71,23,23,995,0
2011-09-23,23.32,23.56,23.28,23.56,300,0
2011-09-26,23.12,23.59,23.1,23.59,2375,0
2011-09-27,23.92,23.95,23.6,23.8,2900,0
2011-09-28,23.6,23.6,23.02,23.23,3600,0
2011-09-29,23.46,23.49,23.36,23.36,2400,0
2011-09-30,23.82,24.08,22.7,22.7,1025,0
2011-10-03,22.59,22.99,22.4,22.8,1100,0
2011-10-04,22.85,22.85,22.85,22.85,600,0
2011-10-05,22.81,23.09,22.81,23.09,1400,0
2011-10-06,23.38,23.41,22.87,22.87,2140,0
2011-10-07,22.76,22.76,22.76,22.76,100,0
2011-10-10,22.81,22.81,22.81,22.81,200,0
2011-10-11,22.85,22.85,22.85,22.85,1000,0
2011-10-12,23.53,23.53,22.99,23.39,600,0
2011-10-13,22.74,22.74,22.74,22.74,500,0
2011-10-14,22.69,22.74,22.53,22.53,900,0
2011-10-17,22.9,22.97,22.9,22.9,1300,0
2011-10-18,22.79,22.91,22.79,22.88,1950,0
2011-10-19,22.8,22.8,22.53,22.54,1300,0
2011-10-20,22.78,22.95,22.69,22.69,320,0
2011-10-21,23.13,23.13,22.97,22.97,220,0
2011-10-24,23.26,23.28,23.26,23.28,300,0
2011-10-25,23.41,23.41,23.33,23.33,300,0
2011-10-26,23.31,23.31,22.77,22.77,500,0
2011-10-27,23.17,23.62,22.95,23.62,400,0
2011-10-28,23.58,24.03,23.42,24.03,900,0
2011-10-31,23.37,23.37,23.37,23.37,100,0
2011-11-01,22.88,23.1,22.88,23.1,200,0
2011-11-02,23.34,23.34,22.87,22.87,400,0
2011-11-03,23.12,23.48,23.07,23.17,5280,0
2011-11-04,22.86,22.88,22.86,22.86,2800,0
2011-11-07,23.08,23.12,23.08,23.12,400,0
2011-11-08,23.21,23.95,23.21,23.9,3589,0
2011-11-09,23.34,23.34,23.06,23.06,700,0
2011-11-10,22.47,22.7,22.47,22.7,3000,0
2011-11-11,22.57,22.57,22.32,22.36,1600,0
2011-11-14,22.37,22.37,22.12,22.35,1400,0
2011-11-16,22.22,22.88,22.1,22.1,700,0
2011-11-17,22.38,22.54,21.21,21.21,4582,0
2011-11-18,21.2,21.23,21,21.09,1442,0
2011-11-21,20.99,21.05,20.88,21.05,1038,0
2011-11-22,20.95,21.45,20.75,21.2,9549,0
2011-11-23,20.83,20.99,20.43,20.99,6110,0
2011-11-25,20.7,20.7,20.53,20.53,1700,0
2011-11-28,20.72,20.72,20.6,20.6,1440,0
2011-11-29,20.66,21.28,20.66,21.28,900,0
2011-11-30,21.64,21.65,21.2,21.51,1950,0
2011-12-01,21.08,21.49,21.05,21.49,1100,0
2011-12-02,21.57,21.7,21.3,21.35,800,0
2011-12-05,21.5,21.5,21.05,21.37,870,0
2011-12-06,20.68,21.16,20.68,21.06,3447,0
2011-12-07,21.02,21.02,20.75,20.75,3192,0
2011-12-08,20.95,20.95,20.58,20.88,913,0
2011-12-09,20.5,20.67,20.45,20.67,2670,0
2011-12-12,20.51,20.65,20.35,20.35,2253,0
2011-12-13,20.9,20.9,20.74,20.74,463,0
2011-12-14,20.39,20.46,20.2,20.39,1276,0
2011-12-15,20.15,20.23,20.15,20.22,2600,0
2011-12-16,20.36,20.57,20.29,20.36,900,0
2011-12-19,20.79,20.79,20.79,20.79,200,0
2011-12-20,20.92,21.03,20.8,20.92,2100,0
2011-12-21,21.12,21.37,20.84,21.37,400,0
2011-12-22,21.33,21.54,21.33,21.54,600,0
2011-12-23,21.44,21.49,21.43,21.48,650,0
2011-12-27,21.53,22.22,21.48,22.22,1200,0
2011-12-28,22.1,22.2,22.1,22.2,852,0
2011-12-29,22.3,22.36,22.17,22.33,2632,0
2011-12-30,22.3,22.41,22.29,22.4,3700,0
2012-01-03,22.56,22.95,22.46,22.46,6066,0
2012-01-04,22.64,22.64,22.2,22.2,917,0
2012-01-05,21.8,21.8,21.63,21.73,1400,0
2012-01-06,21.67,21.67,21.44,21.58,1000,0
2012-01-09,21.82,21.87,21.82,21.87,400,0
2012-01-10,21.86,21.86,21.76,21.76,200,0
2012-01-11,22.08,22.25,21.75,22.25,900,0
2012-01-12,21.22,21.35,20.73,21.16,4300,0
2012-01-13,21.09,21.09,20.82,20.93,3375,0
2012-01-17,21.05,21.27,20.94,20.96,1800,0
2012-01-18,20.59,20.77,20.5,20.5,1200,0
2012-01-19,20.5,20.5,20.49,20.5,300,0
2012-01-20,20.45,20.53,20.45,20.51,800,0
2012-01-23,21.07,21.07,21.07,21.07,100,0
2012-01-25,21.6,21.92,21.32,21.7,9103,0
2012-01-26,22,22.2,21.75,21.81,3410,0
2012-01-27,21.77,21.78,21.75,21.78,1700,0
2012-01-30,21.51,21.75,21.3,21.75,10984,0
2012-01-31,22.06,22.44,21.75,22.44,6960,0
2012-02-01,22.46,22.46,22.3,22.3,4450,0
2012-02-03,22.5,22.5,22.07,22.24,1500,0
2012-02-06,22.24,22.25,21.84,22.19,2699,0
2012-02-07,21.84,22.1,21.84,21.95,600,0
2012-02-08,21.79,21.79,21.76,21.76,600,0
2012-02-09,21.58,21.8,21.26,21.32,3860,0
2012-02-10,21.22,21.22,21.17,21.17,550,0
2012-02-13,21.09,21.18,20.81,21.18,1060,0
2012-02-14,21.11,21.11,20.88,20.88,3361,0
2012-02-15,20.8,20.8,20.62,20.62,580,0
2012-02-16,20.64,20.64,20.64,20.64,334,0
2012-02-17,20.89,21.1,20.88,20.88,700,0
2012-02-21,20.88,20.95,20.56,20.63,2024,0
2012-02-22,20.81,20.88,20.81,20.86,625,0
2012-02-23,20.84,20.84,20.81,20.82,2200,0
2012-02-24,20.71,21.29,20.71,20.76,5370,0
2012-02-27,20.81,21.05,20.59,21.05,5850,0
2012-02-28,21.4,21.8,21.31,21.8,6430,0
2012-02-29,21.94,21.94,21.58,21.62,2826,0
2012-03-01,21.69,21.73,21.69,21.69,1400,0
2012-03-02,21.58,21.79,21.5,21.79,1417,0
2012-03-05,21.88,21.88,21.75,21.75,2200,0
2012-03-06,21.4,21.55,21.29,21.5,10700,0
2012-03-07,21.1,21.1,20.7,20.7,725,0
2012-03-08,20.71,20.71,20.65,20.65,1600,0
2012-03-09,21.06,21.06,20.65,20.79,2400,0
2012-03-12,21.05,21.13,21.05,21.12,4496,0
2012-03-14,20.94,21.06,20.87,21.06,950,0
2012-03-15,21.26,21.27,21.26,21.27,200,0
2012-03-16,21.33,21.33,21.05,21.05,800,0
2012-03-19,21.3,21.49,21.12,21.12,2390,0
2012-03-20,20.79,20.84,20.7,20.7,1940,0
2012-03-21,20.76,20.76,20.76,20.76,200,0
2012-03-22,20.45,20.45,20.45,20.45,200,0
2012-03-23,21.35,21.35,21.35,21.35,300,0
2012-03-26,21.33,21.45,21.17,21.17,13775,0
2012-03-27,21.19,21.3,20.81,20.81,7100,0
2012-03-28,21.12,21.12,20.94,20.94,327,0
2012-03-29,20.3,20.38,20,20.05,5125,0
2012-03-30,20.7,21.53,20.7,21.09,10040,0
2012-04-02,21.28,21.28,20.5,21.2,1350,0
2012-04-03,21.17,21.17,21.17,21.17,2190,0
2012-04-04,20.9,20.9,20.66,20.66,300,0
2012-04-05,20.67,20.74,20.5,20.53,7500,0
2012-04-09,20.46,20.46,20.46,20.46,100,0
2012-04-10,20.42,20.42,19.88,19.88,750,0
2012-04-11,20.44,20.44,20.12,20.12,525,0
2012-04-12,20.45,20.45,20.45,20.45,200,0
2012-04-13,20.55,20.55,19.92,19.92,950,0
2012-04-16,19.75,19.88,19.63,19.88,1750,0
2012-04-17,19.88,19.88,19.77,19.77,6152,0
2012-04-18,19.5,19.5,19.49,19.49,600,0
2012-04-19,19.82,19.92,19.71,19.71,7414,0
2012-04-20,19.74,19.82,19.74,19.82,250,0
2012-04-23,19.96,20.02,19.96,20.02,1200,0
2012-04-24,20.08,20.43,20.08,20.31,5352,0
2012-04-25,20.44,20.44,20.23,20.23,1084,0
2012-04-26,20.14,20.14,19.79,19.79,1450,0
2012-04-27,20.24,20.45,20.24,20.45,3375,0
2012-04-30,20.44,20.45,20.43,20.43,1200,0
2012-05-02,19.85,19.85,19.5,19.6,16350,0
2012-05-03,19.3,19.56,19.3,19.54,6500,0
2012-05-04,19.25,19.25,19,19.04,1500,0
2012-05-07,19.25,19.25,19.25,19.25,1500,0
2012-05-08,19.42,19.54,19.31,19.31,1905,0
2012-05-09,19.4,19.4,19.4,19.4,100,0
2012-05-10,18.79,18.79,18.64,18.64,1700,0
2012-05-11,18.9,18.9,18.9,18.9,500,0
2012-05-14,18.54,18.8,18.54,18.6,889,0
2012-05-15,18.95,18.95,18.94,18.95,700,0
2012-05-16,19.2,21.99,19.17,19.8,3518,0
2012-05-17,19.8,19.87,19.71,19.71,1500,0
2012-05-18,20.47,20.95,20.47,20.59,7000,0
2012-05-21,20.85,21.39,20.81,20.88,2950,0
2012-05-22,20.84,21.09,20.44,20.7,8490,0
2012-05-23,20.17,20.46,20.13,20.29,5030,0
2012-05-24,20.46,20.54,20.46,20.54,1190,0
2012-05-25,20.59,20.65,20.59,20.65,1300,0
2012-05-29,20.28,20.28,20.28,20.28,1200,0
2012-05-30,19.87,20.1,19.87,19.95,1100,0
2012-05-31,19.99,20.05,19.99,20.05,370,0
2012-06-01,19.61,19.9,19.18,19.57,5450,0
2012-06-04,19.37,19.83,19.37,19.83,500,0
2012-06-05,19.42,19.42,19,19.13,1750,0
2012-06-06,19.09,19.09,19.09,19.09,100,0
2012-06-08,19.86,19.86,19.86,19.86,400,0
2012-06-11,19.81,19.81,19.65,19.65,1300,0
2012-06-12,19.55,20.1,19.29,20.1,6420,0
2012-06-13,19.2,19.24,19.2,19.24,200,0
2012-06-14,19.38,19.6,18.64,19.23,13716,0
2012-06-15,19.19,19.68,18.85,18.87,6850,0
2012-06-18,19,19.6,19,19.32,450,0
2012-06-19,19.83,20.2,19.58,20,19359,0
2012-06-20,19.93,20.65,19.93,20.17,17250,0
2012-06-21,20.02,20.57,19.5,20.1,64296,0
2012-06-22,20.4,20.56,18.01,20.06,15545,0
2012-06-25,20.71,21.91,20.71,21.67,14988,0
2012-06-26,21.68,21.96,21.11,21.96,5125,0
2012-06-27,22.05,22.15,21.69,21.69,6935,0
2012-06-28,22.02,22.02,21.75,21.99,2875,0
2012-06-29,21.72,22.2,21.72,22.11,3350,0
2012-07-02,22.37,22.4,22,22.4,15022,0
2012-07-03,22.46,22.89,22.45,22.84,10468,0
2012-07-05,23.09,23.97,23.09,23.93,20128,0
2012-07-06,23.19,23.32,23.05,23.05,15421,0
2012-07-09,23.64,23.71,23.52,23.62,13614,0
2012-07-10,23.21,23.63,22.98,23.45,10125,0
2012-07-11,23.67,23.7,22.84,23.13,8954,0
2012-07-12,23.63,24.01,23.56,23.87,14129,0
2012-07-13,24.14,24.18,23.75,23.96,3703,0
2012-07-16,24.36,24.68,24.32,24.66,17400,0
2012-07-17,24.56,24.8,24.26,24.64,11560,0
2012-07-18,24.4,24.89,24.34,24.89,4069,0
2012-07-19,25.12,25.25,24.43,24.67,16970,0
2012-07-20,24.88,25.03,24.78,24.84,11212,0
2012-07-23,24.59,24.84,24.38,24.38,6496,0
2012-07-24,23.93,23.95,23.3,23.74,34266,0
2012-07-25,24.51,24.61,24.3,24.6,7065,0
2012-07-26,24.45,24.45,24,24,9531,0
2012-07-27,24.54,24.82,24.43,24.6,12800,0
2012-07-30,24.99,25.03,24.86,24.86,7608,0
2012-07-31,24.9,24.92,24.28,24.42,8973,0
2012-08-01,24.06,25.94,23.98,24.58,37497,0
2012-08-02,24.11,24.22,23.84,23.93,28605,0
2012-08-03,24.31,24.9,24.31,24.75,20396,0
2012-08-06,24.51,24.83,24.4,24.83,7534,0
2012-08-07,24.8,24.8,24.5,24.8,3115,0
2012-08-08,24.45,24.77,24.38,24.65,6230,0
2012-08-09,24.98,25.25,24.96,25.25,4246,0
2012-08-10,24.83,25.04,24.54,24.86,20370,0
2012-08-13,24.42,24.42,23.55,24.06,4841,0
2012-08-14,24.1,24.13,23.58,23.74,6001,0
2012-08-15,23.76,23.85,23.5,23.7,5580,0
2012-08-16,24.03,24.23,24.03,24.18,6650,0
2012-08-17,24.28,24.5,24.28,24.29,3120,0
2012-08-20,24.3,24.79,24.3,24.79,1600,0
2012-08-21,24.81,25.3,24.81,25.3,8450,0
2012-08-22,24.9,25.16,24.78,25.16,2941,0
2012-08-23,25,25.05,24.45,24.46,3690,0
2012-08-24,24.6,24.68,24.31,24.31,2480,0
2012-08-27,24.29,24.4,24.17,24.17,8734,0
2012-08-28,24.09,24.37,24.05,24.37,3095,0
2012-08-29,24.32,24.87,24.32,24.87,2660,0
2012-08-30,24.71,24.99,24.64,24.99,8887,0
2012-08-31,24.55,24.59,24.26,24.59,13879,0
2012-09-04,24.5,24.54,24.36,24.54,553,0
2012-09-05,24.29,24.29,23.94,23.99,2885,0
2012-09-06,24.15,24.51,24.15,24.49,2255,0
2012-09-07,24.45,24.89,24.45,24.72,10576,0
2012-09-10,24.86,24.86,24.42,24.44,19564,0
2012-09-11,24.45,24.6,24.3,24.34,4275,0
2012-09-12,24.25,24.52,24.12,24.52,5000,0
2012-09-13,24.88,25.37,24.51,24.75,15611,0
2012-09-14,25.09,25.38,25.07,25.35,23251,0
2012-09-17,24.92,24.92,24.25,24.34,32000,0
2012-09-18,24.27,24.4,23.85,23.85,10000,0
2012-09-19,24.19,24.19,24.1,24.17,2900,0
2012-09-20,24.21,24.47,24.08,24.14,4820,0
2012-09-21,24.49,24.7,24.42,24.7,17455,0
2012-09-24,24.41,24.61,24.21,24.61,13564,0
2012-09-25,24.48,24.49,24.2,24.33,2263,0
2012-09-26,24.16,24.17,23.82,23.92,15032,0
2012-09-27,23.81,23.86,23.42,23.48,10852,0
2012-09-28,24.04,24.61,24.02,24.48,12500,0
2012-10-01,24.39,24.43,23.98,23.98,11552,0
2012-10-02,23.9,24.02,23.8,24.02,1600,0
2012-10-03,23.74,23.92,23.7,23.87,5652,0
2012-10-04,24.11,24.11,23.87,23.87,1237,0
2012-10-05,23.71,23.71,23.67,23.67,552,0
2012-10-08,23.69,23.8,23.65,23.65,1100,0
2012-10-09,23.81,23.89,23.81,23.81,2600,0
2012-10-10,23.8,23.98,23.76,23.81,825,0
2012-10-11,24.05,24.36,23.99,24.26,2800,0
2012-10-12,24.03,24.04,23.53,23.63,6900,0
2012-10-15,23.53,23.53,23.25,23.25,3800,0
2012-10-16,23.47,23.52,23.24,23.35,4859,0
2012-10-17,23.39,23.54,23.39,23.54,1364,0
2012-10-18,23.72,24.64,23.69,23.74,5249,0
2012-10-19,23.95,24.02,23.95,24,2178,0
2012-10-22,24.08,25.88,24,24.05,48497,0
2012-10-23,23.83,23.97,23.7,23.85,4270,0
2012-10-24,24,24.45,24,24.21,20437,0
2012-10-25,24.15,24.3,24.05,24.17,1750,0
2012-10-26,23.95,23.95,23.93,23.93,1410,0
2012-10-31,23.91,24.02,23.45,23.98,17670,0
2012-11-01,24.08,24.22,23.93,24.03,4127,0
2012-11-02,24,24.23,23.95,24.23,14876,0
2012-11-05,24.12,24.14,23.94,24.11,11026,0
2012-11-06,24.2,24.45,24.13,24.13,6910,0
2012-11-07,24.38,25.09,24.21,24.86,26615,0
2012-11-08,24.5,24.87,24.5,24.86,6100,0
2012-11-09,24.56,24.81,24.43,24.45,21221,0
2012-11-12,24.24,24.24,23.66,23.69,10856,0
2012-11-13,23.4,23.58,23.4,23.5,5460,0
2012-11-14,23.63,23.63,23.46,23.51,1400,0
2012-11-15,23.57,23.58,23.36,23.36,788,0
2012-11-16,23.39,23.39,23,23.11,10900,0
2012-11-19,23.3,23.4,23.26,23.26,5744,0
2012-11-20,23.26,23.44,23.13,23.4,15428,0
2012-11-21,23.36,23.4,23.25,23.25,4300,0
2012-11-26,23.51,23.51,23.4,23.46,18750,0
2012-11-27,23.65,24.09,23.65,24.09,16550,0
2012-11-28,24.08,24.23,23.88,24.11,9554,0
2012-11-29,24.13,24.17,23.97,24.01,10140,0
2012-11-30,23.89,23.96,23.54,23.56,6578,0
2012-12-03,23.83,23.83,23.47,23.47,5210,0
2012-12-04,23.35,23.4,23.35,23.4,400,0
2012-12-05,23.37,23.57,23.36,23.49,3000,0
2012-12-06,23.45,23.56,23.35,23.56,12435,0
2012-12-07,23.44,23.53,23.34,23.46,3250,0
2012-12-10,23.34,23.34,23.17,23.25,9587,0
2012-12-11,22.86,22.99,22.49,22.54,15664,0
2012-12-12,22.6,22.66,22.35,22.38,12144,0
2012-12-13,22.46,22.46,22.06,22.29,15765,0
2012-12-14,22.35,22.44,22.35,22.44,1460,0
2012-12-17,22.38,22.38,22.17,22.2,5843,0
2012-12-18,22.07,22.25,22.02,22.25,15850,0
2012-12-19,22.39,22.45,21.97,22.09,8457,0
2012-12-20,21.56,21.71,21.51,21.65,6175,0
2012-12-21,21.77,21.83,21.65,21.73,14204,0
2012-12-24,21.71,21.71,21.65,21.67,8961,0
2012-12-26,20.66,22.85,20.66,21.18,4620,0
2012-12-27,21.2,21.23,21.04,21.23,20110,0
2012-12-28,21.38,21.38,21.02,21.34,13100,0
2012-12-31,21.12,21.32,21.1,21.32,27050,0
2013-01-02,22.39,22.49,20.6,20.63,37493,0
2013-01-03,20.58,20.78,20.58,20.65,10752,0
2013-01-04,20.62,20.62,20.26,20.42,10659,0
2013-01-07,20.52,20.57,20.39,20.55,12675,0
2013-01-08,20.59,20.72,20.5,20.53,19574,0
2013-01-09,20.58,20.76,20.34,20.43,18690,0
2013-01-10,20.48,20.51,20.3,20.33,17938,0
2013-01-11,20.34,20.81,20.15,20.59,19120,0
2013-01-14,20.81,20.96,20.8,20.84,14080,0
2013-01-15,20.91,21.38,20.9,21.28,25001,0
2013-01-16,21.38,22,21.1,21.49,33062,0
2013-01-17,21.18,21.33,21.12,21.32,18586,0
2013-01-18,21.18,21.94,21.15,21.45,20116,0
2013-01-22,21.6,21.63,21.11,21.18,28982,0
2013-01-23,21.11,21.24,20.99,21.09,10700,0
2013-01-24,20.87,20.97,20.74,20.81,19068,0
2013-01-25,20.88,21.06,20.88,21.02,9000,0
2013-01-28,20.99,21.11,20.91,21.05,18401,0
2013-01-29,21.13,21.19,21.07,21.07,4694,0
2013-01-30,21.15,21.49,21.12,21.49,12585,0
2013-01-31,21.18,21.19,21,21.19,14100,0
2013-02-01,21.23,21.31,20.71,20.73,18427,0
2013-02-04,20.85,20.86,20.65,20.65,10505,0
2013-02-05,20.6,20.62,20.4,20.58,12928,0
2013-02-06,20.38,20.61,20.24,20.51,13989,0
2013-02-07,20.47,20.47,20.29,20.29,8800,0
2013-02-08,20.34,20.6,20.25,20.4,19875,0
2013-02-11,20.25,20.29,19.97,19.97,11967,0
2013-02-12,19.93,19.97,19.66,19.73,29185,0
2013-02-13,19.66,19.95,19.62,19.93,62251,0
2013-02-14,19.84,19.98,19.65,19.88,21665,0
2013-02-15,19.97,20.08,19.8,20.04,29050,0
2013-02-19,20.05,20.05,19.57,19.66,44966,0
2013-02-20,19.79,19.92,19.61,19.88,61591,0
2013-02-21,19.75,19.75,19.32,19.33,47314,0
2013-02-22,19.44,19.52,19.22,19.24,11006,0
2013-02-25,19.1,19.18,18.84,18.86,18689,0
2013-02-26,18.85,19.03,18.83,19,7800,0
2013-02-27,19.24,19.26,18.95,18.96,3350,0
2013-02-28,19.16,19.25,19.02,19.12,22384,0
2013-03-01,18.85,19.3,18.85,19.17,9533,0
2013-03-04,19.03,19.08,18.59,18.78,19404,0
2013-03-05,18.78,18.88,18.69,18.84,13571,0
2013-03-06,18.65,18.74,18.26,18.29,33002,0
2013-03-07,18.39,18.5,18.32,18.5,13025,0
2013-03-08,18.48,18.83,18.43,18.49,16146,0
2013-03-11,18.54,18.83,18.47,18.72,18754,0
2013-03-12,18.6,18.83,18.53,18.7,37740,0
2013-03-13,18.7,18.88,18.67,18.8,11500,0
2013-03-14,18.86,19.21,18.86,19.2,19397,0
2013-03-15,19.07,19.19,18.94,19.15,6698,0
2013-03-18,19.1,19.19,18.78,19.01,10023,0
2013-03-19,19,19.18,18.89,19.1,5697,0
2013-03-20,19.31,19.71,19.23,19.38,23144,0
2013-03-21,19.4,19.41,19.18,19.32,11903,0
2013-03-22,19.35,19.35,18.71,19.2,18078,0
2013-03-25,18.94,19.3,18.94,19.22,4200,0
2013-03-26,19.42,19.42,19.32,19.42,7283,0
2013-03-27,19.53,19.63,19.43,19.43,11304,0
2013-03-28,19.47,19.47,18.3,18.4,42961,0
2013-04-01,18.49,18.49,17.75,17.91,42239,0
2013-04-02,17.91,18.18,17.91,18.11,16905,0
2013-04-03,18.32,18.66,18.23,18.63,21320,0
2013-04-04,18.42,18.62,18.42,18.6,5794,0
2013-04-05,18.56,18.75,18.49,18.75,4300,0
2013-04-08,18.89,18.99,18.53,18.97,21632,0
2013-04-09,18.9,18.95,18.75,18.95,10442,0
2013-04-10,18.81,19.07,18.55,18.76,12448,0
2013-04-11,19.07,19.07,18.73,18.74,5134,0
2013-04-12,18.25,19.07,17.85,18.91,16526,0
2013-04-15,19,19.05,18.37,18.39,12582,0
2013-04-16,18.75,18.75,18.55,18.75,4337,0
2013-04-17,18.57,18.74,18.57,18.61,1322,0
2013-04-18,19,19,18.66,18.84,1775,0
2013-04-19,18.77,19.1,18.6,18.94,4325,0
2013-04-22,18.55,19.02,18.34,18.62,17100,0
2013-04-23,18.62,18.62,18.36,18.47,1786,0
2013-04-24,18.31,18.39,18.17,18.32,5695,0
2013-04-25,18.25,18.71,18.25,18.56,3457,0
2013-04-26,18.7,18.74,18.2,18.24,2510,0
2013-04-29,18.44,19.14,18.16,19.14,23104,0
2013-04-30,19,19.5,18.79,19.47,27450,0
2013-05-01,19.5,19.5,18.91,19.15,20929,0
2013-05-02,19.14,19.34,19.14,19.25,6154,0
2013-05-03,19.29,19.4,19.05,19.13,8713,0
2013-05-06,19,19,18.56,18.65,13887,0
2013-05-07,18.66,18.84,18.57,18.83,15325,0
2013-05-08,18.71,18.79,18.6,18.75,4616,0
2013-05-09,18.84,19.34,18.84,19.17,29668,0
2013-05-10,19.18,19.18,18.4,18.77,29338,0
2013-05-13,19.07,19.07,18.75,18.88,11185,0
2013-05-14,18.76,19.24,18.69,19.24,7705,0
2013-05-15,19.26,19.26,18.47,18.47,17384,0
2013-05-16,18.42,18.46,18.25,18.35,8841,0
2013-05-17,18.32,18.32,18.02,18.2,11140,0
2013-05-20,18.2,18.31,17.75,18.31,24055,0
2013-05-21,18.09,18.09,17.86,18.07,23486,0
2013-05-22,18.37,18.42,18.09,18.33,31507,0
2013-05-23,18.49,18.64,18.28,18.64,3000,0
2013-05-24,18.54,18.54,18.32,18.34,31345,0
2013-05-28,18.54,18.6,18.25,18.48,10165,0
2013-05-29,18.69,18.76,18.36,18.76,18399,0
2013-05-30,18.44,18.65,18.27,18.54,19245,0
2013-05-31,18.74,18.88,18.43,18.85,34210,0
2013-06-03,19,19.04,18.41,19.04,25860,0
2013-06-04,19.1,19.1,18.7,18.99,63854,0
2013-06-05,18.74,18.78,18.56,18.62,27862,0
2013-06-06,18.91,18.91,18.43,18.68,35246,0
2013-06-07,18.7,18.74,18.44,18.64,44900,0
2013-06-10,18.39,18.53,18.13,18.35,44102,0
2013-06-11,18.59,18.59,18.32,18.45,12480,0
2013-06-12,18.3,18.47,18.02,18.14,9219,0
2013-06-13,18.14,18.14,17.9,17.99,13956,0
2013-06-14,18.09,18.1,17.9,18.07,7948,0
2013-06-17,18.09,18.12,17.79,18.11,3969,0
2013-06-18,18.13,18.28,18.03,18.25,34225,0
2013-06-19,18.41,18.75,18.26,18.65,18475,0
2013-06-20,18.73,18.74,18.33,18.42,15300,0
2013-06-21,18.39,18.48,18.3,18.31,8678,0
2013-06-24,18.11,18.11,17.52,18,35148,0
2013-06-25,17.83,18.02,17.8,17.89,4040,0
2013-06-26,18,18,17.65,17.67,8550,0
2013-06-27,17.65,17.67,17.5,17.66,6075,0
2013-06-28,17.66,17.66,17.04,17.05,20635,0
2013-07-01,17.25,17.63,17.1,17.12,6700,0
2013-07-02,17.2,17.3,17.09,17.17,7009,0
2013-07-03,17.38,17.45,17.31,17.34,7299,0
2013-07-05,17.33,18.25,17.05,17.05,7290,0
2013-07-08,17.32,17.32,17.09,17.09,2790,0
2013-07-09,17.36,17.58,17.36,17.57,6746,0
2013-07-10,17.5,17.67,17.42,17.64,7900,0
2013-07-11,17.6,17.74,17.55,17.74,4326,0
2013-07-12,17.94,17.94,17.61,17.66,4060,0
