Date,Open,High,Low,Close,Volume,OpenInt
2012-07-20,10.59,10.59,10.484,10.497,7670,0
2012-07-23,10.492,10.492,10.426,10.471,10761,0
2012-07-24,10.472,10.472,10.426,10.452,17068,0
2012-07-25,10.52,10.52,10.445,10.484,5886,0
2012-07-26,10.542,10.542,10.484,10.497,9533,0
2012-07-27,10.527,10.555,10.504,10.513,14741,0
2012-07-30,10.59,10.613,10.548,10.548,5954,0
2012-07-31,10.548,10.554,10.533,10.548,12911,0
2012-08-01,10.555,10.555,10.548,10.548,1292,0
2012-08-02,10.549,10.549,10.521,10.542,9982,0
2012-08-03,10.62,10.62,10.433,10.57,10665,0
2012-08-06,10.59,10.59,10.527,10.562,1333,0
2012-08-07,10.599,10.622,10.599,10.615,4103,0
2012-08-08,10.613,10.613,10.584,10.604,6020,0
2012-08-09,10.59,10.632,10.59,10.62,4360,0
2012-08-10,10.548,10.613,10.542,10.613,12995,0
2012-08-13,10.578,10.62,10.578,10.604,4131,0
2012-08-14,10.62,10.62,10.613,10.613,714,0
2012-08-15,10.666,10.666,10.527,10.57,1317,0
2012-08-16,10.613,10.613,10.59,10.613,14489,0
2012-08-17,10.613,10.613,10.57,10.584,6358,0
2012-08-20,10.632,10.632,10.578,10.578,11274,0
2012-08-21,10.626,10.638,10.613,10.613,20569,0
2012-08-22,10.632,10.632,10.59,10.59,10544,0
2012-08-23,10.59,10.59,10.59,10.59,623,0
2012-08-24,10.593,10.599,10.585,10.599,3843,0
2012-08-27,10.613,10.626,10.613,10.62,7548,0
2012-08-28,10.596,10.596,10.584,10.584,868,0
2012-08-29,10.596,10.604,10.534,10.562,19878,0
2012-08-30,10.615,10.622,10.615,10.622,6208,0
2012-08-31,10.605,10.621,10.605,10.621,1292,0
2012-09-04,10.72,10.72,10.648,10.648,93850,0
2012-09-05,10.763,10.84,10.585,10.64,97324,0
2012-09-06,10.72,10.72,10.69,10.69,10935,0
2012-09-07,10.706,10.72,10.69,10.714,18685,0
2012-09-10,10.738,10.744,10.714,10.714,20908,0
2012-09-11,10.69,10.731,10.69,10.69,25759,0
2012-09-12,10.725,10.725,10.661,10.669,21090,0
2012-09-13,10.706,10.72,10.655,10.714,14334,0
2012-09-14,10.745,10.785,10.725,10.753,16939,0
2012-09-17,10.854,10.854,10.752,10.761,18703,0
2012-09-18,10.761,10.761,10.744,10.744,5526,0
2012-09-19,10.769,10.777,10.725,10.744,14188,0
2012-09-20,10.714,10.761,10.714,10.738,22891,0
2012-09-21,10.739,10.779,10.725,10.739,20662,0
2012-09-24,10.761,10.761,10.72,10.72,30699,0
2012-09-25,10.752,10.752,10.683,10.714,12584,0
2012-09-26,10.752,10.752,10.667,10.706,27659,0
2012-09-27,10.738,10.752,10.706,10.72,8081,0
2012-09-28,10.724,10.738,10.704,10.73,10135,0
2012-10-01,10.72,10.732,10.69,10.715,11712,0
2012-10-02,10.675,10.738,10.661,10.724,9648,0
2012-10-03,10.769,10.769,10.706,10.706,15336,0
2012-10-04,10.769,10.769,10.738,10.744,12838,0
2012-10-05,10.745,10.785,10.745,10.779,12663,0
2012-10-08,10.798,10.798,10.753,10.753,29078,0
2012-10-09,10.785,10.785,10.725,10.745,9490,0
2012-10-10,10.732,10.77,10.732,10.77,11678,0
2012-10-11,10.792,10.806,10.763,10.798,10369,0
2012-10-12,10.785,10.82,10.785,10.785,10158,0
2012-10-15,10.811,10.811,10.745,10.785,24485,0
2012-10-16,10.82,10.82,10.792,10.798,8666,0
2012-10-17,10.833,10.833,10.798,10.82,20822,0
2012-10-18,10.82,10.84,10.798,10.827,16353,0
2012-10-19,10.804,10.811,10.752,10.804,5804,0
2012-10-22,10.779,10.811,10.745,10.779,8057,0
2012-10-23,10.793,10.793,10.715,10.726,27218,0
2012-10-24,10.779,10.779,10.745,10.745,7112,0
2012-10-25,10.792,10.792,10.763,10.763,9480,0
2012-10-26,10.769,10.769,10.724,10.761,11598,0
2012-10-31,10.907,10.907,10.765,10.772,18268,0
2012-11-01,10.761,10.87,10.761,10.827,22648,0
2012-11-02,10.909,10.909,10.804,10.819,24224,0
2012-11-05,10.827,10.827,10.804,10.811,5776,0
2012-11-06,10.821,10.828,10.812,10.828,8087,0
2012-11-07,10.812,10.812,10.779,10.807,3459,0
2012-11-08,10.812,10.828,10.779,10.779,9685,0
2012-11-09,10.777,10.777,10.769,10.769,4966,0
2012-11-12,10.791,10.797,10.731,10.797,3679,0
2012-11-13,10.811,10.819,10.744,10.744,14932,0
2012-11-14,10.744,10.769,10.632,10.632,17738,0
2012-11-15,10.731,10.731,10.548,10.604,61859,0
2012-11-16,10.621,10.715,10.578,10.648,38818,0
2012-11-19,10.682,10.777,10.682,10.769,22764,0
2012-11-20,10.797,10.797,10.731,10.752,25358,0
2012-11-21,10.777,10.783,10.731,10.738,20849,0
2012-11-23,10.891,10.891,10.779,10.779,9378,0
2012-11-26,10.791,10.791,10.752,10.761,15008,0
2012-11-27,10.777,10.811,10.761,10.783,38956,0
2012-11-28,10.783,10.783,10.752,10.761,17488,0
2012-11-29,10.811,10.811,10.769,10.797,17628,0
2012-11-30,10.756,10.829,10.746,10.808,15302,0
2012-12-03,10.842,10.884,10.754,10.77,42475,0
2012-12-04,10.799,10.813,10.771,10.799,23958,0
2012-12-05,10.821,10.821,10.763,10.763,14251,0
2012-12-06,10.799,10.807,10.77,10.799,5110,0
2012-12-07,10.812,10.821,10.779,10.821,2342,0
2012-12-10,10.821,10.821,10.779,10.779,12823,0
2012-12-11,10.828,10.828,10.785,10.785,1599,0
2012-12-12,10.763,10.793,10.763,10.793,11397,0
2012-12-13,10.793,10.812,10.779,10.799,7197,0
2012-12-14,10.793,10.807,10.785,10.785,22833,0
2012-12-17,10.799,10.812,10.779,10.779,20231,0
2012-12-18,10.834,10.834,10.779,10.793,11704,0
2012-12-19,10.785,10.799,10.785,10.785,16510,0
2012-12-20,10.807,10.834,10.779,10.821,17574,0
2012-12-21,10.842,10.842,10.763,10.799,18468,0
2012-12-24,10.785,10.785,10.746,10.763,11180,0
2012-12-26,10.779,10.807,10.779,10.807,6712,0
2012-12-27,10.922,10.922,10.765,10.795,100080,0
2012-12-28,10.837,10.837,10.787,10.808,52708,0
2012-12-31,10.81,10.831,10.779,10.827,23352,0
2013-01-02,10.868,10.915,10.851,10.859,29386,0
2013-01-03,10.874,10.899,10.868,10.874,14166,0
2013-01-04,10.891,10.922,10.891,10.915,12059,0
2013-01-07,10.907,10.915,10.891,10.915,22280,0
2013-01-08,10.907,10.946,10.907,10.929,6372,0
2013-01-09,10.947,10.97,10.931,10.956,19113,0
2013-01-10,11.015,11.015,10.956,10.97,18678,0
2013-01-11,10.99,10.998,10.938,10.969,38851,0
2013-01-14,10.99,10.998,10.969,10.969,19002,0
2013-01-15,11.136,11.212,10.955,10.969,21973,0
2013-01-16,10.981,10.99,10.955,10.981,29840,0
2013-01-17,10.981,10.981,10.969,10.976,53033,0
2013-01-18,10.999,11.015,10.976,11.008,37933,0
2013-01-22,11.023,11.023,11.013,11.018,28759,0
2013-01-23,11.027,11.041,11.009,11.016,51423,0
2013-01-24,11.018,11.018,10.998,10.998,42776,0
2013-01-25,11.015,11.025,10.976,11.008,23933,0
2013-01-28,11.015,11.025,10.982,10.992,61864,0
2013-01-29,10.992,11.039,10.97,10.992,33593,0
2013-01-30,11.008,11.032,10.976,10.992,24782,0
2013-01-31,10.995,11.043,10.958,10.978,45462,0
2013-02-01,11.131,11.131,10.982,11.046,51372,0
2013-02-04,11.075,11.091,10.97,10.982,42804,0
2013-02-05,11.027,11.086,10.957,11.016,38312,0
2013-02-06,11.034,11.056,10.984,11.009,63962,0
2013-02-07,10.957,10.993,10.957,10.993,30339,0
2013-02-08,11.009,11.021,10.993,11.009,62879,0
2013-02-11,11.008,11.008,10.982,11.008,27563,0
2013-02-12,11.02,11.067,11.008,11.008,22360,0
2013-02-13,11.008,11.032,10.999,11.032,24163,0
2013-02-14,11.032,11.032,10.992,11.008,32318,0
2013-02-15,11.069,11.069,10.984,11.009,23347,0
2013-02-19,11.025,11.025,10.992,11.02,31724,0
2013-02-20,11.027,11.041,10.984,11,23059,0
2013-02-21,11.02,11.02,10.976,11.008,21252,0
2013-02-22,11.016,11.016,11.009,11.016,18216,0
2013-02-25,11.025,11.039,11.008,11.015,46660,0
2013-02-26,11.025,11.039,11.015,11.039,15592,0
2013-02-27,11.041,11.069,11.027,11.027,44332,0
2013-02-28,11.025,11.047,11.025,11.025,20083,0
2013-03-01,11.048,11.069,11,11.021,39379,0
2013-03-04,11.009,11.041,11.009,11.034,24706,0
2013-03-05,10.981,11.054,10.981,11.039,35635,0
2013-03-06,11.074,11.074,11.031,11.039,54890,0
2013-03-07,11.067,11.067,11.031,11.046,40763,0
2013-03-08,11.069,11.069,11.034,11.048,39510,0
2013-03-11,11.077,11.093,11.056,11.061,57944,0
2013-03-12,11.086,11.086,11.041,11.061,98548,0
2013-03-13,11.077,11.086,11.061,11.077,22757,0
2013-03-14,11.11,11.11,11.086,11.11,18980,0
2013-03-15,11.117,11.117,11.084,11.091,39686,0
2013-03-18,11.102,11.11,11.077,11.11,52925,0
2013-03-19,11.155,11.182,11.077,11.126,62281,0
2013-03-20,11.093,11.11,11.086,11.11,46232,0
2013-03-21,11.11,11.11,11.093,11.11,39859,0
2013-03-22,11.217,11.217,11.084,11.108,40725,0
2013-03-25,11.119,11.119,11.086,11.102,65419,0
2013-03-26,11.119,11.155,11.086,11.102,60278,0
2013-03-27,11.153,11.187,11.046,11.074,83956,0
2013-03-28,11.099,11.108,11.067,11.099,37393,0
2013-04-01,11.168,11.18,11.084,11.091,42568,0
2013-04-02,11.166,11.198,11.08,11.096,43825,0
2013-04-03,11.2,11.2,11.067,11.108,88669,0
2013-04-04,11.136,11.136,11.071,11.08,45343,0
2013-04-05,11.084,11.125,11.067,11.125,29024,0
2013-04-08,11.091,11.099,11.074,11.084,37841,0
2013-04-09,11.091,11.108,11.084,11.099,29377,0
2013-04-10,11.105,11.114,11.09,11.096,79166,0
2013-04-11,11.147,11.147,11.067,11.091,43317,0
2013-04-12,11.144,11.144,11.08,11.08,33450,0
2013-04-15,11.108,11.108,11.061,11.067,38458,0
2013-04-16,11.2,11.2,11.084,11.099,58628,0
2013-04-17,11.172,11.172,11.071,11.105,43300,0
2013-04-18,11.16,11.16,11.084,11.117,75307,0
2013-04-19,11.121,11.136,11.105,11.121,11466,0
2013-04-22,11.144,11.144,11.043,11.051,123001,0
2013-04-23,11.051,11.114,11.051,11.105,65643,0
2013-04-24,11.129,11.136,11.114,11.136,41302,0
