Date,Open,High,Low,Close,Volume,OpenInt
2009-08-14,23.078,23.104,21.946,22.255,95043,0
2009-08-17,22.281,25.211,21.553,21.578,94946,0
2009-08-18,23.087,23.087,21.827,22.024,84878,0
2009-08-19,22.093,22.444,21.87,22.349,142902,0
2009-08-20,22.589,23.377,22.58,23.069,258362,0
2009-08-21,23.395,23.582,23.137,23.497,131526,0
2009-08-24,23.455,23.557,23.198,23.336,119883,0
2009-08-25,23.472,23.488,21.981,21.981,83450,0
2009-08-26,23.163,23.163,22.735,22.94,206303,0
2009-08-27,23.104,23.104,22.752,22.906,111811,0
2009-08-28,23.377,23.437,22.932,23.111,88424,0
2009-08-31,23.111,23.336,23.111,23.206,67310,0
2009-09-01,23.223,23.437,22.727,22.795,89208,0
2009-09-02,22.743,23.036,22.735,22.949,50769,0
2009-09-03,23.232,23.309,23.043,23.223,57541,0
2009-09-04,23.326,23.386,22.829,23.087,40858,0
2009-09-08,23.814,23.814,23.188,23.412,59552,0
2009-09-09,23.48,23.729,23.361,23.567,263721,0
2009-09-10,23.592,23.729,23.437,23.651,25294,0
2009-09-11,24.088,24.131,23.866,23.951,98602,0
2009-09-14,24.079,24.509,24.037,24.474,109821,0
2009-09-15,24.328,24.483,24.14,24.483,369127,0
2009-09-16,24.362,24.697,24.217,24.697,120202,0
2009-09-17,24.731,24.731,24.422,24.483,96856,0
2009-09-18,24.894,24.894,24.56,24.671,98880,0
2009-09-21,24.731,25.399,24.55,24.987,147704,0
2009-09-22,25.227,25.321,24.809,24.928,108238,0
2009-09-23,24.714,25.124,24.55,24.55,104036,0
2009-09-24,24.661,24.679,24.148,24.328,82282,0
2009-09-25,24.415,24.731,24.38,24.56,102175,0
2009-09-28,24.636,24.86,24.465,24.809,98684,0
2009-09-29,24.824,24.919,24.705,24.851,176748,0
2009-09-30,24.868,24.868,24.44,24.594,62277,0
2009-10-01,24.38,24.44,23.951,23.985,63003,0
2009-10-02,23.395,23.841,23.179,23.61,120045,0
2009-10-05,23.779,24.945,23.618,23.9,66916,0
2009-10-06,24.004,24.312,23.979,24.225,100126,0
2009-10-07,24.56,24.56,24.123,24.362,88915,0
2009-10-08,24.824,24.987,24.722,24.911,246739,0
2009-10-09,25.511,25.511,25.159,25.347,101423,0
2009-10-12,25.998,26.051,25.844,26.008,178244,0
2009-10-13,25.983,25.983,25.536,25.792,117534,0
2009-10-14,26.667,26.813,26.504,26.788,302583,0
2009-10-15,26.846,27.259,26.846,27.24,201120,0
2009-10-16,26.684,26.752,26.359,26.632,167628,0
2009-10-19,27.129,27.498,26.984,27.344,167719,0
2009-10-20,27.369,27.412,26.993,27.121,116643,0
2009-10-21,27.043,27.301,26.778,26.856,221230,0
2009-10-22,27.001,27.54,26.958,27.43,93422,0
2009-10-23,27.138,27.138,26.401,26.487,195391,0
2009-10-26,26.659,26.89,26.178,26.229,99942,0
2009-10-27,25.922,26.016,25.664,25.767,93535,0
2009-10-28,25.579,25.664,24.911,25.005,166791,0
2009-10-29,25.211,25.699,24.98,25.544,202540,0
2009-10-30,25.134,25.143,24.312,24.415,170813,0
2009-11-02,24.483,24.56,23.779,24.131,106091,0
2009-11-03,23.412,23.575,23.179,23.548,129878,0
2009-11-04,23.704,24.182,23.704,23.848,134750,0
2009-11-05,24.294,24.756,24.294,24.756,69186,0
2009-11-06,24.166,24.62,24.166,24.542,74191,0
2009-11-09,24.166,24.397,24.037,24.303,151447,0
2009-11-10,23.48,23.557,23.3,23.523,120261,0
2009-11-11,23.866,24.191,23.866,24.028,114487,0
2009-11-12,24.019,24.148,23.779,23.848,103547,0
2009-11-13,23.985,24.209,23.831,24.2,62400,0
2009-11-16,24.303,24.646,24.217,24.612,187235,0
2009-11-17,24.105,24.105,23.651,24.019,555807,0
2009-11-18,24.14,24.268,23.96,24.268,84898,0
2009-11-19,24.088,24.105,23.788,24.028,72057,0
2009-11-20,23.926,24.012,23.806,23.985,66465,0
2009-11-23,23.96,24.012,23.737,23.909,111849,0
2009-11-24,23.513,23.523,23.188,23.361,63091,0
2009-11-25,22.863,22.863,22.162,22.187,245943,0
2009-11-27,20.62,21.296,20.585,21.141,176882,0
2009-11-30,21.168,21.706,21.168,21.681,158028,0
2009-12-01,22.196,22.487,22.152,22.409,102646,0
2009-12-02,21.647,21.681,21.425,21.458,142784,0
2009-12-03,21.528,21.621,21.228,21.253,90564,0
2009-12-04,21.563,21.759,21.262,21.39,74082,0
2009-12-07,21.578,21.638,21.399,21.501,47546,0
