Date,Open,High,Low,Close,Volume,OpenInt
2008-12-17,6376,6402,6011,6101,198,0
2008-12-18,6328,6920,6308,6737,171,0
2008-12-19,6396,6566,6221,6540,312,0
2008-12-22,6534,7320,6534,7036,141,0
2008-12-23,6848,7268,6747,7156,277,0
2008-12-24,7144,7144,7106,7122,6,0
2008-12-26,7030,7155,7024,7039,13,0
2008-12-29,7115,7450,7115,7206,230,0
2008-12-30,7011,7066,6654,6662,158,0
2008-12-31,6664,6664,6280,6460,66,0
2009-01-02,6338,6338,5601,5669,58,0
2009-01-05,5783,5832,5446,5606.4,100,0
2009-01-06,5438,5440,4976,5132,148,0
2009-01-07,5436,5770,5394,5701,305,0
2009-01-08,5746,5886,5518,5566,390,0
2009-01-09,5576,5959,5576,5907,386,0
2009-01-12,5830,6356,5830,6310,244,0
2009-01-13,6279,6481,6022,6232,211,0
2009-01-14,6516,7008,6500,6898,213,0
2009-01-15,6959,7396,6656,6744,425,0
2009-01-16,6354,7006,6278,6505,196,0
2009-01-20,6621,7547,6620,7547,191,0
2009-01-21,7070,7257.2,6310,6310,268,0
2009-01-22,6850,7049,6425,6696,327,0
2009-01-23,6999,7050,6060,6358,357,0
2009-01-26,6322,6350,5929,6175,260,0
2009-01-27,6003,6140,5810,5916,106,0
2009-01-28,5611,5646,5210,5331,493,0
2009-01-29,5563,5849,5563,5821,251,0
2009-01-30,5786,6361,5737,6318,251,0
2009-02-02,6618,6618,6001,6096,512,0
2009-02-03,6100,6376,5721,5788,335,0
2009-02-04,5780,5780,5261,5663,629,0
2009-02-05,6340,6340,5184,5334,725,0
2009-02-06,5254,5298,4680,4772,323,0
2009-02-09,4785,4874,4652.4,4717,195,0
2009-02-10,4827,5379,4668,5298,381,0
2009-02-11,5277,5473,5125,5278,396,0
2009-02-12,5456,5619,5169,5169,401,0
2009-02-13,5092,5199,4967,5140,123,0
2009-02-17,5600,5870,5576,5830,327,0
2009-02-18,5743,5994,5560,5806,233,0
2009-02-19,5801,6390,5763,6343,374,0
2009-02-20,6701,6701,6155,6348,353,0
2009-02-23,6205,7225,6205,7148,452,0
2009-02-24,7042,7106,6321,6489,1027,0
2009-02-25,6553,6947.4,6096,6451,446,0
2009-02-26,6260,6665,5979,6641,1242,0
2009-02-27,6700,6884,6356,6672,889,0
2009-03-02,6940,7390,6627,7302,375,0
2009-03-03,7073,7499,6875,7285,927,0
2009-03-04,7023,7023,6404,6735,854,0
2009-03-05,6983,7425,6756,7351,965,0
2009-03-06,7271,8064,7075,7576,571,0
2009-03-09,7782,8220,7213,8143,442,0
2009-03-10,7640,7807,6412,6481,603,0
2009-03-11,6210,6388,5764,5930,498,0
2009-03-12,5898,6100,5423,5458,247,0
2009-03-13,5448,5702,5394,5502,471,0
2009-03-16,5389,5770,5322,5752,1008,0
2009-03-17,5622,5718,5113,5114,928,0
2009-03-18,5197,5231,4650,4859,948,0
2009-03-19,4640,4874,4640,4785,598,0
2009-03-20,4749,5107.6,4573,5021,575,0
2009-03-23,4650,4780,4090,4093,534,0
2009-03-24,4205,4286,4079,4248,459,0
2009-03-25,4169,4520,3966,4230,584,0
2009-03-26,4077,4077,3750,3750,1183,0
2009-03-27,3905,4054,3905,4013,1194,0
2009-03-30,4290,4544,4269,4372,1564,0
2009-03-31,4208,4246.2,3875,4147,1021,0
2009-04-01,4332,4338,3791,3841,690,0
2009-04-02,3612,3634,3244,3475,1415,0
2009-04-03,3311,3510,3301,3328,866,0
2009-04-06,3486,3615,3411,3436,990,0
2009-04-07,3590,3750,3544,3688,1325,0
2009-04-08,3589,3648,3415,3500,918,0
2009-04-09,3288,3349,3144,3186,1397,0
2009-04-13,3270,3330,3154,3215,893,0
2009-04-14,3287,3385,3222,3335,704,0
2009-04-15,3415,3529,3352,3352,1115,0
2009-04-16,3229,3298,3000,3041,1215,0
2009-04-17,3092,3169,3017,3056,1910,0
2009-04-20,3235,3365,3210,3319,1811,0
2009-04-21,3410,3449,3153,3160,1145,0
2009-04-22,3257,3278,2950,3139,2216,0
2009-04-23,3100,3300,3100,3120,1656,0
2009-04-24,3019,3093,2840,2896,2519,0
2009-04-27,3017,3017,2817,2937,2111,0
2009-04-28,2995,3055,2901,2995,1431,0
2009-04-29,2940,2953,2705,2818,1944,0
2009-04-30,2717,2817,2574,2779,2380,0
2009-05-01,2780,2866,2714,2720,1897,0
2009-05-04,2664,2699,2570,2580,1702,0
2009-05-05,2595,2676,2580,2600.8,1702,0
2009-05-06,2531,2709,2525,2609.6,2238,0
2009-05-07,2546,2920,2544,2863,3744,0
2009-05-08,2791,2995,2780,2878,3435,0
2009-05-11,2990,3011,2768.6,2863.8,4097,0
2009-05-12,2786,3000,2786,2916,4103,0
2009-05-13,2986,3136,2970,3114,2902,0
2009-05-14,3133,3133,2936,3010,3206,0
2009-05-15,3014,3025,2879,2995,3851,0
2009-05-18,2945,2970,2753,2757,6689,0
2009-05-19,2783,2805,2597,2684,5238,0
2009-05-20,2665,2770,2575,2752,3647,0
2009-05-21,2815,2967,2793,2874,4016,0
2009-05-22,2876,2993.4,2813,2910,3507,0
2009-05-26,2978,2996,2617,2632,6699,0
2009-05-27,2644,2693.2,2508,2672,4691,0
2009-05-28,2602,2743,2549,2565,3795,0
2009-05-29,2542,2625,2482,2483,2354,0
2009-06-01,2399,2409,2207.4,2236,3560,0
2009-06-02,2274,2313,2175,2274.2,2245,0
2009-06-03,2310,2390,2298,2301,1897,0
2009-06-04,2297,2297,2196,2201,2133,0
2009-06-05,2154,2218,2121,2170,5699,0
2009-06-08,2226,2298.6,2142,2188,2331,0
2009-06-09,2149,2175,2070,2123,2315,0
2009-06-10,2083,2213,2080,2125,2959,0
2009-06-11,2120,2120,2032,2096,3471,0
2009-06-12,2127,2194,2101,2101,2170,0
2009-06-15,2165,2260,2144,2205,2114,0
2009-06-16,2176,2277,2146,2269,2620,0
2009-06-17,2247,2320,2174,2217,4195,0
2009-06-18,2218,2278,2217,2248,1621,0
2009-06-19,2193,2211,2140,2175,2797,0
2009-06-22,2234,2365,2209,2357,4771,0
2009-06-23,2342,2425,2330,2367,5188,0
2009-06-24,2317,2317,2191,2266,3848,0
2009-06-25,2299,2317,2116,2137,5407,0
2009-06-26,2167,2171,2107,2134.2,1964,0
2009-06-29,2125,2144,2060,2101,4214,0
2009-06-30,2076,2175,2047,2131,2921,0
2009-07-01,2092,2099,2017,2098.4,2574,0
2009-07-02,2155,2245,2143,2223,3503,0
2009-07-06,2274,2336,2232,2266,4434,0
2009-07-07,2282,2443,2250,2431,4640,0
2009-07-08,2424,2535,2391,2427,7379,0
2009-07-09,2405,2414,2340,2392,4613,0
2009-07-10,2426,2430,2316,2354,4071,0
2009-07-13,2349,2439,2204,2204,7356,0
2009-07-14,2207,2255,2177,2189,5780,0
2009-07-15,2041,2056,1907,1907,11201,0
2009-07-16,1950,1950,1806,1821,7767,0
2009-07-17,1813,1838,1759,1759,6780,0
2009-07-20,1737,1762,1701,1719,6184,0
2009-07-21,1697,1760,1685,1686,10886,0
2009-07-22,1702,1703,1631,1650,11510,0
2009-07-23,1671,1675,1544,1573,12533,0
2009-07-24,1645,1679,1595,1596,12842,0
2009-07-27,1598,1664,1597,1615,11230,0
2009-07-28,1662,1678,1590,1599,11647,0
2009-07-29,1630,1665,1610,1616,5668,0
2009-07-30,1556,1596,1512,1589.2,10686,0
2009-07-31,1600,1605,1550,1595.8,7217,0
2009-08-03,1543,1575,1527,1535,8276,0
2009-08-04,1547,1568,1527,1539,7271,0
2009-08-05,1533,1598,1521,1575,6272,0
2009-08-06,1571,1626.8,1543,1609,6964,0
2009-08-07,1546,1585,1534,1565,5798,0
2009-08-10,1585,1622,1568,1593,3384,0
2009-08-11,1621,1653,1601,1640,5427,0
2009-08-12,1651,1651,1513.2,1557,9964,0
2009-08-13,1534,1567,1511,1511.2,4383,0
2009-08-14,1529,1593,1520,1553,6381,0
2009-08-17,1637,1684,1630,1677,8118,0
2009-08-18,1660,1662,1589,1607,7491,0
2009-08-19,1670,1670,1564,1574,6234,0
2009-08-20,1582,1589,1520,1528,4795,0
2009-08-21,1498,1529,1460,1466,7246,0
2009-08-24,1448,1479,1424,1470,6867,0
2009-08-25,1464,1476,1431,1466,4053,0
2009-08-26,1473,1487.8,1445,1456,6228,0
2009-08-27,1462,1522,1439,1441,4728,0
2009-08-28,1381,1443,1341,1426,9088,0
2009-08-31,1465,1494,1459,1459,3781,0
2009-09-01,1486,1560,1413,1550,7571,0
2009-09-02,1578,1578,1523,1552,3572,0
2009-09-03,1525,1575,1519,1521,2556,0
2009-09-04,1525,1525,1440,1445,5143,0
2009-09-08,1406,1438,1401,1406,4041,0
2009-09-09,1405,1423.4,1356,1374,5407,0
2009-09-10,1371,1378,1316,1321,6620,0
2009-09-11,1316,1349,1307,1323,5687,0
2009-09-14,1355,1355,1322,1324,3936,0
2009-09-15,1322,1332,1295,1305,3859,0
2009-09-16,1286,1306,1261,1264,4526,0
2009-09-17,1276,1290,1249,1272,4044,0
2009-09-18,1258,1284,1244,1270,4571,0
2009-09-21,1292,1300,1256.6,1266,6260,0
2009-09-22,1241,1268.8,1241,1255,2868,0
2009-09-23,1236,1270,1198,1266,4700,0
2009-09-24,1249,1309,1237,1290,6720,0
2009-09-25,1323,1326,1281,1308,8378,0
2009-09-28,1286,1288,1215,1243,4649,0
2009-09-29,1243,1276,1227,1272,4432,0
2009-09-30,1260,1321,1230,1265,5450,0
2009-10-01,1280,1370,1275,1370,7234,0
2009-10-02,1407,1408,1345,1384,7365,0
2009-10-05,1370,1395,1326,1343,3755,0
2009-10-06,1318,1323,1253,1265,6278,0
2009-10-07,1275,1278,1250,1255,3285,0
2009-10-08,1228,1257,1214,1243,3325,0
2009-10-09,1250,1253,1191,1196,4258,0
2009-10-12,1181,1205,1165,1185,4022,0
2009-10-13,1184,1200,1167,1184,4319,0
2009-10-14,1115,1152,1115,1130,6937,0
2009-10-15,1153,1157,1135,1136,3018,0
2009-10-16,1148,1190,1148,1166,3512,0
2009-10-19,1160,1177,1128,1132,4164,0
2009-10-20,1111,1156,1107,1132,4012,0
2009-10-21,1131,1149,1085,1146,4427,0
2009-10-22,1148,1174,1117,1124,5588,0
2009-10-23,1074,1141,1070,1128,5573,0
2009-10-26,1134,1157,1082,1142,6491,0
2009-10-27,1143,1190,1125,1178,7938,0
2009-10-28,1193,1254,1176,1240,12643,0
2009-10-29,1216,1227,1162,1162,8835,0
2009-10-30,1181,1268,1172,1259,13288,0
2009-11-02,1259,1290,1211,1250,7745,0
2009-11-03,1268,1289,1252,1254,5993,0
2009-11-04,1234,1234,1185,1227,7388,0
2009-11-05,1176,1187,1136,1148,6950,0
2009-11-06,1167,1171.4,1125,1140,6293,0
2009-11-09,1109,1117,1063,1065,6516,0
2009-11-10,1071,1077,1050,1064,5410,0
2009-11-11,1041,1060,1029,1042,3369,0
2009-11-12,1042,1066,1025,1057,5091,0
2009-11-13,1051,1060,1020,1029,4469,0
2009-11-16,1014,1022.4,986,997,5121,0
2009-11-17,1002,1006,977,978,3868,0
2009-11-18,983,1009,983,992,5524,0
2009-11-19,1017,1064,1017,1043,9728,0
2009-11-20,1059,1076,1054,1061,17557,0
2009-11-23,1029,1029,1001.2,1014,6627,0
2009-11-24,1020,1044,1016,1029,6158,0
2009-11-25,1020,1029,1016.2,1021,2433,0
2009-11-27,1101,1109,1052,1069,4471,0
2009-11-30,1073,1099,1062,1065,3954,0
2009-12-01,1037,1042,1006,1020,4398,0
2009-12-02,1018,1025,992,1020,4637,0
2009-12-03,1003,1023,990,1021,3717,0
2009-12-04,983,1029,963,992,5783,0
2009-12-07,1000,1014,985,1007,3050,0
2009-12-08,1019,1044,1009,1029,6929,0
2009-12-09,1031,1053,1000,1001,4258,0
2009-12-10,988,992.6,974,990,4051,0
2009-12-11,984,1010,976,999,3576,0
2009-12-14,978,990,967,971,3187,0
2009-12-15,983,992,960,984,2488,0
2009-12-16,968,975,955,970,2978,0
2009-12-17,985,1009,981,1004,3207,0
2009-12-18,981,988,955,956,4661,0
2009-12-21,951,951,913,926,6116,0
2009-12-22,918,919,904,906,2717,0
2009-12-23,900,906,889,890,2755,0
2009-12-24,883,887,862,863,5418,0
2009-12-28,849,871,849,857,3983,0
2009-12-29,854,864,852,860,3080,0
2009-12-30,865,868,849,850,3438,0
2009-12-31,850,875,844,874,5019,0
2010-01-04,841,849,825,834,4759,0
2010-01-05,835,849,824,834,6439,0
2010-01-06,838,859,828,855,4050,0
2010-01-07,862,875,855,866,5878,0
2010-01-08,872,876,841,842,5161,0
2010-01-11,835,867,831,853,4280,0
2010-01-12,869,899,868,885,5060,0
2010-01-13,884,901,854,862,5532,0
2010-01-14,857,867,835.6,842,4455,0
2010-01-15,847,884,834,874,7964,0
2010-01-19,876,876,835,837.8,5104,0
2010-01-20,856,897,851,869,7338,0
2010-01-21,867,907,847,898,11019,0
2010-01-22,911,1009,906,999,17604,0
2010-01-25,980,993,958,979,11110,0
2010-01-26,983,994,940,978,17241,0
2010-01-27,973,1007,951,962.8,16085,0
2010-01-28,970,1065,964,1046,21630,0
2010-01-29,1020,1136,1012,1119,28846,0
2010-02-01,1100,1105,1063,1067,14961,0
2010-02-02,1055,1083,1030,1044,14100,0
2010-02-03,1050,1055,1017,1025,10518,0
2010-02-04,1048,1114,1040,1110,25668,0
2010-02-05,1102,1137,1068,1075,26465,0
2010-02-08,1072,1093,1049,1093,9453,0
2010-02-09,1052,1082,1025,1053,11453,0
2010-02-10,1056,1084,1040,1063,6433,0
2010-02-11,1066,1084,1012,1021,10240,0
2010-02-12,1044,1065,1007,1012,14809,0
2010-02-16,996,1003,965,970,9707,0
2010-02-17,962,969,951,956,9392,0
2010-02-18,958,965,927,930,8313,0
2010-02-19,943,950,923,935,7143,0
2010-02-22,923,949,921,942,4541,0
2010-02-23,950,997,946,981,10110,0
2010-02-24,975,975,940,952,8978,0
2010-02-25,994,1012,952,956.8,13098,0
2010-02-26,964,972,944,954,4624,0
2010-03-01,943,944,910,910,10038,0
2010-03-02,900,925,892,918,6826,0
2010-03-03,912,924,901,918,4662,0
2010-03-04,914,932,901,901,5215,0
2010-03-05,884,890.6,864,872,9404,0
2010-03-08,869,870,858,862,6324,0
2010-03-09,874,874,836,854,7266,0
2010-03-10,851,854,827,835,6716,0
2010-03-11,840,846,825,826,4792,0
2010-03-12,818,833,814,824,7483,0
2010-03-15,834,852,826,833,7766,0
2010-03-16,835,835,808,811,5952,0
2010-03-17,807,809,787,801,6042,0
2010-03-18,796,807,793,798.6,3934,0
2010-03-19,795,827,795,816,10135,0
2010-03-22,830,835,787,796,9601,0
2010-03-23,791,801,771,773,10381,0
2010-03-24,778,790,777,784,3819,0
2010-03-25,767,784,748,783,9212,0
2010-03-26,778,798,770,786,7435,0
2010-03-29,774,789,770,786,6406,0
2010-03-30,781,791,768,772,5689,0
2010-03-31,785,792,773,789,6218,0
2010-04-01,774,807,760.6,788,10250,0
2010-04-05,780,785,756,757,7670,0
2010-04-06,766,774,748,756,5965,0
2010-04-07,763,771,748,761,6476,0
2010-04-08,770,782,756,761,4219,0
2010-04-09,756,763,740,740,7708,0
2010-04-12,738,742,726,734,5392,0
2010-04-13,735,744,721,724,4422,0
2010-04-14,702,705,685,686,10254,0
2010-04-15,687,691,675,679,6088,0
2010-04-16,689,716,679,703,19067,0
2010-04-19,718,730,698,704,11284,0
2010-04-20,695,710,688,692,4839,0
2010-04-21,676,695,675,683,7614,0
2010-04-22,707,718,674,676,10602,0
2010-04-23,674,689,669,669,8539,0
2010-04-26,669,676,662,674,7567,0
2010-04-27,683,718,671,712,10653,0
2010-04-28,697,729,697,708,11484,0
2010-04-29,700,704.2,685,689,5066,0
2010-04-30,688,733,688,731,8719,0
2010-05-03,724,724,692,703,5512,0
2010-05-04,728,778.8,726,763,14223,0
2010-05-05,790,798,760,774,18017,0
2010-05-06,788,950,444,833.2,28246,0
2010-05-07,872,975,842,912,36824,0
2010-05-10,785,800,764,778,20226,0
2010-05-11,801,804,744,782.4,16062,0
2010-05-12,770,771,723,726,12708,0
2010-05-13,737,765,714,759,12630,0
2010-05-14,779,828,777,796,22769,0
2010-05-17,794,843,783,791,14780,0
2010-05-18,770,836,769,823,13650,0
2010-05-19,830,871,812,842,17397,0
2010-05-20,893,940,882,931,24045,0
2010-05-21,979,990,888,908.2,22267,0
2010-05-24,904,925,881,923,10183,0
2010-05-25,986,1014,925,925,17865,0
2010-05-26,904,964,868,953,13136,0
2010-05-27,889,893,849,851,10295,0
2010-05-28,850,891,849,866,8531,0
2010-06-01,881,900,840,898,7588,0
2010-06-02,882,899,835,837,8668,0
2010-06-03,830,837,800,807,10823,0
2010-06-04,854,895,824,884,11893,0
2010-06-07,875,941,867,937,13514,0
2010-06-08,931,981,926,940,15693,0
2010-06-09,919,972,890,962,11723,0
2010-06-10,918,932,887,891,10946,0
2010-06-11,911,918,853,856,7803,0
2010-06-14,833,864,820,861,5878,0
2010-06-15,845,846,784,790,12127,0
2010-06-16,800,802,770.2,782,11377,0
2010-06-17,771,796,765,770,6649,0
2010-06-18,768,777.6,756,769,5428,0
2010-06-21,744,803,740,790,11698,0
2010-06-22,785,815,764,811,10940,0
2010-06-23,803,841,798.2,821,11116,0
2010-06-24,834,874,825,866,14241,0
2010-06-25,853,892,849,871.6,10506,0
2010-06-28,869,891,852,872,4091,0
2010-06-29,912,988,910,967,16373,0
2010-06-30,980,1025,954,1020,15288,0
2010-07-01,1017,1080,993,1029,25193,0
2010-07-02,1027,1064,1010,1034,13904,0
2010-07-06,985,1039,960,1011,13274,0
2010-07-07,999,1004,896,900,13099,0
2010-07-08,871.8,914.8,870.2,884,26564,0
2010-07-09,884.2,888,869.8,872,16948,0
2010-07-12,871.4,875,840.2,853,12234,0
2010-07-13,826.2,846,804.6,815.6,17505,0
2010-07-14,800,805.8,774,793.4,15764,0
2010-07-15,795,825.6,784.2,788.8,17211,0
2010-07-16,806,858,800.4,853.2,28267,0
2010-07-19,847.2,861.2,822.4,828.2,17183,0
2010-07-20,878.6,887.8,809.2,810.6,22541,0
2010-07-21,789.8,852.2,789.6,844.8,14758,0
2010-07-22,811,811.8,768.6,778.6,20125,0
2010-07-23,790.2,796.2,763.6,763.6,11859,0
2010-07-26,763.4,775.6,749.4,750.8,12791,0
2010-07-27,739,758.8,738.6,749.2,8564,0
2010-07-28,755,779.2,744,770.2,11078,0
2010-07-29,762.4,812.2,757.6,791.6,16191,0
2010-07-30,817.6,828.8,789.6,802.6,17091,0
2010-08-02,777.4,781.6,742.4,750.6,12753,0
2010-08-03,756,770,751,758.6,5767,0
2010-08-04,756.2,767.6,739,742,9761,0
2010-08-05,753,766.4,746,750.6,5417,0
2010-08-06,774.2,788.4,752.2,757.6,9683,0
2010-08-09,755.4,766.2,745.2,752.2,6758,0
2010-08-10,770.4,796,767.4,780.6,10384,0
2010-08-11,816.8,852.6,816.8,842.6,21061,0
2010-08-12,901.6,912,878.2,887.4,22242,0
2010-08-13,897,903.4,881.2,903,12450,0
2010-08-16,914,927.6,877.4,892.4,11291,0
2010-08-17,868.2,876.8,838.4,861.4,10162,0
2010-08-18,859.6,872.6,834.4,849.6,10956,0
2010-08-19,860.8,893.8,849.4,879.8,14122,0
2010-08-20,881.2,894.6,870.4,875.8,10340,0
2010-08-23,861.2,904.8,857.6,904.6,10006,0
2010-08-24,939.4,961.2,921.4,949.4,22668,0
2010-08-25,965.4,976.8,922,935,18987,0
2010-08-26,923.2,968.4,916.2,964.4,14147,0
2010-08-27,941.8,999.8,924.6,930.4,21206,0
2010-08-30,939.6,964,920.2,962.4,10764,0
2010-08-31,977.8,998,955.2,982,22193,0
2010-09-01,937.6,943.2,889.2,904,22544,0
2010-09-02,898.8,907.8,877.8,879,11539,0
2010-09-03,845.6,858.2,829.2,832,21161,0
2010-09-07,843,853.8,827.2,850,14398,0
2010-09-08,847.6,855.2,832,840.2,11240,0
2010-09-09,813.6,836,810,834.2,13676,0
2010-09-10,831.6,852.4,830.6,837.2,12983,0
2010-09-13,811.6,812.2,775.2,782.8,14683,0
2010-09-14,785.8,790.8,749,770.2,24096,0
2010-09-15,774.4,779,753.2,757.6,22993,0
2010-09-16,760.6,765,741.6,743.2,19010,0
2010-09-17,728.2,744.2,725.4,735.8,16635,0
2010-09-20,727.4,731.4,699.4,704.6,18914,0
2010-09-21,705.4,713,688.6,706.6,21538,0
2010-09-22,716.6,733.8,706,718.4,20687,0
2010-09-23,735,737,696.4,718.4,27096,0
2010-09-24,691.8,693.6,670,671.8,26469,0
2010-09-27,672.4,678.4,658.4,673.6,17329,0
2010-09-28,670.6,703,666.2,671.8,24702,0
2010-09-29,675.2,678.8,663.8,671,10978,0
2010-09-30,662,694,648.8,681.4,27454,0
2010-10-01,665.8,690.8,664.4,683.4,24023,0
2010-10-04,692.8,719.8,687,707.8,24865,0
2010-10-05,686.4,686.6,655,660.2,27123,0
2010-10-06,664.2,690.2,654.6,674.6,22895,0
2010-10-07,663.6,685.4,663.6,667.8,13049,0
2010-10-08,667.8,681,650.6,656,20612,0
2010-10-11,652.4,658.8,642,653.8,10423,0
2010-10-12,658.6,670.8,632.8,637.2,16503,0
2010-10-13,624.6,630.4,612,620.6,19785,0
2010-10-14,617.6,631.2,613.6,620.6,15853,0
2010-10-15,596.2,610.4,583,583,32583,0
2010-10-18,583.2,590.2,575.2,576.6,25792,0
2010-10-19,608.8,620,592.2,606.2,30024,0
2010-10-20,602.4,607.2,582,595,26091,0
2010-10-21,584.6,612.4,582,594,19030,0
2010-10-22,594.6,595.6,581,582.4,14928,0
2010-10-25,576.2,578,564.2,578,12227,0
2010-10-26,586.4,593.8,570.4,573,17745,0
2010-10-27,583,583.4,562.6,564,25535,0
2010-10-28,558.2,575,555,560.8,17040,0
2010-10-29,557.4,560,549.6,559,17880,0
2010-11-01,550.4,563.4,539.4,555.2,26479,0
2010-11-02,543,546.2,536.8,540.4,21347,0
2010-11-03,539.8,550.6,530.2,531.4,18261,0
2010-11-04,514.4,517.2,504,507.2,35905,0
2010-11-05,508.2,512.6,505,506.4,14387,0
2010-11-08,510.6,510.6,499.2,503.2,11115,0
2010-11-09,498.4,514.8,492.2,508.6,22689,0
2010-11-10,508,520.6,503.4,505.6,20387,0
2010-11-11,541,550.6,529.6,530.2,30050,0
2010-11-12,539,563,529.4,552,26303,0
2010-11-15,546.2,561.6,543.8,560.4,17888,0
2010-11-16,571.2,596.2,566,589,39120,0
2010-11-17,588.2,598,575.6,591.6,29003,0
2010-11-18,569.8,572.4,551,558.8,24128,0
2010-11-19,559.4,562.6,549.6,553.2,12753,0
2010-11-22,559.4,562.6,540.2,540.2,23400,0
2010-11-23,554.6,572.4,550.6,562.8,21108,0
2010-11-24,551,551.4,531.4,534.4,13338,0
2010-11-26,544.6,549.4,535.4,541,6890,0
2010-11-29,548.6,566,545.4,549.2,16280,0
2010-11-30,565.2,574.8,561,571.6,13030,0
2010-12-01,545.6,547.4,525.6,533.2,23043,0
2010-12-02,531.4,531.4,511,513,17490,0
2010-12-03,522,522.2,506,507,9391,0
2010-12-06,507.2,510,503.2,506,5084,0
2010-12-07,488.6,507.2,488.6,506.8,17298,0
2010-12-08,502.2,508,493.8,494.4,12305,0
2010-12-09,485.6,498.8,485.6,493.4,7007,0
2010-12-10,492,495.2,485.6,487.6,9307,0
2010-12-13,482.8,493.4,481.2,492.8,9060,0
2010-12-14,491.6,497.6,486,493.4,11005,0
2010-12-15,496,502.8,487.6,498.8,14256,0
2010-12-16,497.8,503,489.2,490,17267,0
2010-12-17,485.8,488.2,481.4,485.6,8391,0
2010-12-20,483.4,493.4,480.2,485.8,10033,0
2010-12-21,480.6,482.6,473.4,473.4,7456,0
2010-12-22,475.6,478,474,476.4,12697,0
2010-12-23,479.2,480.8,475.4,478.2,4965,0
2010-12-27,482,487.8,472.8,474.8,7995,0
2010-12-28,472.6,477.8,470.4,475.2,4320,0
2010-12-29,471.2,475,469.6,474,4407,0
2010-12-30,475.8,477.6,472.2,475.2,6111,0
2010-12-31,482.2,484.6,478.2,478.2,6421,0
2011-01-03,468,468.8,454.8,463.4,15171,0
2011-01-04,458.6,468.6,456.8,459.4,15242,0
2011-01-05,462.8,464.4,451.4,453.2,7276,0
2011-01-06,450.4,452,439.6,440,11898,0
2011-01-07,440.2,455.6,438.4,442.8,9820,0
2011-01-10,447.6,450.2,437.2,439.6,7042,0
2011-01-11,435,442,433,437.2,12912,0
2011-01-12,432,435.2,425.6,426.4,15043,0
2011-01-13,427.4,430.6,423,427,12973,0
2011-01-14,424.4,428.4,415.2,415.4,11198,0
2011-01-18,425,425.8,409.6,412,11403,0
2011-01-19,410.4,425,408.8,421.2,16453,0
2011-01-20,430,443.4,429.6,431.6,27136,0
2011-01-21,423.6,441,423,441,12155,0
2011-01-24,439.6,441.4,420.4,421,16675,0
2011-01-25,426,427.4,416.4,416.4,18819,0
2011-01-26,414.6,416.4,404.4,409,17370,0
