Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.308,16.427,16.216,16.385,1084799,0
2005-02-28,16.531,16.531,16.385,16.42,1058392,0
2005-03-01,16.47,16.47,16.317,16.342,1060858,0
2005-03-02,16.165,16.181,15.993,16.036,846434,0
2005-03-03,16.155,16.165,16.103,16.138,581307,0
2005-03-04,16.138,16.138,15.934,16.027,822138,0
2005-03-07,16.044,16.129,16.018,16.094,747139,0
2005-03-08,16.216,16.225,16.172,16.188,781999,0
2005-03-09,16.233,16.246,16.12,16.12,1171417,0
2005-03-10,16.12,16.12,15.976,16.027,919317,0
2005-03-11,16.129,16.138,16.052,16.094,580603,0
2005-03-14,16.12,16.138,16.07,16.094,506661,0
2005-03-15,16.044,16.044,15.805,15.823,708413,0
2005-03-16,15.908,15.941,15.823,15.823,1519281,0
2005-03-17,15.934,16.111,15.925,16.103,978116,0
2005-03-18,16.079,16.087,16.036,16.044,573914,0
2005-03-21,16.165,16.165,16.018,16.044,423920,0
2005-03-22,15.993,15.993,15.679,15.679,680596,0
2005-03-23,15.661,15.661,15.49,15.534,1041493,0
2005-03-24,15.618,15.661,15.574,15.592,636583,0
2005-03-28,15.653,15.653,15.55,15.574,453144,0
2005-03-29,15.482,15.508,15.337,15.337,738339,0
2005-03-30,15.38,15.49,15.37,15.482,558772,0
2005-03-31,15.508,15.541,15.482,15.508,505254,0
2005-04-01,15.669,15.694,15.541,15.566,563348,0
2005-04-04,15.618,15.643,15.541,15.636,596095,0
2005-04-05,15.703,15.703,15.584,15.6,334840,0
2005-04-06,15.679,15.738,15.661,15.694,343290,0
2005-04-07,15.728,15.795,15.712,15.773,336601,0
2005-04-08,15.908,15.908,15.788,15.805,716510,0
2005-04-11,15.823,15.848,15.738,15.788,377442,0
2005-04-12,15.72,15.795,15.618,15.782,795380,0
2005-04-13,15.874,15.874,15.712,15.745,466172,0
2005-04-14,15.788,15.788,15.574,15.584,783759,0
2005-04-15,15.534,15.534,15.116,15.133,937625,0
2005-04-18,14.909,15.099,14.895,15.099,921781,0
2005-04-19,15.192,15.278,15.165,15.278,438005,0
2005-04-20,15.269,15.278,14.979,14.979,514057,0
2005-04-21,15.116,15.49,15.116,15.474,574969,0
2005-04-22,15.55,15.55,15.337,15.422,305265,0
2005-04-25,15.482,15.618,15.482,15.566,343643,0
2005-04-26,15.584,15.738,15.584,15.636,502789,0
2005-04-27,15.584,15.584,15.422,15.439,1448862,0
2005-04-28,15.508,15.508,15.352,15.388,689046,0
2005-04-29,15.508,15.712,15.456,15.712,997129,0
2005-05-02,15.636,15.738,15.592,15.738,610177,0
2005-05-03,15.653,15.653,15.55,15.566,295407,0
2005-05-04,15.618,15.795,15.574,15.782,555251,0
2005-05-05,15.874,15.874,15.72,15.805,401385,0
2005-05-06,15.874,15.874,15.823,15.848,192596,0
2005-05-09,15.899,15.916,15.866,15.908,518634,0
2005-05-10,15.874,15.874,15.688,15.712,280971,0
2005-05-11,15.694,15.782,15.694,15.763,389063,0
2005-05-12,15.763,15.763,15.439,15.447,1117544,0
2005-05-13,15.466,15.508,15.439,15.466,567926,0
2005-05-16,15.466,15.55,15.456,15.55,373222,0
2005-05-17,15.312,15.329,15.216,15.321,348573,0
2005-05-18,15.302,15.414,15.261,15.388,440822,0
2005-05-19,15.422,15.499,15.406,15.482,327799,0
2005-05-20,15.466,15.49,15.43,15.482,351389,0
2005-05-23,15.474,15.474,15.37,15.447,416525,0
2005-05-24,15.43,15.447,15.37,15.396,321109,0
2005-05-25,15.253,15.278,15.192,15.269,184498,0
2005-05-26,15.261,15.329,15.226,15.302,440118,0
2005-05-27,15.406,15.474,15.406,15.456,428849,0
2005-05-31,15.482,15.534,15.482,15.516,507720,0
2005-06-01,15.482,15.55,15.439,15.482,651022,0
2005-06-02,15.49,15.499,15.352,15.38,503846,0
2005-06-03,15.396,15.406,15.302,15.329,253508,0
2005-06-06,15.396,15.534,15.396,15.534,779535,0
2005-06-07,15.6,15.661,15.566,15.566,430963,0
2005-06-08,15.754,15.773,15.694,15.712,720029,0
2005-06-09,15.738,15.745,15.653,15.694,260196,0
2005-06-10,15.72,15.763,15.703,15.745,737988,0
2005-06-13,15.763,15.773,15.694,15.738,513352,0
2005-06-14,15.679,15.754,15.669,15.738,483072,0
2005-06-15,15.72,15.728,15.679,15.728,328502,0
2005-06-16,15.72,15.763,15.688,15.72,479200,0
2005-06-17,15.738,15.874,15.738,15.848,255621,0
2005-06-20,15.908,15.908,15.805,15.839,335193,0
2005-06-21,15.951,15.951,15.839,15.848,141894,0
2005-06-22,16.103,16.111,16.027,16.06,321463,0
2005-06-23,16.087,16.146,15.941,15.941,668975,0
2005-06-24,16.079,16.129,16.036,16.036,374978,0
2005-06-27,16.165,16.172,16.094,16.155,380614,0
2005-06-28,16.273,16.352,16.273,16.334,372516,0
2005-06-29,16.334,16.334,16.246,16.246,288365,0
2005-06-30,16.299,16.334,16.225,16.225,495044,0
2005-07-01,16.225,16.291,16.207,16.273,240832,0
2005-07-05,16.246,16.411,16.233,16.402,571447,0
2005-07-06,16.367,16.385,16.299,16.334,449974,0
2005-07-07,16.087,16.165,16.027,16.138,703835,0
2005-07-08,16.079,16.155,16.06,16.155,561237,0
2005-07-11,16.198,16.308,16.198,16.291,272168,0
2005-07-12,16.273,16.291,16.216,16.291,298222,0
2005-07-13,16.367,16.411,16.325,16.393,625671,0
2005-07-14,16.462,16.47,16.385,16.411,656302,0
2005-07-15,16.445,16.445,16.352,16.402,224635,0
2005-07-18,16.445,16.445,16.342,16.367,184498,0
2005-07-19,16.42,16.546,16.367,16.531,408077,0
2005-07-20,16.608,16.667,16.573,16.639,396457,0
2005-07-21,16.777,17.253,16.759,17.246,2956527,0
2005-07-22,17.177,17.229,17.092,17.21,833054,0
2005-07-25,17.21,17.253,17.185,17.21,635880,0
2005-07-26,17.202,17.21,17.159,17.185,545041,0
2005-07-27,17.296,17.449,17.272,17.432,776366,0
2005-07-28,17.432,17.484,17.348,17.484,1283029,0
2005-07-29,17.503,17.578,17.493,17.544,830589,0
2005-08-01,17.611,17.748,17.611,17.748,1461892,0
2005-08-02,17.953,18.131,17.936,18.123,1880884,0
2005-08-03,17.977,17.996,17.809,17.91,1197117,0
2005-08-04,17.884,17.884,17.696,17.705,775660,0
2005-08-05,17.801,17.801,17.696,17.738,682357,0
2005-08-08,17.96,18.03,17.953,17.996,559124,0
2005-08-09,17.996,18.022,17.927,17.977,678483,0
2005-08-10,18.413,18.531,18.353,18.447,1648854,0
2005-08-11,18.447,18.48,18.37,18.44,1123177,0
2005-08-12,18.549,18.549,18.388,18.447,969666,0
2005-08-15,18.72,18.72,18.618,18.686,963328,0
2005-08-16,18.651,18.651,18.234,18.267,1103109,0
2005-08-17,18.267,18.404,18.243,18.275,827067,0
2005-08-18,17.85,17.859,17.731,17.791,1561886,0
2005-08-19,17.757,17.791,17.705,17.775,698905,0
2005-08-22,17.977,18.03,17.953,17.953,956990,0
2005-08-23,17.953,17.953,17.569,17.611,2021721,0
2005-08-24,17.468,17.468,17.331,17.339,1060858,0
2005-08-25,17.408,17.528,17.398,17.518,434836,0
2005-08-26,17.738,17.748,17.569,17.578,494338,0
2005-08-29,17.544,17.629,17.503,17.611,535180,0
2005-08-30,17.611,17.611,17.458,17.51,929527,0
2005-08-31,17.484,17.552,17.449,17.552,519336,0
2005-09-01,17.731,17.801,17.68,17.791,495748,0
2005-09-02,17.791,17.801,17.714,17.731,480254,0
2005-09-06,17.696,17.765,17.663,17.765,566518,0
2005-09-07,17.809,17.809,17.723,17.731,747495,0
2005-09-08,17.611,17.629,17.586,17.603,532364,0
2005-09-09,17.663,17.731,17.621,17.731,855937,0
2005-09-12,17.859,17.876,17.731,17.738,563701,0
2005-09-13,17.578,17.621,17.51,17.518,498916,0
2005-09-14,17.552,17.595,17.503,17.518,505254,0
2005-09-15,17.578,17.655,17.552,17.611,554197,0
2005-09-16,17.672,17.672,17.535,17.578,523564,0
2005-09-19,17.561,17.637,17.544,17.544,642924,0
2005-09-20,17.824,17.893,17.731,17.765,1059800,0
2005-09-21,17.809,17.841,17.775,17.791,888684,0
2005-09-22,17.775,17.801,17.645,17.696,780942,0
2005-09-23,17.637,17.637,17.544,17.561,517929,0
2005-09-26,17.748,17.775,17.663,17.738,780942,0
2005-09-27,17.738,17.738,17.595,17.621,605600,0
2005-09-28,17.621,17.705,17.586,17.705,364416,0
2005-09-29,18.201,18.388,18.157,18.335,1534776,0
2005-09-30,18.275,18.328,18.217,18.243,678835,0
2005-10-03,18.32,18.37,18.293,18.343,761928,0
2005-10-04,18.31,18.31,18.064,18.079,867557,0
2005-10-05,17.936,17.936,17.569,17.569,1511888,0
2005-10-06,17.458,17.468,17.024,17.059,1879121,0
2005-10-07,17.323,17.493,17.323,17.468,490463,0
2005-10-10,17.621,17.621,17.449,17.468,705243,0
2005-10-11,17.51,17.611,17.51,17.586,463707,0
2005-10-12,17.458,17.595,17.006,17.024,887275,0
2005-10-13,17.031,17.111,16.871,16.997,1123529,0
2005-10-14,16.997,16.997,16.759,16.931,564405,0
2005-10-17,17.024,17.127,16.956,17.119,723905,0
2005-10-18,17.119,17.119,16.931,16.931,364769,0
2005-10-19,16.88,16.913,16.494,16.913,946074,0
2005-10-20,16.768,16.785,16.352,16.36,1443230,0
2005-10-21,16.623,16.667,16.445,16.639,600671,0
2005-10-24,16.494,16.759,16.47,16.743,753833,0
2005-10-25,16.614,16.639,16.47,16.546,2004468,0
2005-10-26,16.427,16.608,16.427,16.462,713693,0
2005-10-27,16.377,16.385,16.087,16.087,672850,0
2005-10-28,16.052,16.233,15.985,16.225,851715,0
2005-10-31,16.342,16.42,16.334,16.36,794675,0
2005-11-01,16.649,16.649,16.582,16.59,919317,0
2005-11-02,16.743,16.88,16.734,16.88,997481,0
2005-11-03,16.997,17.015,16.931,16.956,830942,0
2005-11-04,16.989,16.989,16.768,16.829,651371,0
2005-11-07,16.717,16.726,16.623,16.676,534126,0
2005-11-08,16.743,16.743,16.676,16.709,646796,0
2005-11-09,16.931,16.997,16.871,16.956,567926,0
2005-11-10,17.272,17.272,16.829,16.981,511942,0
2005-11-11,17.024,17.101,16.974,17.083,433427,0
2005-11-14,16.946,16.946,16.836,16.845,459482,0
2005-11-15,17.015,17.015,16.819,16.819,619686,0
2005-11-16,16.853,16.956,16.853,16.937,615813,0
2005-11-17,17.185,17.185,17.136,17.185,686229,0
2005-11-18,17.305,17.305,17.152,17.253,647148,0
2005-11-21,17.305,17.365,17.237,17.348,513000,0
2005-11-22,17.28,17.357,17.21,17.348,717565,0
2005-11-23,17.348,17.552,17.348,17.493,596095,0
2005-11-25,17.493,17.51,17.416,17.493,289070,0
2005-11-28,17.535,17.586,17.398,17.424,721439,0
2005-11-29,17.348,17.408,17.323,17.331,409486,0
2005-11-30,17.339,17.365,17.288,17.313,507720,0
2005-12-01,17.449,17.696,17.449,17.68,1014383,0
2005-12-02,17.68,17.705,17.655,17.68,569336,0
2005-12-05,17.611,17.68,17.578,17.672,390473,0
2005-12-06,17.493,17.663,17.484,17.552,842205,0
2005-12-07,17.738,17.748,17.611,17.655,436244,0
2005-12-08,17.689,17.705,17.569,17.621,490115,0
2005-12-09,17.637,17.672,17.535,17.611,357023,0
2005-12-12,17.714,17.714,17.621,17.696,576023,0
2005-12-13,17.696,17.775,17.663,17.775,475325,0
2005-12-14,17.809,17.833,17.663,17.748,472510,0
2005-12-15,17.68,17.748,17.637,17.738,364416,0
2005-12-16,17.791,17.809,17.645,17.672,437299,0
2005-12-19,17.893,17.91,17.731,17.782,608065,0
2005-12-20,17.893,17.977,17.884,17.977,734467,0
2005-12-21,18.022,18.131,18.012,18.105,906992,0
2005-12-22,18.038,18.131,18.004,18.03,328151,0
2005-12-23,17.748,17.757,17.663,17.748,562646,0
2005-12-27,17.748,17.809,17.561,17.603,692567,0
2005-12-28,17.569,17.655,17.552,17.621,523914,0
2005-12-29,17.696,17.765,17.655,17.689,504903,0
2005-12-30,17.51,17.535,17.357,17.503,527084,0
2006-01-03,17.738,17.91,17.723,17.893,1231975,0
2006-01-04,18.234,18.343,18.201,18.32,1336548,0
2006-01-05,18.335,18.37,18.302,18.328,1287957,0
2006-01-06,18.583,18.771,18.549,18.753,2100942,0
2006-01-09,18.916,18.968,18.839,18.968,1946375,0
2006-01-10,18.787,18.796,18.72,18.787,1259086,0
2006-01-11,18.89,19.018,18.821,19.001,3037511,0
2006-01-12,19.061,19.061,18.899,18.916,1443230,0
2006-01-13,19.23,19.273,19.129,19.266,981284,0
2006-01-17,19.23,19.273,18.974,19.025,2490002,0
2006-01-18,18.993,19.112,18.993,19.043,1600968,0
2006-01-19,19.598,19.793,19.529,19.673,2206218,0
2006-01-20,19.673,19.673,19.273,19.299,1918202,0
2006-01-23,19.384,19.393,19.273,19.393,1163316,0
2006-01-24,19.598,19.614,19.495,19.614,1726315,0
2006-01-25,19.614,19.64,19.41,19.486,1786169,0
2006-01-26,19.598,19.826,19.452,19.658,2010101,0
2006-01-27,20.108,20.544,20.108,20.416,3439952,0
2006-01-30,19.673,20.561,19.673,20.45,2236848,0
2006-01-31,20.465,20.475,20.362,20.381,2001650,0
2006-02-01,20.346,20.458,20.279,20.346,2066087,0
2006-02-02,20.169,20.176,19.861,19.913,4337790,0
2006-02-03,19.537,19.708,19.495,19.553,1848843,0
2006-02-06,20.132,20.193,20.083,20.176,2160093,0
2006-02-07,20.304,20.304,19.897,19.955,2134390,0
2006-02-08,19.75,20.049,19.75,20.006,1454850,0
2006-02-09,19.937,19.964,19.741,19.811,1702723,0
2006-02-10,19.913,19.937,19.64,19.878,1253453,0
2006-02-13,19.913,19.964,19.741,19.836,1864337,0
2006-02-14,20.176,20.441,20.151,20.424,1544985,0
2006-02-15,20.45,20.45,20.297,20.346,1100292,0
2006-02-16,20.16,20.381,20.124,20.371,1455906,0
2006-02-17,20.362,20.432,20.263,20.346,1116487,0
2006-02-21,20.73,20.824,20.697,20.714,2281565,0
2006-02-22,21.004,21.183,20.891,21.148,1628433,0
2006-02-23,21.148,21.148,20.988,21.018,1646388,0
2006-02-24,20.918,21.018,20.858,20.978,1087618,0
2006-02-27,21.011,21.011,20.858,20.918,1383375,0
2006-02-28,20.824,20.824,20.509,20.618,1837222,0
2006-03-01,20.661,20.798,20.628,20.774,1134796,0
2006-03-02,20.832,20.841,20.679,20.824,1336548,0
2006-03-03,20.874,21.004,20.79,20.891,2015031,0
2006-03-06,20.961,21.004,20.611,20.705,1483722,0
2006-03-07,20.254,20.39,19.964,20.132,2658658,0
2006-03-08,19.767,19.887,19.598,19.861,2904769,0
2006-03-09,19.913,20.049,19.785,19.793,938330,0
2006-03-10,19.767,19.919,19.741,19.913,630246,0
2006-03-13,20.124,20.169,20.065,20.083,1956585,0
2006-03-14,20.092,20.398,20.065,20.39,1428442,0
2006-03-15,20.45,20.553,20.346,20.553,1277044,0
2006-03-16,20.432,20.585,20.371,20.441,2041789,0
2006-03-17,20.491,20.491,20.381,20.465,893261,0
2006-03-20,20.645,20.679,20.491,20.525,1513298,0
2006-03-21,20.815,20.918,20.585,20.628,1422455,0
2006-03-22,20.475,20.705,20.424,20.661,1421752,0
2006-03-23,20.764,20.891,20.697,20.807,703835,0
2006-03-24,20.807,20.952,20.807,20.901,1108391,0
2006-03-27,21.13,21.174,21.004,21.07,1124937,0
2006-03-28,20.996,21.027,20.661,20.824,1241480,0
2006-03-29,20.901,21.027,20.841,20.961,1408374,0
2006-03-30,21.148,21.302,21.089,21.174,853122,0
2006-03-31,21.19,21.19,20.988,21.097,940441,0
2006-04-03,21.548,21.642,21.48,21.522,1963975,0
2006-04-04,21.701,22.205,21.582,21.795,1091839,0
2006-04-05,21.795,22.211,21.754,21.94,1217889,0
2006-04-06,22.187,22.187,21.974,22.112,1794972,0
2006-04-07,22.152,22.169,21.727,21.804,2379096,0
2006-04-10,21.983,22.06,21.899,22.06,1398866,0
2006-04-11,22.008,22.076,21.626,21.659,1636881,0
2006-04-12,21.616,21.626,21.556,21.616,1717865,0
2006-04-13,21.754,21.795,21.633,21.778,786575,0
2006-04-17,21.854,22.06,21.839,22.052,2853715,0
2006-04-18,22.604,22.835,22.537,22.835,4407855,0
2006-04-19,22.929,23.083,22.664,23.083,2417121,0
2006-04-20,23.167,23.211,22.868,23.083,2492470,0
2006-04-21,23.115,23.286,23.106,23.184,2251637,0
2006-04-24,22.724,22.724,22.597,22.621,2304099,0
2006-04-25,22.152,22.306,22.008,22.052,2846321,0
2006-04-26,22.248,22.332,22.211,22.239,2077000,0
2006-04-27,21.882,21.915,21.447,21.745,3283623,0
2006-04-28,22.152,22.375,22.008,22.324,1728074,0
2006-05-01,22.427,22.587,22.366,22.408,1995313,0
2006-05-02,22.707,22.947,22.664,22.929,2532606,0
2006-05-03,22.998,23.005,22.656,22.776,1824548,0
2006-05-04,23.005,23.098,22.947,23.092,1374924,0
2006-05-05,23.236,23.33,23.15,23.303,1496398,0
2006-05-08,23.696,23.832,23.499,23.78,2378037,0
2006-05-09,23.534,23.771,23.475,23.705,2586124,0
2006-05-10,23.475,23.499,23.269,23.405,2156925,0
2006-05-11,23.577,23.593,23.005,23.039,1987919,0
2006-05-12,23.064,23.26,22.681,22.859,3765991,0
2006-05-15,22.383,22.664,22.161,22.494,4067734,0
2006-05-16,22.392,22.699,22.299,22.656,2241424,0
2006-05-17,22.519,22.707,21.854,21.948,4092734,0
2006-05-18,21.89,22.179,21.745,21.754,2611830,0
2006-05-19,22.06,22.291,21.616,22.196,2286846,0
2006-05-22,20.679,20.874,20.313,20.722,8023504,0
2006-05-23,21.157,21.556,21.018,21.045,3655785,0
2006-05-24,21.036,21.216,20.132,20.764,3949783,0
2006-05-25,20.739,21.394,20.73,21.37,2057984,0
2006-05-26,21.25,21.335,21.011,21.257,1978061,0
2006-05-30,21.105,21.105,20.441,20.45,2803719,0
2006-05-31,20.661,20.874,20.618,20.807,1530549,0
2006-06-01,20.645,21.122,20.553,21.011,2301988,0
2006-06-02,21.122,21.335,21.018,21.257,1853067,0
2006-06-05,21.403,21.42,20.544,20.594,3461076,0
2006-06-06,21.241,21.275,20.603,21.045,3690642,0
2006-06-07,21.027,21.335,20.807,20.85,3620574,0
2006-06-08,20.169,20.371,19.469,20.193,6886243,0
2006-06-09,20.16,20.297,19.854,19.904,3536427,0
2006-06-12,19.897,19.997,19.129,19.452,1974890,0
2006-06-13,18.89,19.171,18.515,18.745,4706081,0
2006-06-14,18.89,19.282,18.839,19.282,4007175,0
2006-06-15,19.598,20.271,19.571,20.169,3089618,0
2006-06-16,20.271,20.297,20.074,20.185,3091027,0
2006-06-19,20.169,20.254,19.632,19.785,2706893,0
2006-06-20,19.793,20.065,19.717,19.793,1225636,0
2006-06-21,19.937,20.525,19.928,20.381,2217132,0
2006-06-22,20.297,20.338,20.024,20.322,2542818,0
2006-06-23,20.304,20.544,20.185,20.517,637291,0
2006-06-26,20.517,20.585,20.45,20.561,637993,0
2006-06-27,20.679,20.874,20.416,20.483,1628078,0
2006-06-28,20.705,20.978,20.688,20.978,1620334,0
2006-06-29,21.14,21.923,21.122,21.923,4048018,0
2006-06-30,21.955,21.983,21.709,21.812,2910754,0
2006-07-03,22.052,22.239,22,22.152,4074423,0
