Date,Open,High,Low,Close,Volume,OpenInt
2007-08-02,10.01,10.01,9.9,9.9,26900,0
2007-08-03,9.98,10,9.76,9.76,2600,0
2007-08-06,9.69,9.75,9.65,9.75,1500,0
2007-08-07,9.87,9.93,9.8,9.84,21200,0
2007-08-08,10.03,10.03,10.03,10.03,15000,0
2007-08-09,9.91,9.91,9.91,9.91,20000,0
2007-08-10,9.73,10.58,9.72,9.79,1500,0
2007-08-13,9.79,9.85,9.79,9.85,200,0
2007-08-14,9.77,9.77,9.75,9.75,200,0
2007-08-15,9.63,9.63,9.63,9.63,800,0
2007-08-17,10.4,10.4,9.58,9.68,4100,0
2007-08-21,9.72,9.72,9.72,9.72,5000,0
2007-08-22,9.85,9.86,9.85,9.86,4300,0
2007-08-24,9.95,9.95,9.95,9.95,5000,0
2007-08-27,9.94,9.97,9.91,9.91,3400,0
2007-08-29,9.76,9.79,8.74,9.77,10400,0
2007-08-31,9.99,10.7,9.93,10.04,9600,0
2007-09-05,9.9,9.9,9.9,9.9,5000,0
2007-09-07,9.9,9.9,9.8,9.88,4500,0
2007-09-10,9.95,9.95,9.8,9.8,1200,0
2007-09-12,9.99,9.99,9.99,9.99,5000,0
2007-09-17,10.06,10.06,10.06,10.06,3200,0
2007-09-18,10.35,10.35,10.35,10.35,100,0
2007-09-19,10.49,10.49,10.49,10.49,2500,0
2007-09-20,10.44,10.45,10.38,10.38,2500,0
2007-09-21,10.53,10.53,10.53,10.53,2000,0
2007-09-24,10.56,10.56,10.47,10.47,1200,0
2007-09-26,10.5,10.5,10.5,10.5,1000,0
2007-09-28,10.58,10.58,10.46,10.46,5600,0
2007-10-01,10.62,10.62,10.62,10.62,100,0
2007-10-03,10.6,10.6,10.51,10.51,2100,0
2007-10-05,10.64,10.72,10.64,10.72,12900,0
2007-10-08,10.65,10.65,10.52,10.58,12600,0
2007-10-09,10.65,10.69,10.65,10.69,2500,0
2007-10-11,10.79,10.79,10.79,10.79,100,0
2007-10-12,10.73,10.73,10.73,10.73,1000,0
2007-10-15,10.8,10.8,10.67,10.68,48300,0
2007-10-16,10.62,10.63,10.59,10.59,800,0
2007-10-17,10.7,10.7,10.57,10.57,11400,0
2007-10-19,10.61,10.61,10.4,10.4,400,0
2007-10-22,10.33,10.33,10.33,10.33,700,0
2007-10-23,10.48,10.49,10.35,10.35,1400,0
2007-10-24,10.42,10.42,10.42,10.42,5500,0
2007-10-25,10.49,10.49,10.49,10.49,1000,0
2007-10-26,10.63,10.65,10.62,10.65,2800,0
2007-10-29,10.7,10.72,10.69,10.72,1300,0
2007-10-30,10.61,10.63,10.61,10.61,8400,0
2007-10-31,10.57,10.7,10.57,10.7,200,0
2007-11-01,10.65,10.65,10.52,10.52,5400,0
2007-11-02,10.47,10.52,10.45,10.52,3700,0
2007-11-08,10.46,10.46,10.32,10.32,3500,0
2007-11-09,10.31,10.31,10.3,10.3,2400,0
2007-11-12,10.17,10.17,10.12,10.12,1300,0
2007-11-13,10.1,10.1,10.04,10.08,10600,0
2007-11-14,10.27,10.27,10.27,10.27,100,0
2007-11-15,10.15,10.15,10.1,10.1,500,0
2007-11-16,10.04,10.07,9.97,9.99,28700,0
2007-11-19,10.07,10.07,9.92,9.92,10100,0
2007-11-20,10.05,10.05,10.04,10.04,16800,0
2007-11-23,10.01,10.01,10.01,10.01,500,0
2007-11-26,10.08,10.08,9.86,9.86,23100,0
2007-11-28,10.04,10.09,10.02,10.09,25900,0
2007-11-29,10.1,10.13,10.1,10.13,20600,0
2007-11-30,10.19,10.2,10.19,10.2,10100,0
2007-12-03,10.19,10.19,10.19,10.19,2500,0
2007-12-06,10.36,10.44,10.36,10.44,1000,0
2007-12-10,10.55,10.55,10.53,10.53,400,0
2007-12-11,10.52,10.62,10.36,10.36,400,0
2007-12-17,10.29,10.29,10.29,10.29,100,0
2007-12-18,10.29,10.29,10.29,10.29,200,0
2007-12-19,10.38,10.38,10.36,10.36,2600,0
2007-12-31,10.58,10.58,10.55,10.55,2600,0
2008-01-02,10.53,10.53,10.41,10.41,5000,0
2008-01-03,10.51,10.51,10.51,10.51,1000,0
2008-01-04,10.34,10.35,10.27,10.27,7400,0
2008-01-08,10.21,10.25,10.13,10.13,2400,0
2008-01-09,10,10.21,10,10.21,7600,0
2008-01-10,10.19,10.19,10.19,10.19,300,0
2008-01-14,10.12,10.12,10.12,10.12,2500,0
2008-01-15,9.92,9.92,9.89,9.89,2600,0
2008-01-16,9.83,9.85,9.79,9.79,8200,0
2008-01-17,9.6,9.61,9.51,9.51,3800,0
2008-01-18,9.35,9.56,9.3,9.52,183300,0
2008-01-22,9.48,9.5,9.24,9.24,1600,0
2008-01-24,9.36,9.38,9.31,9.38,6600,0
2008-01-28,9.36,9.45,9.36,9.45,3500,0
2008-01-30,9.76,9.76,9.76,9.76,2500,0
2008-01-31,9.68,9.68,9.68,9.68,1500,0
2008-02-05,10.17,10.17,9.44,9.44,600,0
2008-02-06,9.35,9.35,9.35,9.35,100,0
2008-02-08,9.35,9.35,9.35,9.35,500,0
2008-02-11,9.24,9.57,9.24,9.55,2700,0
2008-02-12,9.81,9.81,9.69,9.69,800,0
2008-02-25,9.8,9.8,9.8,9.8,8800,0
2008-02-26,9.9,9.9,9.89,9.89,1000,0
2008-02-27,9.91,9.91,9.84,9.84,400,0
2008-02-28,9.85,9.88,9.85,9.88,1000,0
2008-03-03,9.66,9.66,9.61,9.61,1500,0
2008-03-04,9.63,9.63,9.52,9.52,1700,0
2008-03-05,9.75,9.76,9.69,9.76,2900,0
2008-03-06,9.7,9.7,9.63,9.63,400,0
2008-03-07,9.57,9.57,9.36,9.36,2200,0
2008-03-10,9.35,9.35,9.32,9.32,251600,0
2008-03-11,9.47,9.47,9.46,9.46,200,0
2008-03-12,9.82,9.82,9.56,9.6,8700,0
2008-03-13,9.55,9.69,9.55,9.69,4300,0
2008-03-14,9.68,9.68,9.59,9.59,200,0
2008-03-17,9.39,9.39,9.3,9.3,5500,0
2008-03-18,9.65,9.65,9.63,9.63,300,0
2008-03-19,9.69,9.69,9.64,9.64,9000,0
2008-03-24,9.55,9.55,9.55,9.55,100,0
2008-03-26,9.68,9.68,9.68,9.68,100,0
2008-03-27,9.63,9.63,9.63,9.63,2500,0
2008-03-31,9.71,9.71,9.71,9.71,200,0
2008-04-03,9.91,9.96,9.91,9.94,3200,0
2008-04-04,9.95,10.03,9.95,10.03,20000,0
2008-04-07,10.04,10.07,10.04,10.05,2700,0
2008-04-08,9.91,9.91,9.91,9.91,100,0
2008-04-10,9.92,9.98,9.92,9.98,2500,0
2008-04-15,9.9,9.9,9.9,9.9,750,0
2008-04-16,9.99,10,9.99,10,476,0
2008-04-18,10.23,10.23,10.23,10.23,1300,0
2008-04-21,10.17,10.17,10.15,10.15,1475,0
2008-04-22,10.13,10.14,10.13,10.14,575,0
2008-04-23,10.21,10.21,10.17,10.2,1250,0
2008-04-25,10.16,10.16,10.14,10.14,300,0
2008-05-02,10.19,10.19,10.19,10.19,300,0
2008-05-05,10.17,10.17,10.17,10.17,300,0
2008-05-07,10.21,10.21,10.2,10.2,4100,0
2008-05-08,10.19,10.19,10.13,10.16,26603,0
2008-05-09,10.21,10.21,10.2,10.2,250,0
2008-05-12,10.14,10.14,10.14,10.14,5000,0
2008-05-16,10.35,10.35,10.33,10.34,700,0
2008-05-19,10.49,10.54,10.49,10.54,1300,0
2008-05-20,10.54,10.54,10.54,10.54,0,0
2008-05-21,10.45,10.45,10.45,10.45,602,0
2008-05-22,10.38,10.38,10.38,10.38,400,0
2008-05-23,10.24,10.24,10.18,10.18,1404,0
2008-05-27,10.18,10.21,10.08,10.17,33165,0
2008-06-02,10.27,10.27,10.2,10.2,2346,0
2008-06-04,10.23,10.26,10.23,10.25,8398,0
2008-06-05,10.37,10.37,10.36,10.36,580,0
2008-06-06,10.41,10.41,10.41,10.41,100,0
2008-06-09,10.34,10.38,10.28,10.29,6100,0
2008-06-11,10.19,10.28,10.15,10.15,27300,0
2008-06-12,10.14,10.14,10.1,10.1,1800,0
2008-06-13,10.22,10.22,10.22,10.22,300,0
2008-06-16,10.27,10.27,10.27,10.27,650,0
2008-06-20,10.16,10.22,10.06,10.07,13405,0
2008-06-23,10.14,10.14,10.14,10.14,400,0
2008-06-26,9.87,9.87,9.87,9.87,100,0
2008-06-30,9.94,9.94,9.94,9.94,5000,0
2008-07-03,9.77,9.77,9.77,9.77,5000,0
2008-07-10,9.58,9.58,9.58,9.58,800,0
2008-07-11,9.6,9.6,9.51,9.51,2000,0
2008-07-14,9.59,9.59,9.59,9.59,500,0
2008-07-15,9.5,9.5,9.5,9.5,100,0
2008-07-16,9.39,9.39,9.39,9.39,1100,0
2008-07-18,9.43,9.43,9.43,9.43,500,0
2008-07-21,9.45,9.45,9.45,9.45,383,0
2008-07-23,9.41,9.41,9.4,9.4,27000,0
2008-07-24,9.3,9.3,9.22,9.22,2500,0
2008-07-25,9.31,9.31,9.31,9.31,100,0
2008-07-29,9.22,9.22,9.22,9.22,2375,0
2008-07-30,9.38,9.49,9.38,9.49,145000,0
2008-08-13,9.45,9.45,9.44,9.44,357,0
2008-08-14,9.47,9.47,9.47,9.47,250,0
2008-08-18,9.43,9.43,9.43,9.43,250,0
2008-08-22,9.64,9.64,9.63,9.63,300,0
2008-08-25,9.59,9.59,9.56,9.56,450,0
2008-08-26,9.45,9.45,9.44,9.44,3600,0
2008-09-02,9.43,9.43,9.43,9.43,200,0
2008-09-03,9.31,9.31,9.31,9.31,800,0
2008-09-08,9.15,9.18,9.14,9.18,2412,0
2008-09-09,9.09,9.09,9.09,9.09,800,0
2008-09-10,9.01,9.01,9.01,9.01,500,0
2008-09-15,9.1,9.1,9.1,9.1,250,0
2008-09-16,8.45,8.53,8.45,8.53,200,0
2008-09-18,8.08,8.41,5.99,8.41,8548,0
2008-09-22,9,9,8.96,8.99,418,0
2008-09-24,8.72,8.72,8.72,8.72,4800,0
2008-09-25,8.9,8.95,8.9,8.95,1145,0
2008-09-26,8.87,8.87,8.7,8.7,1200,0
2008-09-29,8.46,8.46,8.46,8.46,100,0
2008-09-30,8.39,8.39,8.39,8.39,100,0
2008-10-01,8.83,8.83,8.35,8.38,4409,0
2008-10-03,8.34,8.34,8.11,8.27,12000,0
2008-10-06,7.7,7.7,7.7,7.7,400,0
2008-10-08,7.5,7.51,7.5,7.5,667,0
2008-10-10,6.76,6.76,6.32,6.36,1200,0
2008-10-14,7.3,7.3,7.26,7.26,3400,0
2008-10-15,6.74,6.74,6.74,6.74,600,0
2008-10-17,6.82,6.82,6.82,6.82,100,0
2008-10-24,5.66,6.56,5.66,6.56,2300,0
2008-10-30,7,7,7,7,300,0
2008-10-31,7.37,7.37,7.32,7.32,1200,0
2008-11-06,6.76,7.07,6.66,6.66,6154,0
2008-11-14,6.85,6.85,6.85,6.85,200,0
2008-11-20,6.49,6.49,6.33,6.33,418,0
2008-11-21,5.93,5.99,5.93,5.99,1300,0
2008-11-24,6.71,6.71,6.39,6.66,4496,0
2008-11-25,6.65,6.65,6.57,6.57,200,0
2008-12-01,6.55,6.55,5.79,6.51,11900,0
2008-12-02,6.39,6.39,6.29,6.38,4000,0
2008-12-08,6.8,6.8,6.8,6.8,300,0
2008-12-09,6.74,6.74,6.52,6.52,600,0
2008-12-11,6.79,6.79,6.63,6.64,600,0
2008-12-12,6.59,6.66,6.59,6.66,200,0
2008-12-15,6.63,6.63,6.54,6.54,12000,0
2008-12-16,6.71,6.82,6.71,6.82,1000,0
2008-12-23,6.57,6.57,6.57,6.57,500,0
2008-12-24,6.6,6.6,6.6,6.6,1400,0
2008-12-26,6.64,6.64,6.64,6.64,100,0
2008-12-29,6.56,6.56,6.46,6.55,7400,0
2008-12-30,6.72,6.79,6.72,6.79,1660,0
2009-01-02,6.93,6.98,6.93,6.98,1334,0
2009-01-05,6.95,6.95,6.95,6.95,700,0
2009-01-06,6.96,6.96,6.96,6.96,100,0
2009-01-14,6.49,6.51,6.49,6.51,300,0
2009-01-16,6.63,6.63,6.63,6.63,200,0
2009-01-21,6.52,6.52,6.52,6.52,100,0
2009-02-05,6.34,6.67,6.34,6.67,1000,0
2009-02-12,6.55,6.55,6.55,6.55,300,0
2009-02-18,6.95,6.95,6.94,6.94,400,0
2009-02-20,6.85,6.85,6.85,6.85,100,0
2009-02-23,7.24,7.24,7.24,7.24,100,0
2009-02-24,6.8,6.8,6.8,6.8,13985,0
2009-02-25,6.63,6.65,6.63,6.65,4500,0
2009-03-05,6.13,6.13,6.13,6.13,200,0
2009-03-12,6.51,6.51,6.51,6.51,100,0
2009-03-18,7.16,7.16,6.99,6.99,685,0
2009-03-25,6.97,8.14,6.97,7.31,3345,0
2009-03-26,7.5,7.5,7.5,7.5,200,0
2009-03-30,7.49,12.8,7.45,7.45,2800,0
2009-03-31,8.07,8.07,6.79,6.79,912,0
2009-04-01,6.48,7.46,6.48,7.46,2226,0
2009-04-02,7.9,7.9,7.37,7.37,605,0
2009-04-03,7.15,7.22,6.61,6.61,13600,0
2009-04-06,6.66,6.68,6.66,6.68,234,0
2009-04-09,6.5,6.5,6.5,6.5,400,0
2009-04-20,6.43,6.43,6.43,6.43,200,0
2009-05-05,6.6,6.6,6.6,6.6,653,0
2009-05-06,6.64,6.64,6.64,6.64,100,0
2009-05-07,6.92,7.07,6.62,6.62,1202,0
2009-05-11,6.59,6.62,6.44,6.62,2037,0
2009-05-20,6.74,6.99,6.74,6.99,1400,0
2009-05-22,6.99,6.99,6.99,6.99,700,0
2009-05-27,6.91,6.91,6.5,6.5,732,0
2009-05-28,6.35,6.35,5.49,5.49,700,0
2009-05-29,6.56,6.56,6.56,6.56,325,0
2009-06-01,7.04,7.04,7.04,7.04,225,0
2009-06-02,6.81,6.81,6.7,6.77,5000,0
2009-06-08,6.81,6.81,6.81,6.81,225,0
2009-06-11,6.85,6.85,6.85,6.85,104,0
2009-06-16,6.67,6.98,6.67,6.98,400,0
2009-06-29,13.96,13.96,7.26,7.26,700,0
2009-06-30,8.45,8.45,7.16,7.16,250,0
2009-07-01,6.95,7,6.95,6.95,600,0
2009-07-09,6.63,6.63,6.32,6.59,10200,0
2009-07-17,7.19,7.22,6.65,6.65,14940,0
2009-07-20,6.89,7,6.75,6.87,43100,0
2009-07-21,7.2,7.2,7.2,7.2,474,0
2009-07-24,7.39,7.39,7.39,7.39,100,0
2009-07-27,7.41,7.41,7.41,7.41,200,0
2009-07-30,7.41,7.56,7.4,7.56,900,0
2009-08-03,7.38,7.38,7.27,7.27,200,0
2009-08-12,7.09,7.27,7.09,7.27,1401,0
2009-08-14,7.44,7.44,7.15,7.15,1000,0
2009-08-21,7.24,7.56,7.24,7.56,1762,0
2009-08-28,7.4,7.4,7.4,7.4,200,0
2009-08-31,7.33,7.33,7.33,7.33,100,0
2009-09-02,7.21,7.21,7.2,7.2,1500,0
2009-09-04,7.32,7.32,7.32,7.32,200,0
2009-09-08,7.38,7.38,7.38,7.38,1000,0
2009-09-15,7.63,7.65,7.63,7.65,700,0
2009-10-08,7.88,8.06,7.88,8.03,4125,0
2009-10-12,8.18,8.86,8.12,8.28,8455,0
2009-10-13,8.13,8.13,8.13,8.13,400,0
2009-10-15,8.21,8.35,8.19,8.21,3100,0
2009-10-16,8.05,8.23,7.95,8.05,8650,0
2009-10-19,8.16,8.33,8.14,8.2,3533,0
2009-10-20,8.09,8.09,8.09,8.09,120,0
2009-10-21,7.56,8.1,7.56,7.97,8833,0
2009-10-22,7.91,7.97,7.91,7.97,525,0
2009-10-23,7.99,7.99,7.99,7.99,126,0
2009-10-26,7.94,7.94,7.94,7.94,100,0
2009-10-27,7.73,7.73,7.55,7.71,1700,0
2009-10-28,7.54,7.54,7.4,7.49,2540,0
2009-10-29,7.6,7.71,7.6,7.71,400,0
2009-10-30,7.57,7.75,7.57,7.75,1974,0
2009-11-02,7.69,7.79,7.48,7.48,2274,0
2009-11-04,7.8,8.08,7.59,7.72,4375,0
2009-11-11,8.23,8.32,7.58,7.58,5183,0
2009-11-12,8.32,8.32,7.68,7.89,4215,0
2009-11-13,8.22,8.22,7.91,7.91,226,0
2009-11-16,8.03,8.05,8.03,8.04,1600,0
2009-11-17,8.05,8.05,8.05,8.05,100,0
2009-11-18,8.21,8.21,8.21,8.21,100,0
2009-11-20,8.17,8.18,8.17,8.18,200,0
2009-11-23,7.93,7.93,7.72,7.72,865,0
2009-11-25,8.17,8.22,8.17,8.22,1200,0
2009-11-27,8.36,8.42,8.2,8.26,4115,0
2009-11-30,8.2,8.2,8.2,8.2,500,0
2009-12-01,8.1,8.37,8.1,8.37,720,0
2009-12-02,8.35,8.35,8.35,8.35,100,0
2009-12-04,8.27,8.27,8.27,8.27,277,0
2009-12-11,8.26,8.26,8.26,8.26,200,0
2009-12-17,8.27,8.27,8.27,8.27,200,0
2009-12-18,8.29,8.29,8.29,8.29,100,0
2009-12-22,7.85,8.12,7.85,8.08,13900,0
2009-12-23,8.17,8.19,8.17,8.19,1030,0
2009-12-24,8.29,8.29,8.29,8.29,100,0
2009-12-28,8.29,8.29,8.29,8.29,200,0
2009-12-29,8.3,8.3,8.3,8.3,100,0
2010-01-04,8.33,8.33,8.22,8.22,2392,0
2010-01-05,8.37,8.37,8.37,8.37,300,0
2010-01-07,8.57,8.6,8.44,8.6,2010,0
2010-01-13,8.6,8.6,8.6,8.6,220,0
2010-01-14,8.4,8.6,8.4,8.6,600,0
2010-01-15,8.5,8.5,8.48,8.48,235,0
2010-01-19,8.48,8.48,8.45,8.45,550,0
2010-01-21,8.2,8.2,8.2,8.2,236,0
2010-01-22,8.13,8.25,8.13,8.25,920,0
2010-01-25,8.1,8.1,8.1,8.1,500,0
2010-01-27,8,8,8,8,125,0
2010-02-08,7.69,7.69,7.66,7.66,850,0
2010-02-09,7.72,7.72,7.72,7.72,200,0
2010-02-12,7.76,7.76,7.76,7.76,562,0
2010-02-16,8,8,8,8,500,0
2010-02-17,7.93,7.93,7.92,7.92,1100,0
2010-02-22,8.17,8.17,8.17,8.17,100,0
2010-02-23,8.17,8.17,7.99,7.99,200,0
2010-02-25,7.99,7.99,7.99,7.99,1800,0
2010-02-26,7.99,8.05,7.99,8.05,10400,0
2010-03-01,8.04,8.18,8.03,8.18,2300,0
2010-03-02,8.11,8.14,8.11,8.14,200,0
2010-03-03,8.15,8.15,8.15,8.15,100,0
2010-03-05,8.41,8.45,8.37,8.45,900,0
2010-03-09,8.45,8.45,8.45,8.45,416,0
2010-03-10,8.38,8.38,8.38,8.38,500,0
2010-03-12,8.6,8.7,8.6,8.7,2960,0
2010-03-15,8.68,8.68,8.44,8.52,1600,0
2010-03-17,8.62,8.62,8.59,8.59,800,0
2010-03-18,8.82,8.86,8.82,8.86,399,0
2010-03-19,8.87,8.87,8.54,8.69,6194,0
