Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,88.524,88.579,88.304,88.446,84373,0
2005-02-28,88.011,88.406,87.855,87.948,243621,0
2005-03-01,87.632,87.759,87.42,87.592,117057,0
2005-03-02,87.585,87.775,87.523,87.623,76392,0
2005-03-03,87.694,87.829,87.5,87.617,138599,0
2005-03-04,87.957,88.114,87.814,87.898,81208,0
2005-03-07,87.898,88.248,87.855,88.152,67274,0
2005-03-08,87.916,87.916,87.623,87.759,83109,0
2005-03-09,87.42,87.491,86.92,86.92,88432,0
2005-03-10,87.3,87.3,86.875,87.039,118453,0
2005-03-11,86.837,87.065,86.7,86.889,90078,0
2005-03-14,86.83,86.984,86.605,86.882,69933,0
2005-03-15,86.852,87.065,86.517,86.525,93366,0
2005-03-16,86.668,87.153,86.628,86.83,76267,0
2005-03-17,86.928,86.961,86.352,86.628,320266,0
2005-03-18,86.7,86.709,86.202,86.368,78543,0
2005-03-21,86.273,86.575,86.202,86.265,121493,0
2005-03-22,86.273,86.628,85.525,85.525,123525,0
2005-03-23,85.302,85.895,85.286,85.779,158103,0
2005-03-24,86.071,86.071,85.825,85.957,61443,0
2005-03-28,85.957,85.957,85.723,85.834,67141,0
2005-03-29,85.786,86.211,85.723,85.979,106038,0
2005-03-30,85.723,86.273,85.723,86.202,115920,0
2005-03-31,86.281,86.517,86.252,86.505,87541,0
2005-04-01,86.467,86.484,85.964,86.237,263511,0
2005-04-04,86.128,86.427,85.65,85.706,480775,0
2005-04-05,85.879,86.021,85.489,85.964,210685,0
2005-04-06,86.12,86.219,85.786,85.919,329141,0
2005-04-07,85.879,86.36,85.489,85.489,198647,0
2005-04-08,85.795,85.795,85.342,85.765,146579,0
2005-04-11,85.756,86.112,85.74,85.995,90705,0
2005-04-12,85.698,86.497,85.698,86.344,72720,0
2005-04-13,86.352,86.612,86.344,86.549,73988,0
2005-04-14,86.505,86.512,86.194,86.237,85390,0
2005-04-15,86.751,86.751,86.273,86.628,119214,0
2005-04-18,86.7,86.83,86.599,86.645,147469,0
2005-04-19,86.852,87.024,86.599,87.009,76646,0
2005-04-20,86.668,87.08,86.668,87.056,410975,0
2005-04-21,87.024,87.073,86.599,86.599,102873,0
2005-04-22,87.129,87.229,86.844,87.009,188766,0
2005-04-25,87.065,87.225,86.936,87.225,57258,0
2005-04-26,86.866,87.267,86.791,87.08,62579,0
2005-04-27,87.38,87.592,87.146,87.508,443410,0
2005-04-28,87.53,87.885,87.523,87.87,399071,0
2005-04-29,87.737,87.948,87.483,87.552,116808,0
2005-05-02,87.276,87.355,86.993,87.243,66386,0
2005-05-03,87.229,87.3,86.968,87.291,66386,0
2005-05-04,86.512,87.267,86.512,87.097,74620,0
2005-05-05,87.207,87.397,86.928,87.225,102238,0
2005-05-06,86.742,86.866,86.533,86.751,76901,0
2005-05-09,86.549,86.612,86.245,86.452,599994,0
2005-05-10,86.427,86.844,86.36,86.434,170775,0
2005-05-11,86.583,86.813,86.475,86.512,199660,0
2005-05-12,86.412,86.525,85.765,86.237,1018445,0
2005-05-13,86.258,86.813,86.258,86.716,72592,0
2005-05-16,86.83,86.875,86.386,86.583,169133,0
