Date,Open,High,Low,Close,Volume,OpenInt
2011-11-17,14.532,14.542,14.107,14.176,8874,0
2011-11-18,14.463,14.463,14.176,14.245,3603,0
2011-11-21,13.948,13.958,13.394,13.503,8375,0
2011-11-22,13.533,13.552,13.177,13.324,36601,0
2011-11-23,12.84,13.058,12.721,12.761,12955,0
2011-11-25,12.811,12.811,12.564,12.564,6373,0
2011-11-28,12.86,12.939,12.663,12.672,5330,0
2011-11-29,12.613,12.821,12.613,12.801,2789,0
2011-11-30,13.206,13.206,12.998,13.206,43357,0
2011-12-01,13.324,13.344,13.226,13.344,16224,0
2011-12-02,13.711,13.799,13.642,13.691,6843,0
2011-12-05,13.938,13.938,13.731,13.731,3798,0
2011-12-06,13.503,13.582,13.503,13.582,5787,0
2011-12-07,13.622,13.642,13.354,13.642,9119,0
2011-12-08,13.404,13.404,13.304,13.304,2526,0
2011-12-09,13.592,13.592,13.324,13.483,4963,0
2011-12-12,13.048,13.334,13.048,13.245,7734,0
2011-12-13,13.443,13.443,13.235,13.235,3982,0
2011-12-14,12.919,12.919,12.761,12.761,1799,0
2011-12-15,12.919,12.919,12.919,12.919,202,0
2011-12-16,12.811,12.811,12.731,12.811,606,0
2011-12-19,12.761,12.761,12.663,12.663,2123,0
2011-12-20,12.978,13.068,12.87,13.058,1522,0
2011-12-21,13.077,13.077,12.692,12.741,1826,0
2011-12-22,12.731,12.958,12.731,12.958,3892,0
2011-12-23,13.038,13.058,12.968,12.968,1170,0
2011-12-27,12.978,12.978,12.978,12.978,1011,0
2011-12-28,12.87,12.87,12.87,12.87,3032,0
2011-12-29,12.761,12.86,12.731,12.811,1833,0
2011-12-30,12.939,13.087,12.939,12.958,304,0
2012-01-03,13.196,13.285,13.137,13.147,6671,0
2012-01-04,13.068,13.087,13.008,13.087,707,0
2012-01-05,12.949,13.028,12.929,13.028,3038,0
2012-01-06,12.731,12.86,12.613,12.613,2133,0
2012-01-09,12.613,12.613,12.366,12.435,3740,0
2012-01-12,12.909,12.919,12.909,12.919,505,0
