Date,Open,High,Low,Close,Volume,OpenInt
2006-06-23,20.576,20.576,20.506,20.506,200,0
2006-06-26,20.776,20.806,20.776,20.806,500,0
2006-06-27,20.856,20.856,20.856,20.856,700,0
2006-06-29,20.596,20.876,20.596,20.876,15310,0
2006-06-30,21.236,21.236,21.236,21.236,200,0
2006-07-03,21.266,21.286,21.246,21.286,700,0
2006-07-05,21.146,21.146,20.886,20.886,4202,0
2006-07-06,20.856,20.856,20.746,20.746,85158,0
2006-07-07,20.526,20.526,20.366,20.366,700,0
2006-07-10,20.526,20.526,20.526,20.526,100,0
2006-07-11,20.076,20.076,20.076,20.076,200,0
2006-07-13,19.767,19.787,19.767,19.787,600,0
2006-07-14,19.317,19.377,19.317,19.377,500,0
2006-07-18,19.357,19.357,19.357,19.357,300,0
2006-07-19,19.457,19.457,19.457,19.457,500,0
2006-07-20,19.257,19.257,19.257,19.257,500,0
2006-07-24,19.237,19.237,19.237,19.237,800,0
2006-07-25,19.267,19.267,19.267,19.267,200,0
2006-07-28,19.007,19.017,19.007,19.017,90061,0
2006-07-31,18.977,18.977,18.977,18.977,30020,0
2006-08-01,18.787,18.787,18.787,18.787,100,0
2006-08-02,18.737,18.737,18.737,18.737,100,0
2006-08-07,18.987,18.987,18.987,18.987,60041,0
2006-08-08,19.097,19.097,19.097,19.097,300,0
2006-08-10,18.837,19.017,18.837,19.017,60141,0
2006-08-11,18.797,18.797,18.797,18.797,60041,0
2006-08-16,19.717,19.886,19.717,19.886,60641,0
2006-08-17,19.886,19.886,19.886,19.886,700,0
2006-08-18,20.206,20.326,20.206,20.326,700,0
2006-08-21,19.916,19.936,19.916,19.936,200,0
2006-08-22,20.056,20.056,20.016,20.016,1902,0
2006-08-23,19.747,19.797,19.747,19.797,1200,0
2006-08-24,19.747,19.747,19.607,19.657,1602,0
2006-08-25,19.657,19.677,19.627,19.627,1902,0
2006-08-28,19.916,19.926,19.906,19.926,900,0
2006-08-30,20.346,20.406,20.346,20.406,700,0
2006-08-31,20.376,20.376,20.256,20.376,800,0
2006-09-01,20.356,20.496,20.356,20.496,4403,0
2006-09-05,20.586,20.616,20.536,20.616,900,0
2006-09-06,20.166,20.166,20.126,20.126,700,0
2006-09-07,20.046,20.046,19.856,19.856,1100,0
2006-09-08,20.126,20.146,20.126,20.146,1502,0
2006-09-11,19.946,20.256,19.946,20.256,1300,0
2006-09-12,20.566,20.566,20.566,20.566,100,0
2006-09-13,20.686,20.986,20.686,20.936,2402,0
2006-09-14,21.076,21.086,21.076,21.086,200,0
2006-09-15,21.316,21.385,21.156,21.226,2802,0
2006-09-18,21.206,21.325,21.066,21.066,24416,0
2006-09-19,21.036,21.036,20.256,20.486,10407,0
2006-09-20,20.846,20.876,20.726,20.796,1300,0
2006-09-21,20.886,20.886,20.586,20.586,900,0
2006-09-22,20.456,20.506,20.446,20.506,600,0
2006-09-25,20.746,20.776,20.726,20.776,800,0
2006-09-26,20.916,21.016,20.746,21.016,1200,0
2006-09-27,20.976,20.976,20.696,20.696,900,0
2006-09-28,20.786,20.956,20.776,20.956,12808,0
2006-09-29,20.946,21.076,20.946,20.966,4102,0
2006-10-02,20.966,20.966,20.696,20.696,1502,0
2006-10-03,20.656,20.986,20.656,20.936,2402,0
2006-10-04,21.385,21.485,21.385,21.485,10307,0
2006-10-05,21.535,21.645,21.465,21.645,11608,0
2006-10-06,21.505,21.545,21.505,21.535,1000,0
2006-10-09,21.495,21.625,21.495,21.535,32722,0
2006-10-10,21.545,21.545,21.335,21.335,400,0
2006-10-11,21.126,21.236,21.036,21.036,1702,0
2006-10-12,21.236,21.306,21.196,21.306,3102,0
2006-10-13,21.306,21.435,21.306,21.385,3402,0
2006-10-16,21.335,21.475,21.325,21.365,4904,0
2006-10-17,21.216,21.216,21.026,21.086,3802,0
2006-10-18,21.026,21.026,20.976,20.976,400,0
2006-10-19,21.016,21.276,21.016,21.256,3102,0
2006-10-20,21.296,21.296,21.096,21.246,2102,0
2006-10-23,21.206,21.755,21.206,21.725,10407,0
2006-10-24,21.605,21.795,21.555,21.715,3802,0
2006-10-25,21.735,22.115,21.735,22.105,15310,0
2006-10-26,22.175,22.475,22.065,22.475,15210,0
2006-10-27,22.415,22.475,22.175,22.195,15110,0
2006-10-30,22.165,22.345,22.025,22.215,16712,0
2006-10-31,22.485,22.485,22.295,22.355,2002,0
2006-11-01,22.225,22.225,21.865,21.865,32922,0
2006-11-02,21.935,22.175,21.905,22.175,3002,0
2006-11-03,22.255,22.255,21.825,21.995,8306,0
2006-11-06,22.095,22.385,22.095,22.365,4002,0
2006-11-07,22.455,22.715,22.455,22.505,4604,0
2006-11-08,22.605,22.824,22.605,22.705,11608,0
2006-11-09,22.785,22.805,22.425,22.425,2902,0
2006-11-10,22.475,22.665,22.475,22.645,3002,0
2006-11-13,22.665,22.874,22.665,22.834,17512,0
2006-11-14,22.904,23.134,22.795,23.134,8806,0
2006-11-15,23.174,23.404,23.174,23.314,14610,0
2006-11-16,23.234,23.234,23.064,23.144,6804,0
2006-11-17,23.044,23.154,23.044,23.154,2302,0
2006-11-20,23.104,23.224,22.984,23.094,9406,0
2006-11-21,23.274,23.414,23.274,23.344,4504,0
2006-11-22,23.584,23.754,23.494,23.744,6904,0
2006-11-24,23.584,23.684,23.534,23.574,9806,0
2006-11-27,23.474,23.474,22.814,22.814,10407,0
2006-11-28,22.625,22.765,22.585,22.615,2802,0
2006-11-29,22.964,23.004,22.725,22.914,16311,0
2006-11-30,23.044,23.294,22.914,23.204,4102,0
2006-12-01,22.994,22.994,22.575,22.575,8506,0
2006-12-04,22.785,23.134,22.755,23.034,25718,0
2006-12-05,23.074,23.144,23.044,23.144,66545,0
2006-12-06,23.084,23.144,23.084,23.104,23516,0
2006-12-07,23.194,23.194,22.904,22.914,6304,0
2006-12-08,22.924,23.114,22.854,23.004,500,0
2006-12-11,22.944,23.154,22.944,23.064,13409,0
2006-12-12,23.034,23.034,22.844,22.924,37426,0
2006-12-13,23.144,23.144,22.914,23.024,3502,0
2006-12-14,23.084,23.364,23.084,23.284,8806,0
2006-12-15,23.414,23.504,23.394,23.424,4202,0
2006-12-18,23.504,23.504,22.884,22.994,13109,0
2006-12-19,22.735,23.024,22.705,22.954,12108,0
2006-12-20,23.034,23.104,22.854,22.874,6704,0
2006-12-21,22.894,22.944,22.615,22.715,8906,0
2006-12-22,22.575,22.645,22.535,22.565,4804,0
2006-12-26,22.565,22.565,22.525,22.535,11308,0
2006-12-27,22.715,22.864,22.715,22.864,24817,0
2006-12-28,22.725,22.785,22.675,22.745,27819,0
2006-12-29,22.655,22.705,22.565,22.565,6804,0
2007-01-03,22.685,22.984,22.265,22.285,23716,0
2007-01-04,22.755,23.204,22.625,23.204,35124,0
2007-01-05,22.974,22.984,22.884,22.974,10608,0
2007-01-08,22.904,22.964,22.765,22.954,17612,0
2007-01-09,23.024,23.024,22.745,22.964,106173,0
2007-01-10,22.814,23.104,22.805,23.104,3902,0
2007-01-11,23.244,23.454,23.234,23.404,14010,0
2007-01-12,23.424,23.564,23.404,23.544,29620,0
2007-01-16,23.744,23.984,23.664,23.724,17212,0
2007-01-17,23.644,23.694,23.424,23.504,8806,0
2007-01-18,23.394,23.394,22.984,23.044,9206,0
2007-01-19,22.964,23.094,22.954,23.094,133091,0
