Date,Open,High,Low,Close,Volume,OpenInt
2014-02-07,22.43,22.43,22.43,22.43,531,0
2014-02-11,22.534,22.534,22.534,22.534,837,0
2014-02-12,22.722,22.722,22.722,22.722,761,0
2014-02-13,22.222,22.45,22.109,22.45,3221,0
2014-02-14,22.091,22.271,22.091,22.271,549,0
2014-02-18,22.75,22.75,22.741,22.741,2742,0
2014-02-19,22.627,22.694,22.627,22.694,937,0
2014-02-20,22.327,22.411,22.327,22.411,16805,0
2014-02-24,22.854,22.93,22.854,22.91,1046,0
2014-02-26,22.779,22.779,22.75,22.75,362,0
2014-02-27,22.636,22.636,22.636,22.636,423,0
2014-02-28,22.732,22.732,22.732,22.732,806,0
2014-03-03,22.139,22.139,22.139,22.139,637,0
2014-03-04,22.722,22.789,22.722,22.789,717,0
2014-03-05,22.627,22.627,22.627,22.627,268,0
2014-03-06,22.938,23.156,22.938,23.156,3931,0
2014-03-07,23.079,23.079,22.986,22.986,202868,0
2014-03-10,22.948,22.948,22.864,22.873,79061,0
2014-03-11,22.592,22.592,22.582,22.582,15443,0
2014-03-12,22.271,22.373,22.261,22.364,6539,0
2014-03-13,21.838,21.856,21.789,21.789,426,0
2014-03-14,21.405,21.556,21.405,21.433,280556,0
2014-03-17,21.705,21.705,21.686,21.686,467,0
2014-03-18,21.714,21.714,21.696,21.705,2486,0
2014-03-19,21.771,21.799,21.753,21.753,34195,0
2014-03-20,21.414,21.433,21.414,21.433,53947,0
2014-03-21,21.442,21.442,21.328,21.328,233,0
2014-03-25,21.565,21.565,21.556,21.556,2018,0
2014-03-28,22.307,22.403,22.271,22.271,4151,0
2014-03-31,22.44,22.44,22.44,22.44,133,0
2014-04-02,22.732,22.732,22.732,22.732,165,0
2014-04-03,22.656,22.656,22.61,22.61,990,0
2014-04-04,22.411,22.468,22.411,22.468,887,0
2014-04-07,22.289,22.289,22.289,22.289,908,0
2014-04-08,21.526,21.621,21.506,21.546,3995,0
