Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,24.5,24.5,24.46,24.47,8300,0
2007-02-21,24.45,24.49,24.43,24.46,28500,0
2007-02-22,24.42,24.47,24.38,24.43,29500,0
2007-02-23,24.5,24.52,24.48,24.49,34800,0
2007-02-26,24.53,24.53,24.5,24.52,49400,0
2007-02-27,24.66,24.74,24.62,24.74,55900,0
2007-02-28,24.63,24.66,24.63,24.65,11100,0
2007-03-01,24.69,24.69,24.58,24.61,18100,0
2007-03-02,24.59,24.62,24.56,24.61,11900,0
2007-03-05,24.5,24.52,24.47,24.5,55300,0
2007-03-06,24.5,24.52,24.48,24.52,15700,0
2007-03-07,24.54,24.62,24.53,24.61,30800,0
2007-03-08,24.5,24.51,24.45,24.49,8600,0
2007-03-09,24.44,24.48,24.43,24.47,39400,0
2007-03-12,24.55,24.59,24.55,24.57,47300,0
2007-03-13,24.65,24.66,24.6,24.62,19200,0
2007-03-14,24.61,24.69,24.61,24.67,10100,0
2007-03-15,24.65,24.67,24.62,24.64,11000,0
2007-03-16,24.82,24.82,24.75,24.77,23400,0
2007-03-19,24.78,24.79,24.71,24.74,50700,0
2007-03-20,24.81,24.86,24.77,24.86,118800,0
2007-03-21,24.82,24.94,24.77,24.93,40400,0
2007-03-22,24.91,24.92,24.82,24.87,19500,0
2007-03-23,24.85,24.88,24.79,24.79,11100,0
2007-03-26,24.78,24.87,24.76,24.85,25600,0
2007-03-27,24.86,24.91,24.86,24.89,18500,0
2007-03-28,24.93,24.95,24.84,24.87,17400,0
2007-03-29,24.82,24.85,24.82,24.85,11500,0
2007-03-30,24.83,24.94,24.78,24.9,18400,0
2007-04-02,24.96,24.98,24.93,24.94,17900,0
2007-04-03,24.92,24.92,24.82,24.84,27200,0
2007-04-04,24.87,24.91,24.87,24.91,2700,0
2007-04-05,25,25,24.94,24.99,29100,0
2007-04-09,24.9,24.91,24.86,24.89,12500,0
2007-04-10,25.02,25.02,24.97,25,17400,0
2007-04-11,25.01,25.03,24.33,25.03,37300,0
2007-04-12,25.08,25.17,24.69,25.08,24800,0
2007-04-13,25.15,25.22,25.08,25.16,19500,0
2007-04-16,25.21,25.22,25.16,25.16,10500,0
2007-04-17,25.23,25.3,25.23,25.29,18100,0
2007-04-18,25.33,25.33,25.28,25.31,9500,0
2007-04-19,25.31,25.34,25.23,25.3,26900,0
2007-04-20,25.29,25.32,25.27,25.3,9600,0
2007-04-23,25.25,25.31,25.23,25.29,10500,0
2007-04-24,25.31,25.39,25.31,25.39,15300,0
2007-04-25,25.42,25.46,25.38,25.41,9700,0
2007-04-26,25.34,25.34,25.28,25.31,19200,0
2007-04-27,25.43,25.45,25.34,25.4,15500,0
2007-04-30,25.36,25.46,25.33,25.42,54400,0
2007-05-01,25.48,25.48,25.33,25.38,8200,0
2007-05-02,25.34,25.36,25.23,25.24,141100,0
2007-05-03,25.28,25.3,25.25,25.27,6600,0
2007-05-04,25.39,25.39,25.31,25.35,12400,0
2007-05-07,25.41,25.49,25.34,25.4,13500,0
2007-05-08,25.33,25.35,25.25,25.31,48100,0
2007-05-09,25.34,25.34,25.25,25.25,24200,0
2007-05-10,25.19,25.22,25.14,25.2,53700,0
2007-05-11,25.23,25.26,25.23,25.26,4300,0
2007-05-14,25.24,25.29,25.24,25.25,9100,0
2007-05-15,25.23,25.38,25.18,25.35,10700,0
2007-05-16,25.34,25.34,25.2,25.23,6600,0
2007-05-17,25.19,25.2,25.13,25.18,7800,0
2007-05-18,25.16,25.26,25.16,25.24,15600,0
2007-05-21,25.15,25.2,24.99,25.19,18900,0
2007-05-22,25.16,25.18,24.99,25.17,17400,0
2007-05-23,25.2,25.23,25.2,25.21,5600,0
2007-05-24,25.19,25.21,25.11,25.2,180500,0
2007-05-25,25.19,25.24,25.18,25.22,22600,0
2007-05-29,25.28,25.28,25.19,25.19,7400,0
2007-05-30,25.19,25.2,25.16,25.17,5600,0
2007-05-31,25.25,25.25,25.22,25.23,8100,0
2007-06-01,25.17,25.21,25.13,25.21,16200,0
2007-06-04,25.29,25.32,25.27,25.29,52900,0
2007-06-05,25.37,25.39,25.33,25.36,25800,0
2007-06-06,25.37,25.39,25.34,25.37,10000,0
2007-06-07,25.29,25.29,25.21,25.22,6200,0
2007-06-08,25.1,25.13,25.09,25.12,10500,0
2007-06-11,25.11,25.11,25.07,25.09,6400,0
2007-06-12,25.08,25.08,24.9,25.07,32700,0
2007-06-13,25.01,25.02,24.94,25.02,22800,0
2007-06-14,25,25.02,25,25.02,18600,0
2007-06-15,25.06,25.12,25.04,25.09,14700,0
