Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,24.12,24.24,24.04,24.21,27800,0
2007-01-08,24.19,24.3,24.03,24.17,143500,0
2007-01-09,24,24.01,23.8,23.86,136700,0
2007-01-10,23.9,24.01,23.7,23.93,76600,0
2007-01-11,24.09,24.31,24,24.29,160000,0
2007-01-12,24.48,26.41,24.48,26.22,341400,0
2007-01-16,26.61,27.24,25.07,25.16,1685800,0
2007-01-17,25.16,25.3,24.77,25.03,719800,0
2007-01-18,25.39,25.42,24.89,25.16,792200,0
2007-01-19,25.11,25.16,24.91,25.01,349300,0
2007-01-22,24.97,25.27,24.91,25.25,296700,0
2007-01-23,25.4,25.72,25.2,25.71,542900,0
2007-01-24,25.49,25.49,25.06,25.2,363300,0
2007-01-25,25.17,25.3,24.93,25.09,226100,0
2007-01-26,25.11,25.2,24.92,25.19,189700,0
2007-01-29,25.11,25.11,24.75,24.77,157700,0
2007-01-30,24.68,25.08,24.58,25.08,159800,0
2007-01-31,25.14,25.23,24.96,25.06,157000,0
2007-02-01,25.12,25.21,24.93,24.96,110600,0
2007-02-02,24.91,25.19,24.84,25.19,109500,0
2007-02-05,25.2,25.29,25.08,25.23,214500,0
2007-02-06,25.19,25.19,24.76,24.87,281200,0
2007-02-07,24.77,24.89,24.71,24.83,132200,0
2007-02-08,24.83,25.08,24.73,25.04,65200,0
2007-02-09,25.16,25.4,24.91,25.31,174200,0
2007-02-12,25.34,25.37,25.02,25.1,161900,0
2007-02-13,25.15,25.43,25.06,25.32,283800,0
2007-02-14,25.34,25.37,25.02,25.16,406100,0
2007-02-15,25.25,25.5,25.25,25.47,176600,0
2007-02-16,25.37,25.91,25.37,25.87,226300,0
2007-02-20,25.87,25.88,25.64,25.79,299800,0
2007-02-21,25.7,26.17,25.59,26.08,269700,0
2007-02-22,26.32,26.76,26.24,26.61,788100,0
2007-02-23,26.51,26.56,26.22,26.31,698100,0
2007-02-26,26.61,26.65,26.27,26.28,231900,0
2007-02-27,26.14,26.16,25.45,25.67,573900,0
2007-02-28,25.82,26.12,25.62,26.12,196200,0
2007-03-01,25.87,25.9,25.38,25.78,167400,0
2007-03-02,25.55,25.91,25.53,25.53,121900,0
2007-03-05,25,25.48,24.87,25.48,259300,0
2007-03-06,25.64,25.67,25.31,25.35,127400,0
2007-03-07,25.4,25.71,25.3,25.58,175400,0
2007-03-08,25.68,25.79,25.47,25.56,109600,0
2007-03-09,25.58,25.63,25.23,25.46,97000,0
2007-03-12,25.48,25.49,25.16,25.28,91700,0
2007-03-13,25.33,25.4,25.03,25.05,111900,0
2007-03-14,24.87,25.14,24.7,25.14,172900,0
2007-03-15,25.13,25.2,24.75,24.77,131400,0
2007-03-16,24.7,25.24,24.67,25.08,83000,0
2007-03-19,25.04,25.27,24.87,25.15,96500,0
2007-03-20,25.06,25.35,25.04,25.33,95100,0
2007-03-21,25.44,25.48,25.31,25.47,148100,0
2007-03-22,25.36,25.53,25.29,25.49,103400,0
2007-03-23,25.53,25.57,25.32,25.43,99700,0
2007-03-26,25.17,25.3,24.81,24.96,194700,0
2007-03-27,25.05,25.11,24.94,25.08,96200,0
2007-03-28,25.19,25.26,24.96,25.22,149600,0
2007-03-29,25.19,25.29,24.92,25.24,214600,0
2007-03-30,25.19,25.23,24.09,24.37,692200,0
2007-04-02,24.07,24.4,23.73,24.26,291800,0
2007-04-03,24.35,24.4,23.92,24.07,506800,0
2007-04-04,24.24,24.48,24.06,24.36,270800,0
