Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.331,17.44,17.331,17.433,7486,0
2005-02-28,17.635,17.635,17.301,17.386,13329,0
2005-03-01,17.425,17.425,17.395,17.417,3086,0
2005-03-02,17.378,17.41,17.37,17.37,3994,0
2005-03-03,17.417,17.425,17.386,17.386,3476,0
2005-03-04,17.682,17.691,17.666,17.666,4498,0
2005-03-07,17.331,17.626,17.331,17.626,6363,0
2005-03-08,18.078,18.078,17.626,17.682,4377,0
2005-03-09,17.44,17.626,17.44,17.542,5590,0
2005-03-10,17.557,17.574,17.525,17.542,6789,0
2005-03-11,17.617,17.617,17.574,17.574,5402,0
2005-03-14,18.048,18.048,17.425,17.477,15422,0
2005-03-15,17.518,17.518,17.44,17.44,7716,0
2005-03-16,17.331,17.448,17.331,17.37,9550,0
2005-03-17,17.82,17.82,17.378,17.433,4206,0
2005-03-18,17.246,17.574,17.246,17.262,5978,0
2005-03-21,18.644,18.644,17.051,17.131,10521,0
2005-03-22,17.395,17.395,16.925,16.925,13797,0
2005-03-23,16.934,17.02,16.802,16.818,34299,0
2005-03-24,16.687,16.888,16.678,16.842,115100,0
2005-03-28,16.917,16.917,16.772,16.779,7521,0
2005-03-29,16.711,16.717,16.619,16.619,6363,0
2005-03-30,16.654,16.842,16.654,16.842,3086,0
2005-03-31,16.796,16.81,16.779,16.802,10031,0
2005-04-01,16.91,16.91,16.787,16.787,1930,0
2005-04-04,18.203,18.203,16.568,16.695,40325,0
2005-04-05,16.796,16.833,16.796,16.833,3763,0
2005-04-06,16.888,16.917,16.875,16.875,5713,0
2005-04-07,16.925,17.043,16.925,16.998,5382,0
2005-04-08,17.166,17.166,16.903,16.972,7640,0
2005-04-11,17.034,17.051,17.005,17.051,3942,0
2005-04-12,16.866,16.989,16.826,16.989,39162,0
2005-04-13,16.895,16.952,16.875,16.875,4242,0
2005-04-14,16.765,16.765,16.74,16.74,33954,0
2005-04-15,16.619,16.711,16.507,16.507,23476,0
2005-04-18,16.422,16.475,16.422,16.454,3571,0
2005-04-19,16.568,16.654,16.568,16.654,4434,0
2005-04-20,16.507,16.561,16.484,16.484,36571,0
2005-04-21,16.585,16.678,16.568,16.678,8874,0
2005-04-22,17.666,17.666,16.585,16.61,77273,0
2005-04-25,16.545,16.724,16.545,16.724,6063,0
2005-04-26,16.585,16.646,16.576,16.601,2700,0
2005-04-27,16.934,16.934,16.415,16.523,105325,0
2005-04-28,16.438,16.438,16.39,16.39,43280,0
2005-04-29,16.925,16.925,16.507,16.507,4525,0
2005-05-02,17.378,17.378,16.531,16.576,22394,0
2005-05-03,18.133,18.133,16.561,16.576,44331,0
2005-05-04,16.462,16.833,16.462,16.833,5593,0
2005-05-05,16.883,16.895,16.826,16.858,21317,0
2005-05-06,16.85,16.85,16.833,16.833,773,0
2005-05-09,16.732,16.842,16.717,16.842,20448,0
2005-05-10,16.695,16.695,16.61,16.638,22761,0
2005-05-11,16.631,16.631,16.545,16.601,1930,0
2005-05-12,16.514,16.523,16.415,16.415,3985,0
2005-05-13,16.126,16.39,16.126,16.336,6558,0
2005-05-16,16.687,16.687,16.322,16.399,9773,0
2005-05-17,16.327,16.422,16.314,16.422,5608,0
2005-05-18,16.61,16.624,16.61,16.624,2700,0
2005-05-19,16.585,16.654,16.585,16.654,773,0
2005-05-20,16.561,16.576,16.523,16.576,4920,0
2005-05-23,16.934,16.934,16.242,16.703,5390,0
2005-05-24,17.051,17.051,16.638,16.67,8488,0
2005-05-25,16.67,16.67,16.631,16.654,2315,0
2005-05-26,16.888,16.888,16.646,16.661,34795,0
2005-05-27,16.624,16.74,16.624,16.732,4705,0
2005-05-31,16.538,16.538,16.484,16.507,4149,0
2005-06-01,16.552,16.601,16.552,16.594,8746,0
2005-06-02,16.619,16.67,16.585,16.67,3994,0
2005-06-03,17.005,17.005,16.514,16.545,19384,0
2005-06-06,17.131,17.131,16.576,16.576,9342,0
2005-06-07,16.661,16.732,16.661,16.732,6175,0
2005-06-08,16.796,16.796,16.703,16.703,2260,0
2005-06-09,16.514,16.687,16.514,16.678,4940,0
2005-06-10,16.601,16.601,16.601,16.601,2289,0
2005-06-13,16.462,16.538,16.462,16.538,4352,0
2005-06-14,16.765,19.796,16.568,16.594,40719,0
2005-06-15,16.81,16.81,16.619,16.619,2694,0
2005-06-16,16.661,16.711,16.661,16.711,1930,0
2005-06-17,17.013,17.013,16.779,16.802,9109,0
2005-06-20,16.961,16.961,16.585,16.646,8990,0
2005-06-21,16.717,16.717,16.703,16.703,1260,0
2005-06-22,16.833,16.833,16.646,16.703,26027,0
2005-06-23,16.638,16.67,16.619,16.619,4156,0
2005-06-24,16.552,16.552,16.514,16.514,5221,0
2005-06-27,16.972,16.972,15.909,16.507,8776,0
2005-06-28,16.531,16.568,16.531,16.568,21701,0
2005-06-29,16.724,16.724,16.523,16.576,40028,0
2005-06-30,16.787,17.378,16.499,16.499,3781,0
2005-07-01,16.585,16.585,16.49,16.514,9808,0
2005-07-05,17.131,17.131,16.422,16.552,5582,0
2005-07-06,16.624,16.624,16.552,16.552,3358,0
2005-07-07,16.322,16.438,16.282,16.438,9092,0
2005-07-08,17.183,17.183,16.468,16.561,51051,0
2005-07-11,16.787,16.787,16.703,16.772,10122,0
2005-07-12,16.866,16.943,16.866,16.943,12628,0
2005-07-13,17.183,17.222,16.81,16.81,3086,0
2005-07-14,16.888,16.888,16.888,16.888,385,0
2005-07-15,16.81,16.858,16.81,16.858,5027,0
2005-07-18,16.499,16.842,16.499,16.81,6419,0
2005-07-19,17.293,17.293,16.749,16.833,5539,0
2005-07-20,16.499,16.772,16.499,16.772,1157,0
2005-07-21,16.85,16.925,16.85,16.925,5013,0
2005-07-22,17.192,17.279,16.833,16.875,6069,0
2005-07-25,17.005,17.005,16.826,16.866,2854,0
2005-07-26,16.818,16.85,16.818,16.85,1543,0
2005-07-27,16.429,16.972,15.427,16.972,5013,0
2005-07-28,16.717,17.122,16.717,17.083,13511,0
2005-07-29,17.107,17.107,17.034,17.034,4109,0
2005-08-01,17.2,17.23,17.2,17.216,5402,0
2005-08-02,17.216,17.331,17.216,17.315,4557,0
2005-08-03,17.44,17.469,17.058,17.462,11788,0
2005-08-04,17.587,17.587,17.346,17.346,2717,0
2005-08-05,17.626,17.626,17.216,17.216,6419,0
2005-08-08,17.534,17.534,17.352,17.352,7118,0
2005-08-09,17.238,17.58,17.238,17.386,160524,0
2005-08-10,17.666,17.699,17.643,17.674,9759,0
2005-08-11,17.699,17.845,17.699,17.845,137236,0
2005-08-12,17.836,17.836,17.751,17.82,3858,0
2005-08-15,17.727,17.768,17.719,17.768,6872,0
2005-08-16,17.845,17.845,17.542,17.542,4994,0
2005-08-17,17.534,17.566,17.455,17.455,6947,0
2005-08-18,17.315,17.331,17.315,17.331,2315,0
2005-08-19,17.448,17.455,17.448,17.455,7330,0
2005-08-22,17.707,17.707,17.425,17.542,7228,0
