Date,Open,High,Low,Close,Volume,OpenInt
2007-11-08,1505,1772,1505,1590,26420,0
2007-11-09,1644,1752.2,1535.6,1638.8,35700,0
2007-11-12,1767.6,1885.6,1704.6,1860,39125,0
2007-11-13,1711.4,1721,1520.4,1557,57965,0
2007-11-14,1393.4,1517.2,1386,1488,51965,0
2007-11-15,1567.8,1620,1510.4,1536,55268,0
2007-11-16,1619.8,1695,1583.8,1610.6,47770,0
2007-11-19,1707.2,1818,1702.2,1799.6,62601,0
2007-11-20,1659.4,1749,1580.2,1624,96054,0
2007-11-21,1802.6,1860,1747.2,1825,90966,0
2007-11-23,1748,1776,1700,1713.2,29723,0
2007-11-26,1610,1795,1598.8,1795,105734,0
2007-11-27,1680.4,1764.8,1612.6,1614.6,121579,0
2007-11-28,1560,1604.4,1396.4,1420.2,118679,0
2007-11-29,1450,1462.2,1388.2,1434.6,60973,0
2007-11-30,1340.4,1434.8,1329.4,1410.4,60625,0
2007-12-03,1420.2,1468.8,1420.2,1453.8,47090,0
2007-12-04,1453.6,1479,1420,1442,38686,0
2007-12-05,1333,1346,1274,1274,85028,0
2007-12-06,1305.2,1320,1234.8,1242,55146,0
2007-12-07,1311.4,1336.4,1290.2,1332.4,46593,0
2007-12-10,1369.4,1373.6,1334.2,1345,33900,0
2007-12-11,1334.4,1479.8,1334.4,1473,60508,0
2007-12-12,1364,1484.2,1340,1417.6,76337,0
2007-12-13,1517.6,1562.8,1470,1508.4,107686,0
2007-12-14,1590.6,1599.8,1546.8,1595.6,58591,0
2007-12-17,1692,1779.8,1663.8,1779.8,80071,0
2007-12-18,1650,1748.6,1612,1612,93393,0
2007-12-19,1601,1612.8,1518.4,1588,98736,0
2007-12-20,1537.4,1626.2,1536,1551.2,38491,0
2007-12-21,1493.2,1513.8,1460,1472.4,37686,0
2007-12-24,1420.2,1457.6,1402,1406,20884,0
2007-12-26,1426,1440.2,1390,1407.2,24777,0
2007-12-27,1440.2,1509.8,1437,1505.4,42632,0
2007-12-28,1482.2,1530,1471.6,1509.8,25873,0
2007-12-31,1458,1541.6,1458,1537.4,31833,0
2008-01-02,1515.4,1594,1490.4,1579.8,70780,0
2008-01-03,1572.2,1609.2,1554,1602,45293,0
2008-01-04,1589.8,1673,1589.8,1650.2,125518,0
2008-01-07,1590.6,1647,1560,1575.8,97722,0
2008-01-08,1537.2,1622,1492.2,1612.4,105084,0
2008-01-09,1509,1541,1404.4,1406,196783,0
2008-01-10,1477,1477,1348.6,1384.4,118553,0
2008-01-11,1460,1501.6,1438.2,1485,83034,0
2008-01-14,1500,1524.8,1480.2,1490.76,46738,0
2008-01-15,1640.6,1729.2,1620.4,1727.8,164723,0
2008-01-16,1800,1953.8,1769.96,1840,224939,0
2008-01-17,1769,1930,1710.2,1916,224373,0
2008-01-18,1723,1850,1690,1740,214044,0
2008-01-22,2126,2177.8,1854.2,1950,251175,0
2008-01-23,2100,2228,1784,1825,222362,0
2008-01-24,1920,1920,1791,1846.4,86847,0
2008-01-25,1698,1880,1651.8,1854,114839,0
2008-01-28,1890.6,1972.8,1811.4,1820,117062,0
2008-01-29,1840.4,1909.6,1827.6,1843,50557,0
2008-01-30,2017.8,2040,1825.2,2016,119818,0
2008-01-31,2173.8,2189.4,1917.8,1980,140801,0
2008-02-01,1899.4,1916.2,1784.6,1799,103734,0
2008-02-04,1722,1746,1675,1725,118656,0
2008-02-05,1780,1931,1772,1910,140040,0
2008-02-06,1909.6,2065.2,1849.4,2040,113115,0
2008-02-07,2074.4,2128,1900.2,1915.6,145092,0
2008-02-08,1976.6,2013.8,1910.4,1964,107822,0
2008-02-11,2037.8,2103.4,1984.6,1986,85711,0
2008-02-12,1955,1962.2,1851.4,1885.4,108173,0
2008-02-13,1879.8,1937,1814.4,1840,86463,0
2008-02-14,1790,1900,1761.4,1893.2,102239,0
2008-02-15,1806,1844.6,1730.6,1730.6,133657,0
2008-02-19,1694.6,1753,1670.2,1714,121546,0
2008-02-20,1810,1837.8,1701.6,1736,90879,0
2008-02-21,1752,1882.2,1749.8,1853.4,84676,0
2008-02-22,1839.4,1900,1760.4,1767.2,102256,0
2008-02-25,1847.4,1880,1752.8,1755,95243,0
2008-02-26,1799.8,1830.4,1724.4,1732,94775,0
2008-02-27,1732,1732,1607,1611.2,163151,0
2008-02-28,1656,1699.8,1638.2,1692.6,97334,0
2008-02-29,1718,1813.6,1706,1790,130486,0
2008-03-03,1806.4,1850,1758.8,1778.4,110805,0
2008-03-04,1905.2,1981,1870.4,1924.8,206660,0
2008-03-05,1897.4,1938,1834,1856,110717,0
2008-03-06,1880.4,2030.2,1871.8,1994.4,111124,0
2008-03-07,2044,2089.8,1931.4,2040,157837,0
2008-03-10,2007.4,2139.6,1990,2125.2,104513,0
2008-03-11,1866.2,1931,1703.4,1717.6,207731,0
2008-03-12,1799,1874.4,1737.2,1854.4,125912,0
2008-03-13,2032,2050,1880,1945,182404,0
2008-03-14,1979.2,2190,1972.6,2182,201254,0
2008-03-17,2360,2369.2,2184.8,2232,172909,0
2008-03-18,2178.2,2190,2002.2,2002.2,142411,0
2008-03-19,2120,2315,2073.2,2310,151702,0
2008-03-20,2374,2440,2152,2177,152176,0
2008-03-24,2180.4,2216,2026.8,2138.4,93772,0
2008-03-25,2039.6,2060.4,1917.6,1939.6,128161,0
2008-03-26,1981.6,2027.4,1959,2020,120444,0
2008-03-27,1940,1999,1885.6,1982,122371,0
2008-03-28,1836.4,1888.6,1820,1845,154664,0
