Date,Open,High,Low,Close,Volume,OpenInt
2011-10-26,45.798,45.86,45.654,45.654,783,0
2011-10-27,46.755,46.755,46.755,46.755,110,0
2011-10-28,46.325,46.459,46.325,46.459,1117,0
2011-10-31,45.889,45.889,45.512,45.512,335,0
2011-11-01,52.477,52.477,44.887,44.887,51601,0
2011-11-02,45.135,45.19,44.877,45.19,2440,0
2011-11-03,45.538,45.725,45.448,45.725,1007,0
2011-11-04,45.279,45.334,45.279,45.296,783,0
2011-11-07,45.424,45.619,45.424,45.619,2124,0
2011-11-08,46.03,46.03,46.03,46.03,110,0
2011-11-09,44.591,44.591,44.484,44.484,671,0
2011-11-10,44.822,45.011,44.822,44.983,8946,0
2011-11-11,45.619,45.637,45.619,45.637,335,0
2011-11-14,45.119,45.119,45.119,45.119,222,0
2011-11-17,44.197,44.276,44.197,44.26,2461,0
2011-11-18,44.394,44.394,44.394,44.394,222,0
2011-11-21,43.795,43.965,43.795,43.839,671,0
2011-11-22,43.892,43.892,43.769,43.776,448,0
2011-11-23,43.769,43.769,43.107,43.107,335,0
2011-11-28,43.812,43.812,43.812,43.812,222,0
2011-11-29,44.062,44.062,44.062,44.062,222,0
2011-12-01,45.385,45.385,45.342,45.342,531,0
2011-12-05,45.601,45.601,45.324,45.324,335,0
2011-12-06,45.324,45.36,45.314,45.36,1007,0
2011-12-08,44.877,45.02,44.868,44.887,22400,0
2011-12-09,45.235,45.44,45.208,45.44,2013,0
2011-12-12,45.424,45.424,44.644,44.644,3059,0
2011-12-14,44.608,44.671,44.286,44.375,22046,0
2011-12-15,44.526,44.526,44.526,44.526,110,0
2011-12-19,44.504,44.504,44.504,44.504,222,0
2011-12-21,45.091,45.529,45.091,45.529,4385,0
2011-12-22,45.681,45.681,45.629,45.629,783,0
2011-12-23,45.889,46.021,45.889,46.021,559,0
2011-12-28,45.619,45.645,45.619,45.645,448,0
2011-12-29,45.841,46.021,45.753,46.021,26439,0
2011-12-30,46.094,46.094,45.825,45.825,3020,0
2012-01-03,46.549,46.549,46.307,46.307,559,0
2012-01-04,45.931,45.931,45.931,45.931,147,0
2012-01-05,45.904,45.904,45.904,45.904,140,0
2012-01-10,46.165,46.182,46.165,46.182,222,0
2012-01-11,46.182,46.182,46.182,46.182,110,0
2012-01-12,46.155,46.209,46.12,46.182,3132,0
2012-01-17,46.307,46.352,46.307,46.352,1117,0
2012-01-18,46.424,46.441,46.424,46.441,559,0
2012-01-23,46.906,46.996,46.818,46.827,9014,0
2012-01-24,46.647,46.951,46.647,46.781,9698,0
2012-01-25,46.567,46.799,46.459,46.799,5399,0
2012-01-26,47.05,47.237,46.842,46.842,2291,0
2012-01-27,46.851,46.851,46.851,46.851,222,0
2012-01-30,46.593,46.683,46.593,46.647,3278,0
2012-01-31,46.678,46.678,46.4,46.671,3969,0
2012-02-01,47.237,47.237,47.094,47.094,1232,0
2012-02-02,47.094,47.139,47.094,47.139,1402,0
2012-02-03,47.363,47.363,47.363,47.363,222,0
2012-02-06,47.836,47.836,47.014,47.014,1007,0
2012-02-08,47.265,47.265,47.265,47.265,222,0
2012-02-10,46.719,46.719,46.719,46.719,1178,0
2012-02-14,46.851,46.851,46.851,46.851,335,0
2012-02-17,47.299,47.336,47.229,47.336,1343,0
2012-02-22,47.515,47.568,47.515,47.568,1565,0
2012-02-23,47.694,47.694,47.694,47.694,559,0
2012-02-27,47.71,47.71,47.71,47.71,110,0
2012-02-28,47.89,47.925,47.89,47.925,244,0
2012-02-29,47.927,47.927,47.927,47.927,392,0
2012-03-01,48.417,48.417,48.068,48.104,677,0
2012-03-02,47.961,48.008,47.925,47.971,4026,0
2012-03-06,47.469,47.515,47.397,47.407,22369,0
2012-03-07,47.576,47.586,47.487,47.576,2013,0
2012-03-12,47.961,48.22,47.943,48.176,18006,0
2012-03-13,48.256,48.256,48.256,48.256,946,0
2012-03-15,48.229,48.229,48.176,48.176,1007,0
2012-03-16,48.285,48.285,48.149,48.158,559,0
2012-03-19,48.149,48.309,48.05,48.309,6435,0
2012-03-20,47.836,48.014,47.8,48.014,3465,0
2012-03-21,47.925,48.096,47.925,48.014,1565,0
2012-03-22,47.925,48.034,47.81,47.989,3773,0
2012-03-23,48.123,48.123,48.123,48.123,335,0
2012-03-26,48.463,48.553,48.336,48.488,8176,0
2012-03-27,49.026,49.176,48.48,48.864,14450,0
2012-03-28,48.614,48.668,48.407,48.497,3143,0
2012-03-29,48.203,48.596,48.104,48.596,12700,0
2012-04-02,49.097,49.195,49.097,49.186,4238,0
2012-04-03,49.097,49.097,49.097,49.097,110,0
2012-04-04,48.22,48.426,48.213,48.256,6420,0
2012-04-05,48.445,48.445,48.445,48.445,365,0
2012-04-10,48.203,48.203,47.568,47.568,2999,0
2012-04-11,47.773,47.773,47.773,47.773,1074,0
2012-04-12,47.925,48.176,47.925,48.176,4362,0
2012-04-13,47.827,47.827,47.827,47.827,110,0
2012-04-16,47.961,47.961,47.961,47.961,122,0
2012-04-17,48.06,48.06,48.06,48.06,1007,0
2012-04-18,48.356,48.356,48.356,48.356,222,0
2012-04-20,48.506,48.506,48.506,48.506,110,0
2012-04-25,48.285,48.48,48.285,48.436,20242,0
2012-04-26,48.534,48.838,48.436,48.783,46078,0
2012-04-27,48.83,48.936,48.624,48.936,78209,0
2012-04-30,48.798,48.827,48.647,48.827,14914,0
2012-05-01,48.872,49.321,48.802,49.133,76534,0
2012-05-02,48.981,49.276,48.821,49.061,72695,0
2012-05-03,49.105,49.105,48.774,48.821,114020,0
2012-05-04,48.758,48.758,48.302,48.473,9490,0
2012-05-07,48.48,48.596,48.302,48.569,16881,0
2012-05-08,48.246,48.426,47.845,48.426,68571,0
2012-05-09,47.925,48.365,47.836,48.309,58412,0
2012-05-10,48.454,48.506,48.22,48.365,48946,0
2012-05-11,48.185,48.488,48.167,48.302,17001,0
2012-05-14,47.872,47.943,47.72,47.729,41576,0
2012-05-15,47.773,47.917,47.094,47.094,88386,0
2012-05-16,47.094,47.533,46.809,47.533,20781,0
2012-05-17,47.04,47.04,46.683,46.755,26281,0
2012-05-18,47.175,47.175,46.656,46.781,9781,0
2012-05-21,46.755,47.094,46.691,47.076,9318,0
2012-05-22,47.8,47.8,47.06,47.06,2224,0
2012-05-23,46.719,46.851,46.602,46.851,16911,0
2012-05-24,46.861,46.899,46.701,46.701,2222,0
2012-05-25,47.04,47.148,47.04,47.086,5016,0
2012-05-29,47.354,47.444,47.183,47.265,891,0
2012-05-30,47.255,47.255,46.932,47.175,77971,0
2012-05-31,47.532,47.792,46.832,47.28,23513,0
2012-06-01,46.851,46.97,46.325,46.344,16440,0
2012-06-04,46.809,46.809,46.441,46.441,14524,0
2012-06-05,46.938,46.938,46.4,46.651,3308,0
2012-06-06,47.092,47.37,47.001,47.37,2791,0
2012-06-07,47.918,47.918,47.515,47.524,6936,0
2012-06-08,47.505,48.458,47.28,47.99,9376,0
2012-06-11,48.167,48.515,47.436,47.478,23282,0
2012-06-12,47.371,47.703,47.371,47.703,14167,0
2012-06-13,47.934,48.008,47.909,47.909,335,0
2012-06-14,48.336,48.336,47.925,48.06,2953,0
2012-06-15,48.411,48.869,47.315,48.638,15461,0
2012-06-18,48.365,48.74,48.365,48.74,1846,0
2012-06-19,49.115,49.589,49.088,49.205,21234,0
2012-06-20,49.168,49.168,49.008,49.008,1232,0
2012-06-21,49.572,49.572,48.421,48.421,5432,0
2012-06-22,49.184,49.833,48.34,48.539,24417,0
2012-06-25,49.42,49.42,47.911,48.017,13240,0
