Date,Open,High,Low,Close,Volume,OpenInt
2009-04-16,272.8,275.25,269.95,274.85,6265,0
2009-04-17,279.1,288.25,278.35,285.2,11713,0
2009-04-20,276.9,276.9,268.8,269.95,5568,0
2009-04-21,265.5,277.75,260.2,277.4,4544,0
2009-04-22,276.8,289.8,276.8,286.8,6238,0
2009-04-23,288.85,290.55,283.55,284.85,8616,0
2009-04-24,293.05,300.05,291.95,296.8,13116,0
2009-04-27,291.7,301.15,289.45,290.75,7008,0
2009-04-28,290.25,311.05,288.8,308.3,4108,0
2009-04-29,307,333.9,299.05,316.95,9987,0
2009-04-30,325.65,328.45,319.45,322.05,12227,0
2009-05-01,331.15,335.4,328.55,329.45,3818,0
2009-05-04,327.1,333,320.35,324.15,14512,0
2009-05-05,324.15,330.5,319.7,325.65,14626,0
2009-05-06,328.1,331.7,320.6,329,17154,0
2009-05-07,333.45,365.05,333.45,360.2,10363,0
2009-05-08,357.65,360.95,351.1,357.45,8187,0
2009-05-11,353,353,338.45,338.45,8109,0
2009-05-12,342.2,345.85,331.65,335.65,6100,0
2009-05-13,327.25,327.25,319.7,323.65,24786,0
2009-05-14,326.55,327.75,317.45,318.7,10448,0
2009-05-15,321.75,326.05,320.05,322.4,8232,0
2009-05-18,323.25,339.9,321.85,339.9,9604,0
2009-05-19,342.75,346.95,338.45,341.95,9084,0
2009-05-20,343.45,347.6,331.2,332.85,13408,0
2009-05-21,328.4,368.55,325,361.3,8725,0
2009-05-22,370.9,375.3,359.65,374.6,10112,0
2009-05-26,365.2,393.65,364.5,393.65,16196,0
2009-05-27,387.8,418.55,386.85,417.35,19238,0
2009-05-28,394.1,418.25,390.8,395.7,30446,0
2009-05-29,396.95,396.95,357.9,359.2,22368,0
2009-06-01,381.15,400.7,380.25,395,14165,0
2009-06-02,388.8,397.4,382.1,385.95,9204,0
2009-06-03,383.1,386.7,373.7,375.6,7303,0
2009-06-04,388.3,405.85,386,400,16613,0
2009-06-05,412.3,415.4,394.85,411.25,18489,0
2009-06-08,389.05,416.3,389.05,416.3,8307,0
2009-06-09,411.85,420.05,404.05,412.45,9498,0
2009-06-10,424.15,460.4,418.45,436.9,31943,0
2009-06-11,444.35,446.95,413.1,419.05,32750,0
2009-06-12,415.6,416.55,398.05,408.55,15374,0
2009-06-15,398.2,401.2,390.75,395.7,12139,0
2009-06-16,394.35,396.65,372.9,372.9,15263,0
2009-06-17,372.2,381.5,361.2,380.35,17478,0
2009-06-18,391.2,405.15,383.85,396,19540,0
2009-06-19,400.7,402.55,379.8,379.8,9021,0
2009-06-22,371.1,376.25,362.9,368,9278,0
2009-06-23,366.2,375.2,351.35,354.05,21678,0
2009-06-24,354.15,368.3,348.75,368.2,13577,0
2009-06-25,360.2,367.35,342.1,342.1,19278,0
2009-06-26,343.2,346.35,338.55,341.2,9121,0
2009-06-29,336.55,342.35,333.15,340.7,10164,0
2009-06-30,345.1,351.45,335.45,341.35,11445,0
2009-07-01,352.1,354.75,343.1,345.1,10554,0
2009-07-02,341.75,344.55,338.95,343.05,7424,0
2009-07-06,346.65,353,344.25,345.45,7896,0
2009-07-07,350.35,350.75,337.25,337.65,7110,0
2009-07-08,332.95,335.25,312.35,316.8,24963,0
2009-07-09,329.9,339.85,326.1,330.8,16279,0
2009-07-10,326.3,328.65,317.65,318.95,11788,0
2009-07-13,319.4,326.6,315.25,325.45,12206,0
