Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,22.97,23.11,22.97,23.11,3000,0
2007-01-08,23.19,23.32,23.06,23.32,16400,0
2007-01-09,23.3,23.68,23.3,23.65,700,0
2007-01-10,23.38,23.44,23.17,23.43,800,0
2007-01-11,23.52,23.52,23.37,23.37,800,0
2007-01-12,23.96,24.28,23.88,24.23,1200,0
2007-01-16,24.29,24.29,23.72,23.76,8000,0
2007-01-17,23.83,23.83,23.83,23.83,1300,0
2007-01-18,24.34,24.34,23.85,23.91,2000,0
2007-01-19,24.05,24.32,23.99,24.32,1200,0
2007-01-22,24.57,24.7,24.38,24.41,1300,0
2007-01-23,24.75,25.06,24.75,25.06,2000,0
2007-01-24,24.84,25,24.67,24.96,7800,0
2007-01-25,25.36,25.39,25.1,25.1,9600,0
2007-01-26,25.24,25.26,25.11,25.2,3400,0
2007-01-29,24.98,25.14,24.77,24.77,16100,0
2007-01-30,25.15,25.19,25.1,25.19,2700,0
2007-01-31,25.65,25.67,25.47,25.52,1200,0
2007-02-01,25.88,25.88,25.7,25.7,6600,0
2007-02-02,25.4,25.4,24.95,25.25,5800,0
2007-02-05,25.43,25.55,25.42,25.43,4300,0
2007-02-06,25.88,25.88,25.67,25.71,7900,0
2007-02-07,25.85,25.91,25.72,25.72,7800,0
2007-02-08,25.86,26.08,25.82,25.99,5900,0
2007-02-09,26.2,26.25,26.03,26.1,7000,0
2007-02-12,25.89,25.96,25.65,25.82,3800,0
2007-02-13,26.25,26.32,26.15,26.2,4500,0
2007-02-14,26.43,26.48,26.32,26.48,8500,0
2007-02-15,26.32,26.36,26.13,26.36,3900,0
2007-02-16,26.1,26.31,26.09,26.29,13900,0
2007-02-20,26.17,26.24,25.82,26.01,18600,0
2007-02-21,26.12,26.99,26.12,26.75,7900,0
2007-02-22,26.79,26.87,26.62,26.75,12000,0
2007-02-23,27.38,27.49,27.28,27.4,26600,0
2007-02-26,27.59,27.69,27.35,27.69,24700,0
2007-02-27,27.25,27.49,24.65,26.58,33700,0
2007-02-28,26.65,26.75,26.3,26.66,12300,0
2007-03-01,26.56,26.57,25.41,25.59,17800,0
2007-03-02,24.57,24.76,23.97,24.32,434600,0
2007-03-05,23.47,24.1,23.29,23.83,31600,0
2007-03-06,24.02,24.36,23.98,24.32,13400,0
2007-03-07,24.14,24.5,24.07,24.37,8000,0
2007-03-08,24.54,24.59,24.35,24.4,15100,0
2007-03-09,24.13,24.29,24.09,24.29,1200,0
2007-03-12,24.16,24.38,24.05,24.38,6200,0
2007-03-13,24.44,24.44,23.96,24.02,6700,0
2007-03-14,24.05,24.14,23.71,24.13,5400,0
2007-03-15,24.25,24.57,24.23,24.44,13000,0
2007-03-16,24.61,24.74,24.6,24.71,9300,0
2007-03-19,24.71,24.87,24.64,24.77,3600,0
2007-03-20,25.09,25.14,24.99,24.99,2300,0
2007-03-21,25.16,25.16,24.77,25.14,7900,0
2007-03-22,25.18,25.33,25.14,25.28,9000,0
2007-03-23,25.09,25.09,24.67,24.77,12100,0
2007-03-26,25.07,25.16,25.01,25.16,5600,0
2007-03-27,25.05,25.05,24.83,24.89,6800,0
2007-03-28,25.28,25.31,25.13,25.15,1900,0
2007-03-29,24.93,25.02,24.74,25.01,6300,0
2007-03-30,25.1,25.45,25.04,25.25,7900,0
2007-04-02,24.72,25.03,24.51,25.03,24700,0
2007-04-03,25.03,25.31,24.96,25.2,50800,0
2007-04-04,25.4,25.65,25.4,25.65,11600,0
2007-04-05,25.72,26.25,25.67,25.83,33100,0
2007-04-09,26.04,26.06,25.83,25.83,14800,0
2007-04-10,26.23,26.25,26.1,26.2,27200,0
2007-04-11,26.36,26.36,25.91,26.02,10900,0
2007-04-12,26.07,26.14,25.73,26.09,134900,0
2007-04-13,26.43,26.48,26.3,26.44,2900,0
2007-04-16,26.39,26.4,26.05,26.37,8300,0
2007-04-17,26.35,26.36,26.2,26.2,3200,0
2007-04-18,26.3,26.32,26.14,26.32,8500,0
2007-04-19,25.57,25.82,25.56,25.66,5800,0
2007-04-20,26.22,26.25,26.16,26.23,1900,0
2007-04-23,26.23,26.41,26.1,26.38,7300,0
2007-04-24,26.35,26.35,25.91,25.93,29000,0
2007-04-25,26.04,26.1,25.84,26.01,10400,0
2007-04-26,25.37,25.39,24.93,25.13,9400,0
2007-04-27,25.33,25.52,25.3,25.52,11200,0
2007-04-30,25.41,25.41,25.23,25.26,38500,0
2007-05-01,25,25.12,24.79,24.94,22400,0
2007-05-02,24.72,24.98,24.72,24.89,36900,0
2007-05-03,24.95,25.23,24.95,25.16,8200,0
2007-05-04,25.41,25.51,25.27,25.33,7300,0
2007-05-07,25.58,25.58,25.43,25.45,2600,0
2007-05-08,25.23,25.43,25.09,25.38,15400,0
2007-05-09,25.04,25.16,25.04,25.16,1200,0
2007-05-10,24.86,24.98,24.54,24.56,7900,0
2007-05-11,24.76,24.93,24.75,24.9,13100,0
2007-05-14,24.67,24.75,24.62,24.71,6200,0
2007-05-15,24.71,24.96,24.71,24.85,8700,0
2007-05-16,24.68,24.72,24.14,24.34,18300,0
2007-05-17,23.91,24.23,23.91,24.19,10800,0
2007-05-18,24.24,24.42,24.24,24.35,2600,0
2007-05-21,24.18,24.58,24.18,24.58,10826,0
2007-05-22,24.48,24.56,24.32,24.37,12400,0
2007-05-23,24.64,24.68,24.52,24.59,6300,0
2007-05-24,24.59,24.59,24.06,24.19,3600,0
2007-05-25,24.29,24.4,24.29,24.4,1600,0
2007-05-29,24.81,24.83,24.79,24.83,1700,0
2007-05-30,24.66,24.77,24.66,24.75,3500,0
2007-05-31,25.35,25.41,25.18,25.31,6500,0
2007-06-01,25.51,25.81,25.5,25.74,5100,0
2007-06-04,25.88,25.95,25.76,25.76,18300,0
2007-06-05,25.85,25.93,25.85,25.88,8400,0
2007-06-06,25.85,25.88,25.7,25.77,8700,0
2007-06-07,25.76,25.87,25.26,25.36,30700,0
2007-06-08,25.16,25.16,24.43,24.7,39600,0
2007-06-11,24.79,24.9,24.67,24.9,5800,0
2007-06-12,24.62,24.73,24.62,24.64,800,0
2007-06-13,24.74,24.74,24.7,24.7,500,0
2007-06-14,24.81,24.84,24.78,24.84,12900,0
2007-06-15,24.93,24.94,24.86,24.94,2300,0
2007-06-18,25.13,25.13,24.94,24.94,4200,0
2007-06-19,24.84,25.1,24.84,25.1,5800,0
2007-06-20,24.96,24.96,24.95,24.95,1000,0
2007-06-21,24.84,24.84,24.47,24.69,28300,0
2007-06-22,24.68,24.71,24.67,24.71,1200,0
2007-06-25,24.25,24.36,24.21,24.24,9000,0
2007-06-26,23.77,23.77,22.87,23.06,47600,0
2007-06-27,23.09,23.23,22.99,23.11,6900,0
2007-06-28,23.97,23.97,23.35,23.52,15400,0
2007-06-29,23.5,23.57,23.19,23.32,23800,0
2007-07-02,23.69,23.84,23.63,23.84,9200,0
2007-07-03,23.65,23.66,23.49,23.58,18000,0
2007-07-05,23.57,23.61,23.41,23.52,56300,0
2007-07-06,23.6,24.02,23.57,23.94,51300,0
2007-07-09,24.12,24.15,23.94,23.98,27000,0
2007-07-10,24.16,24.4,24.16,24.23,11100,0
2007-07-11,24.31,24.31,24.2,24.22,8900,0
2007-07-12,24.48,24.67,24.46,24.61,18400,0
2007-07-13,24.64,24.69,24.44,24.54,10300,0
2007-07-16,24.44,24.48,24.39,24.45,10700,0
2007-07-17,24.39,24.5,24.26,24.29,7300,0
2007-07-18,24.3,24.96,24.3,24.81,48100,0
2007-07-19,25.01,25.01,24.86,24.95,3700,0
2007-07-20,25.12,25.18,25.02,25.02,4800,0
2007-07-23,24.99,25.04,24.91,24.95,4800,0
2007-07-24,25.16,25.23,25.01,25.03,9300,0
2007-07-25,24.73,24.73,24.59,24.6,22800,0
2007-07-26,24.26,24.4,23.87,24.03,42800,0
2007-07-27,23.87,23.87,23.73,23.82,2900,0
2007-07-30,23.99,24.27,23.99,24.26,2600,0
2007-07-31,24.38,24.41,24.2,24.2,4700,0
2007-08-01,24.45,24.45,24.26,24.26,1800,0
2007-08-02,24.38,24.38,24.33,24.34,1900,0
2007-08-03,24.42,24.67,24.42,24.64,3900,0
2007-08-06,24.59,24.59,24.28,24.35,5000,0
2007-08-07,24.34,24.67,24.34,24.59,17100,0
2007-08-08,24.75,24.75,24.64,24.71,1200,0
2007-08-09,24.04,24.04,23.72,23.79,4900,0
2007-08-10,24.02,24.39,23.95,24.17,3400,0
2007-08-13,24.1,24.1,24.06,24.06,300,0
2007-08-14,24.04,24.19,23.91,23.91,6000,0
2007-08-15,23.45,23.81,23.45,23.59,2100,0
2007-08-16,23.31,23.31,20.99,21.96,60200,0
2007-08-17,24.74,24.74,21.32,22.3,31900,0
2007-08-20,22.35,22.35,22.09,22.12,27800,0
2007-08-21,22.06,22.09,21.7,21.73,10300,0
2007-08-22,22.08,22.22,21.85,21.91,4500,0
2007-08-23,22.25,22.25,21.98,22.02,7600,0
2007-08-24,21.91,22.65,21.91,22.65,13500,0
2007-08-27,22.48,22.48,22.1,22.1,8100,0
2007-08-28,22.03,22.37,21.99,22.1,10900,0
2007-08-29,22.37,22.42,22.29,22.42,1500,0
2007-08-30,22.15,22.3,22.15,22.19,4200,0
2007-08-31,22.77,22.77,22.53,22.76,15600,0
2007-09-04,22.72,23.13,22.68,23.05,30800,0
2007-09-05,22.91,22.95,22.88,22.9,1800,0
2007-09-06,23.23,23.5,23.04,23.36,12200,0
2007-09-07,23.69,23.69,23.36,23.48,12000,0
2007-09-10,23.72,23.72,23.41,23.65,9600,0
2007-09-11,23.72,23.97,23.67,23.91,8500,0
2007-09-12,23.72,23.82,23.57,23.73,9900,0
2007-09-13,23.53,23.7,23.43,23.52,28700,0
2007-09-14,23.69,23.91,23.57,23.58,5900,0
2007-09-17,23.92,24.07,23.8,24.06,5500,0
2007-09-18,24.23,24.5,23.91,24.5,13300,0
2007-09-19,24.4,24.44,24.31,24.39,1700,0
2007-09-20,25.01,25.34,24.92,25.15,29300,0
2007-09-21,25.32,25.41,24.97,25.33,17600,0
2007-09-24,25.38,25.46,25.23,25.23,19100,0
2007-09-25,25.05,25.33,25.05,25.31,24200,0
2007-09-26,25.25,25.48,25.08,25.13,6200,0
2007-09-27,25.39,25.49,25.23,25.36,5800,0
2007-09-28,25.73,26.01,25.73,25.83,19400,0
2007-10-01,25.69,25.8,25.58,25.69,30900,0
2007-10-02,24.89,25.06,24.68,24.98,33700,0
2007-10-03,25.23,25.27,24.9,25,3900,0
2007-10-04,24.77,25.14,24.66,25.09,19200,0
2007-10-05,25.17,25.27,25.05,25.07,3700,0
2007-10-08,24.97,25.04,24.82,24.91,9500,0
2007-10-09,25.1,25.37,25.1,25.22,8400,0
2007-10-10,25.46,25.55,25.45,25.46,4300,0
2007-10-11,25.65,26.36,25.65,25.77,25100,0
2007-10-12,25.85,25.89,25.78,25.89,3800,0
2007-10-15,26.2,26.22,25.82,25.82,6200,0
2007-10-16,25.72,25.72,25.42,25.48,8200,0
2007-10-17,25.9,25.9,25.44,25.44,6300,0
2007-10-18,25.66,25.82,25.66,25.8,3800,0
2007-10-19,25.88,25.88,24.96,25.37,5600,0
2007-10-22,25.19,25.33,25.02,25.22,6900,0
2007-10-23,25.51,25.51,25.25,25.42,4700,0
2007-10-24,25.3,25.48,25.15,25.41,5300,0
2007-10-25,25.76,26.22,25.75,26.04,19700,0
2007-10-26,26.46,26.65,26.43,26.63,5700,0
2007-10-29,26.97,27.02,26.62,27.02,7800,0
2007-10-30,26.46,26.73,26.39,26.53,14100,0
2007-10-31,26.83,27.19,26.23,27.02,46000,0
2007-11-01,26.34,26.59,26.06,26.33,18400,0
2007-11-02,26.57,27.35,26.38,27.31,8300,0
2007-11-05,27.16,27.63,27.08,27.5,21300,0
2007-11-06,28.41,28.86,28.4,28.86,61700,0
2007-11-07,28.94,29.22,28.45,28.52,62100,0
2007-11-08,29.26,29.5,28.49,28.79,48650,0
2007-11-09,28.83,29.05,28.54,28.87,61350,0
2007-11-12,30.31,30.31,26.83,26.83,38270,0
2007-11-13,27.63,27.73,27,27.21,26100,0
2007-11-14,28.29,28.29,27.83,28.02,19105,0
2007-11-15,27.26,27.37,26.69,26.92,20200,0
2007-11-16,27.4,27.42,26.9,26.95,8300,0
2007-11-19,27,27.07,26.31,26.48,18700,0
2007-11-20,27.08,27.61,27.04,27.52,36800,0
2007-11-21,27.34,27.34,26.77,26.95,45800,0
2007-11-23,27.44,27.66,27.38,27.63,5200,0
2007-11-26,27.63,27.77,27.31,27.5,35820,0
2007-11-27,27.07,27.13,26.74,26.96,36475,0
2007-11-28,26.94,27,26.59,26.98,9400,0
2007-11-29,26.47,26.77,26.43,26.55,16800,0
2007-11-30,26.1,26.25,25.67,26.13,22690,0
2007-12-03,25.96,26.48,25.96,26.33,26200,0
2007-12-04,26.58,26.78,26.54,26.72,46000,0
2007-12-05,26.6,26.71,26.31,26.59,15450,0
2007-12-06,26.37,27.05,26.37,27.02,3300,0
2007-12-07,26.73,26.78,26.57,26.78,4000,0
2007-12-10,27.73,27.73,27.15,27.22,12387,0
2007-12-11,27.3,27.47,26.92,26.94,12201,0
2007-12-12,26.53,27.49,26.53,27.24,7200,0
2007-12-13,26.8,26.8,26.1,26.28,45600,0
2007-12-14,25.9,26.15,25.61,25.7,113100,0
2007-12-17,25.86,25.87,25.52,25.73,12150,0
2007-12-18,26.27,26.27,26.01,26.13,3000,0
2007-12-19,26.25,26.35,26.15,26.34,15800,0
2007-12-20,26.25,26.56,26.14,26.45,9700,0
2007-12-21,26.75,26.88,26.64,26.68,3200,0
2007-12-24,26.88,27.17,26.88,27.16,4000,0
2007-12-26,27.27,27.47,27.25,27.28,13200,0
2007-12-27,27.28,27.4,27.02,27.18,4300,0
2007-12-28,27.64,27.64,27.39,27.46,3300,0
2007-12-31,27.56,27.63,27.35,27.46,9000,0
2008-01-02,27.82,28.41,27.82,28.2,10000,0
2008-01-03,28.46,28.58,28.18,28.56,16100,0
2008-01-04,28.41,28.52,28.13,28.36,10900,0
2008-01-07,28.43,28.43,28.05,28.15,14000,0
2008-01-08,28.68,29.15,28.65,29.15,32700,0
2008-01-09,28.98,29.33,28.88,28.95,22200,0
2008-01-10,28.86,29.97,28.86,29.95,19900,0
2008-01-11,29.57,30.08,29.57,30.04,31800,0
2008-01-14,30.03,30.57,29.96,30.27,36700,0
2008-01-15,30.11,30.37,29.41,29.58,51300,0
2008-01-16,29.61,29.74,28.95,28.97,52800,0
2008-01-17,29.38,29.62,29.11,29.11,30600,0
2008-01-18,29.71,29.95,29.45,29.84,95985,0
2008-01-22,28.97,29.73,28.71,29.43,87000,0
2008-01-23,29.02,29.65,28.91,29.4,20300,0
2008-01-24,30.05,30.13,29.64,30.13,25200,0
2008-01-25,30.23,30.28,29.92,30.17,34300,0
2008-01-28,30.3,30.7,30.16,30.68,29400,0
2008-01-29,30.49,30.78,30.31,30.6,16600,0
2008-01-30,30.6,30.98,30.5,30.68,13900,0
2008-01-31,30.71,31.19,30.5,31.03,36995,0
2008-02-01,31.43,31.46,30.63,30.78,52665,0
2008-02-04,30.31,30.78,30.07,30.59,19900,0
2008-02-05,30.06,30.18,29.76,29.92,23509,0
2008-02-06,30.4,30.46,30.14,30.25,7900,0
2008-02-07,30.38,30.8,30.38,30.76,9300,0
2008-02-08,31.01,31.42,30.98,31.42,86650,0
2008-02-11,31.64,32.13,31.41,32.12,65210,0
2008-02-12,32.14,32.14,31.33,31.46,38300,0
2008-02-13,31.33,31.81,31.09,31.63,31700,0
2008-02-14,31.44,31.81,31.44,31.56,18300,0
2008-02-15,32.03,32.03,31.14,31.3,33700,0
2008-02-19,31.9,32.18,31.77,32.08,44000,0
2008-02-20,31.73,32.68,31.73,32.68,27300,0
2008-02-21,32.88,33.07,32.51,32.61,59300,0
2008-02-22,32.94,33.11,32.48,33.06,102084,0
2008-02-25,33.19,33.24,32.77,33.21,46100,0
2008-02-26,33.39,34.54,33.26,34.41,93858,0
2008-02-27,35.3,35.49,34.59,35.3,89590,0
2008-02-28,35.43,36.36,35.27,36.32,193950,0
2008-02-29,36.19,36.33,35.65,36.28,122129,0
2008-03-03,37.2,37.68,36.66,37.21,252180,0
2008-03-04,37.38,37.53,35.68,36.22,244957,0
2008-03-05,36.68,38.08,36.28,38.08,249678,0
2008-03-06,37.84,37.92,36.25,37.05,132820,0
2008-03-07,37.03,37.34,36.09,36.86,100158,0
2008-03-10,35.47,36.28,34.59,35.87,124032,0
2008-03-11,36.69,36.69,35.25,35.83,78100,0
2008-03-12,36.22,36.79,35.99,36.7,95501,0
2008-03-13,37.83,38,37,37.59,114746,0
2008-03-14,37.93,38.72,37.37,37.85,172247,0
2008-03-17,36.51,37.76,36.07,36.79,133035,0
2008-03-18,36.88,37.08,35.52,35.69,105528,0
2008-03-19,35.17,35.28,33.1,33.25,273500,0
2008-03-20,31.71,32.72,29.41,30.54,313404,0
2008-03-24,30.68,31.4,30.63,31.07,103436,0
2008-03-25,31.68,32.73,31.67,32.72,102002,0
2008-03-26,32.71,33.65,32.49,33.3,169990,0
2008-03-27,33.03,33.94,32.95,33.77,54568,0
