Date,Open,High,Low,Close,Volume,OpenInt
2009-11-17,18.264,18.316,18.249,18.292,373979,0
2009-11-18,18.273,18.273,18.191,18.214,98147,0
2009-11-19,18.316,18.316,18.273,18.292,78682,0
2009-11-20,18.308,18.331,18.226,18.331,132702,0
2009-11-23,18.264,18.316,18.249,18.249,28563,0
2009-11-24,18.285,18.285,18.24,18.264,120211,0
2009-11-25,18.325,18.381,18.308,18.381,53336,0
2009-11-27,18.396,18.405,18.39,18.396,21881,0
2009-11-30,18.325,18.433,18.285,18.418,36797,0
2009-12-01,18.359,18.359,18.22,18.285,264207,0
2009-12-02,18.285,18.39,18.285,18.381,55419,0
2009-12-03,18.308,18.308,18.199,18.214,171119,0
2009-12-04,18.191,18.191,17.957,18.088,102907,0
2009-12-07,18.104,18.132,18.05,18.104,108532,0
2009-12-08,18.199,18.214,18.163,18.178,38789,0
2009-12-09,18.178,18.214,18.104,18.111,179138,0
2009-12-10,18.05,18.117,17.995,18.088,175722,0
2009-12-11,17.987,18.028,17.922,18.007,228323,0
2009-12-14,18.028,18.028,17.957,18.013,206630,0
2009-12-15,17.922,17.972,17.893,17.929,132224,0
2009-12-16,17.964,18,17.943,17.957,77834,0
2009-12-17,18.058,18.104,17.964,18.088,97175,0
2009-12-18,18.117,18.172,18.058,18.058,57934,0
2009-12-21,18,18.021,17.829,17.893,88601,0
2009-12-22,17.859,17.914,17.799,17.877,277972,0
2009-12-23,17.899,17.929,17.813,17.853,134038,0
2009-12-24,17.813,17.853,17.724,17.786,139165,0
2009-12-28,17.793,17.793,17.659,17.752,146405,0
2009-12-29,17.752,17.772,17.702,17.772,186280,0
2009-12-30,17.793,17.853,17.772,17.837,88587,0
2009-12-31,17.793,17.853,17.702,17.799,210054,0
2010-01-04,17.807,17.829,17.739,17.829,78344,0
2010-01-05,17.772,17.859,17.743,17.829,60991,0
2010-01-06,17.807,17.813,17.702,17.731,350464,0
2010-01-07,17.752,17.772,17.709,17.743,293371,0
2010-01-08,17.786,17.786,17.709,17.772,236300,0
2010-01-11,17.907,17.936,17.837,17.899,230889,0
2010-01-12,18.021,18.028,17.929,18.021,219680,0
2010-01-13,17.943,17.987,17.844,17.859,369923,0
2010-01-14,17.964,18.028,17.949,18.007,281272,0
2010-01-15,18.071,18.096,17.995,18.05,112007,0
2010-01-19,18.104,18.125,18.036,18.088,87592,0
2010-01-20,18.163,18.214,18.14,18.178,99168,0
2010-01-21,18.184,18.264,18.178,18.255,100558,0
2010-01-22,18.264,18.285,18.226,18.273,102470,0
2010-01-25,18.226,18.264,18.178,18.24,91019,0
2010-01-26,18.249,18.325,18.234,18.249,111179,0
2010-01-27,18.249,18.285,18.214,18.249,139107,0
2010-01-28,18.178,18.22,18.172,18.22,101334,0
2010-01-29,18.163,18.273,18.148,18.255,98568,0
2010-02-01,18.249,18.264,18.172,18.178,131378,0
2010-02-02,18.226,18.276,18.214,18.273,88144,0
2010-02-03,18.199,18.22,18.14,18.14,146905,0
2010-02-04,18.249,18.308,18.178,18.3,215276,0
2010-02-05,18.3,18.396,18.22,18.352,277730,0
2010-02-08,18.331,18.338,18.292,18.325,85880,0
2010-02-09,18.276,18.325,18.226,18.226,155729,0
2010-02-10,18.255,18.273,18.132,18.172,318546,0
2010-02-11,18.148,18.155,18.028,18.05,481688,0
2010-02-12,18.062,18.088,18.013,18.05,360044,0
2010-02-16,18.021,18.111,18,18.096,146618,0
2010-02-17,18.05,18.08,17.957,17.979,203000,0
2010-02-18,17.987,17.987,17.859,17.943,409094,0
2010-02-19,17.972,18,17.922,17.979,374985,0
2010-02-22,17.979,18.021,17.964,17.972,456180,0
2010-02-23,18.013,18.155,17.995,18.155,326247,0
2010-02-24,18.148,18.214,18.096,18.163,379917,0
2010-02-25,18.264,18.273,18.206,18.273,221658,0
2010-02-26,18.308,18.359,18.255,18.308,629998,0
2010-03-01,18.359,18.359,18.292,18.3,162228,0
2010-03-02,18.292,18.352,18.214,18.325,202111,0
2010-03-03,18.325,18.325,18.255,18.316,307266,0
2010-03-04,18.331,18.405,18.308,18.374,250917,0
2010-03-05,18.276,18.316,18.206,18.24,203520,0
2010-03-08,18.191,18.206,18.163,18.178,258903,0
2010-03-09,18.226,18.226,18.191,18.22,1003357,0
2010-03-10,18.191,18.191,18.104,18.163,384920,0
2010-03-11,18.155,18.226,18.125,18.178,360855,0
2010-03-12,18.249,18.352,18.191,18.345,210822,0
2010-03-15,18.24,18.24,18.163,18.234,209088,0
2010-03-16,18.234,18.352,18.234,18.352,192248,0
2010-03-17,18.359,18.381,18.338,18.381,244378,0
2010-03-18,18.396,18.405,18.338,18.352,193948,0
2010-03-19,18.352,18.396,18.325,18.345,141996,0
2010-03-22,18.418,18.455,18.396,18.433,227116,0
2010-03-23,18.396,18.425,18.345,18.367,512310,0
2010-03-24,18.273,18.276,18.155,18.178,350000,0
2010-03-25,18.285,18.292,18.155,18.178,331024,0
2010-03-26,18.178,18.249,18.148,18.22,304500,0
2010-03-29,18.249,18.249,18.163,18.22,281735,0
2010-03-30,18.214,18.234,18.155,18.234,257873,0
2010-03-31,18.276,18.292,18.22,18.285,398372,0
2010-04-01,18.264,18.276,18.214,18.255,185149,0
2010-04-05,18.285,18.285,18.062,18.104,505037,0
2010-04-06,18.172,18.172,18.021,18.088,371655,0
2010-04-07,18.111,18.264,18.028,18.249,342261,0
2010-04-08,18.3,18.325,18.214,18.273,297666,0
