Date,Open,High,Low,Close,Volume,OpenInt
2015-01-23,24.441,24.441,24.441,24.441,115,0
2015-01-27,24.804,24.804,24.693,24.757,727,0
2015-02-02,24.396,24.431,24.396,24.431,2367,0
2015-02-05,24.859,24.859,24.859,24.859,2152,0
2015-02-06,24.859,24.859,24.859,24.859,1470,0
2015-02-09,24.673,24.673,24.673,24.673,161,0
2015-02-23,25.453,25.453,25.453,25.453,172,0
2015-02-26,25.482,25.51,25.482,25.51,1044,0
2015-03-02,25.436,25.436,25.436,25.436,215,0
2015-03-03,25.556,25.556,25.556,25.556,108,0
2015-03-06,24.906,24.906,24.906,24.906,108,0
2015-03-09,24.933,24.933,24.933,24.933,215,0
2015-03-10,24.636,24.636,24.636,24.636,431,0
2015-03-12,24.544,24.701,24.544,24.617,969,0
2015-03-16,24.785,24.785,24.785,24.785,323,0
2015-03-18,24.887,24.887,24.887,24.887,215,0
2015-03-19,24.999,24.999,24.999,24.999,754,0
2015-03-26,24.999,24.999,24.999,24.999,108,0
2015-03-31,25.111,25.111,25.044,25.044,1076,0
2015-04-01,25.231,25.231,25.231,25.231,969,0
2015-04-06,25.231,25.231,25.231,25.231,108,0
2015-04-13,25.752,25.928,25.734,25.919,72203,0
2015-04-20,26.012,26.012,26.012,26.012,861,0
2015-04-24,26.392,26.392,26.374,26.374,1292,0
2015-04-29,26.319,26.374,26.319,26.346,754,0
2015-04-30,26.207,26.207,26.207,26.207,646,0
2015-05-01,26.253,26.272,26.253,26.272,646,0
2015-05-05,26.234,26.234,26.094,26.094,1829,0
2015-05-08,26.568,26.568,26.568,26.568,2152,0
2015-05-12,26.319,26.364,26.319,26.364,6794,0
2015-05-13,26.458,26.486,26.43,26.448,3874,0
2015-05-14,26.783,26.783,26.717,26.783,538,0
2015-05-15,26.773,26.839,26.773,26.839,2171,0
2015-05-18,26.708,26.708,26.69,26.69,538,0
2015-05-19,26.69,26.69,26.653,26.653,538,0
2015-05-26,26.568,26.568,26.16,26.244,791,0
2015-05-27,26.234,26.421,26.234,26.421,323,0
2015-05-28,26.299,26.299,26.299,26.299,538,0
2015-05-29,26.151,26.151,26.151,26.151,108,0
2015-06-01,25.882,25.928,25.882,25.9,969,0
2015-06-02,26.012,26.012,26.012,26.012,409,0
2015-06-03,26.364,26.364,26.244,26.244,1292,0
2015-06-04,26.244,26.244,26.244,26.244,108,0
2015-06-05,25.604,25.604,25.584,25.584,3874,0
2015-06-08,25.594,25.594,25.453,25.472,969,0
2015-06-10,25.928,25.928,25.928,25.928,431,0
2015-06-12,25.845,25.845,25.845,25.845,1292,0
2015-06-24,26.142,26.142,26.142,26.142,108,0
2015-06-26,26.138,26.138,26.138,26.138,106,0
2015-06-29,26.138,26.138,26.138,26.138,106,0
2015-06-30,25.237,25.237,25.237,25.237,173,0
2015-07-02,25.237,25.237,25.237,25.237,106,0
2015-07-08,25.237,25.237,25.237,25.237,106,0
2015-07-10,25.323,25.323,25.323,25.323,106,0
2015-07-15,25.721,25.721,25.692,25.692,211,0
2015-07-21,25.692,25.692,25.692,25.692,106,0
2015-07-22,25.588,25.588,25.569,25.579,1267,0
2015-07-24,25.579,25.579,25.579,25.579,106,0
2015-07-28,25.294,25.294,25.294,25.294,106,0
2015-07-31,25.654,25.654,25.654,25.654,106,0
2015-08-04,25.654,25.654,25.654,25.654,106,0
2015-08-06,25.644,25.644,25.644,25.644,106,0
2015-08-07,25.559,25.559,25.559,25.559,106,0
2015-08-10,25.919,25.919,25.919,25.919,738,0
2015-08-11,25.598,25.598,25.55,25.55,1149,0
2015-08-18,25.142,25.151,25.142,25.151,634,0
2015-08-24,25.151,25.151,25.151,25.151,52,0
2015-08-25,23.711,23.901,23.607,23.607,2006,0
2015-08-26,23.285,23.285,23.276,23.276,4854,0
2015-08-27,23.892,23.892,23.892,23.892,844,0
2015-08-28,23.779,23.779,23.779,23.779,106,0
2015-08-31,23.702,23.779,23.645,23.654,6859,0
2015-09-01,23.124,23.124,23.124,23.124,106,0
2015-09-03,23.521,23.607,23.389,23.398,4115,0
2015-09-04,23.095,23.114,23.095,23.114,423,0
2015-09-10,23.114,23.114,23.114,23.114,25,0
2015-09-14,23.493,23.493,23.493,23.493,5698,0
2015-09-15,23.493,23.493,23.493,23.493,106,0
2015-09-29,22.669,22.697,22.631,22.64,38936,0
2015-09-30,22.859,22.859,22.859,22.859,1372,0
2015-10-02,23.484,23.484,23.484,23.484,106,0
2015-10-05,23.484,23.484,23.484,23.484,78,0
2015-10-06,24.118,24.118,24.082,24.082,738,0
2015-10-07,24.337,24.337,24.337,24.337,211,0
2015-10-08,24.347,24.347,24.347,24.347,528,0
2015-10-13,24.186,24.186,24.186,24.186,2849,0
2015-10-19,24.678,24.678,24.546,24.546,950,0
2015-10-20,24.547,24.555,24.524,24.555,1334,0
2015-10-21,24.583,24.593,24.451,24.451,11396,0
2015-10-22,24.802,24.802,24.802,24.802,634,0
2015-10-23,24.906,24.973,24.906,24.973,52971,0
2015-10-26,24.896,24.906,24.896,24.906,317,0
2015-10-27,24.707,24.707,24.698,24.698,211,0
2015-10-28,24.886,24.991,24.886,24.991,1478,0
2015-10-29,24.668,24.668,24.668,24.668,423,0
2015-10-30,24.734,24.812,24.698,24.698,1055,0
2015-11-03,24.802,24.868,24.802,24.868,634,0
2015-11-04,25.105,25.105,25.105,25.105,163,0
2015-11-05,24.782,24.782,24.782,24.782,211,0
2015-11-06,24.564,24.564,24.412,24.412,528,0
2015-11-09,24.233,24.233,24.233,24.233,992,0
2015-11-10,24.204,24.204,24.204,24.204,423,0
2015-11-12,24.186,24.186,24.138,24.138,1689,0
2015-11-16,24.082,24.1,24.072,24.072,12873,0
2015-11-17,24.3,24.3,24.28,24.28,738,0
2015-11-19,24.564,24.564,24.564,24.564,211,0
2015-11-20,24.593,24.63,24.546,24.573,6965,0
2015-11-23,24.489,24.489,24.28,24.3,5487,0
2015-11-25,24.469,24.469,24.469,24.469,211,0
2015-11-27,24.46,24.46,24.46,24.46,106,0
2015-11-30,24.469,24.469,24.46,24.469,1372,0
2015-12-01,24.613,24.724,24.613,24.724,2595,0
2015-12-08,24.034,24.062,24.034,24.053,738,0
2015-12-10,24.024,24.024,24.024,24.024,3376,0
2015-12-15,23.683,23.73,23.502,23.502,5909,0
2015-12-16,23.854,23.967,23.854,23.967,738,0
2015-12-18,23.626,23.645,23.493,23.531,1372,0
2015-12-22,23.642,23.642,23.642,23.642,902,0
2015-12-23,24.042,24.157,24.042,24.157,525,0
2015-12-28,23.995,24.052,23.995,24.032,8859,0
2015-12-29,24.323,24.357,24.308,24.308,25380,0
2015-12-30,24.271,24.338,24.201,24.338,7378,0
2015-12-31,24.052,24.118,24.052,24.071,1275,0
2016-01-04,23.585,23.852,23.365,23.489,3752,0
2016-01-05,23.408,24.243,23.327,24.233,25923,0
2016-01-06,23.127,23.132,23.07,23.107,2114,0
2016-01-07,22.869,23.098,22.44,22.727,8124,0
2016-01-08,22.65,22.65,22.431,22.469,5738,0
2016-01-11,22.879,22.879,22.373,22.459,13091,0
2016-01-12,22.745,22.745,22.421,22.526,38994,0
2016-01-13,22.765,22.945,22.66,22.812,15663,0
2016-01-14,22.23,23.347,22.23,22.727,101660,0
2016-01-15,22.077,22.364,22.077,22.307,5597,0
2016-01-19,21.992,22.507,21.992,22.23,22544,0
2016-01-20,21.811,22.091,21.572,21.753,12850,0
2016-01-21,21.687,22.44,21.621,22.002,32400,0
2016-01-22,22.765,22.784,22.031,22.392,9244,0
2016-01-25,22.402,22.487,22.24,22.24,3763,0
2016-01-26,22.592,22.592,22.592,22.592,210,0
2016-01-27,22.66,22.66,22.194,22.194,2129,0
2016-01-28,22.45,22.736,22.317,22.736,3729,0
2016-01-29,22.755,23.022,22.592,23.022,2039,0
2016-02-01,22.517,23.17,22.297,23.137,22993,0
2016-02-02,22.622,22.622,22.392,22.392,2896,0
2016-02-04,22.555,22.784,22.507,22.784,1154,0
2016-02-05,22.163,22.21,22.163,22.182,1059,0
2016-02-08,21.782,21.782,21.738,21.738,3477,0
2016-02-09,21.429,21.429,21.429,21.429,839,0
2016-02-10,21.801,21.801,21.801,21.801,791,0
2016-02-11,21.591,21.63,21.473,21.63,1042,0
2016-02-12,22.011,22.011,22.011,22.011,751,0
2016-02-17,22.524,22.669,22.524,22.669,310,0
2016-02-18,22.755,22.84,22.755,22.765,16260,0
2016-02-19,22.822,22.822,22.564,22.564,262,0
2016-02-22,23.022,23.022,22.837,23.022,1610,0
2016-02-23,22.727,22.735,22.345,22.66,9339,0
2016-02-24,22.086,22.755,22.08,22.735,20384,0
2016-02-25,22.717,22.717,22.717,22.717,791,0
2016-02-26,22.979,23.002,22.86,22.86,2096,0
2016-02-29,22.938,22.938,22.592,22.592,747,0
2016-03-01,23.308,23.459,23.089,23.459,8377,0
2016-03-02,22.974,22.984,22.974,22.974,2306,0
2016-03-03,23.489,23.58,23.389,23.426,8880,0
2016-03-04,23.776,23.842,23.585,23.737,13836,0
2016-03-07,23.461,23.642,23.365,23.499,9803,0
2016-03-08,23.347,23.508,23.251,23.251,3218,0
2016-03-09,23.518,23.606,23.347,23.547,8091,0
2016-03-10,23.343,23.475,23.137,23.467,6752,0
2016-03-11,23.603,23.699,23.547,23.547,6297,0
2016-03-14,23.48,23.842,23.48,23.776,25486,0
2016-03-15,23.373,23.518,23.373,23.464,6752,0
2016-03-16,23.413,23.823,23.312,23.823,15834,0
2016-03-17,24.004,24.004,23.986,23.995,1255,0
2016-03-18,23.898,23.899,23.881,23.899,1727,0
2016-03-21,23.727,23.873,23.727,23.871,1012,0
2016-03-22,23.708,24.223,23.708,23.804,7039,0
2016-03-23,23.622,23.622,23.511,23.583,2694,0
2016-03-28,23.547,23.956,23.547,23.613,12569,0
2016-03-29,23.546,23.908,23.546,23.908,1978,0
2016-03-30,24.099,24.118,23.995,23.995,1890,0
2016-03-31,24.081,24.081,24.043,24.081,2080,0
2016-04-01,23.659,23.659,23.659,23.659,175,0
2016-04-04,23.708,23.708,23.708,23.708,9432,0
2016-04-05,23.393,23.394,23.27,23.349,1428,0
2016-04-06,23.347,23.545,23.347,23.545,1219,0
2016-04-08,23.871,23.908,23.851,23.851,573,0
2016-04-11,23.956,23.956,23.92,23.92,420,0
2016-04-12,23.918,23.918,23.918,23.918,105,0
2016-04-15,24.405,24.462,24.361,24.37,1789,0
2016-04-18,24.013,24.586,24.013,24.517,1212,0
2016-04-19,25.015,25.016,24.977,24.986,20632,0
2016-04-20,24.928,25.138,24.928,25.082,12651,0
2016-04-21,24.751,24.751,24.751,24.751,376,0
2016-04-22,24.748,24.748,24.691,24.691,862,0
2016-04-27,24.586,24.586,24.586,24.586,7113,0
2016-04-28,24.663,24.663,24.663,24.663,7260,0
2016-04-29,24.414,24.491,24.405,24.491,1685,0
2016-05-02,24.639,24.691,24.639,24.691,273,0
2016-05-03,24.281,24.309,24.281,24.309,7868,0
2016-05-05,23.928,23.928,23.928,23.928,210,0
2016-05-06,23.935,23.935,23.935,23.935,406,0
2016-05-10,24.204,24.309,24.204,24.309,6811,0
2016-05-11,24.241,24.262,24.138,24.262,2516,0
2016-05-12,24.196,24.196,24.196,24.196,130,0
2016-05-13,23.966,23.966,23.766,23.766,1101,0
2016-05-16,24.165,24.166,24.122,24.122,1898,0
2016-05-17,24.023,24.023,24.023,24.023,285,0
2016-05-18,24.052,24.281,23.804,23.804,2540,0
2016-05-19,23.737,23.737,23.681,23.681,210,0
2016-05-20,23.9,24.004,23.837,23.837,5390,0
2016-05-23,23.89,23.89,23.867,23.871,1578,0
2016-05-24,24.301,24.301,24.301,24.301,105,0
2016-05-25,24.491,24.491,24.386,24.481,16279,0
2016-05-27,24.558,24.558,24.558,24.558,839,0
2016-05-31,24.449,24.471,24.449,24.471,310,0
2016-06-02,24.316,24.323,24.301,24.323,1514,0
2016-06-03,24.537,24.537,24.537,24.537,256,0
2016-06-06,24.774,24.774,24.762,24.762,845,0
2016-06-07,24.889,24.941,24.889,24.941,547,0
2016-06-08,24.968,24.968,24.927,24.927,2109,0
2016-06-09,24.655,24.655,24.651,24.651,331,0
2016-06-10,24.033,24.033,24.033,24.033,967,0
2016-06-13,23.774,23.852,23.767,23.767,1124,0
2016-06-14,23.156,23.156,23.156,23.156,157,0
2016-06-15,23.537,23.537,23.537,23.537,1058,0
2016-06-17,23.537,23.537,23.537,23.537,337,0
2016-06-20,24.313,24.313,24.313,24.313,482,0
2016-06-21,24.453,24.462,24.398,24.461,4025,0
2016-06-22,24.628,24.667,24.299,24.404,5644,0
2016-06-23,24.832,24.832,24.832,24.832,412,0
2016-06-24,23.501,23.501,23.083,23.083,768,0
2016-06-27,22.743,22.84,22.51,22.704,3165,0
2016-06-28,23.14,23.14,23.14,23.14,823,0
2016-06-29,23.724,23.744,23.724,23.741,1534,0
2016-06-30,24.065,24.065,24.026,24.026,683,0
