Date,Open,High,Low,Close,Volume,OpenInt
2008-06-12,65.72,68.57,65.72,68.57,35600,0
2008-06-13,68.21,68.21,68.21,68.21,100,0
2008-06-17,67.25,67.28,67.25,67.28,200,0
2008-06-18,70.01,70.31,68.4,68.43,9500,0
2008-06-19,68.58,70.63,68.1,68.14,6340,0
2008-06-20,69.73,72.41,68.64,69.47,6440,0
2008-06-23,70.02,71.93,70.02,71.55,4550,0
2008-06-24,71.82,72.28,70.24,70.36,9400,0
2008-06-25,68.43,71.17,68.43,70.29,2710,0
2008-06-26,71.79,72.41,71.73,72.41,9450,0
2008-06-27,73.47,75.04,72.8,74,7300,0
2008-06-30,74.19,75.44,74.19,75.44,15234,0
2008-07-01,76.49,77.23,74.31,74.81,12116,0
2008-07-02,74.08,75.65,73.8,75.65,4070,0
2008-07-03,75.29,76.43,75.29,76.08,2110,0
2008-07-07,75.29,80.71,73.73,80.5,9539,0
2008-07-08,78.65,81.04,72.57,73.14,11264,0
2008-07-09,72.46,77.79,72.46,77.77,7558,0
2008-07-10,77.69,80.48,77.09,78.92,13644,0
2008-07-11,81.53,82.87,78.11,80.36,19648,0
2008-07-14,41.24,89.2,41.24,83.98,80043,0
2008-07-15,86.03,89.33,82.06,85.66,78738,0
2008-07-16,83.91,84.99,76.88,76.88,28915,0
2008-07-17,73.41,75.87,71.9,72.53,78367,0
2008-07-18,71.74,73.5,70.75,71.39,12671,0
2008-07-21,70.02,72.89,69.7,72.89,20380,0
2008-07-22,73.98,74.48,67.73,68.45,32304,0
2008-07-23,68.17,68.17,64.78,66.43,40193,0
2008-07-24,67.41,70.78,66.63,70.78,57996,0
2008-07-25,71.07,71.82,69.21,71.65,34704,0
2008-07-28,70.88,73.85,69.71,73.85,42612,0
2008-07-29,73.46,73.99,68.73,68.73,45743,0
2008-07-30,68.1,69.2,66.18,67.6,31845,0
2008-07-31,68.64,68.64,67,68.3,19172,0
2008-08-01,68.1,69.34,67.54,67.55,57855,0
2008-08-04,68.74,69.54,67.7,68.25,29581,0
2008-08-05,66.91,67.51,65.45,65.52,48992,0
2008-08-06,66.18,66.76,65.59,65.95,55630,0
2008-08-07,67.14,68.84,66.64,68.84,30935,0
2008-08-08,69.12,69.12,66.14,66.54,29274,0
2008-08-11,66.93,66.93,63.96,65.6,7917,0
2008-08-12,67.11,68.62,66.28,68.2,15095,0
2008-08-13,69.01,70.75,68.85,69.53,42061,0
