Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.354,15.655,15.354,15.594,140758,0
2005-02-28,15.761,15.77,15.478,15.567,417189,0
2005-03-01,15.488,15.557,15.391,15.505,77219,0
2005-03-02,15.469,15.639,15.391,15.639,94632,0
2005-03-03,15.594,15.7,15.585,15.646,58790,0
2005-03-04,15.911,16.089,15.788,16.009,143133,0
2005-03-07,15.983,16.001,15.877,15.965,143811,0
2005-03-08,16.053,16.203,16.053,16.203,87169,0
2005-03-09,16.637,16.637,16.079,16.126,427363,0
2005-03-10,16.134,16.134,15.841,15.911,257665,0
2005-03-11,15.947,16.018,15.877,15.965,243530,0
2005-03-14,15.939,15.965,15.832,15.947,117807,0
2005-03-15,15.965,16.071,15.93,15.93,120181,0
2005-03-16,15.956,16.053,15.85,15.877,170267,0
2005-03-17,15.868,16.116,15.868,16.053,431548,0
2005-03-18,16.018,16.116,15.983,16.018,173320,0
2005-03-21,16.009,16.009,15.753,15.815,180781,0
2005-03-22,15.788,16.009,15.745,15.745,292258,0
2005-03-23,15.655,15.655,15.292,15.444,235050,0
2005-03-24,15.453,15.594,15.425,15.478,273828,0
2005-03-28,15.46,15.46,15.213,15.311,201133,0
2005-03-29,15.346,15.54,15.266,15.266,246920,0
2005-03-30,15.364,15.391,15.213,15.391,80724,0
2005-03-31,15.567,15.788,15.54,15.788,457327,0
2005-04-01,15.841,15.841,15.673,15.718,201812,0
2005-04-04,15.718,15.745,15.629,15.639,205089,0
2005-04-05,15.621,15.7,15.621,15.7,213794,0
2005-04-06,15.639,15.778,15.567,15.778,136462,0
2005-04-07,15.788,15.796,15.567,15.655,165405,0
2005-04-08,15.523,15.655,15.488,15.576,115434,0
2005-04-11,15.478,15.603,15.435,15.505,75072,0
2005-04-12,15.523,15.523,15.266,15.406,275525,0
2005-04-13,15.382,15.406,15.213,15.249,177955,0
2005-04-14,15.213,15.213,14.92,14.957,273263,0
2005-04-15,14.949,14.984,14.771,14.797,357720,0
2005-04-18,14.682,14.939,14.594,14.939,177390,0
2005-04-19,14.984,15.152,14.92,15.036,88750,0
2005-04-20,15.117,15.168,14.887,15.02,95534,0
2005-04-21,15.134,15.134,14.965,15.062,67043,0
2005-04-22,15.108,15.257,15.045,15.045,118373,0
2005-04-25,15.036,15.222,15.036,15.134,54155,0
2005-04-26,15.01,15.124,15.01,15.081,61277,0
2005-04-27,14.965,14.965,14.824,14.887,109329,0
2005-04-28,14.834,14.834,14.71,14.718,120071,0
2005-04-29,14.816,14.834,14.691,14.824,90675,0
2005-05-02,14.797,15.02,14.745,14.957,209953,0
2005-05-03,14.984,14.984,14.851,14.895,158170,0
2005-05-04,14.462,15.195,14.462,15.178,81627,0
2005-05-05,15.178,15.302,15.159,15.168,143586,0
2005-05-06,15.337,15.346,15.213,15.275,52346,0
2005-05-09,15.416,15.425,15.257,15.372,108310,0
2005-05-10,15.406,15.406,15.241,15.275,62634,0
2005-05-11,15.108,15.241,15.045,15.081,55511,0
2005-05-12,15.01,15.053,14.787,14.859,71452,0
2005-05-13,14.727,14.797,14.567,14.585,204411,0
2005-05-16,14.549,14.656,14.487,14.639,117357,0
2005-05-17,14.603,14.787,14.603,14.781,88979,0
2005-05-18,14.771,15.036,14.771,14.93,86151,0
2005-05-19,14.93,15.02,14.887,14.965,43530,0
2005-05-20,14.991,14.991,14.834,14.887,78689,0
2005-05-23,14.859,15.124,14.859,15.124,49973,0
2005-05-24,15.02,15.117,15.001,15.036,18431,0
2005-05-25,14.991,15.099,14.92,15.01,22047,0
2005-05-26,15.02,15.029,14.912,15.02,55625,0
2005-05-27,15.089,15.337,15.081,15.275,55511,0
2005-05-31,15.321,15.346,15.232,15.232,83549,0
2005-06-01,15.302,15.425,15.302,15.354,407354,0
2005-06-02,15.257,15.444,15.257,15.266,85248,0
2005-06-03,15.257,15.416,15.257,15.372,43189,0
2005-06-06,15.391,15.453,15.346,15.382,75977,0
2005-06-07,15.478,15.478,15.364,15.382,30751,0
2005-06-08,15.453,15.567,15.364,15.382,76314,0
2005-06-09,15.382,15.497,15.292,15.453,92032,0
2005-06-10,15.523,15.585,15.488,15.585,22500,0
2005-06-13,15.515,15.621,15.416,15.603,115094,0
2005-06-14,15.497,15.655,15.497,15.655,64783,0
2005-06-15,15.745,15.886,15.745,15.886,252913,0
2005-06-16,15.903,16.116,15.903,16.027,206108,0
2005-06-17,16.195,16.249,16.027,16.116,149238,0
2005-06-20,16.098,16.177,16.079,16.15,99833,0
2005-06-21,16.187,16.195,16.018,16.108,279029,0
2005-06-22,16.062,16.249,16.062,16.195,278013,0
2005-06-23,16.231,16.32,16.126,16.168,146301,0
2005-06-24,16.142,16.292,16.126,16.177,133410,0
2005-06-27,16.231,16.274,16.116,16.187,128663,0
2005-06-28,16.177,16.336,16.158,16.274,40475,0
2005-06-29,16.241,16.336,16.187,16.32,106616,0
2005-06-30,16.258,16.336,16.053,16.053,96442,0
2005-07-01,16.043,16.053,15.921,15.939,194801,0
2005-07-05,15.921,16.222,15.921,16.108,331152,0
2005-07-06,16.31,16.344,16.222,16.31,125384,0
2005-07-07,16.187,16.443,16.187,16.443,292144,0
2005-07-08,16.584,16.708,16.584,16.708,287397,0
2005-07-11,16.629,16.849,16.612,16.797,371403,0
2005-07-12,16.974,17.026,16.894,17.026,154779,0
2005-07-13,17,17,16.806,16.902,366087,0
2005-07-14,17.035,17.035,16.672,16.69,187113,0
2005-07-15,16.672,16.698,16.513,16.54,106728,0
2005-07-18,16.594,16.672,16.54,16.646,100624,0
2005-07-19,16.717,16.832,16.646,16.823,98135,0
2005-07-20,16.911,16.938,16.681,16.902,127418,0
2005-07-21,17,17.052,16.902,16.955,97797,0
2005-07-22,16.982,17.035,16.93,17,58564,0
2005-07-25,17.026,17.062,16.911,17.026,177390,0
2005-07-26,16.911,16.982,16.787,16.84,151614,0
2005-07-27,16.823,17.017,16.769,17.009,91014,0
2005-07-28,17.009,17.116,16.965,17.107,100737,0
2005-07-29,17.195,17.203,16.982,16.992,111591,0
2005-08-01,17.177,17.281,17.026,17.133,97118,0
2005-08-02,17.257,17.556,17.257,17.399,346980,0
2005-08-03,17.469,17.514,17.407,17.442,165633,0
2005-08-04,17.486,17.531,17.399,17.469,179425,0
2005-08-05,17.451,17.451,17.281,17.345,289544,0
2005-08-08,17.566,17.682,17.442,17.495,594129,0
2005-08-09,17.556,17.556,17.451,17.504,327985,0
2005-08-10,17.602,17.682,17.556,17.682,238218,0
2005-08-11,17.777,17.937,17.777,17.91,378975,0
2005-08-12,17.964,17.99,17.822,17.894,187567,0
2005-08-15,17.902,17.902,17.734,17.849,473944,0
2005-08-16,17.822,17.822,17.574,17.602,247826,0
2005-08-17,17.539,17.566,17.3,17.319,342118,0
2005-08-18,17.177,17.177,16.946,17.062,335900,0
2005-08-19,17.133,17.353,17.133,17.319,257437,0
2005-08-22,17.548,17.62,17.469,17.548,490453,0
2005-08-23,17.636,17.672,17.469,17.486,245226,0
2005-08-24,17.531,17.717,17.523,17.636,144603,0
2005-08-25,17.743,17.77,17.602,17.717,190959,0
2005-08-26,17.761,17.777,17.514,17.523,551052,0
2005-08-29,17.682,17.717,17.523,17.62,248843,0
2005-08-30,17.584,17.805,17.539,17.726,227475,0
2005-08-31,17.815,18.124,17.786,18.043,630419,0
2005-09-01,18.043,18.486,18.034,18.344,688871,0
2005-09-02,18.222,18.256,18.079,18.194,457778,0
2005-09-06,18.194,18.238,18.053,18.194,460829,0
2005-09-07,18.15,18.282,18.124,18.203,1062307,0
2005-09-08,18.194,18.477,18.194,18.222,479825,0
2005-09-09,18.44,18.662,18.371,18.573,630193,0
2005-09-12,18.486,18.53,18.327,18.38,580784,0
2005-09-13,18.415,18.557,18.336,18.353,456307,0
2005-09-14,19.018,19.018,18.399,18.523,336011,0
2005-09-15,18.564,18.564,18.371,18.564,319281,0
