Date,Open,High,Low,Close,Volume,OpenInt
2011-12-14,12.534,12.713,12.534,12.713,3081,0
2011-12-19,12.6,12.619,12.318,12.318,1254,0
2011-12-20,12.6,12.732,12.6,12.732,4991,0
2011-12-21,12.345,12.345,12.27,12.336,2762,0
2011-12-22,12.534,12.655,12.534,12.619,1061,0
2011-12-23,12.619,12.665,12.619,12.665,935,0
2011-12-28,12.392,12.402,12.392,12.402,2891,0
2011-12-29,12.496,12.496,12.308,12.308,637,0
2011-12-30,12.308,12.479,12.308,12.479,15253,0
2012-01-03,12.703,12.788,12.694,12.694,1380,0
2012-01-04,12.722,12.722,12.552,12.684,6580,0
2012-01-05,12.619,12.619,12.515,12.515,424,0
2012-01-06,12.751,12.751,12.751,12.751,159,0
2012-01-10,12.854,13.033,12.854,12.863,4253,0
2012-01-11,12.986,13.231,12.939,13.231,15185,0
2012-01-12,13.409,13.409,13.277,13.277,535,0
2012-01-13,13.203,13.259,13.203,13.222,2590,0
2012-01-17,13.427,13.427,13.325,13.325,485,0
2012-01-18,13.325,13.494,13.325,13.494,1195,0
2012-01-19,13.655,13.655,13.437,13.646,2119,0
2012-01-24,13.617,13.748,13.617,13.748,319,0
2012-01-25,13.834,14.116,13.796,13.796,3865,0
2012-01-26,14.116,14.163,13.984,13.984,4277,0
2012-01-27,13.626,13.862,13.626,13.824,5773,0
2012-01-30,13.966,14.012,13.966,14.002,1911,0
2012-01-31,14.002,14.002,13.937,13.937,212,0
2012-02-01,14.126,14.126,14.126,14.126,850,0
2012-02-02,14.21,14.21,14.21,14.21,319,0
2012-02-03,14.408,14.493,14.408,14.493,2909,0
2012-02-06,14.446,14.446,14.163,14.163,2106,0
2012-02-07,14.097,14.21,14.021,14.021,424,0
2012-02-09,14.653,14.653,14.577,14.577,212,0
2012-02-10,14.145,14.408,14.145,14.145,780,0
2012-02-13,14.276,14.276,14.276,14.276,191,0
2012-02-14,14.427,14.427,14.145,14.145,319,0
2012-02-15,14.464,14.756,14.266,14.266,2019,0
2012-02-17,14.653,14.653,14.54,14.54,584,0
2012-02-22,14.568,14.653,14.568,14.653,3511,0
2012-02-23,14.577,14.577,14.577,14.577,591,0
2012-02-24,14.766,14.766,14.766,14.766,319,0
2012-02-28,14.906,14.991,14.906,14.935,2679,0
2012-03-01,14.935,14.945,14.935,14.945,850,0
2012-03-02,15.067,15.132,15.067,15.132,1181,0
2012-03-05,14.709,15.132,14.709,14.728,716,0
2012-03-06,14.55,14.55,14.258,14.266,584,0
2012-03-08,14.662,14.879,14.662,14.785,4725,0
2012-03-09,15.011,15.011,15.011,15.011,107,0
2012-03-12,14.906,14.906,14.906,14.906,266,0
2012-03-14,15.096,15.096,14.859,14.888,6174,0
2012-03-15,14.925,14.991,14.925,14.991,964,0
2012-03-16,15.03,15.03,15.03,15.03,1061,0
2012-03-19,15.151,15.151,15.057,15.057,654,0
2012-03-20,14.859,14.879,14.859,14.879,500,0
2012-03-21,14.653,14.748,14.643,14.748,5944,0
2012-03-22,14.756,14.756,14.756,14.756,212,0
2012-03-23,14.85,14.869,14.85,14.869,1061,0
2012-03-26,14.925,15.161,14.925,15.161,3537,0
2012-03-27,15.151,15.236,15.124,15.151,7960,0
2012-03-28,15.105,15.124,14.906,14.906,1092,0
2012-03-29,14.794,14.841,14.728,14.841,3271,0
2012-04-02,14.925,15.236,14.925,15.236,1466,0
2012-04-04,14.804,14.804,14.804,14.804,319,0
2012-04-05,15.011,15.011,15.011,15.011,319,0
2012-04-09,14.916,14.916,14.709,14.728,2468,0
2012-04-10,14.587,14.587,14.558,14.558,424,0
2012-04-12,14.982,15.067,14.982,15.067,824,0
2012-04-13,15.057,15.057,15.057,15.057,282,0
2012-04-16,14.643,14.822,14.643,14.643,451,0
2012-04-19,14.55,14.587,14.37,14.37,1009,0
2012-04-20,14.558,14.558,14.558,14.558,319,0
2012-04-24,14.503,14.503,14.258,14.266,2044,0
2012-04-25,14.37,14.427,14.192,14.427,1625,0
2012-04-30,14.512,14.512,14.323,14.323,212,0
2012-05-01,14.398,14.596,14.389,14.408,5395,0
2012-05-02,14.446,14.446,14.446,14.446,952,0
2012-05-03,14.408,14.624,14.295,14.295,870,0
2012-05-04,14.22,14.22,14.201,14.201,5438,0
2012-05-07,13.984,14.126,13.928,14.097,4084,0
2012-05-08,13.748,13.871,13.748,13.862,3662,0
2012-05-10,13.786,13.786,13.655,13.684,2443,0
2012-05-11,13.757,13.757,13.748,13.748,266,0
2012-05-14,13.363,13.363,13.363,13.363,244,0
2012-05-15,13.447,13.466,13.174,13.363,4005,0
2012-05-16,13.466,13.466,13.155,13.155,1380,0
