Date,Open,High,Low,Close,Volume,OpenInt
2008-06-19,24.61,24.79,24.61,24.79,4000,0
2008-06-20,24.91,24.91,24.91,24.91,400,0
2008-06-23,25.14,25.14,25.14,25.14,2000,0
2008-06-24,25.09,25.18,25.09,25.18,11125,0
2008-06-25,24.37,24.62,24.37,24.62,4000,0
2008-07-01,26.54,26.59,26.14,26.29,13450,0
2008-07-02,26.53,26.55,26.53,26.55,250,0
2008-07-07,26,26.38,26,26.38,17000,0
2008-07-08,25.65,25.65,25.59,25.59,10500,0
2008-07-10,25.68,26.28,25.48,26.28,34500,0
2008-07-11,27.19,27.19,26.53,26.61,18700,0
2008-07-14,26.82,26.82,26.72,26.74,6100,0
2008-07-15,25.45,25.78,25.3,25.38,19544,0
2008-07-16,25.07,25.1,25.06,25.1,7600,0
2008-07-17,24.99,24.99,24.52,24.52,800,0
2008-07-18,24.44,24.44,24.44,24.44,2000,0
2008-07-21,24.24,24.47,24.24,24.47,2200,0
2008-07-22,24.04,24.04,24.04,24.04,125,0
2008-07-23,23.7,23.7,23.18,23.18,780,0
2008-07-24,23.25,23.25,23.24,23.24,10000,0
2008-07-28,22.99,22.99,22.99,22.99,2000,0
2008-07-29,22.76,22.76,22.68,22.7,2960,0
2008-07-30,22.46,23.39,22.43,23.39,1620,0
2008-07-31,22.87,22.87,22.85,22.85,2100,0
2008-08-01,22.94,23.69,22.94,23.08,9400,0
2008-08-04,22.7,22.7,22.49,22.49,7000,0
2008-08-05,22.22,22.22,22.08,22.08,900,0
2008-08-13,21.15,21.41,21.15,21.41,10500,0
2008-08-18,21.35,21.35,21.35,21.35,100,0
2008-08-20,21.8,21.8,21.29,21.29,1300,0
2008-08-21,22.09,22.68,22.09,22.6,8300,0
2008-08-22,20.85,21.53,20.85,21.53,5400,0
2008-08-26,21.74,21.84,21.74,21.84,415,0
2008-08-27,22,22,22,22,100,0
2008-08-28,21.63,21.63,21.63,21.63,400,0
2008-08-29,21.96,21.96,21.65,21.65,6390,0
2008-09-02,20.91,20.91,20.46,20.91,8118,0
2008-09-03,20.66,20.83,20.66,20.83,4100,0
2008-09-04,20.54,20.55,20.4,20.4,5180,0
2008-09-09,19.9,19.9,19.35,19.35,3200,0
2008-09-10,19.56,19.56,19.3,19.34,1400,0
2008-09-11,19.01,19.01,19.01,19.01,500,0
2008-09-12,18.93,19.09,18.93,19.09,650,0
2008-09-17,16.89,16.89,16.89,16.89,150,0
2008-09-22,20,20,20,20,118,0
2008-09-23,20.01,20.01,20.01,20.01,1500,0
2008-09-24,19.88,19.88,19.33,19.33,1600,0
2008-09-26,19.2,19.26,19.2,19.26,54980,0
2008-09-29,18.34,18.34,18.08,18.08,10000,0
2008-09-30,18.32,18.32,17.93,17.93,9100,0
2008-10-03,17.35,17.53,17.22,17.22,1900,0
2008-10-09,16.64,16.7,16.13,16.13,836,0
2008-10-10,15.64,15.87,15.17,15.87,1400,0
2008-10-14,15.01,15.01,15.01,15.01,5100,0
