Date,Open,High,Low,Close,Volume,OpenInt
2008-01-30,20.653,21.505,20.653,21.505,3288,0
2008-01-31,20.474,22.774,20.474,21.589,75734,0
2008-02-01,21.887,21.931,21.769,21.887,75971,0
2008-02-04,22.467,22.91,22.433,22.526,70097,0
2008-02-05,22.135,22.135,21.505,21.505,29472,0
2008-02-06,21.675,21.76,21.377,21.675,20076,0
2008-02-07,21.666,21.666,21.292,21.462,5048,0
2008-02-08,21.65,21.931,21.292,21.887,4815,0
2008-02-11,21.282,21.292,20.441,21.02,23483,0
2008-02-12,21.206,21.589,21.206,21.505,6107,0
2008-02-13,21.496,21.631,21.121,21.631,7750,0
2008-02-14,21.641,21.862,20.773,21.206,23719,0
2008-02-15,21.598,21.974,21.206,21.377,3406,0
2008-02-19,22.399,22.485,21.631,21.906,48962,0
2008-02-20,21.505,21.675,20.866,21.036,39100,0
2008-02-21,21.292,21.309,20.866,20.866,38394,0
2008-02-22,21.036,21.906,20.185,20.441,56478,0
2008-02-25,20.866,20.866,19.171,19.742,50607,0
2008-02-26,20.226,21.292,19.844,21.292,18082,0
2008-02-27,21.282,21.76,21.25,21.631,7515,0
2008-02-28,21.496,21.589,21.292,21.335,7750,0
2008-02-29,21.42,21.496,20.823,21.164,3052,0
2008-03-03,23.071,23.071,20.525,20.781,5871,0
2008-03-04,20.773,20.781,19.588,20.525,12094,0
2008-03-05,20.653,20.866,20.653,20.866,1056,0
2008-03-06,20.441,20.441,20.185,20.312,13269,0
2008-03-07,19.682,20.619,19.461,20.193,12446,0
2008-03-10,19.588,20.568,19.588,20.568,46731,0
2008-03-11,22.288,22.288,20.022,20.568,5048,0
2008-03-12,19.597,21.181,19.597,19.988,12681,0
2008-03-13,19.588,19.606,18.744,19.545,25714,0
2008-03-14,19.503,19.503,18.737,18.763,5048,0
2008-03-17,18.438,18.737,17.263,17.62,13973,0
2008-03-18,17.732,19.563,17.732,18.482,37222,0
2008-03-19,20.092,20.092,18.225,18.507,34638,0
2008-03-20,17.561,20.014,17.042,18.354,33346,0
2008-03-24,17.885,19.163,17.076,17.459,19373,0
2008-03-25,18.268,18.344,17.791,18.14,15029,0
2008-03-26,18.124,18.124,17.8,17.893,26418,0
2008-03-27,18.14,18.737,17.97,17.979,10334,0
2008-03-28,19.197,19.197,17.885,18.686,9042,0
2008-03-31,18.924,18.941,18.652,18.848,6222,0
2008-04-01,19.052,19.487,18.974,19.291,29236,0
2008-04-02,19.333,19.758,19.291,19.291,9393,0
2008-04-03,19.333,19.887,19.333,19.887,35813,0
2008-04-04,19.878,19.887,19.435,19.698,14090,0
2008-04-07,20.006,20.312,19.801,20.014,14560,0
2008-04-08,18.949,19.818,18.949,19.707,13738,0
2008-04-09,19.512,20.441,18.744,19.094,23483,0
2008-04-10,19.248,19.248,18.737,19.163,19022,0
2008-04-11,18.848,18.949,18.737,18.737,14325,0
2008-04-14,18.737,18.737,18.489,18.558,18317,0
2008-04-15,18.686,18.729,18.61,18.635,13503,0
2008-04-16,18.907,19.426,18.907,19.426,34638,0
2008-04-17,19.103,19.545,18.822,18.933,10567,0
2008-04-18,19.094,19.376,18.992,19.376,20841,0
2008-04-21,19.163,19.197,18.856,19.171,11273,0
2008-04-22,19.282,19.461,19.001,19.137,14560,0
2008-04-23,19.717,20.806,19.717,20.474,28884,0
2008-04-24,21.096,21.096,20.133,20.645,23210,0
2008-04-25,21.282,22.501,19.954,20.696,25537,0
2008-04-28,20.721,21.275,20.363,20.696,21527,0
2008-04-29,20.653,20.653,20.373,20.482,5048,0
2008-04-30,21.708,21.708,19.81,20.73,16581,0
2008-05-01,20.781,21.13,20.636,20.942,16127,0
2008-05-02,21.292,21.454,21.206,21.275,10047,0
2008-05-05,21.292,21.411,21.079,21.351,7055,0
2008-05-06,21.189,21.631,21.138,21.631,7045,0
2008-05-07,22.526,22.526,20.626,20.661,18324,0
2008-05-08,20.798,20.926,20.645,20.866,11376,0
2008-05-09,20.593,20.951,20.576,20.687,4684,0
2008-05-12,20.806,20.806,20.441,20.755,6869,0
2008-05-13,21.683,21.683,20.704,20.857,1943,0
2008-05-14,20.985,21.385,20.985,21.045,9042,0
2008-05-15,21.496,21.496,21.223,21.377,7456,0
2008-05-16,22.135,22.135,21.045,21.343,9609,0
2008-05-19,21.505,21.505,21.062,21.062,7397,0
2008-05-20,20.866,20.866,20.482,20.525,5401,0
2008-05-21,20.678,20.823,20.373,20.373,5429,0
2008-05-22,20.525,20.56,20.474,20.517,3640,0
2008-05-23,20.329,20.568,20.142,20.219,17791,0
2008-05-27,20.303,20.474,20.201,20.474,7868,0
2008-05-28,20.219,20.55,20.219,20.533,11656,0
2008-05-29,20.56,20.917,20.56,20.866,7010,0
2008-05-30,21.079,21.079,20.636,20.773,8337,0
2008-06-02,21.079,21.445,20.346,20.406,17777,0
2008-06-03,20.423,20.474,20.014,20.226,9691,0
2008-06-04,20.303,20.457,20.201,20.355,16836,0
2008-06-05,20.098,20.687,20.098,20.678,2114,0
2008-06-06,20.27,20.27,19.758,19.81,7060,0
2008-06-09,20.219,20.219,19.418,19.503,21981,0
2008-06-10,19.145,19.163,18.949,19.06,4878,0
2008-06-11,19.163,19.163,18.643,18.643,8754,0
2008-06-12,19.572,19.588,18.737,18.737,8812,0
2008-06-13,18.652,18.822,18.652,18.703,2641,0
2008-06-16,18.737,18.839,18.719,18.839,1232,0
2008-06-17,18.992,18.992,18.83,18.83,2818,0
2008-06-18,19.01,19.01,18.744,18.864,5048,0
2008-06-19,18.822,18.958,18.737,18.907,2601,0
2008-06-20,18.61,18.61,18.268,18.277,19964,0
2008-06-23,18.251,18.26,18.107,18.124,7750,0
2008-06-24,18.107,18.14,17.749,18.055,12152,0
2008-06-25,18.268,18.422,18.243,18.311,4951,0
2008-06-26,18.073,18.073,17.758,17.758,1349,0
2008-06-27,17.714,17.868,17.605,17.698,3828,0
2008-06-30,17.766,17.885,17.766,17.86,3640,0
2008-07-01,17.468,17.706,17.255,17.425,5170,0
2008-07-02,17.45,17.501,17.042,17.119,9452,0
