Date,Open,High,Low,Close,Volume,OpenInt
2011-09-16,24.649,24.649,24.359,24.359,9800,0
2011-09-19,23.999,24.699,23.999,24.699,15302,0
2011-09-20,24.749,24.749,24.749,24.749,500,0
2011-09-21,24.949,25.179,24.899,25.179,37002,0
2011-09-22,25.599,25.599,25.599,25.599,100,0
2011-09-23,26.999,26.999,25.699,25.699,700,0
2011-09-26,25.899,25.899,25.779,25.799,3350,0
2011-09-27,25.499,25.499,24.999,25.249,4400,0
2011-09-28,25.999,25.999,25.299,25.479,9100,0
2011-09-29,25.999,25.999,25.749,25.879,2600,0
2011-09-30,25.449,25.999,25.449,25.999,1300,0
2011-10-03,26.499,26.499,26.369,26.499,10909,0
2011-10-04,27.249,27.249,26.359,26.359,26877,0
2011-10-05,26.299,26.499,25.409,25.719,12885,0
2011-10-06,24.999,25.499,24.999,25.299,6004,0
2011-10-07,23.999,25.299,23.999,25.299,5100,0
2011-10-10,17.299,25.099,16.839,25.029,1600,0
2011-10-11,24.899,25.149,24.879,24.879,2300,0
2011-10-12,24.409,24.409,24.249,24.409,1800,0
2011-10-13,24.009,24.599,24.009,24.409,2916,0
2011-10-14,24.049,24.099,23.999,23.999,400,0
2011-10-17,24.199,24.349,24.199,24.349,3700,0
2011-10-18,24.499,24.699,23.999,23.999,1200,0
2011-10-19,23.949,24.269,23.949,24.269,5000,0
2011-10-20,24.149,24.499,24.149,24.349,5464,0
2011-10-21,24.149,24.249,23.899,23.999,2200,0
2011-10-24,23.449,23.749,23.179,23.179,4466,0
2011-10-25,22.999,23.699,22.999,23.499,14507,0
2011-10-26,23.489,23.499,23.199,23.199,7060,0
2011-10-27,22.399,22.399,21.999,21.999,1020,0
2011-10-28,21.849,21.899,21.609,21.609,3500,0
2011-10-31,22.149,22.399,22.149,22.399,12501,0
2011-11-01,22.919,23.149,22.749,22.999,30431,0
2011-11-03,21.529,22.739,21.529,22.599,8000,0
2011-11-04,22.649,22.649,22.429,22.429,5300,0
2011-11-07,22.399,22.549,22.399,22.549,800,0
2011-11-08,22.609,22.609,22.609,22.609,2500,0
2011-11-11,22.799,22.799,22.799,22.799,100,0
2011-11-14,22.689,22.799,22.689,22.799,1714,0
2011-11-15,22.559,22.999,22.449,22.999,400,0
2011-11-16,22.899,22.899,22.749,22.749,4700,0
2011-11-17,22.979,23.499,22.809,23.499,110775,0
