Date,Open,High,Low,Close,Volume,OpenInt
2006-07-21,49.35,49.64,49.22,49.25,37400,0
2006-07-24,49.25,49.7,48.98,49.7,220900,0
2006-07-25,50.15,50.15,49.2,49.25,41600,0
2006-07-26,49.35,49.8,49.35,49.62,17800,0
2006-07-27,50.15,50.35,49.93,50.15,41800,0
2006-07-28,49.9,49.9,49.33,49.55,42000,0
2006-07-31,50.15,50.77,49.75,50.75,68100,0
2006-08-01,50.75,51.23,50.68,50.75,191700,0
2006-08-02,51.6,52.05,51.27,51.59,148100,0
2006-08-03,50.9,50.92,50.57,50.77,138800,0
2006-08-04,50.95,51.07,50.37,50.6,94600,0
2006-08-07,51,51.51,50.85,51.33,204200,0
2006-08-08,51.05,51.4,50.93,51.1,52100,0
2006-08-09,51.3,51.88,51.2,51.33,166200,0
2006-08-10,50.95,50.95,49.9,50,117000,0
2006-08-11,50.2,50.33,49.63,49.85,18600,0
2006-08-14,48.95,49.03,48.63,48.98,19800,0
2006-08-15,49.05,49.14,48.85,48.85,16300,0
2006-08-16,48.9,48.95,48.4,48.45,33200,0
2006-08-17,48,48,47.55,47.73,16400,0
2006-08-18,47.95,48.12,47.46,47.87,29000,0
2006-08-21,48.4,48.5,48.15,48.43,82700,0
2006-08-22,48.5,48.72,48.28,48.56,34700,0
2006-08-23,48.58,48.58,47.6,48.03,145600,0
2006-08-24,48,48.55,47.91,48.55,189400,0
2006-08-25,49.05,49.15,48.44,48.44,65300,0
2006-08-28,47.74,47.75,47.22,47.24,239200,0
2006-08-29,46.9,47.1,46.6,47.01,25200,0
2006-08-30,47.01,47.01,46.45,47,16200,0
2006-08-31,47,47.13,46.7,47.13,21600,0
2006-09-01,47,47,46.43,46.5,49800,0
2006-09-05,46.25,46.53,46.12,46.22,35500,0
2006-09-06,45.9,46.28,45.7,45.82,16900,0
2006-09-07,45.7,45.71,45.25,45.5,90800,0
2006-09-08,45.6,45.6,44.62,44.71,81500,0
2006-09-11,44.1,44.36,43.75,43.91,77000,0
2006-09-12,44.1,44.3,43.2,43.37,234500,0
2006-09-13,43.54,43.54,42.99,43.27,143700,0
2006-09-14,43.1,43.2,42.25,42.37,102700,0
2006-09-15,42.4,42.4,41.84,42.2,75100,0
2006-09-18,42.35,42.88,42,42.65,25500,0
2006-09-19,42.78,42.84,41.5,41.5,222400,0
2006-09-20,41.15,41.45,40.9,41,173800,0
2006-09-21,41.05,41.5,40.85,41.45,99200,0
2006-09-22,41.65,41.65,40.75,40.94,26100,0
2006-09-25,40.3,41.31,40.25,41,53400,0
2006-09-26,41.05,41.45,40.92,41.3,76700,0
2006-09-27,41.4,41.98,40.68,41.98,112200,0
2006-09-28,42,42.3,41.73,41.84,351600,0
2006-09-29,41.7,42.14,41.3,42.07,245800,0
2006-10-02,42.05,42.11,41.12,41.28,17800,0
2006-10-03,40.72,40.72,40.1,40.28,25300,0
2006-10-04,40.39,40.71,39.74,40.67,203200,0
2006-10-05,41.5,41.53,40.99,41.06,153200,0
2006-10-06,41.2,41.41,40.8,41.4,111200,0
2006-10-09,41.95,42.28,41.79,41.85,152700,0
2006-10-10,41.55,41.56,41.15,41.15,42800,0
2006-10-11,41.15,42.28,40.8,40.8,47200,0
2006-10-12,40.95,41.1,40.66,40.93,20200,0
2006-10-13,41.25,41.66,41.25,41.45,62600,0
2006-10-16,41.5,42.42,41.35,42.4,55500,0
2006-10-17,42.75,42.76,41.77,41.85,58600,0
2006-10-18,41.7,42.05,41.04,41.4,28100,0
2006-10-19,41.6,42.05,41.15,41.89,79100,0
2006-10-20,42,42.05,41.3,41.5,213600,0
2006-10-23,41,41.2,40.77,41.1,284400,0
2006-10-24,41.05,41.6,40.87,41.6,59100,0
2006-10-25,41.65,42.68,41.65,42.63,42400,0
2006-10-26,42.58,42.75,41.9,42.15,42700,0
2006-10-27,42.15,42.28,41.87,42.15,52400,0
2006-10-30,41.5,41.57,40.69,40.94,97300,0
2006-10-31,40.55,41.02,40.08,41,121600,0
2006-11-01,41.05,41.25,40.4,41,112000,0
2006-11-02,40.8,41.26,40.57,40.7,61800,0
2006-11-03,41.05,41.48,40.95,41.31,83500,0
2006-11-06,41.3,41.87,41.3,41.65,132800,0
2006-11-07,41.75,41.85,41.26,41.41,38000,0
2006-11-08,41.6,41.99,41.44,41.79,173500,0
2006-11-09,42.1,42.63,42.1,42.2,250300,0
2006-11-10,42.2,42.2,41.4,41.55,134900,0
2006-11-13,41.2,41.22,40.77,41.06,158400,0
2006-11-14,41.1,41.22,40.89,40.97,51300,0
2006-11-15,41.05,41.58,40.97,41.34,83700,0
2006-11-16,41.5,41.71,40.1,40.25,359700,0
2006-11-17,40.2,40.6,40.06,40.5,186400,0
2006-11-20,40.55,40.85,40.34,40.58,154300,0
2006-11-21,40.8,41.34,40.7,41.23,141400,0
