Date,Open,High,Low,Close,Volume,OpenInt
2008-01-24,30.45,30.7,30.45,30.7,8800,0
2008-01-25,30.99,31.11,30.86,31.09,21100,0
2008-01-28,30.95,31.37,30.9,31.37,9900,0
2008-01-29,31.44,31.55,31.37,31.4,15700,0
2008-01-30,31.52,31.9,31.39,31.73,53100,0
2008-01-31,31.56,31.75,31.3,31.7,11600,0
2008-02-01,31.94,32.37,31.5,31.72,222600,0
2008-02-04,31.97,31.97,31.5,31.86,64300,0
2008-02-05,31.85,31.85,31.58,31.69,13200,0
2008-02-06,32.08,32.14,31.87,31.9,27800,0
2008-02-07,31.89,32.14,31.8,32.1,35700,0
2008-02-08,32.28,34.01,32.25,34.01,53500,0
2008-02-11,33.2,33.2,32.6,33.02,65400,0
2008-02-12,32.91,32.91,32.32,32.32,21600,0
2008-02-13,32.25,32.56,32.25,32.5,14300,0
2008-02-14,32.85,33.11,32.37,33.11,19800,0
2008-02-15,33.44,33.46,32.81,33.12,28000,0
2008-02-19,33.7,33.79,33.39,33.77,28200,0
2008-02-20,33.76,33.85,33.48,33.83,24500,0
2008-02-21,34.15,34.16,33.95,34.06,33000,0
2008-02-22,34.6,34.6,34,34.41,47800,0
2008-02-25,34.7,34.95,34.34,34.61,54100,0
2008-02-26,34.6,35.31,34.34,35.25,61800,0
2008-02-27,34.94,35.19,34.61,35.03,48000,0
2008-02-28,35.11,35.53,35,35.52,83900,0
2008-02-29,35.85,35.85,35.28,35.35,35400,0
2008-03-03,35.99,36.07,35.77,35.91,64400,0
2008-03-04,36.36,36.38,35.2,35.43,67500,0
2008-03-05,35.9,36.54,35.46,36.1,88500,0
2008-03-06,36.3,36.3,35.28,35.47,29800,0
2008-03-07,34.83,35.32,33.9,35.3,50500,0
2008-03-10,35.9,37,33.9,34.77,56700,0
2008-03-11,35.03,35.47,35,35.35,51200,0
2008-03-12,35.49,35.68,35.25,35.59,33000,0
2008-03-13,33.88,35.98,33.85,35.82,16600,0
2008-03-14,36.05,36.05,35.08,35.36,29200,0
2008-03-17,33.66,34.82,33.5,33.62,66500,0
2008-03-18,33.48,34.24,33,34.04,33700,0
2008-03-19,34.25,34.25,32.3,32.3,39100,0
2008-03-20,31.99,32,30.55,31.49,76900,0
2008-03-24,31.11,32.53,31.11,32.29,12500,0
2008-03-25,33,33.37,32.75,33.22,12800,0
2008-03-26,34.25,34.25,33.28,33.54,35400,0
2008-03-27,33.62,33.62,33.25,33.45,28000,0
2008-03-28,34.25,34.25,32.5,32.95,24400,0
2008-03-31,32.65,33,32.12,32.34,19100,0
2008-04-01,32.4,32.4,31.67,32.25,56200,0
2008-04-02,32.04,32.68,32.04,32.63,12300,0
2008-04-03,33.3,33.3,32.29,32.29,9700,0
2008-04-04,33.57,33.84,32.84,33.14,10100,0
2008-04-07,33.5,33.69,33.5,33.58,13700,0
2008-04-08,33.88,33.88,33.35,33.4,8100,0
2008-04-09,33.67,34.1,33.66,34.03,58700,0
2008-04-10,34.75,34.75,33.9,33.98,8700,0
2008-04-11,33.01,34.08,33.01,33.4,6900,0
2008-04-14,33.6,33.99,33.6,33.99,7240,0
2008-04-15,34.46,34.46,34.01,34.43,6132,0
2008-04-16,35.55,35.55,34.26,34.53,84327,0
2008-04-17,35.78,35.78,34.53,34.77,48391,0
2008-04-18,34.93,34.93,34.09,34.22,21600,0
2008-04-21,34.65,34.65,33.61,33.95,16207,0
2008-04-22,33.33,34.45,33.33,34.35,10770,0
2008-04-23,35.34,35.34,34.02,34.38,24050,0
2008-04-24,34.04,34.38,33.57,33.8,10900,0
2008-04-25,33.6,34.1,33.6,33.89,21500,0
2008-04-28,34.29,34.29,33.93,34.07,4722,0
2008-04-29,33.76,33.98,33.4,33.42,21430,0
2008-04-30,33.3,33.63,33.3,33.53,38401,0
2008-05-01,33.22,33.27,28,32.47,32583,0
2008-05-02,32.36,33.19,32.36,33.1,17245,0
