Date,Open,High,Low,Close,Volume,OpenInt
2006-06-21,61.44,61.44,61.43,61.43,400,0
2006-06-22,61.74,62.12,61.72,61.91,29000,0
2006-06-23,62.16,62.18,61.68,62.06,21400,0
2006-06-26,62.22,62.31,61.9,61.9,6700,0
2006-06-27,61.89,62.6,61.86,62.58,16800,0
2006-06-28,62.36,62.69,62.34,62.39,21000,0
2006-06-29,61.99,62.03,61.06,61.11,63800,0
2006-06-30,60.89,61.17,60.89,60.97,6900,0
2006-07-03,61.02,61.12,60.93,60.93,11900,0
2006-07-05,61.36,61.47,61.24,61.33,26200,0
2006-07-06,61.2,61.2,60.78,61.01,28600,0
2006-07-07,61.01,61.79,61.01,61.66,59500,0
2006-07-10,61.55,61.69,61.23,61.6,22900,0
2006-07-11,61.73,62.11,61.44,61.55,58100,0
2006-07-12,61.54,62.29,61.42,62.2,103400,0
2006-07-13,62.67,63.26,62.41,63.25,139900,0
2006-07-14,63.29,64.04,63.18,63.69,135000,0
2006-07-17,63.65,64,63.47,63.8,71900,0
2006-07-18,63.42,64.17,63.37,63.56,143500,0
2006-07-19,63.02,63.13,62.08,62.19,122800,0
2006-07-20,62.09,62.76,62,62.76,42800,0
2006-07-21,62.7,63.24,62.64,63,76000,0
2006-07-24,62.53,62.79,62.02,62.12,78400,0
2006-07-25,62.18,62.36,61.66,61.75,74300,0
2006-07-26,61.91,62.05,61.58,61.82,65000,0
2006-07-27,61.47,61.89,61.34,61.84,96200,0
2006-07-28,61.57,61.57,61.07,61.27,79300,0
2006-07-31,61.44,61.47,61.28,61.35,56700,0
2006-08-01,61.42,62.01,61.42,61.82,80100,0
2006-08-02,61.6,61.63,61.2,61.43,35400,0
2006-08-03,61.64,61.64,60.98,61.12,60000,0
2006-08-04,60.66,62.27,60.62,61.21,129700,0
2006-08-07,61.43,61.47,61.2,61.35,52100,0
2006-08-08,61.2,61.77,61.03,61.53,125200,0
2006-08-09,61.29,62.16,61.15,62.12,107100,0
2006-08-10,62.18,62.25,61.71,61.85,99200,0
2006-08-11,61.96,62.27,61.85,62.03,69900,0
2006-08-14,61.6,62.12,61.42,62.09,90100,0
2006-08-15,61.38,61.59,61.27,61.37,101300,0
2006-08-16,61.15,61.15,60.67,60.8,84600,0
2006-08-17,60.8,60.83,60.5,60.73,66800,0
2006-08-18,60.53,60.79,60.49,60.51,72100,0
2006-08-21,60.62,60.82,60.62,60.73,62600,0
2006-08-22,60.84,60.93,60.5,60.79,65900,0
2006-08-23,60.68,61.14,60.61,61.03,68800,0
2006-08-24,60.93,61.13,60.79,60.95,50600,0
2006-08-25,61.15,61.15,60.9,61.11,45900,0
2006-08-28,61.06,61.07,60.54,60.77,45600,0
2006-08-29,60.75,61.05,60.64,60.68,46400,0
2006-08-30,60.53,60.69,60.49,60.57,32600,0
2006-08-31,60.46,60.69,60.46,60.56,32500,0
2006-09-01,60.49,60.49,60.14,60.22,79700,0
2006-09-05,60.26,60.34,60.12,60.2,50100,0
2006-09-06,60.45,60.59,60.4,60.53,77700,0
2006-09-07,60.81,60.98,60.65,60.98,101800,0
2006-09-08,60.93,60.93,60.62,60.67,39900,0
2006-09-11,60.89,60.97,60.55,60.68,54600,0
2006-09-12,60.66,60.66,60.1,60.21,67400,0
2006-09-13,60.16,60.18,59.77,59.91,48700,0
2006-09-14,59.95,60.14,59.91,59.96,35900,0
2006-09-15,59.64,59.9,59.59,59.9,60900,0
2006-09-18,59.95,60.03,59.77,59.91,68000,0
2006-09-19,59.95,60.3,59.87,60.03,92500,0
2006-09-20,59.86,59.86,59.56,59.59,75700,0
2006-09-21,59.59,60.2,59.58,60.07,83200,0
2006-09-22,60.12,60.36,60.12,60.24,92400,0
2006-09-25,60.01,60.33,59.68,59.88,87400,0
2006-09-26,59.84,59.95,59.42,59.44,105500,0
2006-09-27,59.46,59.46,59.16,59.33,145200,0
2006-09-28,59.22,59.52,59.15,59.24,35500,0
2006-09-29,59.28,59.47,59.13,59.45,34300,0
2006-10-02,59.51,59.59,59.26,59.51,37100,0
2006-10-03,59.59,59.65,59.09,59.26,63100,0
2006-10-04,59.29,59.34,58.6,58.6,81800,0
2006-10-05,58.66,58.72,58.49,58.53,54000,0
2006-10-06,58.7,58.84,58.61,58.66,55100,0
2006-10-09,58.73,58.85,58.53,58.65,33700,0
2006-10-10,58.58,58.75,58.58,58.59,27000,0
2006-10-11,58.82,59,58.62,58.67,64200,0
2006-10-12,58.53,58.53,58.19,58.26,50200,0
2006-10-13,58.26,58.44,58.2,58.21,40200,0
2006-10-16,58.17,58.3,58.04,58.12,29200,0
2006-10-17,58.3,58.61,58.19,58.19,80800,0
2006-10-18,57.82,58.29,57.82,58.11,54600,0
2006-10-19,58.22,58.22,57.93,57.97,34100,0
2006-10-20,57.99,58.28,57.99,58.12,46400,0
2006-10-23,58.08,58.1,57.51,57.55,58400,0
2006-10-24,57.7,57.77,57.48,57.51,26000,0
2006-10-25,57.54,57.72,57.44,57.5,44700,0
2006-10-26,57.37,57.67,57.33,57.37,55300,0
2006-10-27,57.59,57.82,57.43,57.67,39700,0
2006-10-30,57.83,57.96,57.63,57.8,63100,0
2006-10-31,57.71,58.1,57.66,57.85,49800,0
2006-11-01,57.63,58.17,57.63,58.05,72300,0
2006-11-02,58.2,58.3,58.08,58.18,42600,0
