Date,Open,High,Low,Close,Volume,OpenInt
2011-04-19,66.153,66.153,65.147,65.691,4614,0
2011-04-20,67.54,67.758,66.779,67.077,1465,0
2011-04-21,67.35,67.758,67.132,67.65,2265,0
2011-04-25,68.466,68.466,67.077,67.459,22859,0
2011-04-26,67.948,68.003,67.487,67.785,2063,0
2011-04-27,67.704,67.812,67.187,67.785,5867,0
2011-04-28,67.322,68.056,67.268,68.03,5540,0
2011-04-29,67.866,68.492,67.513,68.492,4739,0
2011-05-02,68.166,68.764,67.84,67.84,5977,0
2011-05-03,67.322,67.35,65.99,66.534,12628,0
2011-05-04,65.99,65.99,64.52,64.875,4442,0
2011-05-05,64.222,64.603,63.596,63.596,2991,0
2011-05-06,65.202,65.202,63.732,64.141,3500,0
2011-05-09,64.222,65.282,63.922,65.256,5810,0
2011-05-10,65.391,65.827,65.093,65.773,2435,0
2011-05-11,65.637,65.637,64.465,64.465,438,0
2011-05-12,63.325,64.222,63.079,63.651,2399,0
2011-05-13,64.222,64.222,62.59,63.216,3101,0
2011-05-16,62.508,63.106,62.428,62.428,2426,0
2011-05-17,62.943,63.352,62.643,63.352,2555,0
2011-05-18,63.541,63.814,63.079,63.406,7009,0
2011-05-19,63.95,64.114,63.406,63.814,3604,0
2011-05-20,63.188,63.677,63.026,63.026,459,0
2011-05-23,61.502,61.502,60.903,61.366,339,0
2011-05-24,62.017,62.237,62.017,62.237,789,0
2011-05-25,62.208,62.998,62.208,62.943,2446,0
2011-05-26,62.237,62.237,62.237,62.237,37,0
2011-05-27,63.271,63.568,63.051,63.161,3008,0
2011-05-31,64.331,64.984,64.331,64.984,4977,0
2011-06-01,64.739,64.739,63.651,63.651,846,0
2011-06-02,64.004,64.384,63.977,63.977,668,0
2011-06-03,63.922,63.922,63.922,63.922,72,0
2011-06-06,64.575,64.575,64.167,64.222,185,0
2011-06-07,65.066,65.066,64.548,64.548,202,0
2011-06-08,64.411,64.411,64.032,64.059,385,0
2011-06-09,64.984,65.391,64.059,65.391,938,0
2011-06-10,64.685,64.685,63.406,63.486,2822,0
2011-06-13,63.706,63.814,63.461,63.461,1085,0
2011-06-14,64.685,64.685,64.439,64.603,330,0
2011-06-15,63.379,63.842,62.835,62.835,1283,0
2011-06-16,62.835,62.998,62.563,62.563,1642,0
2011-06-17,63.297,63.896,63.297,63.541,1335,0
2011-06-20,62.917,62.917,62.917,62.917,41,0
2011-06-21,63.297,64.439,63.297,64.114,7854,0
2011-06-23,62.917,62.917,61.91,61.91,147,0
2011-06-24,61.12,61.12,60.903,60.903,1099,0
2011-06-28,61.203,62.046,61.203,62.046,553,0
2011-06-29,62.428,62.563,62.428,62.563,113,0
2011-06-30,63.051,63.051,62.808,62.808,72,0
2011-07-01,63.622,63.622,63.622,63.622,366,0
2011-07-05,63.651,63.651,63.651,63.651,7756,0
2011-07-06,63.651,63.706,63.216,63.461,1397,0
2011-07-07,64.277,64.766,64.277,64.766,164,0
2011-07-08,63.706,64.331,63.568,63.922,515,0
2011-07-11,62.726,63.188,62.643,62.808,1766,0
2011-07-12,62.889,62.889,62.889,62.889,295,0
2011-07-15,63.896,64.358,63.842,64.358,698,0
2011-07-18,62.835,62.835,62.835,62.835,72,0
2011-07-19,63.596,63.622,63.596,63.622,295,0
2011-07-20,63.568,63.787,63.271,63.515,914,0
2011-07-21,64.087,64.087,64.087,64.087,366,0
2011-07-22,64.411,64.548,64.411,64.493,185,0
2011-07-25,63.732,63.732,63.732,63.732,112,0
2011-07-26,64.93,64.93,64.93,64.93,185,0
2011-07-28,63.651,64.087,63.461,63.596,919,0
2011-07-29,62.998,63.325,62.998,63.325,167,0
2011-08-01,64.059,64.167,63.051,63.051,349,0
2011-08-02,62.046,62.099,61.828,61.828,736,0
2011-08-04,59.815,59.815,57.178,57.178,894,0
2011-08-05,57.367,57.367,54.32,55.816,2697,0
2011-08-08,51.682,51.764,48.01,49.07,5308,0
2011-08-09,48.963,50.268,47.929,49.615,1776,0
2011-08-10,49.234,49.533,48.283,48.283,794,0
2011-08-11,47.629,49.997,47.059,49.997,2585,0
2011-08-12,50.187,50.295,49.234,50.022,2242,0
2011-08-15,51.682,52.117,51.682,52.117,1624,0
2011-08-16,51.491,52.063,51.192,51.192,1162,0
2011-08-17,52.226,52.443,52.226,52.443,1162,0
2011-08-18,50.703,50.703,49.37,49.37,662,0
2011-08-19,49.289,49.425,48.963,49.098,661,0
2011-08-22,49.723,50.512,48.554,48.554,2891,0
