Date,Open,High,Low,Close,Volume,OpenInt
2008-02-28,24.99,24.99,24.33,24.34,6900,0
2008-02-29,24.48,24.64,24.24,24.26,17500,0
2008-03-03,23.6,23.9,23.45,23.67,35700,0
2008-03-04,23.73,25.25,23.6,24.75,131200,0
2008-03-05,24.23,24.36,23.32,23.67,73800,0
2008-03-06,23.87,24.62,23.65,24.15,197700,0
2008-03-07,24.14,24.53,24.09,24.35,145900,0
2008-03-10,24.94,24.94,24.22,24.39,203900,0
2008-03-11,24,24.78,24,24.32,194000,0
2008-03-12,26,26,23.85,23.92,89500,0
2008-03-13,23.17,23.5,23,23.24,164100,0
2008-03-14,23.39,23.39,22.59,23.06,180500,0
2008-03-17,22.8,23.45,22.22,22.8,195100,0
2008-03-18,22.78,24.58,22.65,24.4,387000,0
2008-03-19,24.8,26.3,24.6,25.95,437180,0
2008-03-20,27.15,27.66,26.69,27.66,504300,0
2008-03-24,27.28,27.7,26.74,27.5,349218,0
2008-03-25,26.52,26.82,26.1,26.13,166570,0
2008-03-26,25.98,25.98,25.42,25.51,151100,0
2008-03-27,25.77,26,25.42,25.67,165800,0
2008-03-28,26.55,26.92,26.31,26.55,183900,0
2008-03-31,26.3,27.48,26.13,27.32,201000,0
2008-04-01,28.61,29.78,25.02,29.43,787237,0
2008-04-02,29.42,29.42,27.87,27.99,202930,0
2008-04-03,28.39,29.04,27.72,27.92,173400,0
2008-04-04,27.99,28.03,27.4,27.53,88410,0
2008-04-07,27.22,27.37,26.56,26.98,199900,0
2008-04-08,27.53,27.84,27.23,27.47,188000,0
2008-04-09,27.52,27.52,26.22,26.33,261500,0
2008-04-10,26.3,27.01,26.14,26.64,136160,0
2008-04-11,26.8,27.29,26.57,26.85,93483,0
2008-04-14,26.93,27.03,26.5,27.02,80204,0
2008-04-15,26.66,26.78,26.52,26.75,59253,0
2008-04-16,25.75,25.82,25.44,25.75,309011,0
2008-04-17,25.69,26.14,25.58,26.14,154665,0
2008-04-18,27.68,28.04,27.19,27.24,278486,0
2008-04-21,27.1,27.68,27.1,27.4,277451,0
2008-04-22,27.38,27.56,26.85,27.54,186528,0
2008-04-23,28.21,28.56,27.99,28.11,267469,0
2008-04-24,28.74,29.42,28.55,29.31,319992,0
2008-04-25,28.72,29.35,28.6,29.31,344143,0
2008-04-28,28.97,29.06,28.67,28.95,230682,0
