Date,Open,High,Low,Close,Volume,OpenInt
2011-07-19,40.027,40.077,40.027,40.077,300,0
2011-07-20,40.127,40.127,40.127,40.127,200,0
2011-07-21,40.137,40.316,40.137,40.306,7210,0
2011-07-22,40.256,40.336,40.057,40.256,168004,0
2011-07-25,40.256,40.266,40.256,40.266,6409,0
2011-07-26,40.316,40.316,40.167,40.236,3104,0
2011-07-27,40.047,40.047,39.947,39.947,4550,0
2011-07-28,39.887,40.007,39.887,39.927,2603,0
2011-07-29,39.887,39.887,39.887,39.887,100,0
2011-08-01,40.067,40.067,39.877,39.877,771,0
2011-08-02,39.697,39.697,39.547,39.547,1817,0
2011-08-03,39.408,39.408,39.388,39.388,10138,0
2011-08-04,39.108,39.108,38.958,38.958,2003,0
2011-08-05,38.958,38.958,38.579,38.738,27656,0
2011-08-08,38.149,38.149,37.83,37.89,551,0
2011-08-09,38.139,38.249,38.139,38.249,4171,0
2011-08-10,38.109,38.109,37.999,37.999,2243,0
2011-08-11,38.289,38.289,38.229,38.229,3893,0
2011-08-12,38.609,38.609,38.449,38.449,876,0
2011-08-16,38.619,38.639,38.609,38.609,370,0
2011-08-17,38.778,38.898,38.698,38.698,28588,0
2011-08-18,38.698,38.698,38.069,38.069,2395,0
2011-08-19,38.539,38.549,37.92,37.92,110698,0
2011-08-22,39.048,39.048,39.048,39.048,300,0
2011-08-23,38.549,38.549,38.549,38.549,100,0
2011-08-25,39.038,39.038,38.189,38.209,1088,0
2011-08-26,38.309,38.309,38.309,38.309,150,0
2011-08-30,38.499,38.768,38.499,38.768,2616,0
2011-08-31,44.201,44.201,38.808,38.808,1312,0
2011-09-01,38.748,38.888,38.748,38.748,1502,0
2011-09-02,38.419,38.419,38.419,38.419,100,0
2011-09-06,38.029,38.029,37.88,37.969,3405,0
2011-09-07,38.479,38.479,38.479,38.479,300,0
2011-09-08,37.81,38.569,37.81,38.569,901,0
2011-09-09,38.179,38.179,38.179,38.179,1001,0
2011-09-12,37.959,37.959,37.79,37.92,300,0
2011-09-13,38.139,38.139,38.139,38.139,200,0
2011-09-15,38.309,38.309,38.309,38.309,200,0
2011-09-19,38.209,38.209,38.149,38.159,1252,0
2011-09-20,38.399,38.399,38.369,38.369,601,0
2011-09-21,38.059,38.069,38.009,38.009,1602,0
2011-09-22,37.3,37.3,37.2,37.2,1604,0
2011-09-23,37.34,37.34,37.34,37.34,100,0
2011-09-26,37.43,37.46,37.41,37.41,6409,0
2011-09-27,38.009,38.099,38.009,38.029,1202,0
2011-09-28,37.949,38.009,37.77,37.77,3830,0
2011-09-30,37.55,37.55,37.55,37.55,300,0
2011-10-03,37.42,37.42,37.42,37.42,112,0
2011-10-04,36.931,37.151,36.132,37.151,4181,0
2011-10-05,37.4,37.4,37.4,37.4,250,0
2011-10-07,37.989,37.989,37.989,37.989,29825,0
2011-10-10,38.209,38.249,38.209,38.249,896,0
2011-10-12,38.499,38.659,38.479,38.659,13602,0
2011-10-13,38.449,38.529,38.419,38.449,2078,0
2011-10-14,38.689,38.728,38.679,38.718,12289,0
2011-10-17,38.299,38.299,38.299,38.299,501,0
2011-10-18,38.509,38.509,38.469,38.499,330,0
2011-10-19,38.649,38.649,38.639,38.639,601,0
2011-10-21,38.539,38.639,38.539,38.639,1051,0
2011-10-25,39.388,39.388,38.748,38.748,1724,0
2011-10-26,38.828,38.828,38.828,38.828,501,0
2011-10-27,39.577,39.577,39.577,39.577,200,0
2011-10-28,39.457,39.677,39.457,39.677,601,0
2011-11-01,38.698,38.698,38.619,38.619,300,0
2011-11-03,39.058,39.058,39.038,39.058,1887,0
2011-11-04,38.838,39.028,38.838,39.028,2051,0
2011-11-07,39.048,39.048,39.048,39.048,479,0
2011-11-08,39.168,39.168,39.168,39.168,250,0
2011-11-09,38.778,38.808,38.619,38.619,3304,0
2011-11-10,38.689,38.689,38.689,38.689,130,0
2011-11-11,39.048,39.048,39.048,39.048,501,0
2011-11-14,38.109,38.888,38.109,38.828,701,0
2011-11-15,38.728,38.898,38.728,38.898,766,0
2011-11-17,38.599,38.629,38.599,38.629,1202,0
2011-11-18,38.449,38.499,38.449,38.499,406,0
2011-11-21,38.029,38.119,38.029,38.119,421,0
2011-11-23,38.029,38.029,37.72,37.77,5246,0
2011-11-25,37.85,37.91,37.64,37.64,50277,0
2011-11-28,38.129,38.129,38.119,38.119,25033,0
2011-11-29,38.319,38.319,38.319,38.319,126,0
2011-12-01,38.868,38.868,38.868,38.868,501,0
2011-12-05,38.948,38.948,38.948,38.948,1371,0
2011-12-06,38.998,38.998,38.998,38.998,320,0
2011-12-07,38.898,38.898,38.838,38.848,34891,0
2011-12-08,38.728,38.738,38.669,38.669,5316,0
2011-12-09,38.838,38.898,38.838,38.898,1695,0
2011-12-12,38.569,38.579,38.549,38.559,4963,0
2011-12-13,38.489,38.489,38.489,38.489,200,0
2011-12-14,38.309,38.309,38.309,38.309,401,0
2011-12-19,38.289,38.299,38.229,38.229,1031,0
2011-12-21,38.509,38.559,38.489,38.559,1926,0
2011-12-23,38.778,38.778,38.778,38.778,300,0
2011-12-27,38.788,39.348,38.788,38.788,200,0
2011-12-28,38.629,38.629,38.569,38.569,2651,0
2011-12-30,38.778,38.818,38.718,38.808,4254,0
2012-01-03,39.108,39.108,38.998,38.998,901,0
2012-01-05,38.848,38.848,38.848,38.848,801,0
2012-01-09,38.908,38.908,38.848,38.848,1888,0
2012-01-10,38.948,38.948,38.948,38.948,187,0
2012-01-12,39.447,39.447,39.078,39.078,1101,0
2012-01-13,38.928,38.928,38.928,38.928,1001,0
2012-01-17,39.208,39.208,39.178,39.178,385,0
2012-01-18,39.268,39.268,39.268,39.268,1162,0
2012-01-23,39.517,39.517,39.517,39.517,851,0
2012-01-24,39.398,39.847,39.298,39.457,3225,0
2012-01-25,39.637,39.647,39.627,39.637,2569,0
2012-01-27,40.047,40.097,40.047,40.097,1417,0
2012-01-30,39.617,39.617,39.477,39.477,798,0
2012-01-31,39.657,39.707,39.577,39.607,2698,0
2012-02-01,39.128,40.007,39.128,39.867,2896,0
2012-02-02,39.907,39.917,39.907,39.917,905,0
2012-02-03,40.127,40.196,39.967,40.196,901,0
2012-02-06,40.057,40.057,40.047,40.047,1402,0
2012-02-07,40.077,40.077,40.017,40.017,325,0
2012-02-09,40.067,40.067,40.067,40.067,688,0
2012-02-10,39.727,39.817,39.507,39.817,693,0
2012-02-13,39.947,39.947,39.907,39.947,1679,0
2012-02-14,39.867,39.867,39.817,39.827,801,0
2012-02-15,40.406,40.406,39.907,39.927,6781,0
2012-02-16,39.907,39.967,39.907,39.967,850,0
2012-02-17,40.117,40.117,40.117,40.117,200,0
2012-02-21,40.137,40.157,39.977,39.987,2362,0
2012-02-22,39.967,39.967,39.967,39.967,391,0
2012-02-23,39.927,40.406,39.927,40.037,7024,0
2012-02-27,40.286,40.286,39.897,39.897,2908,0
2012-02-28,40.067,40.117,40.037,40.047,3403,0
2012-02-29,40.127,40.137,40.127,40.137,1176,0
2012-03-02,39.897,39.937,39.767,39.787,6087,0
2012-03-05,39.717,39.717,39.627,39.707,3983,0
2012-03-06,39.447,39.467,39.358,39.467,3214,0
2012-03-07,39.398,39.398,39.398,39.398,426,0
2012-03-09,39.717,39.837,39.717,39.837,2549,0
2012-03-12,39.697,39.717,39.657,39.717,644,0
2012-03-14,39.877,39.897,39.737,39.737,2628,0
2012-03-15,39.807,39.807,39.807,39.807,1001,0
2012-03-16,40.027,40.027,40.027,40.027,125,0
2012-03-19,40.027,40.027,39.957,39.957,312,0
2012-03-20,39.747,39.797,39.697,39.797,2784,0
2012-03-21,39.727,39.767,39.687,39.757,3905,0
2012-03-22,39.607,39.607,39.537,39.587,2203,0
2012-03-23,39.567,39.747,39.567,39.737,13542,0
2012-03-26,39.927,39.927,39.857,39.857,552,0
2012-03-27,39.927,39.937,39.847,39.847,2253,0
2012-03-28,39.647,39.667,39.647,39.667,1213,0
2012-03-29,39.617,39.617,39.617,39.617,250,0
2012-04-02,39.807,39.877,39.767,39.877,2669,0
2012-04-03,39.837,39.857,39.647,39.647,872,0
2012-04-04,39.457,39.457,39.428,39.428,511,0
2012-04-05,39.368,39.368,39.368,39.368,100,0
2012-04-09,39.767,39.767,39.218,39.218,300,0
2012-04-10,38.968,38.968,38.938,38.948,2102,0
2012-04-11,39.168,39.168,39.068,39.068,1052,0
2012-04-12,39.278,39.378,39.278,39.308,1862,0
2012-04-13,39.767,39.767,39.028,39.148,5373,0
