Date,Open,High,Low,Close,Volume,OpenInt
2009-12-11,13.546,13.607,13.474,13.51,816893,0
2009-12-14,13.582,13.6,13.438,13.528,105192,0
2009-12-15,13.198,13.225,13.091,13.189,382735,0
2009-12-16,13.064,13.073,12.949,13.028,838428,0
2009-12-17,12.931,12.931,12.565,12.663,163473,0
2009-12-18,12.592,12.6,12.43,12.547,95248,0
2009-12-21,12.271,12.44,12.271,12.359,851385,0
2009-12-22,12.547,12.547,12.414,12.458,8474,0
2009-12-23,11.895,12.635,11.895,12.565,6913,0
2009-12-24,12.635,12.805,12.635,12.778,5217,0
2009-12-28,12.787,12.787,12.663,12.698,24238,0
2009-12-29,12.663,12.681,12.592,12.663,7424,0
2009-12-30,12.6,12.635,12.575,12.609,7425,0
2009-12-31,12.913,12.913,12.744,12.744,4995,0
2010-01-04,12.885,12.949,12.885,12.921,7837,0
2010-01-05,13.1,13.144,13.1,13.144,14997,0
2010-01-06,13.171,13.18,13.136,13.154,24503,0
2010-01-07,13.136,13.136,13.047,13.081,16763,0
2010-01-08,13.02,13.081,12.984,13.081,11460,0
2010-01-11,13.154,13.154,12.966,13.02,7728,0
2010-01-12,12.575,12.993,12.565,12.6,43001,0
2010-01-13,12.414,12.414,12.298,12.414,26615,0
2010-01-14,12.288,12.369,12.146,12.164,4599,0
2010-01-15,12.182,12.182,12.038,12.056,6847,0
2010-01-19,12.288,12.592,12.288,12.592,13310,0
2010-01-20,12.316,12.316,12.048,12.172,12055,0
2010-01-21,12.038,12.038,11.673,11.699,21254,0
2010-01-22,11.861,11.861,11.486,11.548,30409,0
2010-01-25,11.815,11.815,11.557,11.619,10869,0
2010-01-26,11.228,11.441,11.192,11.326,44750,0
2010-01-27,11.129,11.192,11.022,11.155,5836,0
2010-01-28,11.254,11.326,11.075,11.218,14693,0
2010-01-29,11.432,11.449,11.201,11.201,10713,0
2010-02-01,11.496,11.61,11.496,11.585,50468,0
2010-02-02,11.557,11.683,11.496,11.619,20254,0
2010-02-03,11.789,11.797,11.619,11.708,665646,0
2010-02-04,11.486,11.486,11.139,11.139,78498,0
2010-02-05,10.995,11.049,10.755,10.995,31529,0
2010-02-08,10.952,11.103,10.88,10.88,227365,0
2010-02-09,11.147,11.343,11.058,11.164,42038,0
2010-02-10,11.316,11.423,11.192,11.236,65311,0
2010-02-11,11.441,11.638,11.405,11.628,5173,0
2010-02-12,11.496,11.496,11.351,11.459,13681,0
2010-02-16,11.513,11.673,11.513,11.673,6019,0
2010-02-17,11.699,11.708,11.619,11.692,6533,0
2010-02-18,11.638,11.683,11.566,11.683,8134,0
2010-02-19,11.449,11.566,11.449,11.531,36989,0
2010-02-22,11.496,11.531,11.468,11.486,6825,0
2010-02-23,11.468,11.468,11.299,11.326,11305,0
2010-02-24,11.468,11.655,11.468,11.566,13352,0
2010-02-25,11.369,11.423,11.334,11.405,8894,0
2010-02-26,11.531,11.664,11.521,11.655,13977,0
2010-03-01,12.012,12.056,12.002,12.038,21994,0
2010-03-02,12.235,12.288,12.19,12.226,58376,0
2010-03-03,12.252,12.369,12.199,12.243,524520,0
2010-03-04,12.056,12.075,11.976,12.065,13800,0
2010-03-05,12.28,12.395,12.235,12.359,25801,0
2010-03-08,12.476,12.547,12.44,12.503,629462,0
2010-03-09,12.503,12.717,12.503,12.582,61442,0
2010-03-10,12.69,12.725,12.618,12.654,139460,0
2010-03-11,12.494,12.575,12.43,12.575,15781,0
2010-03-12,12.484,12.503,12.395,12.414,13068,0
2010-03-15,12.298,12.332,12.226,12.332,18906,0
2010-03-16,12.199,12.351,12.199,12.351,29033,0
2010-03-17,12.503,12.609,12.476,12.521,14481,0
2010-03-18,12.528,12.528,12.458,12.458,4766,0
2010-03-19,12.503,12.503,12.378,12.378,8743,0
2010-03-22,12.243,12.414,12.243,12.369,19301,0
2010-03-23,12.288,12.306,12.199,12.306,9068,0
2010-03-24,12.261,12.261,12.137,12.146,11808,0
2010-03-25,12.218,12.252,12.038,12.048,19473,0
2010-03-26,12.28,12.341,12.172,12.28,5504,0
