Date,Open,High,Low,Close,Volume,OpenInt
2014-02-11,24.278,24.278,24.238,24.278,1423,0
2014-02-12,24.317,24.317,24.258,24.258,2582,0
2014-02-13,24.248,24.248,24.208,24.238,5696,0
2014-02-14,24.268,24.268,24.268,24.268,1017,0
2014-02-18,24.298,24.298,24.268,24.268,22430,0
2014-02-19,24.278,24.298,24.268,24.278,4999,0
2014-02-21,24.347,24.347,24.278,24.298,5040,0
2014-02-24,24.278,24.298,24.258,24.298,12891,0
2014-02-25,24.347,24.347,24.317,24.327,35978,0
2014-02-26,24.376,24.376,24.366,24.366,1941,0
2014-02-27,24.357,24.444,24.357,24.376,48155,0
2014-02-28,24.444,24.462,24.444,24.444,7006,0
2014-03-03,24.499,24.499,24.47,24.47,1655,0
2014-03-04,24.499,24.499,24.49,24.499,10958,0
2014-03-05,24.48,24.49,24.48,24.49,6749,0
2014-03-06,24.442,24.442,24.442,24.442,4849,0
2014-03-07,24.402,24.402,24.355,24.364,27731,0
2014-03-10,24.364,24.374,24.364,24.364,7657,0
2014-03-11,24.335,24.335,24.325,24.325,1217,0
2014-03-12,24.345,24.364,24.345,24.364,1386,0
2014-03-13,24.355,24.355,24.345,24.345,6197,0
2014-03-14,24.402,24.412,24.402,24.412,1504,0
2014-03-17,24.393,24.393,24.306,24.393,2780,0
2014-03-18,24.402,24.402,24.402,24.402,1403,0
2014-03-19,24.355,24.364,24.236,24.236,12380,0
2014-03-20,24.296,24.325,24.296,24.325,24686,0
2014-03-21,24.166,24.226,24.148,24.166,35707,0
2014-03-24,24.157,24.166,24.05,24.05,20903,0
2014-03-25,24.07,24.08,23.972,24.042,4632,0
2014-03-26,24.09,24.1,24.09,24.1,3326,0
2014-03-27,24.11,24.11,24.012,24.1,8566,0
2014-03-28,24.129,24.129,24.07,24.129,5314,0
2014-03-31,24.166,24.166,24.1,24.157,7052,0
2014-04-01,24.149,24.177,24.071,24.158,5559,0
2014-04-02,24.158,24.158,24.14,24.158,6314,0
2014-04-03,24.167,24.167,24.13,24.13,1460,0
2014-04-04,24.177,24.177,24.167,24.177,6277,0
2014-04-07,24.187,24.227,24.187,24.227,2104,0
2014-04-08,24.247,24.247,24.227,24.227,630,0
2014-04-09,24.207,24.247,24.207,24.247,13823,0
2014-04-10,24.167,24.326,24.167,24.307,7617,0
2014-04-11,24.346,24.346,24.326,24.336,5436,0
2014-04-14,24.247,24.247,24.247,24.247,296,0
2014-04-16,24.375,24.403,24.356,24.356,15335,0
2014-04-17,24.365,25.756,24.336,24.375,42151,0
2014-04-21,24.413,24.51,24.394,24.471,48585,0
2014-04-22,24.346,24.394,24.346,24.394,5468,0
2014-04-23,24.326,24.394,24.326,24.365,3357,0
2014-04-24,24.326,24.394,24.307,24.375,7687,0
2014-04-25,24.385,24.403,24.336,24.365,3194,0
2014-04-28,24.336,24.356,24.307,24.307,14960,0
2014-04-29,24.326,24.346,24.326,24.346,7544,0
2014-04-30,24.346,24.365,24.336,24.356,4969,0
2014-05-01,24.317,24.337,24.317,24.327,7557,0
2014-05-02,24.248,24.268,24.248,24.268,6005,0
2014-05-05,24.308,24.472,24.228,24.327,19145,0
2014-05-06,24.317,24.347,24.308,24.337,23498,0
2014-05-07,24.347,24.366,24.268,24.366,3075,0
2014-05-08,24.376,24.386,24.357,24.386,50532,0
2014-05-09,24.347,24.386,24.347,24.386,1554,0
