Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.7,49.95,49.49,49.95,16500,0
2008-06-26,51.28,51.61,51.24,51.61,8400,0
2008-06-27,51.96,52.35,51.9,52.22,2100,0
2008-06-30,52.52,52.52,51.78,52.11,11500,0
2008-07-01,53.05,53.45,52.95,53.13,2681,0
2008-07-02,53.16,53.62,53.16,53.62,2832,0
2008-07-03,53.07,53.07,53.07,53.07,2100,0
2008-07-07,52.4,52.4,52.4,52.4,200,0
2008-07-08,51.67,51.67,51.67,51.67,200,0
2008-07-09,52.56,52.56,52.39,52.39,1500,0
2008-07-10,53.42,53.42,53.27,53.27,600,0
2008-07-11,54.71,54.71,54.4,54.65,1200,0
2008-07-14,54.95,54.95,54.95,54.95,300,0
2008-07-15,55.55,55.55,54.86,55.25,1290,0
2008-07-16,55.18,55.18,54.59,54.82,6150,0
2008-07-17,55.33,55.33,54.81,54.81,1700,0
2008-07-21,54.12,54.42,54.12,54.42,650,0
2008-07-22,54.62,54.62,53.46,53.46,8723,0
2008-07-23,52.55,52.55,51.66,51.66,2400,0
2008-07-24,51.85,51.85,51.59,51.59,800,0
2008-07-25,51.57,51.63,51.57,51.63,1000,0
2008-07-28,51.84,51.92,51.75,51.92,3506,0
2008-07-29,51.41,51.41,51.34,51.34,400,0
2008-07-31,51.89,51.98,51.83,51.87,7000,0
2008-08-04,50.66,50.66,50.33,50.33,800,0
2008-08-05,49.91,49.91,49.56,49.56,1200,0
2008-08-06,49.14,49.2,49.14,49.2,3400,0
2008-08-07,49.17,49.17,48.93,48.93,5500,0
2008-08-08,47.49,47.51,47.31,47.44,4310,0
2008-08-11,46.55,46.55,46.27,46.27,2100,0
2008-08-12,45.26,45.26,44.81,44.95,5539,0
2008-08-13,45.16,45.16,45.16,45.16,2000,0
2008-08-14,44.46,44.46,44.36,44.36,200,0
2008-08-15,42.58,42.68,42.58,42.68,4000,0
2008-08-18,43.29,43.29,43.29,43.29,500,0
2008-08-19,43.59,44.07,43.59,44.07,33698,0
2008-08-20,43.99,43.99,43.51,43.85,4393,0
2008-08-22,44.63,44.63,44.63,44.63,300,0
2008-08-25,44.28,44.28,44.26,44.26,632,0
2008-08-26,44.66,44.66,44.66,44.66,2000,0
