Date,Open,High,Low,Close,Volume,OpenInt
2007-11-01,64.86,65.34,64.32,65.34,1200,0
2007-11-02,64.58,65.76,64.58,64.93,6400,0
2007-11-05,66.55,67.13,66.15,66.34,8300,0
2007-11-06,65.08,65.74,64.18,64.34,13000,0
2007-11-07,65.12,66.86,64.99,66.82,25000,0
2007-11-08,65.99,68.42,65.67,66.01,30200,0
2007-11-09,67,67.99,66.72,67.35,25300,0
2007-11-12,68.82,71.44,68.55,71.36,21100,0
2007-11-13,68.76,68.76,66.29,66.68,71600,0
2007-11-14,65.17,66.31,64.93,66.31,15600,0
2007-11-15,67.21,68.44,66.73,68.13,7800,0
2007-11-16,67.23,68.49,67.09,67.55,8100,0
2007-11-19,68.7,70.46,68.7,70.01,17700,0
2007-11-20,69.14,69.95,67.9,68.74,28500,0
2007-11-21,70.95,72.31,70.79,71.48,73900,0
2007-11-23,69.91,70.16,69.78,69.98,17300,0
2007-11-26,69.58,72.32,69.07,72.32,10400,0
2007-11-27,71.37,71.37,69.8,69.91,27900,0
2007-11-28,68.82,68.82,66.12,66.12,16900,0
2007-11-29,66.97,67.64,66.43,66.8,15600,0
2007-11-30,64.97,66.39,64.97,66.39,46200,0
2007-12-03,66.63,66.9,66.38,66.81,1700,0
2007-12-04,67.18,67.18,66.55,66.65,8500,0
2007-12-05,65.12,65.23,64.21,64.35,79300,0
2007-12-06,64.73,64.73,63.18,63.18,31500,0
2007-12-07,63.62,64.16,63.62,63.95,4100,0
2007-12-10,64.1,64.1,63.74,63.89,5500,0
2007-12-11,63.94,66.79,63.63,66.44,49200,0
2007-12-12,63.95,65.96,63.78,64.86,10500,0
2007-12-13,66.45,67.21,66.12,66.22,4900,0
2007-12-14,67.82,67.96,67.03,67.87,61800,0
2007-12-17,69.16,70.88,69.16,70.88,104800,0
2007-12-18,68.76,70.57,68.54,69.08,13400,0
2007-12-19,68.92,68.92,68.25,68.39,2100,0
2007-12-20,67.92,68.52,67.92,68,15300,0
2007-12-21,66.78,66.78,66.04,66.05,26500,0
2007-12-24,66.2,66.2,64.83,65.18,15900,0
2007-12-26,65.09,65.09,64.41,64.41,11400,0
2007-12-27,65.03,65.95,65.03,65.95,3200,0
2007-12-28,65.43,65.85,65.16,65.55,3300,0
2007-12-31,65.44,66.46,65.44,66.27,3400,0
2008-01-02,65.85,67.69,65.78,67.53,5800,0
2008-01-03,66.95,67.18,66.68,67.09,13100,0
2008-01-04,67.73,69.51,67.57,68.92,49700,0
2008-01-07,68.49,69.51,68.1,68.38,165100,0
2008-01-08,67.29,69.15,67.11,69.15,122900,0
2008-01-09,68.14,68.83,66.83,66.94,61900,0
2008-01-10,67.91,67.91,65.79,66.13,25400,0
2008-01-11,67.5,68.28,66.82,68.2,38410,0
2008-01-14,67.04,67.48,66.67,66.67,8200,0
2008-01-15,68.29,70.1,68.29,69.87,78612,0
2008-01-16,71.14,73.81,70.66,72.58,79600,0
2008-01-17,71.54,76.14,71.25,74.98,146000,0
2008-01-18,72.78,75.05,72.2,73.24,60938,0
2008-01-22,79.05,79.05,73.47,75.59,175162,0
2008-01-23,79.19,80.68,73.84,74.93,126404,0
2008-01-24,74.39,74.95,72.54,73.03,40750,0
2008-01-25,71.4,74.52,71.23,72.44,21800,0
2008-01-28,74.95,75.6,73.06,73.12,72375,0
2008-01-29,72.95,73.52,72.75,72.88,21100,0
2008-01-30,74.27,74.38,71.22,74.01,22900,0
2008-01-31,75.22,75.59,72.1,72.64,35700,0
2008-02-01,71.82,72.04,70.36,70.36,257800,0
2008-02-04,70.38,70.92,70.26,70.65,16900,0
2008-02-05,72.79,74.71,72.59,74.37,43800,0
2008-02-06,74.04,75.67,73.03,75.67,38040,0
2008-02-07,75.68,76.57,73.72,74.86,17498,0
2008-02-08,75.12,75.53,74.27,74.56,16300,0
2008-02-11,72.84,75.59,72.84,73.7,21700,0
2008-02-12,73.7,73.7,71.18,72.59,91400,0
2008-02-13,71.39,72.44,70.7,70.77,14900,0
2008-02-14,69.48,71.77,69.47,71.77,22235,0
2008-02-15,71.78,72.26,71.24,71.32,43300,0
2008-02-19,69.15,70.77,69.15,70.53,35800,0
2008-02-20,71.38,71.62,69.64,69.79,19200,0
2008-02-21,69.51,70.69,69.17,70.69,26100,0
2008-02-22,72.04,72.04,69.84,69.89,19300,0
2008-02-25,69.52,70.22,68.37,68.4,40300,0
2008-02-26,68.8,69.06,67.31,67.41,90200,0
2008-02-27,67.98,68.11,66.66,66.99,23600,0
2008-02-28,67.63,68.04,67.34,67.75,10000,0
2008-02-29,69.7,70.57,68.64,70.31,45780,0
2008-03-03,72.03,72.03,69.83,70.18,25600,0
2008-03-04,71.14,72.81,70.72,71.67,83500,0
2008-03-05,70.91,71.16,69.92,70.44,32800,0
2008-03-06,72.47,72.78,70.35,72.55,75700,0
2008-03-07,74.32,74.32,71.93,73.45,77700,0
2008-03-10,74.86,75.56,73.45,75.51,128800,0
2008-03-11,72.67,72.97,69.92,69.92,128700,0
2008-03-12,68.55,71.34,68.55,71.2,37800,0
2008-03-13,73.46,73.72,71.2,71.72,95500,0
2008-03-14,69.9,74.78,69.9,74.27,66400,0
2008-03-17,77.01,77.78,75.64,76.41,105990,0
2008-03-18,77.69,77.69,72.21,72.21,24065,0
2008-03-19,73.21,76.56,72.67,76.56,35900,0
2008-03-20,76.69,77.57,75.15,75.33,20600,0
2008-03-24,73.2,73.77,71.82,72.38,40400,0
2008-03-25,70.47,72.33,70.47,71.13,27767,0
2008-03-26,71.58,72.21,71.52,71.61,4300,0
2008-03-27,71.59,72.09,71.45,72.09,4700,0
2008-03-28,70.15,72.42,70.15,72.16,24000,0
2008-03-31,73.94,73.94,71.73,71.73,11500,0
2008-04-01,72.03,72.03,68.98,69.16,15900,0
2008-04-02,68.56,69.72,68.55,69.01,12900,0
2008-04-03,71,71,67.94,68.19,3700,0
2008-04-04,69.63,69.63,67.52,68.26,19300,0
2008-04-07,68.1,68.1,66.65,67.62,25300,0
2008-04-08,69.47,69.47,67.62,67.86,8300,0
2008-04-09,69,69.21,67.86,68.91,13700,0
2008-04-10,70.83,70.83,67.75,67.95,8200,0
2008-04-11,68.75,69.41,68.58,69.11,25800,0
2008-04-14,70.84,70.84,68.74,69.45,80393,0
2008-04-15,68.45,69.01,68.44,68.54,12900,0
2008-04-16,68.2,68.2,66.32,66.32,140581,0
2008-04-17,67.61,67.61,66.78,66.78,4000,0
2008-04-18,66.92,66.92,65.58,65.79,47201,0
2008-04-21,67.7,67.7,65.66,65.66,6202,0
2008-04-22,64.9,66.5,64.9,66.44,8425,0
2008-04-23,65.82,65.82,64.48,65.42,70058,0
2008-04-24,65.51,66.63,65.31,65.95,13100,0
2008-04-25,65.74,66.29,65.59,65.59,2715,0
2008-04-28,64.6,65.95,64.6,65.95,7717,0
2008-04-29,66.04,67.02,63.98,67.02,12181,0
2008-04-30,68.04,68.04,65.33,65.47,20668,0
2008-05-01,65.35,65.83,64.76,65.15,33438,0
2008-05-02,64.08,64.61,64.03,64.39,24764,0
2008-05-05,63.8,64.56,63.8,64.34,109957,0
2008-05-06,64.48,64.65,63.53,63.62,8784,0
2008-05-07,63.09,65.54,63.09,65.51,5350,0
2008-05-08,65.04,65.13,64.69,65.13,1012,0
2008-05-09,63.99,65.76,63.99,65.55,5906,0
2008-05-12,65.19,65.34,62,64.74,4330,0
2008-05-13,64.26,64.72,64.17,64.17,35228,0
2008-05-14,63.94,64.1,63.45,64.06,23680,0
2008-05-15,63.78,63.78,62.53,62.53,11950,0
2008-05-16,62.49,62.57,61.87,61.94,4365,0
2008-05-19,61.79,62.02,61.01,61.86,67020,0
2008-05-20,62.95,63.08,62.91,62.91,3406,0
2008-05-21,62.57,63.75,62.27,63.57,6929,0
2008-05-22,63.43,63.7,63.26,63.49,5424,0
2008-05-23,63.98,64.71,63.98,64.49,15880,0
2008-05-27,64.54,65.49,64.54,64.59,10142,0
2008-05-28,64.53,64.93,63.88,63.93,4714,0
2008-05-29,63.83,63.83,62.99,63.62,7074,0
2008-05-30,63.31,63.31,62.96,63.08,2341,0
2008-06-02,63.61,64.51,63.49,64.51,5071,0
2008-06-03,64.39,65.63,64.37,64.94,10477,0
2008-06-04,65.82,66.03,65.11,65.91,45585,0
2008-06-05,65.64,65.64,64.12,64.12,3845,0
2008-06-06,64.57,65.99,64.57,65.99,5338,0
2008-06-09,66.02,67.01,65.88,66.4,21925,0
2008-06-10,67.44,67.89,67.34,67.88,20178,0
2008-06-11,67.76,68.91,67.66,68.91,11215,0
2008-06-12,68.4,68.52,67.41,68.47,17718,0
2008-06-13,68.37,68.69,67.6,67.74,9699,0
2008-06-16,67.83,67.83,67.36,67.36,7307,0
2008-06-17,66.77,67.08,66.71,67.08,6868,0
2008-06-18,66.06,67.95,66.06,67.51,10574,0
2008-06-19,67.67,68,67.47,67.47,7340,0
2008-06-20,68.61,69.68,68.59,69.52,57053,0
2008-06-23,70.28,70.28,69.23,69.38,16949,0
2008-06-24,69.77,70.18,69.11,69.65,8422,0
2008-06-25,69.1,69.1,67.88,68.04,40560,0
2008-06-26,69.21,70.47,69.2,70.47,32538,0
2008-06-27,71.93,71.93,69.63,69.97,12588,0
2008-06-30,69.47,69.58,69.17,69.48,25510,0
2008-07-01,71.01,71.71,70.47,70.69,73635,0
2008-07-02,70.47,72.76,70.2,72.76,69972,0
2008-07-03,72.08,73.49,72.08,72.87,64204,0
2008-07-07,73.08,73.58,71.56,72.56,21966,0
2008-07-08,73.48,73.95,72.12,72.13,48094,0
2008-07-09,71.87,73.71,71.52,73.71,9200,0
2008-07-10,72.87,73.17,72.17,72.35,10653,0
2008-07-11,73.57,73.57,71.88,72.78,10859,0
2008-07-14,70.97,73.2,70.97,73.01,21334,0
2008-07-15,74.16,75.22,72.95,74.28,82049,0
2008-07-16,74.17,74.49,71.82,71.84,16905,0
2008-07-17,71.61,72.03,71.07,71.84,48751,0
2008-07-18,71.56,72.5,71.56,72.23,15786,0
2008-07-21,72.04,72.04,71.2,71.54,20161,0
2008-07-22,72.14,72.38,71.8,71.8,18832,0
2008-07-23,71.14,71.4,70.73,71.26,8216,0
2008-07-24,71.4,73.78,71.4,73.7,7734,0
2008-07-25,73.79,73.79,73.17,73.67,9731,0
2008-07-28,75.08,75.08,73.29,74.84,4074,0
2008-07-29,74.69,74.69,72.86,72.86,4548,0
2008-07-30,72.64,72.71,71.48,71.51,10535,0
2008-07-31,72.31,72.93,71.77,72.93,9138,0
2008-08-01,72.71,74.05,72.38,73.66,9072,0
2008-08-04,73.81,76.13,73.81,75.8,171213,0
2008-08-05,75.66,75.75,74.8,74.85,60594,0
2008-08-06,74.78,74.89,73.68,73.83,2687,0
2008-08-07,74.67,76.05,74.67,75.98,10711,0
2008-08-08,76.85,77,75.55,75.71,31953,0
2008-08-11,76.3,76.66,75.85,76.46,8663,0
2008-08-12,76.65,77.8,76.53,77.62,16895,0
2008-08-13,78.02,78.38,77.11,77.13,14801,0
2008-08-14,76.82,76.89,75.86,76.06,40722,0
2008-08-15,76.34,77.35,76.34,77.03,7634,0
2008-08-18,77.49,78.73,77.23,78.71,8511,0
2008-08-19,79.99,80.27,79.23,79.23,26655,0
2008-08-20,78.33,78.38,77.22,77.22,24246,0
2008-08-21,78.54,78.54,77.27,77.27,11632,0
2008-08-22,76.92,77.78,76.92,77.43,36531,0
2008-08-25,77.7,78.96,77.7,78.96,17498,0
2008-08-26,79.07,79.27,78.54,79.07,12335,0
2008-08-27,78.49,78.49,76.97,77.04,37970,0
2008-08-28,76.75,77.26,76.59,76.67,16428,0
2008-08-29,77.23,77.69,76.98,77.6,8674,0
2008-09-02,79.27,80.08,78.32,79.77,142627,0
2008-09-03,80.43,81.83,80.33,81.53,92884,0
2008-09-04,81.9,84.98,81.9,84.9,71886,0
2008-09-05,85.35,86.18,83.86,83.86,63797,0
2008-09-08,80.23,83.99,80.13,82.73,61883,0
2008-09-09,84.03,87.82,84.03,87.82,80693,0
2008-09-10,86.29,87.74,85.37,86.07,152139,0
2008-09-11,89.26,89.75,87.27,87.27,84698,0
2008-09-12,88,88.01,84.65,84.76,88963,0
2008-09-15,88.86,90.83,87.44,90.83,107152,0
2008-09-16,95.32,95.66,89.58,90.25,269726,0
2008-09-17,93.06,97.21,92.34,97.06,62689,0
2008-09-18,94.54,97.74,87.29,87.29,134075,0
2008-09-19,71.78,84.02,71.78,78.21,363918,0
2008-09-22,78.09,83.21,78.09,82.59,55023,0
2008-09-23,83.9,84.56,81.35,84.27,33807,0
2008-09-24,83.65,84.5,83.26,84.06,39999,0
2008-09-25,83.53,83.53,78.29,79.28,33678,0
2008-09-26,82.65,82.98,81.56,81.77,29549,0
2008-09-29,84.12,93.15,84.12,90.85,41858,0
2008-09-30,87.45,87.79,84.55,84.55,32183,0
