Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.751,14.812,14.624,14.812,74535,0
2005-02-28,14.946,14.946,14.821,14.946,67470,0
2005-03-01,14.946,15.031,14.845,15.023,75714,0
2005-03-02,14.888,14.938,14.751,14.837,65705,0
2005-03-03,14.904,14.904,14.726,14.821,141416,0
2005-03-04,14.989,15.066,14.751,15.048,33911,0
2005-03-07,14.998,14.998,14.812,14.955,38977,0
2005-03-08,14.98,15.057,14.938,14.989,34619,0
2005-03-09,15.363,15.363,14.888,14.929,18603,0
2005-03-10,14.998,15.041,14.904,14.989,19665,0
2005-03-11,14.972,15.117,14.972,15.066,38033,0
2005-03-14,15.048,15.066,14.888,14.922,50750,0
2005-03-15,15.117,15.117,14.904,14.929,14954,0
2005-03-16,15.074,15.074,14.922,15.023,16954,0
2005-03-17,14.888,14.946,14.821,14.88,55342,0
2005-03-18,14.736,14.794,14.65,14.736,48513,0
2005-03-21,14.736,14.736,14.472,14.523,39093,0
2005-03-22,14.472,14.634,14.232,14.344,62879,0
2005-03-23,14.37,14.386,14.225,14.284,29204,0
2005-03-24,14.251,14.429,14.251,14.284,39916,0
2005-03-28,14.344,14.37,14.232,14.318,20370,0
2005-03-29,14.269,14.302,14.208,14.225,29086,0
2005-03-30,14.275,14.395,14.275,14.386,13306,0
2005-03-31,14.48,14.498,14.327,14.327,20133,0
2005-04-01,14.437,14.48,14.225,14.294,20133,0
2005-04-04,14.157,14.269,14.131,14.259,13894,0
2005-04-05,14.556,14.556,14.14,14.269,43569,0
2005-04-06,14.42,14.462,14.327,14.379,54990,0
2005-04-07,14.31,14.531,14.31,14.379,114922,0
2005-04-08,14.498,14.556,14.437,14.489,12835,0
2005-04-11,14.564,14.599,14.498,14.539,33911,0
2005-04-12,14.37,14.641,14.361,14.634,30027,0
2005-04-13,12.748,14.48,12.748,14.429,31320,0
2005-04-14,14.336,14.412,14.327,14.412,13659,0
2005-04-15,14.455,14.48,14.31,14.327,34264,0
2005-04-18,14.395,14.429,14.275,14.395,11303,0
2005-04-19,14.599,14.65,14.556,14.616,94318,0
2005-04-20,14.539,14.564,14.429,14.429,70063,0
2005-04-21,14.455,14.539,14.437,14.539,265408,0
2005-04-22,14.574,14.591,14.395,14.395,34148,0
2005-04-25,14.437,14.447,14.336,14.404,28849,0
2005-04-26,14.437,14.437,14.344,14.344,25670,0
2005-04-27,14.208,14.302,14.149,14.269,20843,0
2005-04-28,14.225,14.259,14.106,14.157,36266,0
2005-04-29,14.269,14.318,14.191,14.225,20370,0
2005-05-02,14.259,14.31,14.199,14.275,9890,0
2005-05-03,14.318,14.336,14.225,14.294,79716,0
2005-05-04,14.42,14.549,14.302,14.539,93610,0
2005-05-05,14.556,14.616,14.489,14.556,97615,0
2005-05-06,14.48,14.506,14.395,14.437,118929,0
2005-05-09,14.42,14.455,14.327,14.395,42271,0
2005-05-10,14.412,14.412,14.157,14.182,42977,0
2005-05-11,14.218,14.269,14.157,14.225,45686,0
2005-05-12,14.284,14.284,14.106,14.218,60405,0
2005-05-13,14.047,14.175,14.004,14.072,42977,0
2005-05-16,14.157,14.302,14.064,14.259,10951,0
2005-05-17,14.072,14.218,14.072,14.157,30970,0
2005-05-18,14.251,14.386,14.182,14.379,88432,0
2005-05-19,14.353,14.379,14.242,14.302,18721,0
2005-05-20,14.225,14.294,14.131,14.242,35206,0
2005-05-23,14.123,14.302,14.123,14.284,26493,0
2005-05-24,14.353,14.395,14.259,14.275,48513,0
2005-05-25,14.455,14.455,14.318,14.404,15424,0
2005-05-26,14.386,14.429,14.318,14.379,17190,0
2005-05-27,14.31,14.42,14.31,14.42,12953,0
