Date,Open,High,Low,Close,Volume,OpenInt
2011-03-08,29.486,29.68,29.486,29.622,4756,0
2011-03-09,29.68,29.68,29.407,29.427,5062,0
2011-03-10,29.253,29.312,28.535,28.709,18211,0
2011-03-11,28.884,28.884,28.437,28.748,12601,0
2011-03-14,28.787,28.962,28.3,28.515,7458,0
2011-03-15,27.775,28.01,27.309,28.01,6695,0
2011-03-16,28.203,28.203,27.309,27.427,1563,0
2011-03-17,27.893,27.95,27.893,27.95,155,0
2011-03-18,28.591,28.591,28.027,28.027,1743,0
2011-03-21,28.417,28.67,28.359,28.359,927,0
2011-03-22,28.377,28.377,28.359,28.359,852,0
2011-03-23,28.437,28.437,28.339,28.397,1029,0
2011-03-24,28.748,28.748,28.476,28.69,825,0
2011-03-25,28.67,28.728,28.572,28.63,3626,0
2011-03-28,28.69,28.844,28.495,28.67,2604,0
2011-03-29,28.806,28.923,28.806,28.923,4091,0
2011-03-30,29.078,29.407,29,29.233,18468,0
2011-03-31,29.253,29.351,29.155,29.214,6223,0
2011-04-01,29.758,29.913,29.739,29.895,6038,0
2011-04-04,30.205,30.381,30.108,30.302,13348,0
2011-04-05,30.341,30.691,30.205,30.613,6763,0
2011-04-06,30.828,30.847,30.302,30.497,5351,0
2011-04-07,30.4,30.4,30.148,30.185,4427,0
2011-04-08,30.497,30.555,30.42,30.555,4116,0
2011-04-11,30.595,30.691,30.128,30.128,9661,0
2011-04-12,30.069,30.069,29.467,29.68,5966,0
2011-04-13,29.66,29.778,29.545,29.778,7074,0
2011-04-14,29.427,29.565,29.351,29.351,4632,0
2011-04-15,29.447,29.447,29.194,29.447,2809,0
2011-04-18,29.058,29.058,28.553,28.787,5425,0
2011-04-19,28.844,29.233,28.844,29.233,676,0
2011-04-20,29.641,29.641,29.447,29.447,2356,0
2011-04-21,29.739,29.778,29.545,29.545,3550,0
2011-04-25,29.545,29.641,29.37,29.545,2471,0
2011-04-26,29.233,29.272,29.175,29.214,1630,0
2011-04-27,29.486,29.486,28.923,28.98,4478,0
2011-04-28,29.351,29.351,29.194,29.194,3962,0
2011-04-29,29.194,29.855,29.194,29.855,2735,0
2011-05-02,29.952,29.952,29.565,29.565,309,0
2011-05-03,29.155,29.214,29.155,29.155,631,0
2011-05-04,29.02,29.058,28.611,28.728,1955,0
2011-05-05,28.63,28.63,28.3,28.437,720,0
2011-05-06,28.67,28.67,28.611,28.611,145,0
2011-05-09,28.65,28.787,28.611,28.787,515,0
2011-05-10,29.155,29.447,29.155,29.447,8180,0
2011-05-11,29.467,29.486,29.155,29.155,2902,0
2011-05-12,28.67,28.903,28.63,28.748,4682,0
2011-05-16,28.767,28.767,28.572,28.572,773,0
2011-05-17,28.476,28.495,28.476,28.495,2268,0
2011-05-18,28.942,28.942,28.942,28.942,155,0
2011-05-19,29.117,29.117,28.864,28.864,206,0
2011-05-20,28.67,28.806,28.67,28.806,247,0
2011-05-23,28.377,28.377,28.184,28.282,2958,0
2011-05-24,28.397,28.476,28.125,28.282,1132,0
2011-05-25,28.087,28.417,28.087,28.377,11445,0
2011-05-26,28.476,28.591,28.377,28.377,823,0
2011-05-31,28.69,28.787,28.63,28.69,5661,0
2011-06-01,28.397,28.63,28.164,28.164,9497,0
2011-06-02,28.164,28.243,27.99,28.243,1690,0
2011-06-03,27.99,28.203,27.99,28.184,617,0
2011-06-06,27.912,27.912,27.795,27.795,773,0
2011-06-07,27.795,27.931,27.795,27.873,823,0
2011-06-08,27.68,27.68,27.427,27.427,1054,0
2011-06-09,27.483,27.893,27.483,27.873,3281,0
2011-06-10,27.503,27.64,27.483,27.64,3001,0
2011-06-13,27.483,27.483,27.309,27.427,853,0
2011-06-14,28.047,28.047,27.97,27.97,155,0
2011-06-15,27.601,28.01,27.542,27.601,2727,0
2011-06-16,27.329,27.446,27.115,27.115,2330,0
2011-06-17,27.562,27.64,27.562,27.64,463,0
2011-06-20,27.756,27.97,27.756,27.912,3043,0
2011-06-21,28.203,28.377,28.203,28.377,103,0
2011-06-22,28.203,28.203,28.203,28.203,566,0
2011-06-23,27.697,28.067,27.697,28.067,155,0
2011-06-27,27.873,28.164,27.873,28.144,2737,0
2011-06-28,28.144,28.437,28.144,28.437,2731,0
2011-06-29,28.806,28.825,28.709,28.709,6488,0
2011-06-30,28.98,28.98,28.98,28.98,413,0
2011-07-01,29.058,29.331,29,29.272,2282,0
2011-07-05,29.486,29.486,29.427,29.427,543,0
2011-07-06,29.584,29.739,29.427,29.641,9409,0
2011-07-07,29.992,30.011,29.875,30.011,4048,0
2011-07-08,29.486,29.525,29.37,29.37,413,0
2011-07-11,28.864,29.155,28.864,28.923,10853,0
2011-07-12,28.748,28.806,28.748,28.806,103,0
2011-07-13,29.098,29.098,29.098,29.098,1029,0
2011-07-15,28.942,28.942,28.806,28.806,4224,0
2011-07-18,28.417,28.515,28.417,28.457,309,0
2011-07-19,28.767,28.767,28.553,28.611,2567,0
2011-07-20,28.728,28.748,28.728,28.748,433,0
2011-07-21,29.117,29.117,28.98,29.058,1915,0
2011-07-22,28.98,29.253,28.98,29.214,1243,0
2011-07-25,29.137,29.194,29,29,1976,0
2011-07-26,28.98,29.253,28.98,29.253,1225,0
2011-07-27,28.748,28.903,28.748,28.884,2578,0
2011-07-29,28.01,28.047,28.01,28.047,819,0
2011-08-01,28.397,28.397,27.95,27.95,2287,0
2011-08-02,28.359,28.476,28.125,28.144,4108,0
2011-08-03,27.795,27.814,27.465,27.814,4222,0
2011-08-04,26.882,26.882,26.201,26.201,2050,0
2011-08-05,26.552,26.552,24.724,25.618,3725,0
2011-08-08,24.801,24.801,23.324,23.324,2470,0
2011-08-09,24.18,24.238,23.831,23.831,2163,0
2011-08-10,24.296,24.568,24.296,24.568,901,0
2011-08-11,24.335,25.054,24.335,25.054,1573,0
2011-08-12,25.289,25.289,24.841,24.977,2972,0
2011-08-15,25.249,25.249,25.249,25.249,457,0
2011-08-17,25.289,25.289,25.289,25.289,50,0
2011-08-18,24.296,24.296,23.908,24.005,2858,0
2011-08-19,23.811,24.024,23.693,23.693,2027,0
2011-08-22,24.18,24.18,23.849,23.888,25982,0
2011-08-23,24.005,24.063,24.005,24.063,24203,0
2011-08-24,23.869,23.869,23.869,23.869,160,0
2011-08-25,23.966,23.966,23.927,23.927,488,0
2011-08-26,23.558,23.966,23.558,23.966,155,0
2011-08-29,24.607,24.607,24.433,24.491,2712,0
2011-08-30,24.141,24.548,24.141,24.548,463,0
2011-08-31,24.801,24.899,24.414,24.433,3550,0
2011-09-01,24.627,24.627,24.374,24.374,309,0
2011-09-02,24.296,24.296,24.296,24.296,648,0
2011-09-06,23.324,23.42,23.207,23.344,1380,0
2011-09-07,23.617,23.849,23.617,23.849,257,0
2011-09-09,23.111,23.15,22.723,22.819,4757,0
2011-09-12,22.605,22.605,22.236,22.236,275,0
2011-09-13,22.197,22.197,22.197,22.197,1563,0
2011-09-14,22.216,22.566,22.216,22.391,11735,0
2011-09-15,22.663,22.742,22.663,22.723,257,0
2011-09-16,22.859,22.877,22.723,22.742,3910,0
2011-09-20,22.723,22.723,22.683,22.683,309,0
2011-09-22,20.371,20.623,19.593,19.768,15818,0
2011-09-23,19.417,19.845,19.301,19.573,10882,0
2011-09-26,19.826,19.942,19.748,19.942,5382,0
2011-09-27,20.604,20.642,20.604,20.642,309,0
2011-09-28,19.923,19.923,19.885,19.885,360,0
2011-09-29,19.845,19.845,19.341,19.417,4876,0
2011-09-30,19.359,19.359,18.893,19.282,2370,0
2011-10-03,19.243,19.243,18.349,18.349,1300,0
2011-10-04,17.727,18.096,17.707,18.096,1544,0
2011-10-05,19.263,19.301,19.263,19.301,617,0
2011-10-12,20.798,21.069,20.798,21.069,206,0
2011-10-14,21.381,21.459,21.381,21.459,2470,0
2011-10-17,21.089,21.168,20.915,21.168,2019,0
2011-10-18,20.992,20.992,20.992,20.992,56,0
2011-10-19,20.662,20.662,20.662,20.662,176,0
2011-10-20,20.234,20.234,20.234,20.234,841,0
2011-10-21,21.031,21.031,21.031,21.031,235,0
2011-10-24,21.361,21.75,21.361,21.711,1200,0
2011-10-25,21.595,21.595,21.517,21.517,1292,0
2011-10-26,21.322,21.322,21.322,21.322,773,0
2011-10-27,22.663,22.723,22.256,22.723,1441,0
2011-10-28,22.605,22.605,22.41,22.566,1747,0
2011-10-31,21.633,21.633,21.4,21.4,161,0
2011-11-01,20.078,20.681,20.078,20.681,206,0
2011-11-02,20.973,20.973,20.973,20.973,1080,0
2011-11-03,21.886,22.372,21.886,22.333,2544,0
2011-11-04,22.391,22.391,22.391,22.391,81,0
2011-11-07,22.566,22.566,22.41,22.41,428,0
2011-11-08,22.8,22.859,22.723,22.761,5472,0
2011-11-09,22.469,22.469,21.886,21.886,1363,0
2011-11-10,21.693,21.75,21.693,21.75,1019,0
2011-11-14,22.548,22.548,22.352,22.352,2855,0
2011-11-15,22.489,22.489,22.391,22.391,1225,0
2011-11-16,22.391,22.391,22.391,22.391,51,0
2011-11-17,21.479,21.479,21.479,21.479,155,0
2011-11-21,20.701,20.875,20.623,20.875,9786,0
2011-11-22,20.837,20.992,20.837,20.992,941,0
2011-11-23,20.895,20.915,20.371,20.371,820,0
2011-11-25,20.487,20.487,20.351,20.351,269,0
2011-11-28,21.089,21.108,20.895,20.895,1182,0
2011-11-29,21.168,21.168,21.168,21.168,219,0
2011-11-30,22.314,22.333,22.276,22.276,2645,0
2011-12-01,22.197,22.276,22.197,22.276,1381,0
2011-12-02,22.528,22.586,22.372,22.372,2652,0
2011-12-05,22.605,22.742,22.605,22.742,2521,0
2011-12-06,22.372,22.78,22.372,22.78,360,0
2011-12-07,22.276,22.276,22.276,22.276,1801,0
2011-12-08,21.886,21.886,21.731,21.731,6485,0
2011-12-09,22.178,22.178,22.178,22.178,103,0
2011-12-13,22.138,22.138,21.925,21.925,668,0
2011-12-14,21.614,21.614,21.614,21.614,50,0
2011-12-19,21.148,21.148,20.818,20.818,206,0
2011-12-20,21.011,21.031,20.837,21.031,413,0
2011-12-21,20.818,20.818,20.818,20.818,140,0
