Date,Open,High,Low,Close,Volume,OpenInt
2012-12-04,19.202,19.202,19.202,19.202,103,0
2012-12-05,19.211,19.211,18.658,18.658,1710,0
2012-12-06,18.541,18.561,18.541,18.561,1442,0
2012-12-07,18.726,18.726,18.649,18.649,1133,0
2012-12-11,19.143,19.143,19.143,19.143,103,0
2012-12-12,19.415,19.415,19.415,19.415,103,0
2012-12-13,19.105,19.105,19.105,19.105,103,0
2012-12-14,19.143,19.143,19.143,19.143,103,0
2012-12-18,19.707,19.707,19.454,19.454,411,0
2012-12-20,19.172,19.172,19.172,19.172,103,0
2012-12-24,19.018,19.018,19.018,19.018,103,0
2012-12-26,19.095,19.095,19.095,19.095,309,0
2012-12-27,19.182,19.813,19.172,19.813,464,0
2012-12-28,19.076,19.085,19.076,19.085,206,0
2012-12-31,19.328,19.512,19.328,19.512,206,0
2013-01-02,20.337,20.804,20.211,20.221,2988,0
2013-01-03,20.289,20.289,19.921,20.162,1887,0
2013-01-07,19.901,19.901,19.901,19.901,206,0
2013-01-08,19.872,19.931,19.872,19.931,1236,0
2013-01-09,20.871,20.979,19.823,19.862,2009,0
2013-01-10,20.211,20.347,20.211,20.337,2163,0
2013-01-15,20.366,20.366,20.366,20.366,103,0
2013-01-18,20.221,20.221,20.104,20.104,515,0
2013-01-22,20.231,20.405,20.231,20.405,721,0
2013-01-29,19.095,20.096,19.028,19.028,411,0
2013-01-30,19.609,19.609,19.609,19.609,103,0
2013-02-01,19.328,19.328,19.328,19.328,206,0
2013-02-04,19.338,19.561,19.269,19.298,1442,0
2013-02-06,19.483,19.483,19.483,19.483,206,0
2013-02-11,20.143,20.143,18.989,19.076,8993,0
2013-02-12,19.076,19.076,18.979,18.998,6828,0
2013-02-13,19.095,19.095,19.028,19.028,2679,0
2013-02-14,18.959,18.959,18.522,18.561,5294,0
2013-02-15,18.59,18.59,18.25,18.25,515,0
2013-02-19,18.493,19.697,18.152,18.152,3399,0
2013-02-20,17.998,17.998,17.425,17.473,1438,0
2013-02-21,17.473,17.473,16.794,16.833,21003,0
2013-02-22,17.085,17.085,17.008,17.008,286,0
2013-02-25,17.386,17.512,17.377,17.512,1338,0
2013-02-26,17.406,17.406,17.406,17.406,103,0
2013-02-28,17.047,17.047,16.93,16.93,1133,0
2013-03-01,16.853,16.863,16.405,16.405,68812,0
2013-03-04,16.425,16.444,16.076,16.076,50476,0
2013-03-05,16.328,16.328,16.115,16.145,14545,0
2013-03-06,16.211,16.25,16.096,16.145,9006,0
2013-03-07,16.318,16.348,16.057,16.348,107699,0
2013-03-08,16.154,16.989,16.154,16.358,5459,0
2013-03-11,16.503,17.076,16.405,16.532,22806,0
2013-03-12,16.959,16.959,16.843,16.843,4132,0
2013-03-13,16.94,17.473,16.794,16.794,8241,0
2013-03-14,17.241,17.241,16.785,16.872,1488,0
2013-03-15,17.085,17.085,17.085,17.085,103,0
2013-03-18,17.279,17.318,17.067,17.067,58702,0
2013-03-19,16.872,16.95,16.503,16.513,8406,0
2013-03-20,16.639,16.794,16.493,16.794,48106,0
2013-03-21,17.095,17.125,17.028,17.057,2384,0
2013-03-22,17.057,17.852,16.892,17.269,24193,0
