Date,Open,High,Low,Close,Volume,OpenInt
2013-11-04,23.074,23.102,23.074,23.102,1727,0
2013-11-05,23.064,23.064,23.064,23.064,107,0
2013-11-06,23.064,23.064,23.054,23.054,540,0
2013-11-07,23.899,23.899,22.675,22.675,2886,0
2013-11-08,22.561,22.561,22.561,22.561,1079,0
2013-11-11,22.591,22.601,22.591,22.601,1294,0
2013-11-12,22.335,22.335,22.335,22.335,531,0
2013-11-14,22.417,22.499,22.417,22.499,865,0
2013-11-18,23.018,23.018,22.88,22.88,5847,0
2013-11-19,22.909,22.925,22.814,22.814,5249,0
2013-11-20,22.925,22.925,22.619,22.619,1277,0
2013-11-21,22.684,22.684,22.647,22.647,648,0
2013-11-22,22.711,22.776,22.711,22.776,2192,0
2013-11-25,22.738,22.738,22.738,22.738,107,0
2013-11-26,22.526,22.552,22.526,22.552,1342,0
2013-11-27,23.389,23.389,22.489,22.786,19044,0
2013-12-02,23.147,23.147,22.786,22.786,7705,0
2013-12-03,22.694,22.694,22.46,22.46,3262,0
2013-12-04,22.241,22.241,22.241,22.241,899,0
2013-12-05,22.534,22.534,22.295,22.295,5352,0
2013-12-06,22.526,22.552,22.518,22.526,18100,0
2013-12-09,22.638,22.638,22.563,22.563,6770,0
2013-12-10,22.757,22.757,22.53,22.675,6554,0
2013-12-11,22.424,22.433,22.35,22.35,2621,0
2013-12-12,22.232,22.278,22.165,22.258,8114,0
2013-12-13,22.157,22.269,22.157,22.269,9699,0
2013-12-16,22.408,22.408,22.38,22.389,17966,0
2013-12-17,22.49,22.49,22.295,22.351,236990,0
2013-12-18,22.39,22.704,22.351,22.704,44869,0
2013-12-19,22.323,22.676,22.323,22.535,102031,0
2013-12-20,22.573,22.63,22.48,22.49,197350,0
2013-12-23,22.676,22.704,22.47,22.666,148052,0
2013-12-24,22.731,22.777,22.686,22.75,4660,0
2013-12-26,22.314,22.74,22.314,22.573,105246,0
2013-12-27,22.815,22.843,22.815,22.833,97440,0
2013-12-30,22.918,22.964,22.889,22.929,146784,0
2013-12-31,22.992,23.028,22.909,22.983,51336,0
2014-01-02,22.815,22.815,22.451,22.5,108705,0
2014-01-03,22.213,22.544,22.213,22.527,68658,0
2014-01-06,22.461,22.461,22.351,22.426,156699,0
2014-01-07,22.426,22.5,22.409,22.47,192089,0
2014-01-08,22.49,22.49,22.369,22.39,172988,0
2014-01-09,22.343,22.343,22.175,22.304,1259469,0
2014-01-10,22.508,22.573,22.508,22.573,368463,0
2014-01-13,22.62,22.62,22.39,22.417,802135,0
2014-01-14,22.49,22.62,22.48,22.544,41031,0
2014-01-15,22.592,22.61,22.542,22.602,41907,0
2014-01-16,22.573,22.573,22.47,22.553,30048,0
2014-01-17,22.563,22.563,22.371,22.4,74839,0
2014-01-21,22.426,22.442,22.426,22.428,680260,0
2014-01-22,22.518,22.553,22.48,22.553,924463,0
2014-01-23,22.361,22.361,22.193,22.27,408882,0
2014-01-24,22.008,22.008,21.806,21.833,74684,0
2014-01-27,21.916,21.916,21.536,21.637,50220,0
2014-01-28,21.815,21.815,21.693,21.738,86008,0
2014-01-29,21.508,21.601,21.423,21.46,119752,0
2014-01-30,21.527,21.618,21.527,21.601,242209,0
2014-01-31,21.313,21.507,21.259,21.424,256170,0
2014-02-03,21.536,21.536,20.97,21.007,133261,0
2014-02-04,21.277,21.313,21.25,21.284,197258,0
2014-02-05,21.173,21.304,21.146,21.269,179091,0
