Date,Open,High,Low,Close,Volume,OpenInt
2009-01-20,7.2444,7.2444,6.9448,6.9448,1362,0
2009-01-22,7.068,7.068,7.068,7.068,341,0
2009-01-23,7.2972,7.2972,7.2972,7.2972,1980,0
2009-01-26,7.2533,7.4824,7.2533,7.4824,681,0
2009-01-30,7.0153,7.0153,7.0153,7.0153,1980,0
2009-02-02,6.7597,6.839,6.7597,6.839,36083,0
2009-02-03,6.8301,6.8301,6.8301,6.8301,681,0
2009-02-04,6.8917,6.98,6.8654,6.8654,8000,0
2009-02-05,7.0328,7.0416,7.0328,7.0416,681,0
2009-02-06,7.0416,7.403,7.0416,7.403,1362,0
2009-02-09,7.1386,7.6497,7.0857,7.1827,5275,0
2009-02-10,6.8917,6.9271,6.8301,6.8301,1021,0
2009-02-11,6.9888,6.9888,6.3277,6.8654,37784,0
2009-02-12,6.6451,6.6627,6.4953,6.4953,35403,0
2009-02-13,6.9536,6.9536,6.936,6.936,681,0
2009-02-17,6.6891,6.6979,6.6538,6.6538,35403,0
2009-02-18,6.7156,6.7772,6.6538,6.7772,93951,0
2009-02-19,6.7685,6.8124,6.6451,6.6627,46686,0
2009-02-20,6.4953,6.5481,6.3984,6.4689,124588,0
2009-02-23,6.6538,6.6538,6.4864,6.4864,115873,0
2009-02-24,6.5657,6.7685,6.5657,6.7685,36424,0
2009-02-25,6.5833,6.5833,6.4953,6.5481,75570,0
2009-02-26,6.5129,6.5921,6.4512,6.4512,56508,0
2009-02-27,6.4423,6.4512,6.4423,6.4512,61750,0
2009-03-02,6.3542,6.3718,6.1251,6.1338,74485,0
2009-03-03,6.2044,6.2044,6.2044,6.2044,1704,0
2009-03-04,6.5569,6.7068,6.5041,6.7068,88165,0
2009-03-05,6.3453,6.3453,6.3453,6.3453,341,0
2009-03-09,6.4689,6.4689,6.4689,6.4689,52082,0
2009-03-10,6.7068,6.8478,6.7068,6.8478,37103,0
2009-03-11,6.7421,6.7597,6.7421,6.7597,35061,0
2009-03-12,6.6627,6.9183,6.6627,6.9183,41004,0
2009-03-13,6.7597,6.7597,6.6891,6.6979,40192,0
2009-03-16,6.7508,6.7685,6.7068,6.7685,39659,0
2009-03-17,6.6715,6.7597,6.6715,6.7597,35743,0
2009-03-18,6.6979,6.8742,6.6979,6.8742,69782,0
2009-03-19,6.9271,6.9271,6.8124,6.8301,270620,0
2009-03-20,7.0945,7.0945,6.98,7.0857,19744,0
2009-03-23,7.5352,7.6938,7.5352,7.6938,21680,0
2009-03-24,7.7996,7.8612,7.7731,7.8612,10212,0
2009-03-25,7.6497,7.6673,7.6497,7.6673,5107,0
2009-03-26,7.6321,7.738,7.5175,7.738,49700,0
2009-03-27,7.7996,7.8348,7.7555,7.7643,50619,0
2009-03-30,7.4824,7.5,7.3501,7.3501,54123,0
2009-03-31,7.5175,7.544,7.5175,7.544,2383,0
2009-04-01,7.6586,7.782,7.6586,7.782,2042,0
2009-04-02,8.205,8.2579,8.1608,8.1961,57526,0
2009-04-03,8.0903,8.2138,8.0903,8.205,16088,0
2009-04-06,8.2579,8.2579,8.1257,8.2491,49767,0
2009-04-07,8.2314,8.2314,8.0991,8.1521,19744,0
2009-04-08,8.1257,8.205,8.0903,8.1345,36470,0
2009-04-09,8.1608,8.4164,8.1608,8.4164,58889,0
2009-04-13,8.6896,8.8748,8.6896,8.8748,119254,0
2009-04-14,9.1039,9.1831,9.0331,9.0426,88165,0
2009-04-15,9.2101,9.2544,9.1831,9.2544,51741,0
2009-04-16,9.5,9.685,9.4738,9.625,74873,0
2009-04-17,9.676,9.756,9.606,9.712,87864,0
2009-04-20,9.8,9.8,9.4827,9.4827,27743,0
2009-04-21,9.3865,9.615,9.1039,9.597,63605,0
2009-04-22,9.3065,9.509,9.2014,9.3947,95333,0
2009-04-23,9.2178,9.2178,9.086,9.1744,82463,0
2009-04-24,9.3334,9.4471,9.3239,9.4471,9720,0
2009-04-27,9.2708,9.3508,9.2544,9.2978,26772,0
2009-04-28,9.3421,9.4916,9.3421,9.4916,17701,0
2009-04-29,9.73,9.844,9.712,9.791,41264,0
2009-04-30,10.355,10.408,10.259,10.293,59114,0
2009-05-01,10.531,10.531,10.426,10.487,28357,0
2009-05-04,11.985,11.985,11.078,11.51,154077,0
2009-05-05,11.21,11.21,10.919,11.078,19180,0
2009-05-06,11.333,11.43,11.289,11.395,24196,0
2009-05-07,11.616,11.696,11.351,11.395,145540,0
2009-05-08,11.96,12.083,11.845,12.056,42522,0
2009-05-11,11.766,11.766,11.554,11.687,39432,0
2009-05-12,11.687,11.687,11.492,11.589,27480,0
2009-05-13,11.696,11.696,11.492,11.492,27708,0
2009-05-14,11.254,11.316,11.14,11.281,26597,0
2009-05-15,10.99,10.99,10.814,10.867,27461,0
2009-05-18,11.166,11.642,11.166,11.589,23815,0
2009-05-19,11.888,12.356,11.888,12.338,271489,0
2009-05-20,12.242,12.294,11.96,12.012,37037,0
2009-05-21,11.897,11.925,11.713,11.836,50561,0
2009-05-22,12.021,12.18,12.021,12.101,34620,0
2009-05-26,11.845,12.144,11.8,12.118,284860,0
2009-05-27,12.101,12.101,11.766,11.775,103235,0
2009-05-28,12.127,12.259,12.004,12.249,412083,0
2009-05-29,12.347,12.347,12.206,12.224,110843,0
2009-06-01,12.585,13.326,12.585,13.326,122820,0
2009-06-02,13.096,13.247,13.043,13.22,172907,0
2009-06-03,13.36,13.36,12.999,13.105,179434,0
2009-06-04,13.396,13.651,13.396,13.651,246613,0
2009-06-05,13.951,14.189,13.951,14.066,229987,0
2009-06-08,13.809,13.854,13.625,13.819,192629,0
2009-06-09,13.987,14.304,13.881,13.987,109627,0
2009-06-10,14.154,14.154,13.809,13.942,367149,0
2009-06-11,13.766,13.889,13.704,13.774,87242,0
2009-06-12,13.704,13.749,13.616,13.677,39793,0
2009-06-15,13.466,15.635,13.159,13.193,101513,0
2009-06-16,13.141,13.141,12.894,12.894,56534,0
2009-06-17,12.868,12.937,12.751,12.858,131903,0
2009-06-18,12.567,12.894,12.224,12.312,248672,0
2009-06-19,12.567,12.638,12.532,12.594,83086,0
2009-06-22,12.338,12.338,12.03,12.03,72292,0
2009-06-23,11.88,11.88,11.483,11.792,160885,0
2009-06-24,12.338,12.726,12.338,12.612,156341,0
2009-06-25,13.008,13.193,12.885,13.193,95990,0
2009-06-26,13.087,13.132,12.982,13.114,80522,0
2009-06-29,13.405,13.405,12.955,13.202,57559,0
2009-06-30,13.431,13.431,12.831,12.885,39947,0
2009-07-01,13.026,13.281,13.026,13.22,48055,0
2009-07-02,13.122,13.122,12.91,12.91,58802,0
2009-07-06,12.77,13.043,12.77,13.043,231492,0
2009-07-07,12.974,13.272,12.974,13.034,79161,0
2009-07-08,13.175,13.247,12.974,13.105,149229,0
2009-07-09,13.36,13.722,13.351,13.44,127595,0
2009-07-10,13.255,13.255,12.982,13.228,93772,0
2009-07-13,12.964,13.193,12.63,13.193,62517,0
2009-07-14,13.193,13.228,13.122,13.228,9075,0
2009-07-15,13.809,14.304,13.783,14.013,172114,0
2009-07-16,13.749,14.1,13.67,13.872,479552,0
2009-07-17,13.67,13.951,13.572,13.651,154130,0
2009-07-20,13.845,14.356,13.837,14.269,395611,0
2009-07-21,14.224,14.26,14.1,14.206,226995,0
2009-07-22,14.039,14.136,13.96,14.047,119429,0
2009-07-23,14.26,14.577,14.251,14.507,248307,0
2009-07-24,14.47,14.594,14.409,14.594,127024,0
2009-07-27,14.727,14.797,14.656,14.735,562537,0
2009-07-28,14.956,14.956,14.78,14.947,99724,0
2009-07-29,14.78,14.86,14.603,14.744,255182,0
2009-07-30,15.237,15.502,15.229,15.37,279700,0
2009-07-31,15.794,15.924,15.739,15.749,221056,0
2009-08-03,15.969,16.189,15.864,16.066,307401,0
2009-08-04,15.837,16.419,15.837,16.313,565708,0
2009-08-05,15.987,15.987,15.749,15.943,615753,0
2009-08-06,16.233,16.348,16.049,16.093,77085,0
2009-08-07,16.339,16.436,15.961,16.41,252263,0
2009-08-10,16.489,16.534,16.322,16.489,631715,0
2009-08-11,16.481,16.481,16.11,16.233,241397,0
2009-08-12,15.977,16.322,15.916,16.243,223175,0
2009-08-13,16.481,16.542,16.207,16.516,193634,0
2009-08-14,16.348,16.375,16.066,16.137,234758,0
2009-08-17,15.845,15.845,15.396,15.396,316743,0
2009-08-18,15.626,15.845,15.581,15.802,85727,0
2009-08-19,15.123,15.406,15.052,15.362,222682,0
2009-08-20,15.466,15.67,15.353,15.66,141502,0
2009-08-21,15.845,16.084,15.837,16.049,592476,0
2009-08-24,15.864,16.436,15.864,16.181,787618,0
2009-08-25,16.181,16.233,16.049,16.049,175384,0
2009-08-26,16.014,16.11,15.961,16.058,218699,0
2009-08-27,15.785,15.785,15.459,15.758,238031,0
2009-08-28,16.287,16.287,15.908,15.987,204364,0
2009-08-31,15.617,15.67,15.502,15.563,164629,0
2009-09-01,15.67,15.687,15.22,15.362,210387,0
2009-09-02,15.132,15.141,14.851,15.105,334141,0
2009-09-03,15.343,15.555,15.317,15.555,211040,0
2009-09-04,15.475,15.563,15.343,15.563,74197,0
2009-09-08,16.074,16.084,15.943,16.074,142010,0
2009-09-09,16.313,16.401,16.216,16.392,87287,0
2009-09-10,16.419,16.613,16.339,16.613,192124,0
2009-09-11,16.613,16.664,16.498,16.621,89883,0
