Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.995,24.173,23.949,24.173,357349,0
2005-02-28,24.331,24.393,24.189,24.26,602641,0
2005-03-01,24.299,24.315,24.221,24.276,651930,0
2005-03-02,24.057,24.235,24.026,24.167,515617,0
2005-03-03,24.206,24.306,24.189,24.252,288036,0
2005-03-04,24.401,24.58,24.401,24.571,514075,0
2005-03-07,24.509,24.611,24.509,24.557,862566,0
2005-03-08,24.68,24.775,24.658,24.689,591087,0
2005-03-09,24.626,24.711,24.595,24.595,448225,0
2005-03-10,24.516,24.525,24.386,24.478,458239,0
2005-03-11,24.447,24.502,24.386,24.407,417037,0
2005-03-14,24.47,24.525,24.424,24.509,504060,0
2005-03-15,24.494,24.494,24.315,24.315,529863,0
2005-03-16,24.557,24.587,24.407,24.407,432052,0
2005-03-17,24.47,24.557,24.44,24.509,541029,0
2005-03-18,24.595,24.626,24.525,24.619,644613,0
2005-03-21,24.603,24.603,24.447,24.54,636526,0
2005-03-22,24.525,24.533,24.072,24.128,658861,0
2005-03-23,24.415,24.415,23.411,23.427,1707033,0
2005-03-24,23.474,23.543,23.427,23.451,497132,0
2005-03-28,23.427,23.451,23.349,23.388,697371,0
2005-03-29,23.193,23.342,23.139,23.154,575686,0
2005-03-30,23.256,23.342,23.239,23.317,273017,0
2005-03-31,23.513,23.513,23.325,23.373,279178,0
2005-04-01,23.582,23.607,23.317,23.349,247217,0
2005-04-04,23.349,23.381,23.217,23.381,300742,0
2005-04-05,23.388,23.489,23.388,23.489,265316,0
2005-04-06,23.342,23.443,23.285,23.381,440525,0
2005-04-07,23.543,23.543,23.465,23.482,118603,0
2005-04-08,23.646,23.73,23.629,23.676,181369,0
2005-04-11,23.722,23.73,23.668,23.708,390465,0
2005-04-12,23.715,23.847,23.59,23.847,172899,0
2005-04-13,23.785,23.886,23.66,23.708,405868,0
2005-04-14,23.474,23.528,23.217,23.225,574145,0
2005-04-15,23.021,23.107,22.827,22.881,481343,0
2005-04-18,22.617,22.764,22.609,22.726,928029,0
2005-04-19,23.021,23.193,22.99,23.185,550655,0
2005-04-20,23.084,23.154,22.921,22.921,341946,0
2005-04-21,23.31,23.395,23.264,23.395,398167,0
2005-04-22,23.458,23.496,23.294,23.334,442065,0
2005-04-25,23.435,23.521,23.395,23.505,313836,0
2005-04-26,23.388,23.505,23.356,23.395,404713,0
2005-04-27,23.334,23.411,23.225,23.411,417037,0
2005-04-28,23.451,23.451,23.294,23.356,489427,0
2005-04-29,23.411,23.552,23.349,23.552,469404,0
2005-05-02,23.451,23.535,23.451,23.528,105510,0
2005-05-03,23.271,23.349,23.23,23.31,186760,0
2005-05-04,23.239,23.496,23.209,23.489,296121,0
2005-05-05,23.474,23.474,23.285,23.317,465555,0
2005-05-06,23.395,23.395,23.31,23.31,316916,0
2005-05-09,23.395,23.435,23.356,23.373,383535,0
2005-05-10,23.388,23.395,23.303,23.342,230661,0
2005-05-11,23.427,23.482,23.349,23.482,304208,0
2005-05-12,23.388,23.411,23.162,23.201,403941,0
2005-05-13,23.178,23.201,23.012,23.052,148254,0
2005-05-16,22.867,22.943,22.858,22.943,232584,0
2005-05-17,22.764,22.943,22.734,22.943,237975,0
2005-05-18,23.06,23.271,23.038,23.264,188302,0
2005-05-19,23.256,23.285,23.217,23.271,218722,0
2005-05-20,23.162,23.17,23.077,23.122,206398,0
2005-05-23,23.325,23.443,23.294,23.411,204474,0
2005-05-24,23.528,23.56,23.458,23.535,351188,0
2005-05-25,23.356,23.381,23.271,23.325,177518,0
2005-05-26,23.373,23.427,23.364,23.411,92029,0
2005-05-27,23.458,23.59,23.458,23.575,255689,0
2005-05-31,23.395,23.435,23.317,23.411,448996,0
2005-06-01,23.349,23.607,23.349,23.552,159036,0
2005-06-02,23.685,23.769,23.646,23.761,279178,0
2005-06-03,23.817,23.886,23.692,23.715,162504,0
2005-06-06,23.972,24.051,23.956,24.002,139783,0
2005-06-07,24.128,24.23,24.128,24.128,735491,0
2005-06-08,24.214,24.276,24.081,24.105,200624,0
2005-06-09,24.119,24.268,24.112,24.252,204859,0
2005-06-10,24.206,24.206,24.057,24.097,144789,0
2005-06-13,24.072,24.214,24.026,24.167,317303,0
2005-06-14,24.151,24.221,24.135,24.16,157110,0
2005-06-15,24.306,24.393,24.235,24.393,227964,0
2005-06-16,24.533,24.571,24.401,24.571,599559,0
2005-06-17,24.843,25.032,24.843,25.001,508298,0
2005-06-20,24.789,24.876,24.759,24.868,761292,0
2005-06-21,24.838,24.939,24.743,24.876,393931,0
2005-06-22,24.86,24.892,24.806,24.86,223727,0
2005-06-23,24.689,24.775,24.47,24.509,678501,0
2005-06-24,24.58,24.58,24.407,24.407,428203,0
2005-06-27,24.407,24.509,24.393,24.447,411261,0
2005-06-28,24.603,24.697,24.587,24.68,565672,0
2005-06-29,24.892,24.892,24.407,24.432,449768,0
2005-06-30,24.525,24.549,24.415,24.415,325389,0
2005-07-01,24.424,24.424,24.284,24.299,199854,0
2005-07-05,24.128,24.331,24.128,24.331,339252,0
2005-07-06,24.097,24.119,23.98,24.018,353114,0
2005-07-07,23.646,23.825,23.607,23.825,392390,0
2005-07-08,23.825,23.972,23.809,23.972,305363,0
2005-07-11,24.173,24.338,24.151,24.338,445532,0
2005-07-12,24.393,24.54,24.386,24.525,153645,0
2005-07-13,24.393,24.494,24.386,24.486,431666,0
2005-07-14,24.619,24.642,24.525,24.595,184449,0
2005-07-15,24.502,24.571,24.447,24.509,380453,0
2005-07-18,24.525,24.689,24.525,24.649,154800,0
2005-07-19,24.619,24.689,24.563,24.689,156725,0
2005-07-20,24.798,25.001,24.751,24.953,370055,0
2005-07-21,25.289,25.508,25.274,25.475,427432,0
2005-07-22,25.655,25.655,25.428,25.492,685047,0
2005-07-25,25.366,25.421,25.304,25.35,445916,0
2005-07-26,25.274,25.32,25.203,25.249,352343,0
2005-07-27,25.328,25.383,25.274,25.35,165197,0
2005-07-28,25.312,25.446,25.266,25.437,185605,0
2005-07-29,25.414,25.453,25.228,25.228,297278,0
2005-08-01,25.446,25.475,25.398,25.437,209866,0
2005-08-02,25.6,25.78,25.6,25.771,347721,0
2005-08-03,25.609,25.81,25.609,25.741,385843,0
2005-08-04,25.718,25.78,25.624,25.639,382378,0
2005-08-05,25.648,25.663,25.484,25.515,261078,0
2005-08-08,25.732,25.757,25.585,25.592,305748,0
2005-08-09,25.702,25.771,25.679,25.765,458625,0
2005-08-10,25.826,25.912,25.732,25.78,347335,0
2005-08-11,26.067,26.169,26.044,26.145,642691,0
2005-08-12,26.145,26.178,26.028,26.169,313449,0
2005-08-15,26.099,26.099,25.958,26.044,248372,0
2005-08-16,26.021,26.044,25.966,25.973,315762,0
2005-08-17,25.991,25.991,25.757,25.796,307674,0
2005-08-18,25.577,25.577,25.467,25.475,242981,0
2005-08-19,25.531,25.531,25.437,25.461,251453,0
2005-08-22,25.788,25.889,25.765,25.796,208324,0
2005-08-23,25.592,25.655,25.577,25.631,176749,0
2005-08-24,25.5,25.5,25.211,25.211,832915,0
2005-08-25,25.211,25.467,25.211,25.461,269167,0
2005-08-26,25.631,25.631,25.414,25.461,201778,0
2005-08-29,25.179,25.375,25.119,25.375,318456,0
2005-08-30,25.179,25.187,25.047,25.078,218336,0
2005-08-31,25.312,25.631,25.312,25.624,289574,0
2005-09-01,25.935,26.062,25.903,26.006,587623,0
2005-09-02,25.951,26.074,25.943,26.035,152105,0
2005-09-06,25.889,26.198,25.889,26.137,651158,0
2005-09-07,26.198,26.279,26.137,26.198,918015,0
2005-09-08,26.122,26.161,26.074,26.114,283415,0
2005-09-09,26.137,26.396,26.137,26.348,741653,0
2005-09-12,26.254,26.279,26.178,26.216,251837,0
2005-09-13,26.169,26.178,26.013,26.099,509066,0
2005-09-14,26.378,26.418,26.308,26.317,422813,0
2005-09-15,26.348,26.357,26.246,26.279,227194,0
2005-09-16,26.503,26.542,26.403,26.536,236049,0
2005-09-19,26.27,26.357,26.233,26.294,529092,0
2005-09-20,26.583,26.636,26.396,26.418,917247,0
2005-09-21,26.457,26.503,26.357,26.357,351572,0
2005-09-22,26.364,26.364,26.262,26.357,185992,0
2005-09-23,26.198,26.239,26.161,26.233,346568,0
2005-09-26,26.511,26.528,26.403,26.425,441296,0
2005-09-27,26.457,26.511,26.378,26.496,258386,0
2005-09-28,26.574,26.629,26.52,26.629,312294,0
2005-09-29,26.674,26.964,26.674,26.964,649621,0
2005-09-30,26.674,26.792,26.674,26.754,281492,0
2005-10-03,26.769,26.878,26.746,26.808,323848,0
2005-10-04,26.854,26.878,26.652,26.652,864875,0
2005-10-05,26.137,26.239,25.912,25.912,690051,0
2005-10-06,25.718,25.718,25.249,25.336,1215679,0
2005-10-07,25.609,25.639,25.577,25.624,688897,0
2005-10-10,25.889,25.889,25.741,25.749,238359,0
2005-10-11,25.631,25.639,25.508,25.546,572987,0
2005-10-12,25.655,25.718,25.398,25.453,412029,0
2005-10-13,25.257,25.406,25.123,25.406,504060,0
2005-10-14,25.219,25.446,25.179,25.437,673496,0
2005-10-17,25.296,25.32,25.179,25.289,337708,0
2005-10-18,25.274,25.289,25.123,25.123,283030,0
2005-10-19,24.735,25.094,24.667,25.094,479417,0
2005-10-20,24.961,25.015,24.649,24.649,361970,0
2005-10-21,24.97,24.97,24.728,24.814,239902,0
2005-10-24,24.798,25.187,24.775,25.187,454002,0
2005-10-25,25.123,25.211,25.032,25.111,1053945,0
2005-10-26,25.289,25.421,25.274,25.304,437443,0
2005-10-27,25.282,25.289,24.961,24.97,1121334,0
2005-10-28,24.86,25.015,24.735,25.009,304208,0
2005-10-31,25.235,25.421,25.235,25.32,458625,0
2005-11-01,25.32,25.336,25.187,25.235,565672,0
2005-11-02,25.123,25.358,25.111,25.358,1009663,0
2005-11-03,25.864,26.137,25.437,25.492,522160,0
2005-11-04,25.32,25.366,25.111,25.203,255689,0
2005-11-07,25.164,25.274,25.07,25.187,303054,0
2005-11-08,25.179,25.328,25.164,25.32,158652,0
2005-11-09,25.257,25.421,25.195,25.398,231813,0
2005-11-10,25.328,25.414,25.203,25.398,229118,0
2005-11-11,25.522,25.553,25.461,25.546,296892,0
2005-11-14,25.398,25.5,25.35,25.461,273017,0
2005-11-15,25.453,25.617,25.446,25.492,226810,0
2005-11-16,25.508,25.6,25.453,25.562,167122,0
2005-11-17,25.765,25.927,25.757,25.912,325389,0
2005-11-18,25.991,26.044,25.919,26.044,190998,0
2005-11-21,26.021,26.145,26.021,26.082,422039,0
2005-11-22,25.771,25.982,25.757,25.951,336169,0
2005-11-23,25.982,26.145,25.982,26.091,413955,0
2005-11-25,26.161,26.161,26.082,26.091,169048,0
2005-11-28,26.153,26.262,26.074,26.184,483652,0
2005-11-29,26.122,26.198,26.013,26.074,220647,0
2005-11-30,25.997,26.028,25.757,25.757,442065,0
2005-12-01,26.044,26.246,25.991,26.184,269552,0
2005-12-02,26.239,26.418,26.192,26.357,618042,0
2005-12-05,26.34,26.41,26.27,26.294,1153681,0
2005-12-06,26.357,26.488,26.286,26.41,317303,0
2005-12-07,26.198,26.332,26.099,26.178,273788,0
2005-12-08,25.991,26.169,25.943,26.053,252995,0
2005-12-09,26.106,26.198,26.067,26.184,235663,0
2005-12-12,26.403,26.45,26.294,26.325,387002,0
2005-12-13,26.207,26.434,26.198,26.403,388540,0
2005-12-14,26.378,26.583,26.378,26.558,339252,0
2005-12-15,26.301,26.348,26.198,26.332,485578,0
2005-12-16,26.301,26.348,26.262,26.301,470561,0
2005-12-19,26.403,26.442,26.239,26.27,318072,0
2005-12-20,26.357,26.387,26.246,26.262,222186,0
2005-12-21,26.473,26.536,26.418,26.496,613423,0
2005-12-22,26.332,26.465,26.332,26.442,187532,0
2005-12-23,25.475,25.5,25.414,25.453,427817,0
2005-12-27,25.508,25.562,25.094,25.179,358889,0
