Date,Open,High,Low,Close,Volume,OpenInt
2008-04-15,25.38,25.38,25.38,25.38,5000,0
2008-04-16,25.27,25.27,25.27,25.27,2000,0
2008-04-17,25.46,25.46,25.36,25.36,200,0
2008-04-18,25.09,25.09,24.96,24.99,2500,0
2008-04-21,24.45,24.45,24.14,24.14,2195,0
2008-04-22,24.3,24.33,24.3,24.33,2103,0
2008-04-23,24.44,24.46,24.17,24.17,21500,0
2008-04-24,23.82,23.89,23.82,23.88,10000,0
2008-04-25,23.5,23.93,23.5,23.93,6200,0
2008-04-30,23.55,23.55,23.55,23.55,7000,0
2008-05-01,23.45,23.45,23.45,23.45,5000,0
2008-05-02,23.5,23.5,23.5,23.5,200,0
2008-05-05,23.66,23.66,23.66,23.66,400,0
2008-05-06,23.88,23.88,23.88,23.88,100,0
2008-05-07,23.71,23.71,23.71,23.71,400,0
2008-05-08,23.86,23.98,23.8,23.87,18751,0
2008-05-09,23.99,24.2,23.99,24.12,600,0
2008-05-12,24.04,24.04,24.02,24.02,270,0
2008-05-13,23.73,23.73,23.73,23.73,489,0
2008-05-14,23.66,23.66,23.52,23.52,5250,0
2008-05-15,23.46,23.48,23.46,23.48,2807,0
2008-05-19,23.38,23.38,23.38,23.38,200,0
2008-05-20,23.6,23.6,23.58,23.58,567,0
2008-05-21,23.45,23.45,23.44,23.44,200,0
2008-05-22,23.66,23.66,23.16,23.16,5600,0
2008-05-23,23.04,23.04,23.04,23.04,300,0
2008-05-27,23.02,23.05,23.02,23.05,1500,0
2008-05-28,22.89,22.89,22.89,22.89,100,0
2008-05-29,23,23,22.66,22.66,6600,0
2008-05-30,22.42,22.89,22.42,22.89,750,0
2008-06-02,23.78,23.78,23.78,23.78,100,0
2008-06-03,23.42,23.42,23.32,23.37,3850,0
2008-06-05,23.31,23.31,23.31,23.31,100,0
2008-06-09,24.53,24.54,24.53,24.54,200,0
2008-06-10,24.22,24.22,24.22,24.22,100,0
2008-06-13,25.52,26.11,25.52,26.11,3210,0
2008-06-16,26.91,26.91,25.99,26.03,19771,0
2008-06-17,26.04,26.04,26.04,26.04,100,0
2008-06-18,26.52,26.69,26.52,26.63,2850,0
2008-06-19,26.49,26.49,26.1,26.1,1965,0
2008-06-20,26.21,26.23,25.03,26.14,4064,0
2008-06-23,25.9,25.9,25.81,25.81,300,0
2008-06-24,25.81,25.81,25.81,25.81,1500,0
2008-06-25,25.84,26.69,25.84,26.69,5050,0
2008-06-26,26.85,27.2,26.85,27,11200,0
2008-06-27,27.32,27.32,26.73,26.73,3050,0
2008-06-30,26.45,26.45,26.34,26.34,5100,0
2008-07-01,26.31,26.54,26.11,26.54,300,0
2008-07-02,26.37,27.41,26.37,27.34,7505,0
2008-07-03,27.22,27.22,26.85,27.07,625,0
2008-07-07,26.05,26.06,25.73,25.75,6290,0
2008-07-08,25.34,25.76,25.34,25.76,22700,0
2008-07-09,26.03,26.03,25.64,25.65,2090,0
2008-07-14,25.5,25.5,25.5,25.5,100,0
2008-07-15,25.12,25.12,24.75,24.96,2200,0
2008-07-16,25.13,25.14,25.13,25.14,3000,0
2008-07-18,24.14,24.14,23.85,23.85,400,0
2008-07-21,23.52,23.52,23.38,23.38,1550,0
2008-07-22,22.97,22.97,22.96,22.96,300,0
