Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,23.482,23.482,23.453,23.453,1382,0
2015-06-05,23.367,23.405,23.367,23.396,744,0
2015-06-08,23.434,23.443,23.272,23.282,1909,0
2015-06-11,23.253,23.282,23.134,23.272,6627,0
2015-06-15,23.405,23.405,23.367,23.367,954,0
2015-06-16,23.367,23.367,23.367,23.367,100,0
2015-06-17,23.377,23.377,23.377,23.377,100,0
2015-06-18,23.32,23.32,23.282,23.282,13768,0
2015-06-19,23.339,23.434,23.339,23.434,428,0
2015-06-23,23.339,23.339,23.282,23.282,4223,0
2015-06-24,23.292,23.292,23.253,23.282,22984,0
2015-06-25,23.282,23.329,23.272,23.31,1583,0
2015-06-26,23.253,23.253,23.253,23.253,428,0
2015-06-29,23.367,23.367,23.348,23.348,1055,0
2015-06-30,23.348,23.348,23.292,23.31,4113,0
2015-07-01,23.351,23.361,23.285,23.285,13749,0
2015-07-02,23.314,23.343,23.285,23.324,34348,0
2015-07-06,23.324,23.361,23.314,23.324,13104,0
2015-07-07,23.477,23.477,23.419,23.419,3283,0
2015-07-08,23.496,23.496,23.496,23.496,100,0
2015-07-09,23.39,23.524,23.39,23.428,17333,0
2015-07-10,23.324,23.371,23.314,23.314,1155,0
2015-07-13,23.183,23.183,23.183,23.183,627,0
2015-07-14,23.183,23.183,23.183,23.183,6,0
2015-07-15,23.343,23.694,23.343,23.371,1955,0
2015-07-16,23.266,23.304,23.228,23.304,14162,0
2015-07-17,23.247,23.266,23.247,23.266,2331,0
2015-07-21,23.164,23.164,23.164,23.164,952,0
2015-07-22,23.266,23.266,23.266,23.266,952,0
2015-07-23,23.192,23.275,23.192,23.275,7186,0
2015-07-24,23.228,23.285,23.228,23.285,3169,0
2015-07-27,23.192,23.192,23.192,23.192,200,0
2015-07-28,23.275,23.275,23.256,23.256,2005,0
2015-07-29,23.228,23.238,23.228,23.238,15217,0
2015-07-30,23.285,23.314,23.275,23.285,14056,0
2015-07-31,23.333,23.351,23.324,23.351,3697,0
2015-08-03,23.307,23.547,23.307,23.375,12667,0
2015-08-04,23.365,23.365,23.25,23.25,2633,0
2015-08-05,23.204,23.24,23.186,23.24,11812,0
2015-08-06,23.221,23.221,23.221,23.221,127,0
2015-08-07,23.158,23.25,23.14,23.221,3688,0
2015-08-10,23.212,23.221,23.195,23.195,3161,0
2015-08-11,23.166,23.297,23.166,23.288,548,0
2015-08-12,23.259,23.327,23.259,23.288,850,0
