Date,Open,High,Low,Close,Volume,OpenInt
2007-01-25,206.6,208.84,206.32,208.84,550,0
2007-01-26,208.44,209.88,208.44,209.88,7225,0
2007-01-29,207.64,207.64,205.92,207.04,975,0
2007-01-30,204.88,204.92,204.88,204.92,50,0
2007-01-31,205.56,205.56,203.8,203.8,1200,0
2007-02-01,203.24,203.56,202.08,202.48,3600,0
2007-02-02,202.52,202.68,201.88,201.88,1275,0
2007-02-05,201.96,202.72,201.84,202.72,2450,0
2007-02-06,203.48,203.48,203.48,203.48,25,0
2007-02-07,202.16,202.16,200.4,200.4,575,0
2007-02-08,200.84,201.32,200.84,200.88,75,0
2007-02-09,200.64,203.68,200.6,202.76,2675,0
2007-02-12,203.24,204.2,203.24,203.28,1250,0
2007-02-13,202.52,202.52,202.12,202.12,225,0
2007-02-14,200.24,200.24,200.24,200.24,75,0
2007-02-15,201.6,201.6,200.72,200.72,175,0
2007-02-16,202.16,202.16,200.48,200.48,50,0
2007-02-20,198.64,198.64,198.64,198.64,100,0
2007-02-21,198.96,198.96,198.52,198.52,325,0
2007-02-22,198.12,199.2,198.04,199.2,450,0
2007-02-23,198.4,198.4,198.4,198.4,100,0
2007-02-26,199.68,199.68,199.68,199.68,25,0
2007-02-27,203.56,207.88,203,206.88,4700,0
2007-02-28,208.4,208.84,206.04,206.64,1675,0
2007-03-01,211.56,211.56,206.12,207.44,4200,0
2007-03-02,209.36,211.72,208.56,211.68,4575,0
2007-03-05,214.68,216.24,211.04,216.24,9825,0
2007-03-06,213.36,213.72,210.36,210.68,2525,0
2007-03-07,211.4,212.2,210.36,211.92,2950,0
2007-03-08,209.52,211.28,209.24,211.28,2500,0
2007-03-09,209.28,211.08,209.12,209.48,7300,0
2007-03-12,209.76,209.84,208.6,208.6,1150,0
2007-03-13,210.24,214.24,210,214.08,4200,0
2007-03-14,213.64,216.12,211.84,212.12,8950,0
2007-03-15,211.52,211.52,210.04,210.04,2150,0
2007-03-16,210.2,211.68,210.2,211.68,600,0
2007-03-19,209.92,210.04,208.68,209.68,625,0
2007-03-20,209.2,209.52,207.4,207.6,8300,0
2007-03-21,207.48,207.72,203.28,203.44,10825,0
2007-03-22,203.24,204.56,203.24,203.68,925,0
2007-03-23,203.68,203.76,203.2,203.2,1475,0
2007-03-26,203.4,205.32,203.32,203.48,4225,0
2007-03-27,204.48,205.64,204.48,205,2825,0
2007-03-28,206.36,207.24,205.68,206.36,2125,0
2007-03-29,205.32,207.88,205.32,206.28,6200,0
2007-03-30,205.52,207.24,204.84,206.04,1575,0
2007-04-02,205.88,206.28,205.48,205.48,2275,0
2007-04-03,203.2,203.32,202.72,202.76,1525,0
2007-04-04,203.44,203.44,203.44,203.44,650,0
2007-04-05,203.68,203.72,202.68,202.84,937,0
2007-04-09,203.84,203.84,203.28,203.32,850,0
2007-04-10,202.32,202.8,202.2,202.68,175,0
2007-04-11,203.36,204.76,203.36,204.32,825,0
2007-04-12,204.68,205.72,202.96,202.96,1575,0
2007-04-13,202.8,203.08,201.64,201.84,1725,0
2007-04-16,199.84,200.2,198.8,198.8,1875,0
2007-04-17,199.2,200.24,199.2,199.4,625,0
2007-04-18,200.12,200.44,200.12,200.12,350,0
2007-04-19,203,203,201.04,202.32,3400,0
2007-04-20,199.68,200.88,199.56,200,5800,0
2007-04-23,199.64,200.24,199.64,200.24,575,0
2007-04-24,199.92,201.32,199.64,200.08,1575,0
2007-04-25,199.8,199.8,198.4,199.04,2275,0
2007-04-26,199.56,200.44,198.64,198.64,2700,0
2007-04-27,199.72,200.2,199.44,199.44,800,0
2007-04-30,200.64,203.64,200.64,203.64,475,0
2007-05-01,203.28,205.2,203.24,203.52,19475,0
2007-05-02,203.12,203.12,200,200.16,2650,0
2007-05-03,200.72,200.72,199.64,200.08,325,0
2007-05-04,200.12,200.6,199.24,199.24,2500,0
2007-05-07,199.2,199.88,198.64,199.6,3350,0
2007-05-08,201.08,202.08,200.12,200.16,4100,0
2007-05-09,201.04,201.04,198.4,198.76,2238,0
2007-05-10,201.08,202.92,200.2,202.92,7475,0
2007-05-11,201.84,202.04,200.04,200.28,9375,0
2007-05-14,200,202.48,199.84,202.2,4350,0
2007-05-15,202.32,204.36,200.76,204.36,8075,0
