Date,Open,High,Low,Close,Volume,OpenInt
2014-04-02,25.48,25.69,25.48,25.64,55637,0
2014-04-03,26.91,26.91,25.45,25.61,44242,0
2014-04-04,25.8,26.64,24.91,25.42,134373,0
2014-04-07,25.92,25.92,24.33,24.43,36504,0
2014-04-08,24.34,25.42,24.25,24.63,84922,0
2014-04-09,24.72,25.18,24.67,25.16,58687,0
2014-04-10,25.06,25.12,24.09,24.22,30917,0
2014-04-11,24.89,24.89,19.22,23.7,9790,0
2014-04-14,23.94,23.97,23.67,23.92,4035,0
2014-04-15,24.38,24.38,23.68,24.22,86095,0
2014-04-16,24.59,24.87,24.59,24.86,16209,0
2014-04-17,24.81,25.31,24.81,25.03,45654,0
2014-04-21,25.08,25.16,24.96,25.12,33032,0
2014-04-22,25.39,25.53,25.39,25.52,1717,0
2014-04-25,25.05,25.13,24.89,24.96,42103,0
2014-04-28,25.64,25.64,24.6,25.11,45349,0
2014-04-29,25.29,25.36,25.13,25.29,36726,0
2014-04-30,25.19,25.49,25.16,25.43,19700,0
2014-05-01,25.37,25.48,25.37,25.48,34000,0
2014-05-02,25.59,25.69,25.47,25.47,26025,0
2014-05-05,25.1,25.5,25.1,25.5,4748,0
2014-05-06,25.29,25.29,25.29,25.29,409,0
2014-05-07,25.25,25.26,25.19,25.2,43500,0
2014-05-08,25.57,25.57,25.25,25.25,420,0
2014-05-09,25.37,25.37,25.37,25.37,120,0
2014-05-12,25.74,25.74,25.74,25.74,100,0
2014-05-13,25.9,25.9,25.9,25.9,500,0
2014-05-14,25.74,25.74,25.63,25.65,840,0
2014-05-15,25.51,25.51,25.01,25.02,9980,0
2014-05-16,25.09,25.39,25.09,25.39,44643,0
2014-05-19,25.46,25.6,25.46,25.57,7925,0
2014-05-20,25.44,25.53,25.17,25.3,17012,0
2014-05-21,25.55,25.68,25.47,25.67,29350,0
2014-05-22,25.7,25.89,25.7,25.84,3601,0
2014-05-23,25.98,26.03,25.98,26.03,1500,0
2014-05-27,26.25,26.33,26.23,26.3,9524,0
2014-05-28,26.24,26.4,26.23,26.28,3881,0
2014-05-29,26.42,26.44,26.32,26.44,4230,0
2014-05-30,26.59,26.64,26.59,26.64,800,0
2014-06-02,26.68,26.69,26.68,26.69,928,0
2014-06-03,26.21,26.87,26.21,26.69,54072,0
2014-06-04,26.67,26.8,26.62,26.8,4215,0
2014-06-05,26.85,27.16,26.85,27.16,2828,0
2014-06-06,27.31,27.39,27.3,27.39,10646,0
2014-06-09,27.45,27.52,27.36,27.4,3382,0
2014-06-10,27.36,27.36,27.36,27.36,3600,0
2014-06-11,27.26,27.31,27.14,27.29,5457,0
2014-06-12,27.16,27.16,26.79,26.83,4500,0
2014-06-13,27.02,27.02,26.92,27.01,600,0
2014-06-16,27.1,28.12,27.04,28.12,1900,0
2014-06-17,26.95,27.25,26.95,27.2,23482,0
2014-06-18,27.29,27.62,27.13,27.62,21920,0
2014-06-19,26.59,27.67,26.59,27.65,12741,0
2014-06-20,27.76,27.81,27.73,27.78,7600,0
2014-06-23,27.77,27.77,27.69,27.75,1540,0
2014-06-24,27.74,27.94,27.45,27.45,32800,0
2014-06-25,27.08,27.66,27.08,27.66,2450,0
2014-06-30,27.73,27.73,27.72,27.72,2000,0
2014-07-01,28.03,28.03,27.97,28.01,679,0
2014-07-02,28.35,28.35,28.11,28.12,1100,0
2014-07-03,28.32,28.45,28.31,28.45,3909,0
2014-07-07,28.34,28.35,28.15,28.22,30726,0
2014-07-08,27.88,27.92,27.75,27.86,10108,0
2014-07-09,27.93,28.14,27.89,28.1,13513,0
2014-07-10,27.65,28.03,27.65,27.88,13710,0
2014-07-11,27.79,27.98,27.78,27.94,19550,0
2014-07-14,28.28,28.31,28.22,28.22,17600,0
2014-07-15,28.47,28.47,27.94,28.12,18923,0
2014-07-16,28.39,28.39,28.21,28.33,1117,0
2014-07-17,28.31,28.34,27.67,27.72,12644,0
2014-07-18,27.9,28.19,27.9,28.11,2486,0
2014-07-21,27.94,28.2,27.94,28.16,6552,0
2014-07-22,28.42,28.47,28.42,28.47,1900,0
2014-07-23,28.44,28.58,28.43,28.55,11481,0
2014-07-24,28.53,28.63,28.47,28.58,24777,0
2014-07-25,28.4,28.4,28.22,28.26,8145,0
2014-07-28,28.26,28.36,27.98,28.28,8706,0
2014-07-29,28.39,28.46,28.06,28.06,10600,0
2014-07-30,27.95,28.15,27.92,28,6120,0
2014-07-31,27.66,27.66,26.96,27.02,4123,0
2014-08-01,26.96,26.96,26.61,26.89,2184,0
2014-08-04,26.35,26.91,26.35,26.91,49901,0
2014-08-05,27,27.04,26.51,26.68,11544,0
2014-08-06,26.51,26.84,26.51,26.64,16800,0
2014-08-07,26.85,26.85,26.22,26.31,10921,0
2014-08-08,26.38,26.97,26.38,26.97,1778,0
2014-08-13,27.41,27.41,27.37,27.37,448,0
2014-08-14,27.52,27.63,27.52,27.63,1630,0
2014-08-15,27.82,27.91,27.32,27.64,20250,0
2014-08-18,27.98,28.13,27.98,28.12,9755,0
2014-08-19,28.26,28.43,28.26,28.41,5638,0
