Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,24.69,24.72,24.69,24.7,13000,0
2007-02-21,24.78,24.78,24.75,24.75,7200,0
2007-02-22,24.75,24.75,24.75,24.75,400,0
2007-02-23,24.65,24.7,24.65,24.67,2600,0
2007-02-26,24.66,24.67,24.63,24.67,2300,0
2007-02-27,24.53,24.53,24.5,24.53,1400,0
2007-02-28,24.61,24.61,24.57,24.57,1300,0
2007-03-01,24.56,24.63,24.56,24.6,4600,0
2007-03-02,24.65,24.88,24.58,24.59,2400,0
2007-03-05,24.74,24.76,24.73,24.75,1100,0
2007-03-06,24.73,24.73,24.73,24.73,400,0
2007-03-07,24.71,24.71,24.62,24.63,2800,0
2007-03-08,24.78,24.78,24.75,24.75,42200,0
2007-03-09,24.82,24.82,24.79,24.79,700,0
2007-03-12,24.71,24.71,24.71,24.71,200,0
2007-03-13,24.63,24.65,24.63,24.65,1100,0
2007-03-14,24.67,24.67,24.59,24.59,2000,0
2007-03-16,24.49,24.52,24.49,24.5,4000,0
2007-03-19,24.5,24.63,24.5,24.63,2200,0
2007-03-20,24.51,24.51,24.48,24.48,1400,0
2007-03-21,24.41,24.41,24.41,24.41,200,0
2007-03-22,24.43,24.43,24.23,24.41,17500,0
2007-03-23,24.5,24.56,24.5,24.56,4100,0
2007-03-26,24.54,24.54,24.48,24.48,3100,0
2007-03-27,24.5,24.5,24.47,24.47,200,0
2007-03-28,24.43,24.48,24.43,24.47,3400,0
2007-03-29,24.5,24.5,24.5,24.5,100,0
2007-03-30,24.43,24.43,24.42,24.42,200,0
2007-04-02,24.46,24.48,24.39,24.48,4100,0
2007-04-03,24.52,24.52,24.51,24.51,5200,0
2007-04-04,24.48,24.48,24.48,24.48,500,0
2007-04-05,24.4,24.4,24.4,24.4,1100,0
2007-04-09,24.56,24.59,24.55,24.56,22700,0
2007-04-10,24.47,24.5,24.46,24.48,30500,0
2007-04-11,24.48,24.88,24.45,24.48,172000,0
2007-04-12,24.41,24.41,24.33,24.33,8900,0
2007-04-13,24.29,24.34,24.27,24.32,8300,0
2007-04-16,24.32,24.32,24.22,24.22,22600,0
2007-04-17,24.23,24.23,24.18,24.21,23600,0
2007-04-18,24.15,24.19,24.1,24.18,18300,0
2007-04-19,24.17,24.19,24.14,24.18,26800,0
2007-04-20,24.18,24.18,24.07,24.1,24200,0
2007-04-23,24.26,24.26,24.18,24.22,29300,0
2007-04-24,24.22,24.26,24.14,24.19,42300,0
2007-04-25,24.17,24.18,24.14,24.15,7600,0
2007-04-26,24.26,24.27,24.23,24.25,40800,0
2007-04-27,24.14,24.23,24.08,24.17,55800,0
2007-04-30,24.14,24.16,24.11,24.13,6300,0
2007-05-01,24.14,24.28,24.14,24.27,2500,0
2007-05-02,24.28,24.3,24.21,24.29,21300,0
2007-05-03,24.29,24.38,24.29,24.32,13500,0
2007-05-04,24.27,24.29,24.19,24.23,90800,0
