Date,Open,High,Low,Close,Volume,OpenInt
2008-12-04,45.78,46.2,45.6,45.6,1913,0
2008-12-05,44.14,45.66,43.2,45.48,5822,0
2008-12-08,52.24,54.28,49.72,51.1,5588,0
2008-12-09,48.36,50.02,48.06,48.94,7374,0
2008-12-10,52.1,53.04,51.4,52.84,10730,0
2008-12-11,55.24,56.02,53.84,54,19242,0
2008-12-12,51.74,53.72,51.16,52.76,5593,0
2008-12-15,53.66,57.76,53.52,57.12,14459,0
2008-12-16,56.68,67.48,56,62.52,26449,0
2008-12-17,63,67.44,63,65.5,45734,0
2008-12-18,62.84,63.24,59.5,60.36,37586,0
2008-12-19,58.68,60,58.2,58.94,11569,0
2008-12-22,59.52,59.6,57.9,58.2,6278,0
2008-12-23,56.38,57.3,50.78,52.76,24512,0
2008-12-24,51.38,53.96,51.38,53.6,3100,0
2008-12-26,53.72,57.44,53.08,57.44,3791,0
2008-12-29,61.92,61.92,57.7,58,25484,0
2008-12-30,58.66,60.82,58.16,58.86,33934,0
2008-12-31,58.14,64.02,57.34,63,17224,0
2009-01-02,61.96,65.7,61.58,65.54,22361,0
2009-01-05,60,62.64,56.4,62.64,39526,0
2009-01-06,61.62,65.52,60.66,64.6,61701,0
2009-01-07,62.38,62.4,58.34,59.52,47903,0
2009-01-08,61.4,61.52,59.64,60.66,15524,0
2009-01-09,59.72,65.4,59.32,61.5,116449,0
2009-01-12,58.34,60.06,52.78,55.34,31328,0
2009-01-13,53.7,56.78,53.7,56.32,19910,0
2009-01-14,53.88,54.56,52,53.7,12677,0
2009-01-15,53.54,55.32,51.7,54.8,27894,0
2009-01-16,59.34,61.76,58.28,61.34,34708,0
2009-01-20,61.78,62.86,59.76,60.06,15346,0
2009-01-21,63,63,59,61.92,27882,0
2009-01-22,62.94,63.98,61.92,63.4,19151,0
2009-01-23,64.8,70.4,61.4,68.98,46830,0
2009-01-26,70.44,72.8,70.02,70.22,45539,0
2009-01-27,69.88,71.82,68.94,69.1,18385,0
2009-01-28,69.72,71.08,68.02,69.18,23980,0
2009-01-29,68.04,74,67.26,74,76861,0
2009-01-30,75.2,77.22,72.94,77.16,37644,0
2009-02-02,74.24,76.02,73.64,73.78,32176,0
2009-02-03,72.42,74.4,71.04,74.4,55593,0
2009-02-04,74.72,76.06,74.36,75.26,23011,0
2009-02-05,79.3,80.28,77.18,79.64,53934,0
2009-02-06,80.56,83.1,80.08,82.3,61579,0
2009-02-09,81.4,81.42,78.74,79.34,27771,0
2009-02-10,81.8,83.88,81.8,82.54,46238,0
2009-02-11,84.94,92.88,84.22,87,51247,0
2009-02-12,86.92,88.2,85.62,87.58,33710,0
2009-02-13,85.52,89.7,84.5,89.64,30303,0
2009-02-17,94.02,96.16,93.1,94.72,93340,0
2009-02-18,95.66,98.78,94.64,97.96,85485,0
2009-02-19,95.06,95.94,91.8,93.8,76225,0
2009-02-20,99.92,101.4,98.24,99.12,82512,0
2009-02-23,96.34,101.7,94.46,99.94,64664,0
2009-02-24,99.84,100.26,88.96,90.94,164115,0
2009-02-25,91.38,94.76,87.62,88.16,123267,0
2009-02-26,85.86,85.86,79.28,81.66,145669,0
2009-02-27,83.48,84.5,78,81.54,130220,0
2009-03-02,82.18,82.44,76.3,79.6,138116,0
2009-03-03,76.92,78.08,73.1,78.08,148116,0
2009-03-04,80.86,81.08,77.52,79.1,105856,0
2009-03-05,80.62,83.72,78.74,83.38,128198,0
2009-03-06,83.8,85.3,82.98,83.84,92916,0
2009-03-09,88.66,88.72,76.94,79.02,288997,0
2009-03-10,76.36,76.82,73,74.62,92513,0
2009-03-11,75.5,78,74.48,76.42,71096,0
2009-03-12,77.32,80.26,77.32,79.18,96914,0
2009-03-13,81.86,82.4,79.66,81.84,74729,0
2009-03-16,78.94,78.94,76.94,78.7,71162,0
2009-03-17,78.04,78.28,75.12,76.16,47980,0
2009-03-18,73.88,79.48,66.24,78.7,258088,0
2009-03-19,83,87.54,82.78,86.74,172584,0
2009-03-20,85.78,89.84,85.3,88.6,107139,0
2009-03-23,88.64,90.4,86.7,86.98,180382,0
2009-03-24,84.44,84.94,82.18,84.6,112718,0
2009-03-25,81.98,86.3,80.32,85,137670,0
2009-03-26,86.98,88.1,85.16,85.16,55486,0
2009-03-27,82.16,83.32,81.84,82.68,42960,0
2009-03-30,79.5,82.68,78.5,78.86,97536,0
2009-03-31,80.78,80.78,73.6,77.98,183492,0
2009-04-01,79.76,80.02,77.06,78.52,44348,0
2009-04-02,74.7,80.12,73.6,77.92,155979,0
2009-04-03,76.86,77.32,74.94,75.8,67571,0
2009-04-06,70.34,70.68,67.78,67.8,166849,0
2009-04-07,68.62,70.7,68.2,69.5,55146,0
2009-04-08,71.2,71.46,68.7,69.62,89897,0
2009-04-09,69.12,71.26,68.64,70.04,66847,0
2009-04-13,75.4,76.14,74.38,74.68,73043,0
2009-04-14,74.84,75.64,72.86,74.86,64729,0
2009-04-15,75.4,76,74.38,74.48,47128,0
2009-04-16,73.38,73.48,68,68.84,169425,0
2009-04-17,66.38,66.6,64.02,64.4,106676,0
2009-04-20,66.78,68.22,66.6,66.8,62841,0
2009-04-21,68.04,68.2,64.92,66.18,65309,0
2009-04-22,67.74,69.98,67.48,69.32,94406,0
2009-04-23,70.04,76,69.7,74.4,130541,0
2009-04-24,76.12,76.82,74.72,76.08,90434,0
2009-04-27,77.86,78.2,75.04,75.62,81444,0
2009-04-28,70.94,71.42,70,70.9,66379,0
2009-04-29,72.84,75.14,72.36,74.1,98248,0
2009-04-30,69.5,71.06,67.84,69.44,132197,0
2009-05-01,68.96,72.36,68.54,70.62,63954,0
2009-05-04,72.2,78.52,72.2,76.9,137041,0
2009-05-05,82.54,83.14,79.48,80.76,174591,0
2009-05-06,85.14,86.5,84.5,85.06,130044,0
2009-05-07,87.98,89.68,84.42,86.54,186318,0
2009-05-08,87.9,88.56,86.02,88.48,115181,0
2009-05-11,86.46,88.4,86.28,88.1,76413,0
2009-05-12,91.34,91.8,89.74,91.4,159797,0
2009-05-13,87.56,90.92,87.16,88.5,128620,0
2009-05-14,87.7,89.64,86.66,88.9,105027,0
2009-05-15,87.04,90.86,86.98,88.5,126127,0
2009-05-18,87.38,87.5,83.86,86.28,121246,0
2009-05-19,88.06,92.1,87.68,90.96,114494,0
2009-05-20,91.74,93.24,91.2,92.18,116022,0
2009-05-21,90.74,95.4,89.42,95.24,153161,0
2009-05-22,98.16,98.2,96.16,97.24,117704,0
2009-05-26,93.68,96.64,93.26,95.66,91325,0
2009-05-27,95.9,101,95.4,98.34,114930,0
2009-05-28,103.04,104.46,101.66,102.66,108400,0
2009-05-29,107.06,110.26,105.92,110.2,184040,0
2009-06-01,112.08,112.6,107.8,108.72,187312,0
2009-06-02,110.74,114.64,110.54,114.1,175653,0
2009-06-03,111.98,112.72,103.7,105,328317,0
2009-06-04,105.82,113.16,105.82,111.94,215211,0
2009-06-05,103.3,107.7,102.38,103.18,270978,0
2009-06-08,99.66,100.06,96.4,99.56,188455,0
2009-06-09,103.28,103.62,100.88,103.26,102317,0
2009-06-10,105.2,105.28,100.18,102.58,117502,0
2009-06-11,100.5,106.96,100.5,104.44,118587,0
2009-06-12,98.36,100.6,96.9,97.66,146920,0
2009-06-15,91.84,91.9,87.08,87.52,193299,0
2009-06-16,89.3,90.36,87.66,89.1,102592,0
2009-06-17,88.52,91.06,87,90.94,101591,0
2009-06-18,89.46,90.56,88.4,89.02,74219,0
2009-06-19,90.1,91.18,88.28,89.12,98554,0
2009-06-22,84.1,85.16,82.54,83.02,125019,0
2009-06-23,84.58,85.04,81.94,84.24,90705,0
2009-06-24,86.66,87.7,83.82,85,131151,0
2009-06-25,86.42,87.06,85.78,86.7,59231,0
2009-06-26,89.22,89.48,87.34,87.7,110232,0
2009-06-29,86.16,86.18,84.44,84.6,76871,0
2009-06-30,85.42,85.8,79.62,80.98,141949,0
2009-07-01,83.56,84.36,82.22,83.06,107371,0
2009-07-02,79.06,79.22,78.14,78.4,133359,0
2009-07-06,74.52,77.34,74.26,77.12,112063,0
2009-07-07,75.96,76.82,74.98,75.14,84148,0
2009-07-08,73.26,73.7,71.14,72.46,122249,0
2009-07-09,72,73.76,71.44,72.26,130669,0
2009-07-10,69.38,70.38,68.58,70.02,126959,0
2009-07-13,68.54,71.94,67.72,71.86,137937,0
2009-07-14,72.78,73.84,72.14,72.68,139452,0
2009-07-15,76.9,77.2,75.98,76.7,152852,0
2009-07-16,76.08,77.5,75.88,77.14,106128,0
2009-07-17,78.28,79.14,77.88,78.06,114838,0
2009-07-20,81.8,81.98,80.34,81.12,164770,0
2009-07-21,81.22,81.22,78.68,79.7,161307,0
2009-07-22,78.2,81.94,78.18,81.08,116624,0
2009-07-23,80.9,83.44,80.76,81.92,110587,0
2009-07-24,82.5,83.68,82.04,83.52,66943,0
2009-07-27,85.78,86,84.38,85.3,109974,0
2009-07-28,83.4,83.76,80.02,81.5,270285,0
2009-07-29,79.86,80.22,75.08,76.44,161394,0
2009-07-30,78.06,79.78,77.62,78.34,103927,0
2009-07-31,78.56,84.4,78.3,84,109043,0
2009-08-03,89.48,90.1,87.28,87.52,123353,0
2009-08-04,89.62,93.8,88.6,91.58,138862,0
2009-08-05,94.52,94.66,91.9,93.62,148522,0
2009-08-06,96,96.54,89.44,91.54,181369,0
2009-08-07,94.42,95.08,91.02,91.44,98079,0
2009-08-10,89.42,90.54,87.96,88.88,74900,0
2009-08-11,87.7,88.82,86.98,88.14,49346,0
2009-08-12,87.4,91.6,87.38,91.14,90718,0
2009-08-13,94.58,96.94,93.48,96.54,111566,0
2009-08-14,96.5,96.6,90.98,92.12,97173,0
2009-08-17,83.78,84.2,81.3,83.42,161783,0
2009-08-18,82.14,83.74,81.74,82.92,84529,0
2009-08-19,78.64,82.78,78.12,81.04,152066,0
2009-08-20,81.32,82.6,81.12,82.08,69964,0
2009-08-21,85.7,86.26,84.34,85.16,106349,0
2009-08-24,88.12,88.5,83.74,84.58,130062,0
2009-08-25,87.02,88.18,85.66,86.48,85126,0
2009-08-26,86.48,86.88,85.08,86.78,40132,0
2009-08-27,86.46,87.06,83.64,86.32,79708,0
2009-08-28,92.06,93.34,91.32,91.96,142419,0
2009-08-31,90.5,93.94,90,93.36,122026,0
2009-09-01,92.8,96.28,91.26,95.28,184300,0
2009-09-02,95.48,100.96,93.18,100.9,170116,0
2009-09-03,104.44,111.44,103.36,109.64,392430,0
