Date,Open,High,Low,Close,Volume,OpenInt
2013-08-20,23.324,23.351,23.239,23.333,16489,0
2013-08-21,23.445,23.445,23.081,23.174,23245,0
2013-08-22,23.277,23.566,23.268,23.341,7438,0
2013-08-23,23.436,23.595,23.361,23.556,53646,0
2013-08-26,23.379,23.388,23.324,23.388,17683,0
2013-08-27,23.081,23.127,22.847,22.875,16960,0
2013-08-28,22.847,23.006,22.818,22.903,30445,0
2013-08-29,22.884,22.977,22.818,22.828,25408,0
2013-08-30,22.809,22.94,22.623,22.623,9618,0
2013-09-03,23.165,23.165,23.015,23.052,18490,0
2013-09-04,23.062,23.324,23.062,23.212,21364,0
2013-09-05,23.285,23.417,23.239,23.239,27513,0
2013-09-06,23.688,23.688,23.361,23.361,22651,0
2013-09-09,23.576,23.735,23.576,23.715,28790,0
2013-09-10,23.968,23.996,23.912,23.996,19883,0
2013-09-11,23.996,24.277,23.959,24.033,28296,0
2013-09-12,24.071,24.099,23.968,23.987,18924,0
2013-09-13,24.314,24.314,23.987,24.042,44364,0
2013-09-16,24.407,24.407,24.294,24.314,12223,0
2013-09-17,25.201,25.201,24.248,24.294,14446,0
2013-09-18,24.324,25.23,24.248,25.08,105827,0
2013-09-19,25.286,25.286,24.809,24.912,39104,0
2013-09-20,24.931,24.941,24.659,24.659,22203,0
2013-09-23,24.594,24.641,24.5,24.641,11715,0
2013-09-24,24.613,24.754,24.575,24.631,30105,0
2013-09-25,24.762,24.762,24.585,24.688,15395,0
2013-09-26,24.827,25.276,24.631,24.809,39780,0
2013-09-27,24.641,24.744,24.594,24.735,13755,0
2013-09-30,24.959,24.959,24.426,24.51,10412,0
2013-10-01,24.659,24.725,24.557,24.715,58110,0
2013-10-02,24.594,24.715,24.529,24.715,34171,0
2013-10-03,24.735,24.735,24.529,24.631,30741,0
2013-10-04,24.52,24.659,24.482,24.659,11741,0
2013-10-07,24.333,24.567,24.333,24.482,14617,0
2013-10-08,24.594,24.594,24.267,24.277,16454,0
2013-10-09,24.463,24.463,24.239,24.389,19887,0
2013-10-10,24.735,24.931,24.659,24.912,68044,0
2013-10-11,24.941,24.941,24.78,24.921,21945,0
2013-10-14,24.977,25.042,24.837,25.005,26177,0
