Date,Open,High,Low,Close,Volume,OpenInt
2008-02-28,25.25,25.72,25.25,25.7,10600,0
2008-02-29,25.65,25.84,25.36,25.83,63200,0
2008-03-03,26.7,27,26.15,26.36,226100,0
2008-03-04,26.43,26.9,24.85,25.27,221500,0
2008-03-05,25.81,26.77,25.67,26.6,200100,0
2008-03-06,26.33,26.39,25.35,25.99,336100,0
2008-03-07,26.19,26.19,25.5,25.76,260400,0
2008-03-10,25.21,25.84,25.06,25.6,150300,0
2008-03-11,26.03,26.03,25.25,25.74,271000,0
2008-03-12,26.02,26.25,25.75,26.23,243300,0
2008-03-13,27.07,27.15,26.54,26.84,284000,0
2008-03-14,26.81,27.95,26.61,27.13,336700,0
2008-03-17,28.3,28.7,26.66,27.35,481200,0
2008-03-18,27.52,27.52,25.75,25.85,315275,0
2008-03-19,25.5,25.5,23.8,24.25,554823,0
2008-03-20,22.84,23.34,22.25,22.44,565382,0
2008-03-24,22.67,23.31,22.25,22.54,270413,0
2008-03-25,23.48,23.97,23.08,23.97,306200,0
2008-03-26,24.15,24.64,24.12,24.55,364903,0
2008-03-27,24.25,24.6,24.09,24.31,133261,0
2008-03-28,23.5,24.12,23.14,23.5,201334,0
2008-03-31,23.99,23.99,22.46,22.75,247950,0
2008-04-01,21.3,21.77,20.4,20.97,410398,0
2008-04-02,21.07,22.17,21.07,22.06,367730,0
2008-04-03,21.76,22.35,21.32,22.13,236700,0
2008-04-04,22.19,22.61,22.11,22.51,119100,0
2008-04-07,22.84,23.31,22.78,23.06,147201,0
2008-04-08,22.51,22.66,22.3,22.58,76800,0
2008-04-09,22.57,23.58,22.56,23.52,192400,0
2008-04-10,23.59,23.68,22.92,23.29,139636,0
2008-04-11,23.13,23.4,22.7,23.06,134163,0
2008-04-14,23.11,23.35,22.9,22.94,103146,0
2008-04-15,23.25,23.35,23.04,23.19,111317,0
2008-04-16,24,24.23,23.92,24,182975,0
2008-04-17,24.09,24.12,23.67,23.68,114519,0
2008-04-18,22.36,22.75,22.03,22.74,256228,0
2008-04-21,22.78,22.86,22.34,22.61,176044,0
2008-04-22,22.59,23.08,22.48,22.54,121313,0
2008-04-23,21.94,22.11,21.61,22.07,227347,0
2008-04-24,21.58,21.61,20.97,21.06,319730,0
2008-04-25,21.52,21.55,20.95,21.03,117144,0
2008-04-28,21.3,21.57,21.23,21.35,267690,0
2008-04-29,20.71,20.8,20.16,20.2,305044,0
2008-04-30,20.38,20.77,19.91,20.7,323284,0
2008-05-01,19.76,19.78,19.23,19.45,466563,0
2008-05-02,19.4,19.79,19.4,19.66,354402,0
2008-05-05,20.22,20.51,20.08,20.5,336888,0
2008-05-06,20.56,20.93,20.54,20.63,491867,0
2008-05-07,20.14,20.37,20,20.23,197200,0
2008-05-08,20.65,20.99,20.56,20.93,352255,0
2008-05-09,21.01,21.08,20.28,20.99,359455,0
2008-05-12,20.84,21.11,20.72,20.77,348862,0
2008-05-13,19.95,20.34,19.82,20.01,417299,0
2008-05-14,20.16,20.21,19.88,19.9,213524,0
2008-05-15,20.8,21.02,20.43,20.73,246598,0
2008-05-16,21.48,21.86,21.4,21.78,347078,0
2008-05-19,22.1,22.1,21.68,21.93,367781,0
2008-05-20,22.04,22.68,21.95,22.57,411247,0
2008-05-21,22.55,23.13,22.49,23.02,588025,0
2008-05-22,22.73,22.9,22.39,22.6,399976,0
2008-05-23,22.8,22.96,22.6,22.76,230615,0
2008-05-27,22.12,22.19,21.79,21.87,393785,0
2008-05-28,21.33,21.75,21.33,21.68,325317,0
2008-05-29,20.72,21,20.33,20.5,707101,0
2008-05-30,20.93,21.06,20.7,20.97,357440,0
2008-06-02,20.91,21.46,20.51,21.2,385214,0
2008-06-03,20.59,20.88,20.5,20.62,371402,0
2008-06-04,20.75,20.91,20.53,20.53,223184,0
2008-06-05,20.26,20.57,20.09,20.49,480092,0
2008-06-06,21.13,21.65,21.05,21.65,668856,0
2008-06-09,21.53,21.79,21.14,21.19,763475,0
2008-06-10,20.35,20.59,19.86,19.99,515797,0
2008-06-11,20.49,20.75,20.39,20.71,283050,0
2008-06-12,19.86,20.24,19.66,20.05,569828,0
2008-06-13,19.93,20.19,19.79,20.12,307540,0
2008-06-16,21.2,21.27,20.69,20.75,219548,0
2008-06-17,20.56,20.94,20.53,20.8,477185,0
2008-06-18,21.05,21.34,20.75,21.28,641629,0
2008-06-19,21.79,21.87,21.34,21.37,485991,0
2008-06-20,21.61,21.91,21.52,21.63,456192,0
2008-06-23,20.74,20.88,20.56,20.75,1155599,0
2008-06-24,20.9,21.27,20.8,20.97,679119,0
2008-06-25,20.9,20.95,20.26,20.91,544614,0
2008-06-26,21.85,22.4,21.85,22.35,838332,0
2008-06-27,22.69,23,22.42,22.97,868152,0
2008-06-30,23.13,23.13,22.38,22.79,617122,0
2008-07-01,23.53,23.74,23.27,23.4,764520,0
2008-07-02,23.27,23.73,23.15,23.67,442077,0
2008-07-03,23.19,23.41,22.94,23.1,468801,0
2008-07-07,22.49,22.93,22.18,22.72,884067,0
2008-07-08,22.39,22.65,22.06,22.49,554475,0
2008-07-09,22.49,22.9,22.49,22.82,270973,0
2008-07-10,23.3,23.82,23.24,23.78,1847663,0
2008-07-11,24.6,24.79,24.21,24.57,1333126,0
2008-07-14,24.69,25.16,24.49,25.04,978771,0
2008-07-15,25.36,25.81,24.79,25.11,1795642,0
2008-07-16,25.24,25.28,24.23,24.28,1116570,0
2008-07-17,24.41,25.29,24.07,24.15,1460204,0
2008-07-18,24.12,24.49,24.02,24.05,561983,0
2008-07-21,24.5,24.6,24.21,24.59,552401,0
2008-07-22,24.9,24.94,23.5,23.51,760871,0
2008-07-23,23.3,23.38,22.26,22.35,1373178,0
2008-07-24,22.64,22.8,22.18,22.74,597704,0
2008-07-25,22.57,22.91,22.29,22.89,558978,0
2008-07-28,22.76,23,22.49,22.89,747152,0
2008-07-29,22.6,22.67,22.08,22.31,478047,0
2008-07-30,21.49,21.89,21.07,21.82,1583796,0
2008-07-31,22.62,22.63,21.96,22.04,596964,0
2008-08-01,21.83,22.2,21.71,21.83,552535,0
2008-08-04,21.65,21.85,21.07,21.13,742735,0
2008-08-05,20.67,20.74,20.06,20.14,993962,0
2008-08-06,20.49,20.53,20.1,20.4,495942,0
2008-08-07,20.39,20.41,19.81,20.1,921250,0
2008-08-08,19.33,19.38,18.96,19.32,1274125,0
2008-08-11,19.25,19.28,17.4,17.63,2845973,0
2008-08-12,17.43,17.56,16.85,17.33,1884135,0
2008-08-13,17.41,17.96,17.26,17.84,1353670,0
2008-08-14,17.41,17.59,16.73,16.77,1502581,0
2008-08-15,16.13,16.26,15.45,15.86,2868952,0
2008-08-18,16.36,16.64,16.04,16.47,1809771,0
2008-08-19,16.05,17.33,15.93,17.27,4748052,0
2008-08-20,17.2,17.36,16.47,17.06,2210661,0
2008-08-21,18.03,18.33,17.87,18.15,1700978,0
2008-08-22,17.72,17.95,17.46,17.51,953513,0
2008-08-25,17.55,17.67,17.3,17.48,779661,0
2008-08-26,17.31,17.9,17.3,17.61,804770,0
2008-08-27,17.97,18.03,17.56,17.72,509230,0
2008-08-28,18.5,18.56,17.66,18.05,987243,0
2008-08-29,18.2,18.22,17.85,17.9,535248,0
2008-09-02,16.46,17,16.15,16.73,1424299,0
2008-09-03,16.7,16.94,16.36,16.63,2801429,0
2008-09-04,16.98,16.99,16.3,16.37,1057595,0
2008-09-05,17.13,17.19,16.27,16.65,2040140,0
2008-09-08,17.15,17.23,16.41,16.6,1167664,0
2008-09-09,15.98,16.12,15.54,15.6,1794642,0
2008-09-10,15.71,15.74,14.51,14.58,2783248,0
2008-09-11,14.29,14.42,13.81,14.08,1768839,0
2008-09-12,14.64,15.15,14.22,15.08,2154875,0
2008-09-15,15.62,16.09,15.32,16.05,2272112,0
2008-09-16,15.61,15.88,15.45,15.61,1398910,0
2008-09-17,15.84,19.5,15.81,19.45,5443865,0
2008-09-18,19.64,21.78,17.8,18.31,6325261,0
2008-09-19,19.43,19.88,18.8,19.69,3375681,0
2008-09-22,20.29,21.35,20.12,21.2,4083605,0
2008-09-23,20.96,21.15,20.1,20.75,2860544,0
2008-09-24,20.98,20.98,20.02,20.02,1660488,0
2008-09-25,20.23,20.54,19.32,19.91,1894523,0
2008-09-26,20.29,21.44,19.88,19.92,2490402,0
2008-09-29,20.07,21.98,20.07,21.19,4522360,0
2008-09-30,20.2,20.28,18.95,19.33,2447566,0
2008-10-01,19.75,20.6,19.34,19.64,2228377,0
2008-10-02,19,19.09,17.71,18.01,4325196,0
2008-10-03,17.47,18.47,17.42,18.07,2584716,0
2008-10-06,19.59,19.8,18.73,18.77,3545180,0
2008-10-07,20.05,20.28,19.33,20.15,1966205,0
2008-10-08,21.73,21.8,20.6,21.31,3774165,0
2008-10-09,20.27,21.8,19.94,21.3,2262920,0
2008-10-10,21.8,21.8,17.42,18.39,6139411,0
2008-10-13,18.37,18.6,17.22,17.74,2845726,0
2008-10-14,18.02,18.38,17.7,17.92,2244566,0
2008-10-15,17.87,18.88,17.81,18.32,1819807,0
2008-10-16,17.92,18,15.59,16.47,3293143,0
2008-10-17,15.42,15.88,15.01,15.6,2140713,0
2008-10-20,15.83,16.17,15.57,16.17,1070248,0
2008-10-21,14.95,15.42,14.77,14.96,1753518,0
2008-10-22,14.25,14.25,12.61,12.94,3150356,0
2008-10-23,12.11,13.19,12,12.5,2304297,0
2008-10-24,11.79,13.94,11.78,13.22,2839243,0
2008-10-27,12.7,13.86,12.55,13.16,1654245,0
2008-10-28,13.62,13.97,13,13.96,1300654,0
2008-10-29,14.45,15.07,13.92,14.06,1956344,0
2008-10-30,14.46,14.63,13.2,13.39,1862164,0
2008-10-31,13.32,13.5,12.5,12.78,1224985,0
2008-11-03,12.87,13.06,12.67,12.7,692833,0
2008-11-04,13.47,14.32,13.3,14.28,1384404,0
2008-11-05,14.02,14.19,13.19,13.36,1378005,0
2008-11-06,13.75,14.05,12.91,13.04,1574559,0
2008-11-07,13.2,13.35,13,13.2,1087183,0
2008-11-10,13.99,14.01,13.31,13.59,1435709,0
2008-11-11,13.22,13.22,12.76,13,843415,0
2008-11-12,12.76,12.86,12.16,12.25,1229605,0
2008-11-13,12.35,13.04,11.83,13,1772603,0
2008-11-14,13.57,13.75,13.21,13.45,1479027,0
2008-11-17,13.01,13.59,12.94,13.19,1071383,0
2008-11-18,13.11,13.49,12.99,13.11,1176614,0
2008-11-19,13.4,14.1,12.97,13.11,2530236,0
2008-11-20,13.5,13.75,13.09,13.51,2897377,0
2008-11-21,14.38,15.45,14.18,15.4,4674600,0
2008-11-24,15.97,16.46,15.94,16.07,3758611,0
2008-11-25,16.26,16.46,15.53,16.16,1978553,0
2008-11-26,16.04,16.29,15.5,15.97,1462428,0
2008-11-28,16.07,16.22,15.7,16,542386,0
2008-12-01,14.67,14.97,13.9,14.13,2913084,0
2008-12-02,14.52,14.63,14.25,14.58,1377320,0
2008-12-03,14.1,14.55,13.8,14.17,1750302,0
2008-12-04,14.06,14.79,13.77,14,1581321,0
2008-12-05,13.45,13.6,12.83,13.55,1831905,0
2008-12-08,14.33,14.45,13.83,14.15,2313831,0
2008-12-09,13.81,14.45,13.81,14.24,1654062,0
2008-12-10,15.4,15.74,15.12,15.6,1390973,0
2008-12-11,16.3,16.46,15.84,15.95,2107479,0
2008-12-12,15.91,16.31,15.84,15.98,2049594,0
2008-12-15,16.24,16.87,16.19,16.75,2396024,0
2008-12-16,16.68,17.55,16.46,17.48,2232843,0
2008-12-17,17.79,18.38,17.58,17.78,3462373,0
2008-12-18,17.57,17.65,16.97,17.23,2834034,0
2008-12-19,16.7,16.78,16.43,16.62,1132441,0
2008-12-22,17.03,17.15,16.78,17,855049,0
2008-12-23,16.89,16.98,16.26,16.7,662802,0
2008-12-24,16.52,17.06,16.52,17.01,353518,0
2008-12-26,17.23,18.19,16.86,17.9,1219719,0
2008-12-29,18.28,18.47,18,18.16,2092438,0
2008-12-30,18.04,18.05,17.72,17.91,928393,0
2008-12-31,17.52,18.41,17.3,18.09,1287605,0
2009-01-02,18,18.25,17.93,18.05,1129291,0
2009-01-05,17.01,17.41,16.8,17.35,1598389,0
2009-01-06,16.9,17.87,16.71,17.65,2371905,0
2009-01-07,17.42,17.42,16.46,16.63,2077702,0
2009-01-08,17.27,17.51,17.05,17.36,2533062,0
2009-01-09,16.88,17.81,16.79,17.13,2497389,0
2009-01-12,16.24,16.34,15.56,15.79,2446530,0
2009-01-13,15.8,16.23,15.74,15.82,883385,0
2009-01-14,15.71,15.92,15.24,15.45,2012780,0
2009-01-15,15.5,15.81,15.02,15.65,2426511,0
2009-01-16,16.42,16.77,16.21,16.53,1432709,0
2009-01-20,17.2,17.69,16.97,17.39,2459654,0
2009-01-21,17.3,17.32,16.75,17.29,2048351,0
2009-01-22,17.15,17.56,17.09,17.36,2243826,0
2009-01-23,18.3,19.26,18.07,19.1,4003214,0
2009-01-26,19.39,19.8,19.14,19.26,2807206,0
2009-01-27,18.99,19.21,18.87,19.04,2313130,0
2009-01-28,18.96,18.99,18.35,18.59,2332145,0
2009-01-29,18.24,19.56,18.12,19.56,3075319,0
2009-01-30,19.97,20.33,19.55,20.27,3467855,0
2009-02-02,19.65,19.97,19.07,19.09,2335517,0
2009-02-03,19.42,19.56,18.56,18.99,1929693,0
2009-02-04,19.14,19.46,19.04,19.35,2060013,0
2009-02-05,20.05,20.06,19.4,19.74,2268272,0
2009-02-06,19.38,19.72,19.33,19.48,2244464,0
2009-02-09,18.9,19.05,18.6,18.9,2085820,0
2009-02-10,19.52,19.83,19.3,19.75,2655567,0
2009-02-11,20.08,21.13,20.03,20.71,4336052,0
2009-02-12,21,21.31,20.79,21.06,3271804,0
2009-02-13,20.75,20.89,20.42,20.84,1926021,0
2009-02-17,22.02,22.27,21.85,22.06,3527056,0
2009-02-18,22,22.84,21.76,22.69,3226151,0
2009-02-19,22.28,22.6,22.07,22.16,3131316,0
2009-02-20,23.25,23.66,22.87,23.08,4207280,0
2009-02-23,22.58,23.3,22.29,23.03,2860234,0
2009-02-24,23,23.03,21.58,21.77,4603887,0
2009-02-25,21.76,22.42,20.91,21.07,3918000,0
2009-02-26,20.85,21.07,20.36,21.04,3788588,0
2009-02-27,21.61,21.7,20.14,20.79,5007915,0
2009-03-02,21.19,21.28,19.93,20.09,4480027,0
2009-03-03,20.03,20.11,19.17,19.66,3025178,0
2009-03-04,19.8,19.8,18.96,19.2,3183435,0
2009-03-05,19.58,20.64,19.31,20.57,4726699,0
2009-03-06,20.5,20.99,20.31,20.73,3177272,0
2009-03-09,20.73,20.73,19.44,19.88,2701446,0
2009-03-10,19.44,19.44,18.54,18.86,3327960,0
2009-03-11,18.98,19.57,18.67,19.31,2211547,0
2009-03-12,19.8,20.34,19.72,20.08,2434594,0
2009-03-13,20.47,20.49,19.88,20.24,1425919,0
2009-03-16,19.79,20.08,19.65,20,1299754,0
2009-03-17,19.74,19.91,19.54,19.65,1021673,0
2009-03-18,19.1,21.18,18.23,21.06,8775075,0
2009-03-19,21.21,21.76,21,21.62,5624590,0
2009-03-20,21.23,21.59,21.05,21.29,2021045,0
2009-03-23,21.17,21.4,20.56,20.6,2917553,0
2009-03-24,20.04,20.39,19.78,20.08,2661087,0
2009-03-25,20.01,20.79,19.8,20.51,3422386,0
2009-03-26,20.81,20.87,20.47,20.52,1677276,0
2009-03-27,20.02,20.19,19.83,20.02,1455429,0
2009-03-30,19.64,20.39,19.56,19.65,2790262,0
2009-03-31,19.86,20.01,19.46,19.76,1975225,0
2009-04-01,20.2,20.23,19.77,20.08,1287569,0
2009-04-02,19.12,19.37,18.74,19.14,3201905,0
2009-04-03,19.19,19.37,18.54,18.63,2267573,0
2009-04-06,18.04,18.04,17.43,17.54,3750762,0
2009-04-07,17.96,18.3,17.93,18.2,1658255,0
2009-04-08,18.35,18.51,17.98,18.1,1434958,0
2009-04-09,17.96,18.22,17.9,17.95,1136359,0
2009-04-13,18.72,18.91,18.55,18.66,1428380,0
2009-04-14,18.63,18.64,18.31,18.47,1069462,0
2009-04-15,18.46,18.68,18.39,18.54,1348110,0
2009-04-16,18.43,18.47,17.7,17.88,2006592,0
2009-04-17,17.69,17.7,17.37,17.48,1452520,0
2009-04-20,17.84,18.41,17.82,18.23,1679782,0
2009-04-21,18.65,18.67,17.97,18.22,1173822,0
2009-04-22,18.29,18.63,18.17,18.44,1161808,0
2009-04-23,18.55,19.3,18.53,19.07,2142027,0
2009-04-24,19.22,19.54,19.09,19.48,1548405,0
2009-04-27,19.29,19.5,19.13,19.17,1062014,0
2009-04-28,18.4,18.66,18.32,18.61,1266458,0
2009-04-29,18.82,19.04,18.57,18.87,1343578,0
2009-04-30,18.16,18.58,18.05,18.37,1206064,0
2009-05-01,18.15,18.47,18.14,18.25,990533,0
2009-05-04,18.48,19.18,18.48,18.9,1744362,0
2009-05-05,19.42,19.42,18.6,18.82,1631477,0
2009-05-06,19.34,19.4,19.05,19.34,1209582,0
2009-05-07,19.64,19.7,19.24,19.28,2135565,0
2009-05-08,19.43,19.57,19.1,19.54,1219440,0
2009-05-11,19.34,19.51,19.3,19.43,896668,0
2009-05-12,19.71,19.91,19.52,19.88,2356447,0
2009-05-13,19.73,20.15,19.67,19.94,1971527,0
2009-05-14,19.92,20.06,19.82,19.93,1069668,0
2009-05-15,19.99,20.25,19.98,20.13,1563541,0
2009-05-18,20.14,20.15,19.56,19.63,2016082,0
2009-05-19,19.71,20.04,19.71,19.85,1208304,0
2009-05-20,20.11,20.45,20.08,20.41,2153907,0
2009-05-21,20.45,21.08,20.27,21.06,3148263,0
2009-05-22,21.24,21.3,21.04,21.15,1572566,0
2009-05-26,20.71,21.06,20.63,21.01,1199423,0
2009-05-27,21.04,21.28,20.77,20.93,1245321,0
2009-05-28,21.17,21.5,21.07,21.23,1493203,0
2009-05-29,21.85,22.1,21.82,22.05,1937606,0
2009-06-01,22.16,22.3,21.76,21.85,1869205,0
2009-06-02,22.04,22.39,22,22.18,2168861,0
2009-06-03,21.95,22.05,21.17,21.28,2480234,0
2009-06-04,21.58,22.15,21.57,22.08,1705133,0
2009-06-05,21.11,21.41,20.89,20.96,3045242,0
2009-06-08,20.72,20.95,20.46,20.9,1696115,0
2009-06-09,21.21,21.25,20.84,21.01,1148399,0
2009-06-10,21.28,21.31,20.61,20.98,1374693,0
2009-06-11,20.71,21.3,20.62,20.9,1232003,0
2009-06-12,20.36,20.48,20.14,20.25,1165769,0
2009-06-15,20.08,20.09,19.61,19.7,1531734,0
2009-06-16,20.06,20.16,19.82,20.04,1015050,0
2009-06-17,19.9,20.28,19.72,20.24,1291807,0
2009-06-18,20.22,20.34,19.8,19.89,1274204,0
2009-06-19,20.04,20.2,19.92,20.04,596320,0
2009-06-22,19.35,19.47,19.24,19.41,1207467,0
2009-06-23,19.46,19.63,19.14,19.6,1246896,0
2009-06-24,20.14,20.24,19.65,19.85,1438340,0
2009-06-25,20.11,20.23,19.96,20.22,777135,0
2009-06-26,20.47,20.5,20.05,20.24,792473,0
2009-06-29,20.24,20.26,19.96,20.11,557370,0
2009-06-30,20.05,20.08,19.46,19.71,953507,0
2009-07-01,20.17,20.47,20.07,20.19,820007,0
2009-07-02,19.81,19.84,19.65,19.74,583517,0
2009-07-06,19.34,19.55,19.32,19.52,582796,0
2009-07-07,19.57,19.75,19.38,19.46,1143306,0
2009-07-08,19.24,19.28,18.66,18.82,2057989,0
2009-07-09,19.01,19.27,18.9,18.97,928172,0
2009-07-10,18.86,19.07,18.81,18.99,663759,0
2009-07-13,18.92,19.47,18.78,19.29,580069,0
2009-07-14,19.53,19.64,19.43,19.55,476615,0
2009-07-15,20.1,20.27,20.07,20.15,719776,0
2009-07-16,20.04,20.11,19.87,20.05,346899,0
2009-07-17,20.11,20.17,19.99,20.02,388344,0
2009-07-20,20.74,20.83,20.46,20.65,1147026,0
2009-07-21,20.7,20.72,20.34,20.54,720514,0
2009-07-22,20.41,20.79,20.36,20.62,751196,0
2009-07-23,20.57,20.91,20.53,20.6,1067219,0
2009-07-24,20.66,20.78,20.63,20.65,380283,0
2009-07-27,20.9,20.9,20.63,20.76,1195071,0
2009-07-28,20.35,20.39,19.89,20.07,1178533,0
2009-07-29,19.89,19.93,19.54,19.71,819054,0
2009-07-30,19.87,20.03,19.77,19.83,652353,0
2009-07-31,19.94,20.89,19.94,20.67,1372948,0
2009-08-03,20.99,21.13,20.77,20.81,1588510,0
2009-08-04,21.02,21.47,20.9,21.23,1120242,0
2009-08-05,21.35,21.37,20.97,21.22,1476971,0
2009-08-06,21.4,21.46,20.84,21.17,1696593,0
2009-08-07,21.06,21.21,20.74,20.79,1005239,0
2009-08-10,20.42,20.52,20.29,20.41,839778,0
2009-08-11,20.29,20.43,20.21,20.38,735393,0
2009-08-12,20.26,20.65,20.26,20.45,901894,0
2009-08-13,20.8,20.93,20.65,20.73,922636,0
2009-08-14,20.83,20.84,20.18,20.44,560236,0
2009-08-17,19.81,19.91,19.67,19.8,894320,0
2009-08-18,19.89,20.06,19.87,19.97,450982,0
2009-08-19,19.84,20.32,19.83,20.21,633682,0
2009-08-20,20.12,20.21,20.03,20.1,324397,0
2009-08-21,20.67,20.77,20.61,20.71,538002,0
2009-08-24,20.73,20.75,19.87,20.1,779737,0
2009-08-25,20.59,20.63,20.16,20.34,1265606,0
2009-08-26,20.28,20.35,20.09,20.34,568511,0
2009-08-27,20.31,20.55,20.13,20.5,696208,0
2009-08-28,20.88,20.93,20.71,20.79,603324,0
2009-08-31,20.49,20.62,20.39,20.58,550966,0
2009-09-01,20.56,20.84,20.42,20.81,944170,0
2009-09-02,21.15,21.87,21.12,21.85,3693763,0
2009-09-03,22.01,22.61,21.86,22.32,2663553,0
2009-09-04,22.27,22.55,22.06,22.43,1345651,0
2009-09-08,22.92,22.93,22.33,22.37,2772813,0
2009-09-09,22.62,22.79,22.11,22.24,2374475,0
2009-09-10,22.17,22.61,22.12,22.44,1136020,0
2009-09-11,23,23.21,22.73,22.93,2583774,0
2009-09-14,22.66,22.82,22.48,22.58,1073401,0
2009-09-15,22.5,23.08,22.41,22.98,1253453,0
2009-09-16,23.5,23.5,23.28,23.43,1295983,0
2009-09-17,23.35,23.52,23.06,23.19,1112120,0
2009-09-18,23.37,23.42,22.9,22.94,903163,0
2009-09-21,22.57,22.87,22.48,22.81,1044422,0
2009-09-22,23.41,23.43,23.22,23.35,813033,0
2009-09-23,23.13,23.46,22.91,23.07,1092310,0
2009-09-24,23.2,23.24,22.21,22.38,1393931,0
2009-09-25,22.17,22.38,22.05,22.19,889751,0
2009-09-28,22.25,22.5,22.16,22.16,421025,0
2009-09-29,22.2,22.48,22.13,22.31,536807,0
2009-09-30,22.72,23.05,22.39,22.91,990658,0
2009-10-01,22.92,22.94,22.5,22.51,710199,0
2009-10-02,22.44,22.96,22.42,22.68,660135,0
2009-10-05,22.75,23.43,22.72,23.42,1085071,0
2009-10-06,24.16,24.64,24.05,24.64,2897494,0
2009-10-07,24.59,24.69,24.36,24.57,1858844,0
