Date,Open,High,Low,Close,Volume,OpenInt
2008-01-24,34.141,34.141,34.1,34.1,848,0
2008-01-25,34.429,37.111,34.348,37.111,970,0
2008-01-28,35.328,35.328,33.753,34.306,4726,0
2008-01-29,34.628,34.628,34.513,34.594,7755,0
2008-01-30,34.628,35.461,34.628,34.974,9209,0
2008-01-31,34.429,35.338,34.429,35.338,8725,0
2008-02-01,37.038,37.038,35.75,35.998,5088,0
2008-02-04,35.907,35.907,35.75,35.75,3514,0
2008-02-05,35.131,35.172,35.007,35.007,3878,0
2008-02-06,35.007,35.131,34.834,34.842,1938,0
2008-02-07,34.702,34.967,34.388,34.967,2181,0
2008-02-08,34.967,34.967,34.933,34.967,605,0
2008-02-11,34.594,34.916,34.578,34.916,605,0
2008-02-12,35.296,35.626,35.296,35.461,1695,0
2008-02-13,35.66,35.667,35.379,35.379,1938,0
2008-02-14,35.741,35.75,35.626,35.626,4119,0
2008-02-15,35.04,35.04,35.04,35.04,242,0
2008-02-19,35.353,35.379,35.255,35.379,1333,0
2008-02-20,34.636,34.718,34.636,34.718,726,0
2008-02-21,35.271,35.271,34.702,34.702,1091,0
2008-02-22,34.801,34.801,34.677,34.677,1091,0
2008-02-25,35.007,35.419,35.007,35.419,1938,0
2008-02-26,35.75,35.792,35.692,35.792,2181,0
2008-02-27,35.461,35.873,35.461,35.75,2665,0
2008-02-28,35.379,35.461,35.148,35.214,4848,0
2008-02-29,34.586,34.718,34.47,34.47,2303,0
2008-03-03,33.836,33.836,33.026,33.746,3998,0
2008-03-04,33.803,33.803,32.168,33.026,4968,0
2008-03-05,33.316,33.728,33.316,33.629,1938,0
2008-03-06,33.687,33.687,33.589,33.589,484,0
2008-03-07,32.656,32.656,32.656,32.656,242,0
2008-03-11,32.985,32.985,32.737,32.936,1333,0
2008-03-12,33.035,33.035,32.763,32.763,1695,0
2008-03-13,32.531,32.763,32.449,32.54,1454,0
2008-03-14,32.474,32.474,32.474,32.474,484,0
2008-03-17,31.121,31.789,31.096,31.599,2181,0
2008-03-18,30.072,32.069,29.667,32.069,726,0
2008-03-19,32.078,32.16,32.078,32.119,819,0
2008-03-20,31.963,31.963,31.657,31.657,2629,0
2008-03-24,32.944,32.944,32.589,32.589,848,0
2008-03-25,33.53,33.53,32.605,33.242,4119,0
2008-03-26,34.612,34.612,33.465,33.522,1211,0
2008-03-27,33.819,33.878,33.636,33.636,484,0
2008-03-28,32.985,33.035,32.688,32.688,1211,0
2008-03-31,32.457,32.457,32.367,32.367,1091,0
2008-04-01,32.944,33.183,32.944,33.183,1091,0
2008-04-02,33.514,33.604,33.514,33.604,848,0
2008-04-03,33.472,33.612,33.472,33.539,2000,0
2008-04-04,33.398,33.811,33.398,33.811,1091,0
2008-04-07,33.712,33.811,33.661,33.811,2181,0
2008-04-08,33.299,33.398,33.299,33.398,484,0
2008-04-09,33.348,33.348,33.348,33.348,364,0
2008-04-10,33.398,33.398,33.398,33.398,1333,0
2008-04-14,31.946,31.946,31.55,31.55,364,0
2008-04-15,30.922,31.334,30.519,31.128,4361,0
2008-04-16,31.228,31.484,31.228,31.484,1575,0
2008-04-17,31.344,31.368,31.344,31.368,484,0
2008-04-18,30.6,31.145,30.6,31.054,502,0
2008-04-21,31.128,31.145,31.104,31.145,364,0
2008-04-22,31.409,31.996,31.145,31.583,7271,0
2008-04-23,31.673,32.044,30.848,31.666,3393,0
2008-04-24,30.931,31.83,30.897,31.83,4984,0
2008-04-25,31.83,31.83,31.334,31.334,605,0
2008-04-28,31.591,31.591,31.591,31.591,121,0
2008-04-29,31.666,31.666,25.212,31.583,16185,0
2008-04-30,31.715,31.937,31.715,31.937,1333,0
2008-05-01,32.68,32.68,31.244,31.524,830,0
2008-05-05,31.476,31.789,31.418,31.418,848,0
2008-05-06,31.541,31.615,31.541,31.615,484,0
2008-05-07,32.029,32.029,32.029,32.029,121,0
2008-05-08,32.573,32.573,31.666,31.666,1091,0
2008-05-09,31.401,31.401,31.401,31.401,182,0
2008-05-12,31.55,31.55,31.55,31.55,121,0
2008-05-13,31.647,31.706,31.647,31.706,364,0
2008-05-14,31.838,31.838,31.773,31.773,317,0
2008-05-15,32.078,32.078,32.078,32.078,484,0
2008-05-16,32.466,32.466,32.466,32.466,242,0
2008-05-19,32.994,33.002,32.821,32.821,3878,0
2008-05-20,31.954,31.996,31.418,31.912,3273,0
2008-05-21,32.16,32.16,32.16,32.16,848,0
2008-05-22,31.747,31.747,31.334,31.666,1575,0
2008-05-23,30.964,31.128,30.964,31.128,605,0
2008-05-27,30.716,31.128,30.716,31.128,484,0
2008-05-28,30.716,30.716,30.6,30.6,697,0
2008-05-29,31.434,31.434,31.334,31.334,364,0
2008-05-30,31.425,31.425,30.6,30.6,605,0
2008-06-02,31.352,31.425,30.922,31.425,484,0
2008-06-03,31.17,31.17,30.964,30.964,1418,0
2008-06-04,31.006,31.046,30.6,31.046,903,0
2008-06-06,31.153,31.153,31.046,31.046,1575,0
2008-06-09,32.399,32.399,29.949,29.949,1562,0
2008-06-10,29.693,29.693,28.29,28.802,15025,0
2008-06-11,29.032,29.032,28.537,28.537,3514,0
2008-06-12,28.62,28.662,28.48,28.662,484,0
2008-06-13,28.859,28.859,28.859,28.859,364,0
2008-06-16,28.52,28.662,28.249,28.298,7207,0
2008-06-17,28.662,28.662,28.257,28.324,1454,0
2008-06-18,28.324,28.33,28.141,28.33,726,0
2008-06-19,28.324,28.324,27.671,28.117,1968,0
2008-06-20,28.042,28.29,27.629,28.29,484,0
2008-06-23,28.207,28.207,28.207,28.207,242,0
2008-06-24,27.464,27.472,26.805,27.464,2090,0
2008-06-25,28.117,28.117,27.012,27.012,2665,0
2008-06-26,26.268,27.085,26.268,26.805,1229,0
2008-06-27,26.392,26.392,26.392,26.392,242,0
2008-06-30,26.392,27.217,26.037,26.037,6149,0
2008-07-01,25.971,26.061,25.814,25.98,4180,0
2008-07-02,26.713,26.805,26.061,26.178,9173,0
2008-07-03,25.765,26.185,24.742,25.476,3837,0
2008-07-07,26.21,26.21,25.443,25.583,2405,0
2008-07-08,25.352,25.352,24.535,25.194,4104,0
2008-07-09,25.483,25.69,25.483,25.69,317,0
2008-07-10,25.492,25.492,25.443,25.443,1575,0
2008-07-11,26.178,26.178,24.775,24.865,2679,0
2008-07-14,26.012,26.012,23.743,23.998,2303,0
2008-07-15,23.751,23.751,22.983,23.008,1695,0
2008-07-16,23.496,23.496,23.09,23.338,484,0
2008-07-17,24.378,24.411,24.321,24.411,1514,0
2008-07-18,25.509,25.509,24.493,24.791,2120,0
