Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,91.551,91.551,91.475,91.475,1190,0
2007-01-12,91.438,91.485,91.409,91.485,1636,0
2007-01-16,91.391,91.391,91.391,91.391,661,0
2007-01-17,91.494,91.494,91.372,91.381,767,0
2007-01-18,91.399,91.467,91.399,91.467,6723,0
2007-01-19,91.418,91.418,91.345,91.362,2164,0
2007-01-22,91.457,91.457,91.409,91.409,1298,0
2007-01-23,91.318,91.318,91.283,91.283,1298,0
2007-01-24,91.318,91.318,91.318,91.318,1411,0
2007-01-25,91.239,91.239,91.139,91.139,2275,0
2007-01-26,91.121,91.148,91.073,91.148,1298,0
2007-01-29,91.184,91.191,91.092,91.121,3364,0
2007-01-30,91.191,91.191,91.164,91.164,413,0
2007-01-31,91.248,91.399,91.248,91.399,3905,0
2007-02-01,91.31,91.31,91.112,91.121,1740,0
2007-02-02,91.139,91.239,91.139,91.164,7376,0
2007-02-05,91.283,91.283,91.283,91.283,7699,0
2007-02-06,91.248,91.438,91.248,91.438,7155,0
2007-02-07,91.503,91.541,91.494,91.541,2389,0
2007-02-08,91.522,91.577,91.503,91.577,8138,0
2007-02-09,91.372,91.372,91.372,91.372,2164,0
2007-02-12,91.362,91.418,91.283,91.301,5424,0
2007-02-13,91.362,91.362,91.265,91.265,2056,0
2007-02-14,91.447,91.659,91.447,91.65,17999,0
2007-02-15,91.763,91.819,91.743,91.792,10735,0
2007-02-16,91.81,91.81,91.782,91.802,17678,0
2007-02-20,91.763,91.838,91.763,91.792,5860,0
2007-02-21,91.819,91.875,91.819,91.875,2056,0
2007-02-22,91.734,91.734,91.734,91.734,200,0
2007-02-23,91.753,91.977,91.753,91.931,14425,0
2007-02-26,92.051,92.112,92.042,92.085,1527,0
2007-02-27,92.303,92.714,92.303,92.648,13338,0
2007-02-28,92.648,92.648,92.434,92.482,136652,0
2007-03-01,92.295,92.414,92.168,92.168,52819,0
2007-03-02,92.387,92.424,92.313,92.424,14747,0
2007-03-05,92.554,92.563,92.424,92.453,9220,0
2007-03-06,92.323,92.472,92.276,92.36,11060,0
2007-03-07,92.369,92.49,92.369,92.49,4984,0
2007-03-08,92.443,92.509,92.434,92.509,3800,0
2007-03-09,92.112,92.213,92.112,92.178,9112,0
2007-03-12,92.249,92.369,92.249,92.342,9003,0
2007-03-13,92.545,92.714,92.509,92.629,27329,0
2007-03-14,92.648,92.742,92.592,92.61,5424,0
2007-03-15,92.582,92.582,92.509,92.519,22235,0
2007-03-16,92.463,92.554,92.463,92.537,10306,0
2007-03-19,92.369,92.434,92.36,92.379,2164,0
2007-03-20,92.554,92.563,92.519,92.527,10954,0
2007-03-21,92.527,92.796,92.453,92.714,30365,0
2007-03-22,92.648,92.648,92.509,92.537,4660,0
2007-03-23,92.629,92.629,92.443,92.443,18868,0
2007-03-26,92.424,92.694,92.424,92.563,8892,0
2007-03-27,92.519,92.554,92.49,92.545,34163,0
2007-03-28,92.676,92.742,92.573,92.573,2275,0
2007-03-29,92.463,92.527,92.463,92.472,7699,0
2007-03-30,92.509,92.601,92.313,92.463,29932,0
2007-04-02,92.122,92.213,92.042,92.132,27220,0
2007-04-03,92.015,92.15,92.015,92.051,8892,0
2007-04-04,92.258,92.303,92.085,92.268,21037,0
2007-04-05,92.222,92.222,92.051,92.112,3585,0
2007-04-09,91.632,91.763,91.632,91.743,7487,0
2007-04-10,91.903,91.903,91.848,91.865,5968,0
2007-04-11,91.968,91.997,91.802,91.858,5209,0
2007-04-12,91.848,91.883,91.819,91.838,3800,0
2007-04-13,91.858,91.858,91.659,91.734,16483,0
2007-04-16,91.773,91.848,91.753,91.802,3364,0
2007-04-17,91.959,92.095,91.959,92.095,2389,0
2007-04-18,92.184,92.249,92.184,92.232,6832,0
2007-04-19,92.323,92.323,92.14,92.232,3032,0
2007-04-20,92.14,92.232,92.14,92.204,3800,0
2007-04-23,92.194,92.351,92.194,92.332,2056,0
2007-04-24,92.509,92.509,92.482,92.49,1411,0
2007-04-25,92.405,92.49,92.379,92.387,7699,0
2007-04-26,92.36,92.36,92.241,92.241,7487,0
2007-04-27,92.249,92.249,92.184,92.241,1845,0
2007-04-30,92.396,92.519,92.387,92.519,9544,0
2007-05-01,92.258,92.258,92.051,92.122,8247,0
2007-05-02,92.112,92.112,92.034,92.085,30809,0
2007-05-03,91.997,92.005,91.903,92.005,13991,0
2007-05-04,92.14,92.159,92.095,92.14,70387,0
2007-05-07,92.025,92.178,92.025,92.178,1636,0
2007-05-08,92.184,92.241,92.168,92.194,9544,0
2007-05-09,92.184,92.222,91.977,92.051,11168,0
2007-05-10,92.068,92.14,92.068,92.14,13231,0
2007-05-11,92.303,92.303,92.076,92.076,1527,0
2007-05-14,92.059,92.059,91.941,91.941,9112,0
2007-05-15,92.005,92.051,91.875,91.949,9003,0
2007-05-16,91.959,92.025,91.959,92.015,5092,0
2007-05-17,91.865,91.921,91.782,91.802,9544,0
2007-05-18,91.763,91.782,91.595,91.632,3585,0
2007-05-21,91.595,91.763,91.595,91.763,5751,0
2007-05-22,91.595,91.678,91.541,91.541,10735,0
2007-05-23,91.659,91.659,91.522,91.541,4338,0
2007-05-24,91.568,91.585,91.409,91.577,12363,0
2007-05-25,91.513,91.585,91.475,91.485,11500,0
2007-05-29,91.503,91.503,91.353,91.399,11713,0
2007-05-30,91.595,91.595,91.399,91.457,20170,0
2007-05-31,91.447,91.467,91.256,91.372,10412,0
2007-06-01,90.675,90.896,90.647,90.737,53248,0
2007-06-04,90.737,90.857,90.684,90.857,7376,0
2007-06-05,90.711,90.728,90.561,90.665,17999,0
2007-06-06,90.628,90.811,90.628,90.811,30261,0
2007-06-07,90.46,90.497,90.39,90.4,3254,0
2007-06-08,90.335,90.434,90.241,90.4,6507,0
2007-06-11,90.316,90.46,90.316,90.415,6723,0
